path,rung,note
RequestProject/DisjointUnion.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualAtlas.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualAtlasCensus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualAtlasReports.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualAtlasSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualDeformSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DualFailureCensus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DuplicateGlossary.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Engine.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Enrichment.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EnrichmentCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EnvEmbedding.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EnvWeave.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EnvWeaveSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Authority.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/AxisSupport.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Bridge.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Context.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/ContextErasure.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/FourView.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Lens.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/ObligationAuthority.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Observer.lean,wired,promoted to Lean/Promoted/RequestProject/Epistemic/Observer.lean and built by the Promoted library
RequestProject/Epistemic/ObserverJoin.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Opposition.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/ParentingEvidence.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/PathEvidence.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/QueryEvidence.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Quotient.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Repair.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Surfaces.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Tetralemma.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Trit.lean,wired,promoted to Lean/Promoted/RequestProject/Epistemic/Trit.lean and built by the Promoted library
RequestProject/Epistemic/ValueEvidence.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Epistemic/Views.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EuclidTiling.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Examples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExprAddress.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExprAddressCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExprAddressSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExtendedPrimes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExtendedPrimesSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExtensionTowerTree.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ExternalIds.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/EyeCandy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FastEval.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FeedbackSets.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FibVortex.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberColors.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberHome.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSumSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSumTable.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSums.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSumsMulti.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSumsSingle.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FiberSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FieldSizeScan.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FieldsOfStudy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FractranBiome.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FractranBiomeSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FractranWalk.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Frobenius.lean,wired,promoted to Lean/Promoted/RequestProject/Frobenius.lean and built by the Promoted library
RequestProject/FrobeniusAutomorphismGroup.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FrobeniusGalois.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FrobeniusOrbit.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FrobeniusTrace.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/FrobeniusTransfer.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GF27.lean,wired,promoted to Lean/Promoted/RequestProject/GF27.lean and built by the Promoted library
RequestProject/GF27ArtinSchreier.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GF27Subfields.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GF9Repair.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GearTopology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GeneralLinearCenterRetraction.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GeneralLinearEven.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GeneralLinearPositive.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Chemistry.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Core.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/CreativeWorks.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/DouglasAdams.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Enriched.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Events.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Frontier.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Frontier2.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Frontier3.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Frontier4.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Geography.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Glossary.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/KbTerms.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/KnowledgeRepresentation.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/LifeSciences.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Mathematics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/RelatedStructures.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/RelatedStructures2.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Science.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Society.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Structures.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Technology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/Theories.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/TheoryAuthority.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/TheorySitelinks.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/TheorySources.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/UpperOntology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Generated/VocabularyCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/GradedClock.lean,wired,promoted to Lean/Promoted/RequestProject/GradedClock.lean and built by the Promoted library
RequestProject/GrothendieckSite.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Grounded.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Grounding.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Heatmap3D.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Hecke23.lean,wired,promoted to Lean/Promoted/RequestProject/Hecke23.lean and built by the Promoted library
RequestProject/HeckeGeneral.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/HeckeShapeSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/HeckeShapeTable.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/HeckeShapes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/HeckeWords.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/HilbertNinety.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Holograms.lean,elaborates,elaborates but proves by native_decide; held out of the Promoted library
RequestProject/HomotopyTypes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Infographic.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Introspect.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/IntrospectSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Introspection.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Irrep170.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Irrep194.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/IrrepFold.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/IrrepGears.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ItemMerge.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/JExpansion.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/KbTerms.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/KernelReflection.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Kinship.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/KinshipDiagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Lessons.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Lexemes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Main.lean,wired,promoted to Lean/Promoted/RequestProject/Main.lean and built by the Promoted library
RequestProject/Matching.lean,wired,promoted to Lean/Promoted/RequestProject/Matching.lean and built by the Promoted library
RequestProject/MathCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MathResonance.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Mereology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Merge.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Meta/Provenance.lean,wired,promoted to Lean/Promoted/RequestProject/Meta/Provenance.lean and built by the Promoted library
RequestProject/MetaFrobenius.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ModularGraph.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ModularSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ModularZeta.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ModularZetaSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterAddress.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterBitmap.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterBitmapSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterOrrerySVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterReach.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterSpiral.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterSpiral3D.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterSpiral3DAnim.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterSpiral3DSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterSpiralSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MonsterZeta.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Moonshine.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Moonshine369.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineAddress.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineBridge.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineBridgeSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineZoom.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MoonshineZoomSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MultiCID.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/MultiplicativeRepairIff.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Normalize.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OggPrimes.lean,wired,promoted to Lean/Promoted/RequestProject/OggPrimes.lean and built by the Promoted library
RequestProject/OntologyColimits.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OntologyFields.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OntologyGroups.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OntologyLimits.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OntologySheaves.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OntologyTopology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OpenCVShapes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/OtherFieldSizes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PaletteCharacterTable.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PaletteTaxonomy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PaletteUniversality.lean,wired,promoted to Lean/Promoted/RequestProject/PaletteUniversality.lean and built by the Promoted library
RequestProject/Parenting.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ParentingDiagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ParentingExamples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PascalAtlasViz.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PascalExpanded.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PascalTower.lean,wired,promoted to Lean/Promoted/RequestProject/PascalTower.lean and built by the Promoted library
RequestProject/Paths.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Periodicity.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PeriodicityReport.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PivotLadderViz.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PrimeFibers.lean,wired,promoted to Lean/Promoted/RequestProject/PrimeFibers.lean and built by the Promoted library
RequestProject/PrimeProjection.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ProgramAlgebra.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ProofComicSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Properties.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PropertyConstraints.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PropertyEngine.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Provenance.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PullbackComparison.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/PullbackRetraction.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/QDeform.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/QExpansionLadder.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/QRepage.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/QShapes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Quantities.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/QuaternionCenterRetraction.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Queries.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Quine.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RamanujanTau.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Ranks.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Rdf.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Reachability.lean,wired,promoted to Lean/Promoted/RequestProject/Reachability.lean and built by the Promoted library
RequestProject/Redundancy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Reflection.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RelatedCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RelatedNotions.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RelationWords.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RelativeNorm.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Renaming.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Repair3D.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RepairAtlas3D.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RepairScan.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RepairVisualization.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ResolutionLadder.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ResolutionLadderSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RetractTopology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RetractiveCore.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/RunExport.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ScanVisualization.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Schemas.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SelfDescription.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SemanticCID.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SemanticPerturbation.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Semantics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Series.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SeriesChain.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SeriesDiagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SeriesExamples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Showcase.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Sieve23.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SieveGeneral.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SignedWords.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Sitelinks.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SmallPrimeFibers.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SmallPrimeFibersSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Snaks.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SpectralAtlas.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SpectrumReport.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SpiralOrbit.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicAtlas.lean,wired,promoted to Lean/Promoted/RequestProject/SporadicAtlas.lean and built by the Promoted library
RequestProject/SporadicClosure.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicClosureSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicCrossing.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicFieldDegree.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicGroups.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicSpectrum.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicSpectrumSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicTower.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicZeta.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SporadicZetaSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/StatementConstraints.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Stratification.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/StudentGallery.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/StudentPosters.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SubfieldLattice.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Subsumption.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/SvgCore.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/T2vsT3.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/T2vsT3Delta.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TauWaves.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TauWavesSix.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TauWavesSixSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TauWavesSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Taxa.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TaxaDiagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TaxaExamples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TaxaLineage.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Taxonomy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Temporal.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Terms.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Ternary/Aggregate.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Ternary/Balanced.lean,wired,promoted to Lean/Promoted/RequestProject/Ternary/Balanced.lean and built by the Promoted library
RequestProject/Ternary/Base369.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Tesla369.lean,wired,promoted to Lean/Promoted/RequestProject/Tesla369.lean and built by the Promoted library
RequestProject/TheoryCorpus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TimeValues.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TourSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TwistSeries.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TwistSeriesViz.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TwistedResolution.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/TypeProperties.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/UltrametricTaxonomy.lean,wired,promoted to Lean/Promoted/RequestProject/UltrametricTaxonomy.lean and built by the Promoted library
RequestProject/UniversalTraceRepair.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/UpperOntology.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/UserAddress.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VerticalWalls.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VisionAtlas.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VisionFFI.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VisionFFICert.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VisionPatterns.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/VisionPatternsSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Visualization.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Vocabulary.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/WhyTwentySeven.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Alignment.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/AlignmentSafety.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Attribution.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ClassAlgebra.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ClassExpressions.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Constraints.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Core.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Coverage.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/DerivationFibres.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Diagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/DisjointUnionDiagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/EvidencePolarity.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Examples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ExamplesConflict.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ExamplesLayers.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Identity.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Layers.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Learning.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Lens.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/NamedGraphs.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Owl.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Parenting.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ParentingAuthority.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ParentingFibres.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ParentingRoles.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Provenance.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Qualifiers.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Rdf.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/RdfInformationOrder.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Reachability.lean,wired,promoted to Lean/Promoted/RequestProject/Wikidata/Reachability.lean and built by the Promoted library
RequestProject/Wikidata/Redundancy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Slices.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Sparql.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/SparqlAggregation.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/SparqlNegation.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/SparqlPaths.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/Values.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Wikidata/ViewJoin.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/WorkbookData.lean,elaborates,elaborates but proves by native_decide; held out of the Promoted library
RequestProject/Zeta369.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ZetaExponentScale.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ZetaExponentSvg.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ZetaMoonshine.lean,wired,promoted to Lean/Promoted/RequestProject/ZetaMoonshine.lean and built by the Promoted library
RequestProject/ZetaMoonshineSvg.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/ActualZetaHeightSeparation.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/AnchoredExterior.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/AnchoredMinorConsumer.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/AnchoredPrimeExpansion.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/AnchoredRowVariance.lean,not-attempted,needs a library root beyond Mathlib
RiemannAnalytic/AnchoredShiftLedger.lean,not-attempted,needs a library root beyond Mathlib
