path,source_date
RequestProject/MultiplicativeRepairIff.lean,2026-08-30
RequestProject/Normalize.lean,2026-08-30
RequestProject/OntologyColimits.lean,2026-08-30
RequestProject/OntologyFields.lean,2026-08-30
RequestProject/OntologyGroups.lean,2026-08-30
RequestProject/OntologyLimits.lean,2026-08-30
RequestProject/OntologySheaves.lean,2026-08-30
RequestProject/OntologyTopology.lean,2026-08-30
RequestProject/OpenCVShapes.lean,2026-07-04
RequestProject/OtherFieldSizes.lean,2026-08-30
RequestProject/PaletteCharacterTable.lean,2026-08-30
RequestProject/PaletteTaxonomy.lean,2026-08-30
RequestProject/Parenting.lean,2026-08-30
RequestProject/ParentingDiagnostics.lean,2026-08-30
RequestProject/ParentingExamples.lean,2026-08-30
RequestProject/PascalAtlasViz.lean,2026-08-30
RequestProject/PascalExpanded.lean,2026-08-30
RequestProject/Paths.lean,2026-08-30
RequestProject/Periodicity.lean,2026-08-30
RequestProject/PeriodicityReport.lean,2026-08-30
RequestProject/PivotLadderViz.lean,2026-08-30
RequestProject/PrimeProjection.lean,2026-07-04
RequestProject/ProgramAlgebra.lean,2026-08-30
RequestProject/ProofComicSVG.lean,2026-07-04
RequestProject/Properties.lean,2026-08-30
RequestProject/PropertyConstraints.lean,2026-08-30
RequestProject/PropertyEngine.lean,2026-08-30
RequestProject/Provenance.lean,2026-08-30
RequestProject/PullbackComparison.lean,2026-08-30
RequestProject/PullbackRetraction.lean,2026-08-30
RequestProject/QDeform.lean,2026-07-04
RequestProject/QExpansionLadder.lean,2026-07-04
RequestProject/QRepage.lean,2026-07-04
RequestProject/QShapes.lean,2026-07-04
RequestProject/Quantities.lean,2026-08-30
RequestProject/QuaternionCenterRetraction.lean,2026-08-30
RequestProject/Queries.lean,2026-08-30
RequestProject/Quine.lean,2026-07-04
RequestProject/RamanujanTau.lean,2026-08-30
RequestProject/Ranks.lean,2026-08-30
RequestProject/Rdf.lean,2026-08-30
RequestProject/Redundancy.lean,2026-08-30
RequestProject/Reflection.lean,2026-08-30
RequestProject/RelatedCorpus.lean,2026-08-30
RequestProject/RelatedNotions.lean,2026-08-30
RequestProject/RelationWords.lean,2026-08-30
RequestProject/RelativeNorm.lean,2026-08-30
RequestProject/Renaming.lean,2026-08-30
RequestProject/Repair3D.lean,2026-08-30
RequestProject/RepairAtlas3D.lean,2026-08-30
RequestProject/RepairScan.lean,2026-08-30
RequestProject/RepairVisualization.lean,2026-08-30
RequestProject/ResolutionLadder.lean,2026-07-04
RequestProject/ResolutionLadderSVG.lean,2026-07-04
RequestProject/RetractTopology.lean,2026-08-30
RequestProject/RetractiveCore.lean,2026-08-30
RequestProject/RunExport.lean,2026-06-16
RequestProject/SVG.lean,2026-07-04
RequestProject/ScanVisualization.lean,2026-08-30
RequestProject/Schemas.lean,2026-08-30
RequestProject/SelfDescription.lean,2026-08-30
RequestProject/SemanticCID.lean,2026-07-04
RequestProject/SemanticPerturbation.lean,2026-07-04
RequestProject/Semantics.lean,2026-08-30
RequestProject/Series.lean,2026-08-30
RequestProject/SeriesChain.lean,2026-08-30
RequestProject/SeriesDiagnostics.lean,2026-08-30
RequestProject/SeriesExamples.lean,2026-08-30
RequestProject/Showcase.lean,2026-08-30
RequestProject/Sieve23.lean,2026-08-30
RequestProject/SieveGeneral.lean,2026-08-30
RequestProject/SignedWords.lean,2026-08-30
RequestProject/Sitelinks.lean,2026-08-30
RequestProject/SmallPrimeFibers.lean,2026-08-30
RequestProject/SmallPrimeFibersSvg.lean,2026-08-30
RequestProject/Snaks.lean,2026-08-30
RequestProject/SpectralAtlas.lean,2026-07-04
RequestProject/SpectrumReport.lean,2026-08-30
RequestProject/SpiralOrbit.lean,2026-08-30
RequestProject/SporadicClosure.lean,2026-08-30
RequestProject/SporadicClosureSvg.lean,2026-08-30
RequestProject/SporadicCrossing.lean,2026-08-30
RequestProject/SporadicFieldDegree.lean,2026-08-30
RequestProject/SporadicGroups.lean,2026-08-30
RequestProject/SporadicSpectrum.lean,2026-08-30
RequestProject/SporadicSpectrumSvg.lean,2026-08-30
RequestProject/SporadicSvg.lean,2026-08-30
RequestProject/SporadicTower.lean,2026-08-30
RequestProject/SporadicZeta.lean,2026-08-30
RequestProject/SporadicZetaSvg.lean,2026-08-30
RequestProject/StatementConstraints.lean,2026-08-30
RequestProject/Stratification.lean,2026-08-30
RequestProject/StudentGallery.lean,2026-08-30
RequestProject/StudentPosters.lean,2026-08-30
RequestProject/SubfieldLattice.lean,2026-08-30
RequestProject/Subsumption.lean,2026-08-30
RequestProject/SvgCore.lean,2026-08-30
RequestProject/T2vsT3.lean,2026-08-30
RequestProject/T2vsT3Delta.lean,2026-08-30
RequestProject/TauWaves.lean,2026-08-30
RequestProject/TauWavesSix.lean,2026-08-30
RequestProject/TauWavesSixSvg.lean,2026-08-30
RequestProject/TauWavesSvg.lean,2026-08-30
RequestProject/Taxa.lean,2026-08-30
RequestProject/TaxaDiagnostics.lean,2026-08-30
RequestProject/TaxaExamples.lean,2026-08-30
RequestProject/TaxaLineage.lean,2026-08-30
RequestProject/Taxonomy.lean,2026-08-30
RequestProject/Temporal.lean,2026-08-30
RequestProject/Terms.lean,2026-08-30
RequestProject/Ternary/Aggregate.lean,2026-08-30
RequestProject/Ternary/Base369.lean,2026-08-30
RequestProject/TheoryCorpus.lean,2026-08-30
RequestProject/TimeValues.lean,2026-08-30
RequestProject/TourSVG.lean,2026-07-04
RequestProject/TwistSeries.lean,2026-08-30
RequestProject/TwistSeriesViz.lean,2026-08-30
RequestProject/TwistedResolution.lean,2026-07-04
RequestProject/TypeProperties.lean,2026-08-30
RequestProject/UniversalTraceRepair.lean,2026-08-30
RequestProject/UpperOntology.lean,2026-08-30
RequestProject/UserAddress.lean,2026-07-04
RequestProject/VerticalWalls.lean,2026-08-30
RequestProject/VisionAtlas.lean,2026-07-04
RequestProject/VisionFFI.lean,2026-07-04
RequestProject/VisionFFICert.lean,2026-07-04
RequestProject/VisionPatterns.lean,2026-07-04
RequestProject/VisionPatternsSVG.lean,2026-07-04
RequestProject/Visualization.lean,2026-08-30
RequestProject/Vocabulary.lean,2026-08-30
RequestProject/WhyTwentySeven.lean,2026-08-30
RequestProject/Wikidata/Alignment.lean,2026-08-30
RequestProject/Wikidata/AlignmentSafety.lean,2026-08-30
RequestProject/Wikidata/Attribution.lean,2026-08-30
RequestProject/Wikidata/ClassAlgebra.lean,2026-08-30
RequestProject/Wikidata/ClassExpressions.lean,2026-08-30
RequestProject/Wikidata/Constraints.lean,2026-08-30
RequestProject/Wikidata/Core.lean,2026-08-30
RequestProject/Wikidata/Coverage.lean,2026-08-30
RequestProject/Wikidata/DerivationFibres.lean,2026-08-30
RequestProject/Wikidata/Diagnostics.lean,2026-08-30
RequestProject/Wikidata/DisjointUnionDiagnostics.lean,2026-08-30
RequestProject/Wikidata/EvidencePolarity.lean,2026-08-30
RequestProject/Wikidata/Examples.lean,2026-08-30
RequestProject/Wikidata/ExamplesConflict.lean,2026-08-30
RequestProject/Wikidata/ExamplesLayers.lean,2026-08-30
RequestProject/Wikidata/Identity.lean,2026-08-30
RequestProject/Wikidata/Layers.lean,2026-08-30
RequestProject/Wikidata/Learning.lean,2026-08-30
RequestProject/Wikidata/Lens.lean,2026-08-30
RequestProject/Wikidata/NamedGraphs.lean,2026-08-30
RequestProject/Wikidata/Owl.lean,2026-08-30
RequestProject/Wikidata/Parenting.lean,2026-08-30
RequestProject/Wikidata/ParentingAuthority.lean,2026-08-30
RequestProject/Wikidata/ParentingFibres.lean,2026-08-30
RequestProject/Wikidata/ParentingRoles.lean,2026-08-30
RequestProject/Wikidata/Provenance.lean,2026-08-30
RequestProject/Wikidata/Qualifiers.lean,2026-08-30
RequestProject/Wikidata/Rdf.lean,2026-08-30
RequestProject/Wikidata/RdfInformationOrder.lean,2026-08-30
RequestProject/Wikidata/Redundancy.lean,2026-08-30
RequestProject/Wikidata/Slices.lean,2026-08-30
RequestProject/Wikidata/Sparql.lean,2026-08-30
RequestProject/Wikidata/SparqlAggregation.lean,2026-08-30
RequestProject/Wikidata/SparqlNegation.lean,2026-08-30
RequestProject/Wikidata/SparqlPaths.lean,2026-08-30
RequestProject/Wikidata/Values.lean,2026-08-30
RequestProject/Wikidata/ViewJoin.lean,2026-08-30
RequestProject/WorkbookData.lean,2026-07-04
RequestProject/Zeta369.lean,2026-08-30
RequestProject/ZetaExponentScale.lean,2026-08-30
RequestProject/ZetaExponentSvg.lean,2026-08-30
RequestProject/ZetaMoonshineSvg.lean,2026-08-30
RiemannAnalytic.lean,2026-08-31
RiemannAnalytic/ActualZetaHeightSeparation.lean,2026-08-31
RiemannAnalytic/AnchoredExterior.lean,2026-08-31
RiemannAnalytic/AnchoredMinorConsumer.lean,2026-08-31
RiemannAnalytic/AnchoredPrimeExpansion.lean,2026-08-31
RiemannAnalytic/AnchoredRowVariance.lean,2026-08-31
RiemannAnalytic/AnchoredShiftLedger.lean,2026-08-31
RiemannAnalytic/BudgetScale.lean,2026-08-31
RiemannAnalytic/CompensatedDiagonal.lean,2026-08-31
RiemannAnalytic/CompensatedObservable.lean,2026-08-31
RiemannAnalytic/ComplexPoisson.lean,2026-08-31
RiemannAnalytic/CubicTransversePlane.lean,2026-08-31
RiemannAnalytic/Detectability.lean,2026-08-31
RiemannAnalytic/EvenTaylorDeterminant.lean,2026-08-31
RiemannAnalytic/ExteriorDecision.lean,2026-08-31
RiemannAnalytic/ExteriorGate.lean,2026-08-31
RiemannAnalytic/ExteriorPairKernel.lean,2026-08-31
RiemannAnalytic/GaussianEnvelope.lean,2026-08-31
RiemannAnalytic/GaussianRetention.lean,2026-08-31
RiemannAnalytic/GramBudgetTransport.lean,2026-08-31
RiemannAnalytic/GramDetectability.lean,2026-08-31
RiemannAnalytic/GramSurplus.lean,2026-08-31
RiemannAnalytic/GridTail.lean,2026-08-31
RiemannAnalytic/GridVectors.lean,2026-08-31
RiemannAnalytic/HigherTraceMinors.lean,2026-08-31
RiemannAnalytic/HyperbolicTP2.lean,2026-08-31
RiemannAnalytic/ImaginaryChannel.lean,2026-08-31
RiemannAnalytic/ImaginaryProjectionDiagonal.lean,2026-08-31
RiemannAnalytic/InterferenceRatio.lean,2026-08-31
RiemannAnalytic/KernelChannels.lean,2026-08-31
RiemannAnalytic/KernelEnvelope.lean,2026-08-31
RiemannAnalytic/LatticeRetention.lean,2026-08-31
RiemannAnalytic/LiteralRelativeRoute.lean,2026-08-31
RiemannAnalytic/LiteralRoute.lean,2026-08-31
RiemannAnalytic/LiteralSourceIdentity.lean,2026-08-31
RiemannAnalytic/LiteralWeilFourSampleTransversality.lean,2026-08-31
RiemannAnalytic/LocalBudgetScale.lean,2026-08-31
RiemannAnalytic/LocalHeight.lean,2026-08-31
RiemannAnalytic/LocalHotCold.lean,2026-08-31
RiemannAnalytic/LocalRouteCapstone.lean,2026-08-31
RiemannAnalytic/LocalSchur.lean,2026-08-31
RiemannAnalytic/LocalTraceScale.lean,2026-08-31
RiemannAnalytic/LocalWindow.lean,2026-08-31
RiemannAnalytic/LogFrequencyPigeonhole.lean,2026-08-31
RiemannAnalytic/MultiplicityLift.lean,2026-08-31
RiemannAnalytic/NormalizedMomentCoefficients.lean,2026-08-31
RiemannAnalytic/NormalizedTransverseResidual.lean,2026-08-31
RiemannAnalytic/OddTaylorDeterminant.lean,2026-08-31
RiemannAnalytic/OddTaylorSupportSlack.lean,2026-08-31
RiemannAnalytic/OneSidedDampedTaper.lean,2026-08-31
RiemannAnalytic/OneSidedGram.lean,2026-08-31
RiemannAnalytic/PairExpansion.lean,2026-08-31
RiemannAnalytic/ParityMinorAssembly.lean,2026-08-31
RiemannAnalytic/PhaseGauge.lean,2026-08-31
RiemannAnalytic/PoleErrorAutopsy.lean,2026-08-31
RiemannAnalytic/PoleQuotientTransversality.lean,2026-08-31
RiemannAnalytic/PrimeFourSampleGeometry.lean,2026-08-31
RiemannAnalytic/PrimeLogFrequency.lean,2026-08-31
RiemannAnalytic/ProjectorLedger.lean,2026-08-31
RiemannAnalytic/SchurEliminationDefect.lean,2026-08-31
RiemannAnalytic/ShiftProjector.lean,2026-08-31
RiemannAnalytic/ShortWindowPrimeTarget.lean,2026-08-31
RiemannAnalytic/SourceCoefficient.lean,2026-08-31
RiemannAnalytic/SourceNormalization.lean,2026-08-31
RiemannAnalytic/SpectralWindowValleys.lean,2026-08-31
RiemannAnalytic/StrictKernelMomentRatio.lean,2026-08-31
RiemannAnalytic/SubexponentialTaperGate.lean,2026-08-31
RiemannAnalytic/TaperAnalyticIncompatibility.lean,2026-08-31
RiemannAnalytic/TaperCoercivity.lean,2026-08-31
RiemannAnalytic/TiltedLogVariance.lean,2026-08-31
RiemannAnalytic/TraceInterface.lean,2026-08-31
RiemannAnalytic/TransverseDecay.lean,2026-08-31
RiemannAnalytic/TransverseDerivative.lean,2026-08-31
RiemannAnalytic/TransverseEnergy.lean,2026-08-31
RiemannAnalytic/TransverseGridVariance.lean,2026-08-31
RiemannAnalytic/TransverseKernel.lean,2026-08-31
RiemannAnalytic/TripleTraceMinors.lean,2026-08-31
RiemannAnalytic/TwistedNormalization.lean,2026-08-31
RiemannAnalytic/TwistedPrimeAbsoluteScale.lean,2026-08-31
RiemannAnalytic/TwistedPrimeMassMean.lean,2026-08-31
RiemannAnalytic/TwistedPrimeMoments.lean,2026-08-31
RiemannAnalytic/TwistedPrimeVarianceLower.lean,2026-08-31
RiemannAnalytic/TwistedTaperUniformity.lean,2026-08-31
RiemannAnalytic/TwoRegimeInterference.lean,2026-08-31
RiemannAnalytic/WeightedGramTarget.lean,2026-08-31
RiemannAnalytic/WeilParityQuotientDecomposition.lean,2026-08-31
RiemannAnalytic/WeilParityResponseBridge.lean,2026-08-31
RiemannAnalytic/WindowGram.lean,2026-08-31
Zeta23Bridge/AxiomCheck.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/CoshCombinationSeparation.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/CoshWindowSeparation.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/E2Adapter.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/FarShellCutoffTailBound.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilClusterTwoRadiusProfile.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilDetRestBoundMonotonicity.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilDeterministicProjectiveSchur.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilDeterministicSchurMarginInstance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilEvenChannelTaper.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaChannel.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaConeBound.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilGammaProjectiveBound.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilLeadingCoefficientCovariance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilNarrowWindowDomination.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilNormalizedWindowBounds.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOddChannelTaper.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateEvenConeReflectionSymmetrization.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateProjectiveTail.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateReflectionPair.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateReflectionSymmetrization.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOffOrdinateTail.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilOtherZerosChannel.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilParityBalance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilPoleProjectiveCancellation.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilPrimeEvenCone.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveGateNoGo.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveResidualDecomposition.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveSeparationGate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveStripConstant.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilProjectiveTaper.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilSameOrdinateEvenCone.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTargetDefectLeadingCoefficient.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTargetHeightMargin.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeSampleProjectedCarrier.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeTaperCoefficientGate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeWindowNarrowInstance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilThreeWindowPoleNullSeed.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusBalance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusHeightDetector.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusResidualEnvelope.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoRadiusSeparationGate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilTwoTaperCoefficientGate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowRatioSeparation.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurAdmission.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurInstance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSchurResidualBudget.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/LiteralWeilWindowSeparationInstance.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/MultiTaperSchurCore.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/NearCoreDeterminantTaper.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/NearFarCarrierSplit.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/NormalizedNarrowWindowCertificate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/OffOrdinateCutoffCarrier.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/OscillatoryKernelDecay.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/PoleQuotientBudgetCircularity.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/PoleQuotientClusterMargin.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/PoleQuotientComplementMargin.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/PoleQuotientGammaBudget.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ProjectedTwoZeroCutsetCore.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ProjectedZeroTailSummability.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ReflectionPairCurvatureBound.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ReflectionPairKernelDecay.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ThreeTaperCrossDetLeading.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurCore.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurGram.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ThreeTaperSchurMargin.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/ThreeWindowPointGate.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/TwoTaperCrossDetLeading.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/TwoTaperCrossDetSchur.lean,2026-08-31
Zeta23Bridge/Zeta23Bridge/WindowSchurSharedCertificate.lean,2026-08-31
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoShang.lean,2026-06-21
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoTeChing.lean,2026-06-21
ac4cfa19-4e4e-4205-ac74-6a8225cf7870_aristotle/RequestProject/TaoXia.lean,2026-06-21
dashi-rh-cutset-20260821_aristotle/RiemannAnalytic.lean,2026-08-30
monster/Main.lean,2026-08-31
monster/MonsterLean.lean,2026-08-31
monster/MonsterLean/AbelianVariety.lean,2026-08-31
monster/MonsterLean/ArchitecturalNumbers.lean,2026-08-31
monster/MonsterLean/BisimulationProof.lean,2026-08-31
monster/MonsterLean/BottCliffordVector.lean,2026-08-31
monster/MonsterLean/BottPeriodicity.lean,2026-08-31
monster/MonsterLean/BottPeriodicityReflections.lean,2026-08-31
monster/MonsterLean/CathedralBridge.lean,2026-08-31
monster/MonsterLean/ComplexityLattice.lean,2026-08-31
monster/MonsterLean/CrossLanguageComplexity.lean,2026-08-31
monster/MonsterLean/DiscoverLattice.lean,2026-08-31
monster/MonsterLean/DivisionPreservation.lean,2026-08-31
monster/MonsterLean/EncodingZoo.lean,2026-08-31
monster/MonsterLean/ExpressionKernels.lean,2026-08-31
monster/MonsterLean/ExtractLattice.lean,2026-08-31
monster/MonsterLean/GPUPipelineProof.lean,2026-08-31
monster/MonsterLean/GPUStripMine.lean,2026-08-31
monster/MonsterLean/GradedRing71.lean,2026-08-31
monster/MonsterLean/GraphTheory.lean,2026-08-31
monster/MonsterLean/HeckeAutoEncoder.lean,2026-08-31
monster/MonsterLean/HeckeProof.lean,2026-08-31
monster/MonsterLean/HexWalk.lean,2026-08-31
monster/MonsterLean/JInvariantWorld.lean,2026-08-31
monster/MonsterLean/LatentSpaceProof.lean,2026-08-31
monster/MonsterLean/MasterProof.lean,2026-08-31
monster/MonsterLean/MetaCoqToLean.lean,2026-08-31
monster/MonsterLean/MonsterAlgorithm.lean,2026-08-31
monster/MonsterLean/MonsterAlgorithmProofs.lean,2026-08-31
monster/MonsterLean/MonsterAlgorithmSimple.lean,2026-08-31
monster/MonsterLean/MonsterExponents.lean,2026-08-31
monster/MonsterLean/MonsterHarmonics.lean,2026-08-31
monster/MonsterLean/MonsterHexComplete.lean,2026-08-31
monster/MonsterLean/MonsterLangSec.lean,2026-08-31
monster/MonsterLean/MonsterLattice.lean,2026-08-31
monster/MonsterLean/MonsterLayers.lean,2026-08-31
monster/MonsterLean/MonsterLean/BreadthFirstCorrect.lean,2026-08-31
monster/MonsterLean/MonsterLean/BreadthFirstPipeline.lean,2026-08-31
monster/MonsterLean/MonsterLean/Extract71Objects.lean,2026-08-31
monster/MonsterLean/MonsterLean/HarmonicFolding.lean,2026-08-31
monster/MonsterLean/MonsterLean/MonsterAutoencoder.lean,2026-08-31
monster/MonsterLean/MonsterLean/MonsterIsMeme.lean,2026-08-31
monster/MonsterLean/MonsterLean/MusicalPeriodicTableUniversal.lean,2026-08-31
monster/MonsterLean/MonsterLean/PrologUnification.lean,2026-08-31
monster/MonsterLean/MonsterLean/ProofIndex.lean,2026-08-31
monster/MonsterLean/MonsterLean/SelfReferentialConformal.lean,2026-08-31
monster/MonsterLean/MonsterLean/ShardLMFDB.lean,2026-08-31
monster/MonsterLean/MonsterLean/ShardReader.lean,2026-08-31
monster/MonsterLean/MonsterMemoryFill.lean,2026-08-31
monster/MonsterLean/MonsterMusic.lean,2026-08-31
monster/MonsterLean/MonsterReflection.lean,2026-08-31
monster/MonsterLean/MonsterResonance.lean,2026-08-31
monster/MonsterLean/MonsterShells.lean,2026-08-31
monster/MonsterLean/MonsterSong.lean,2026-08-31
monster/MonsterLean/MonsterTheory.lean,2026-08-31
monster/MonsterLean/MonsterVOA.lean,2026-08-31
monster/MonsterLean/MonsterWalk.lean,2026-08-31
monster/MonsterLean/MonsterWalkAllBases.lean,2026-08-31
monster/MonsterLean/MonsterWalkGPU.lean,2026-08-31
monster/MonsterLean/MonsterWalkHex.lean,2026-08-31
monster/MonsterLean/MonsterWalkLogarithmic.lean,2026-08-31
monster/MonsterLean/MonsterWalkMatrix.lean,2026-08-31
monster/MonsterLean/MonsterWalkOnLean.lean,2026-08-31
monster/MonsterLean/MonsterWalkPrimes.lean,2026-08-31
monster/MonsterLean/MonsterWalkRings.lean,2026-08-31
monster/MonsterLean/MoonshineDoorways.lean,2026-08-31
monster/MonsterLean/MultiDimensionalDepth.lean,2026-08-31
monster/MonsterLean/MusicalPeriodicTable.lean,2026-08-31
monster/MonsterLean/MyceliumSporeJar.lean,2026-08-31
monster/MonsterLean/NeuralKTheory.lean,2026-08-31
monster/MonsterLean/Operations71Proven.lean,2026-08-31
monster/MonsterLean/P2PZKMeme.lean,2026-08-31
monster/MonsterLean/ParquetZKML.lean,2026-08-31
monster/MonsterLean/PartitionByShells.lean,2026-08-31
monster/MonsterLean/PartitionMathlib.lean,2026-08-31
monster/MonsterLean/PrecedenceSurvey.lean,2026-08-31
monster/MonsterLean/Prime71Precedence.lean,2026-08-31
monster/MonsterLean/PrimeResonance.lean,2026-08-31
monster/MonsterLean/ProcessMonster71.lean,2026-08-31
monster/MonsterLean/QIDDenseShards.lean,2026-08-31
monster/MonsterLean/QwenFreeTier.lean,2026-08-31
monster/MonsterLean/QwenShardSplit.lean,2026-08-31
monster/MonsterLean/RunDiscovery.lean,2026-08-31
monster/MonsterLean/SearchMonsterExponents.lean,2026-08-31
monster/MonsterLean/Shard13.lean,2026-08-31
monster/MonsterLean/Shard23DNA.lean,2026-08-31
monster/MonsterLean/SolidStateLLM.lean,2026-08-31
monster/MonsterLean/StripMineLayers.lean,2026-08-31
monster/MonsterLean/TestLattice.lean,2026-08-31
monster/MonsterLean/TopologicalReading.lean,2026-08-31
monster/MonsterLean/WalkToEarth.lean,2026-08-31
monster/MonsterLean/WalkToEarthHex.lean,2026-08-31
monster/MonsterLean/ZKMemeGenerator.lean,2026-08-31
monster/MonsterLean/ZKRDFAProof.lean,2026-08-31
monster/ProveOmniscience.lean,2026-08-31
monster/extracted_proof.lean,2026-08-31
monster/monster-shards/shard-01/lean4/cluster_pictures/cluster_picture.lean,2026-08-31
monster/monster-shards/shard-01/lean4/cluster_pictures/web_cluster_picture.lean,2026-08-31
monster/monster-shards/shard-01/lean4/riemann/main.lean,2026-08-31
monster/monster-shards/shard-01/lean4/siegel_modular_forms/family.lean,2026-08-31
monster/monster-shards/shard-01/lean4/typed_data/Lfunction_types.lean,2026-08-31
monster/monster-shards/shard-01/lean4/typed_data/standard_types.lean,2026-08-31
monster/monster-shards/shard-01/lean4/utils/cocalcwrap.lean,2026-08-31
monster/monster-shards/shard-01/lean4/verify/mf_hecke_traces.lean,2026-08-31
monster/monster-shards/shard-01/lean4/zeros/main.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_field.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_modular_form.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/hmf_stats.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/q_expansion.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/test_hmf.lean,2026-08-31
monster/monster-shards/shard-02/lean4/HilbertModularForms/web_HMF.lean,2026-08-31
