"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q121771058","locally small category","Q719395","category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q4164581","semigroupoid","Q18386809","partial algebra","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q679903","magma","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q679903","magma","Q18386814","partial groupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q679903","magma","Q1729838","pseudo magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q7269539","quasitransitive relation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q18199114","algebraic construction","Q1799072","method","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q18199114","algebraic construction","Q20642780","mathematical construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q66785817","mathematical terminology","Q12132640","scientific terminology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q748349","mathematical structure","Q4833865","abstract structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q5358816","element","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q5358816","element","Q36808958","element of set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q4897819","role","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q20665666","conclusion","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q739925","family of sets","Q856215","indexed family","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q109243379","modification","Q141000803","active interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1272626","representation","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q7551287","social object","Q123139280","abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q864377","multiset","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q1851710","structure (model theory)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q6453739","primitive notion","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q54938846","endorelation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q19478619","metaclass","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q714737","category of being","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q583760","antisymmetric relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q134488202","possibly infinitary structure","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q111972893","type of structure","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q137429456","type of concept","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q130901","binary relation","Q203066","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q246672","mathematical object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q141488","graph","Q840247","hypergraph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q141488","graph","Q134487654","relational structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q1322614","limit","Q20642780","mathematical construction","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q1417809","universal property","Q937228","property","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q2298831","asymmetric relation","Q130901","binary relation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q2298831","asymmetric relation","Q54938846","endorelation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q64861","transitive relation","Q54938846","endorelation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q65943","theorem","Q108163","proposition","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q130324710","type of relation","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q11348","function","Q130901","binary relation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q7269539","quasitransitive relation","Q130901","binary relation","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q217594","class","Q246672","mathematical object","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/structures.wdkb","ontology","redundant-sub","warning","proven-fix","Q205464","algebraic structure","Q748349","mathematical structure","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
