run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,0.040000000000000001,0.001,15,K15_cell88,minus,0.014735718661772737,1.4735718661772738e-05,-4.1683798187543757e-05,0.00019129420349581704,0.00023297800168336084,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_150,0.040000000000000001,0.001,16,K16_cell116,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00053038422181089719,0.00010309644551357229,0.00063348066732446973,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_150,0.040000000000000001,0.001,16,K16_cell116,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00058010979184244869,0.00010309644551357229,0.00068320623735602124,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_151,0.040000000000000001,0.001,16,K16_cell146,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00021203938424773562,7.0664187467176697e-05,0.00028270357171491232,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_151,0.040000000000000001,0.001,16,K16_cell146,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.0002617649542792871,7.0664187467176697e-05,0.00033242914174646382,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_152,0.040000000000000001,0.001,16,K16_cell149,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.040000000000000001,0.001,16,K16_cell153,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00043222401595990098,0.00014202842271528293,0.00057425243867518399,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.040000000000000001,0.001,16,K16_cell153,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00048194958599145248,0.00014202842271528293,0.0006239780087067355,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.040000000000000001,0.001,16,K16_cell153,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00053167515602300399,0.00014202842271528293,0.000673703578738287,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_155,0.040000000000000001,0.001,16,K16_cell169,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00013454634564891805,5.3872524599039111e-05,0.00018841887024795715,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_156,0.040000000000000001,0.001,16,K16_cell19,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_158,0.040000000000000001,0.001,16,K16_cell202,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00024760463111615766,3.5098940598754648e-05,0.00028270357171491232,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_158,0.040000000000000001,0.001,16,K16_cell202,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00029733020114770911,3.5098940598754648e-05,0.00033242914174646382,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_159,0.040000000000000001,0.001,16,K16_cell241,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_160,0.040000000000000001,0.001,16,K16_cell250,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_161,0.040000000000000001,0.001,16,K16_cell262,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_162,0.040000000000000001,0.001,16,K16_cell270,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_163,0.040000000000000001,0.001,16,K16_cell311,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,16,K16_cell317,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.0003899221581826173,3.5098940598754648e-05,0.0004250210987813719,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,16,K16_cell317,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.0004396477282141688,3.5098940598754648e-05,0.0004747466688129234,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,16,K16_cell318,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00048937329824572031,3.5098940598754648e-05,0.00052447223884447491,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,16,K16_cell318,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00053909886827727181,3.5098940598754648e-05,0.00057419780887602641,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_130,0.040000000000000001,0.001,16,K16_cell333,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018615373617923215,9.6549835535680167e-05,0.00028270357171491232,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_130,0.040000000000000001,0.001,16,K16_cell333,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00023587930621078363,9.6549835535680167e-05,0.00033242914174646382,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_194,0.040000000000000001,0.001,16,K16_cell338,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00017199046901360319,2.0052628084407831e-05,0.00019204309709801101,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_194,0.040000000000000001,0.001,16,K16_cell338,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00022171603904515467,2.0052628084407831e-05,0.00024176866712956248,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,16,K16_cell395,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00024918257818859393,0.00025259498565089844,0.00050177756383949226,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,16,K16_cell395,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00029890814822014543,0.00025259498565089844,0.00055150313387104376,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,16,K16_cell395,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00034863371825169694,0.00025259498565089844,0.00060122870390259527,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_111,0.040000000000000001,0.001,16,K16_cell417,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00057063090231873885,0,0.00057063090231873885,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_111,0.040000000000000001,0.001,16,K16_cell417,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00062035647235029036,0,0.00062035647235029036,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_201,0.040000000000000001,0.001,16,K16_cell43,plus,-0.049725570031551473,-4.9725570031551478e-05,-2.9672941947143647e-05,2.0052628084407831e-05,4.9725570031551478e-05,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_141,0.040000000000000001,0.001,16,K16_cell435,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018615373617923215,9.6549835535680167e-05,0.00028270357171491232,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_141,0.040000000000000001,0.001,16,K16_cell435,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00023587930621078363,9.6549835535680167e-05,0.00033242914174646382,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_175,0.040000000000000001,0.001,16,K16_cell444,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00023645169584746154,0,0.00023645169584746154,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_177,0.040000000000000001,0.001,16,K16_cell487,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018841887024795715,0,0.00018841887024795715,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_146,0.040000000000000001,0.001,16,K16_cell499,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00018615373617923215,9.6549835535680167e-05,0.00028270357171491232,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_146,0.040000000000000001,0.001,16,K16_cell499,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00023587930621078363,9.6549835535680167e-05,0.00033242914174646382,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_83,0.040000000000000001,0.001,16,K16_cell94,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00011378087753362756,3.0229393964879069e-05,0.00014401027149850664,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,0.040000000000000001,0.001,16,K16_cell96,plus,-0.049725570031551473,-4.9725570031551478e-05,-9.1409368219095235e-05,0.00019129420349581704,0.00028270357171491232,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,0.040000000000000001,0.001,16,K16_cell96,plus,-0.049725570031551473,-4.9725570031551478e-05,-0.00014113493825064673,0.00019129420349581704,0.00033242914174646382,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_181,0.040000000000000001,0.001,16,K16_cell97,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00024760463111615766,3.5098940598754648e-05,0.00028270357171491232,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_181,0.040000000000000001,0.001,16,K16_cell97,minus,-0.049725570031551473,-4.9725570031551478e-05,-0.00029733020114770911,3.5098940598754648e-05,0.00033242914174646382,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_150,0.040000000000000001,0.001,17,K17_cell116,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00057028276566120455,0.00011292347169481648,0.00068320623735602124,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_150,0.040000000000000001,0.001,17,K17_cell116,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00056045573947996041,0.00012275049787606067,0.00068320623735602124,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_183,0.040000000000000001,0.001,17,K17_cell152,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.040000000000000001,0.001,17,K17_cell153,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00052184812984175984,0.00015185544889652713,0.000673703578738287,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.040000000000000001,0.001,17,K17_cell153,plus,0.0098270261812441924,9.8270261812441921e-06,-0.0005120211036605157,0.00016168247507777133,0.000673703578738287,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_185,0.040000000000000001,0.001,17,K17_cell159,minus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_186,0.040000000000000001,0.001,17,K17_cell160,minus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_187,0.040000000000000001,0.001,17,K17_cell187,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_158,0.040000000000000001,0.001,17,K17_cell202,minus,0.0098270261812441924,9.8270261812441921e-06,-0.00028750317496646492,4.4925966779998838e-05,0.00033242914174646382,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_158,0.040000000000000001,0.001,17,K17_cell202,minus,0.0098270261812441924,9.8270261812441921e-06,-0.00027767614878522072,5.4752992961243028e-05,0.00033242914174646382,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_189,0.040000000000000001,0.001,17,K17_cell258,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_190,0.040000000000000001,0.001,17,K17_cell279,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_191,0.040000000000000001,0.001,17,K17_cell29,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_192,0.040000000000000001,0.001,17,K17_cell314,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,17,K17_cell318,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00052927184209602767,4.4925966779998838e-05,0.00057419780887602641,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,0.040000000000000001,0.001,17,K17_cell318,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00051944481591478353,5.4752992961243028e-05,0.00057419780887602641,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_194,0.040000000000000001,0.001,17,K17_cell338,minus,0.0098270261812441924,9.8270261812441921e-06,-0.00021188901286391047,2.9879654265652021e-05,0.00024176866712956248,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_196,0.040000000000000001,0.001,17,K17_cell341,plus,0.0098270261812441924,9.8270261812441921e-06,0.00030558343047934234,0.00030558343047934234,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_196,0.040000000000000001,0.001,17,K17_cell341,plus,0.0098270261812441924,9.8270261812441921e-06,0.00031541045666058653,0.00031541045666058653,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_197,0.040000000000000001,0.001,17,K17_cell351,minus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_198,0.040000000000000001,0.001,17,K17_cell352,minus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_228,0.040000000000000001,0.001,17,K17_cell379,minus,0.0098270261812441924,9.8270261812441921e-06,0.00029385774035694786,0.00029385774035694786,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_228,0.040000000000000001,0.001,17,K17_cell379,minus,0.0098270261812441924,9.8270261812441921e-06,0.00030368476653819205,0.00030368476653819205,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,17,K17_cell395,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00033880669207045274,0.00026242201183214264,0.00060122870390259527,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,17,K17_cell395,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00032897966588920854,0.00027224903801338683,0.00060122870390259527,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.040000000000000001,0.001,17,K17_cell395,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00031915263970796434,0.00028207606419463103,0.00060122870390259527,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_201,0.040000000000000001,0.001,17,K17_cell43,minus,0.0098270261812441924,9.8270261812441921e-06,-1.9845915765899456e-05,2.9879654265652021e-05,4.9725570031551478e-05,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_202,0.040000000000000001,0.001,17,K17_cell477,minus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,0.040000000000000001,0.001,17,K17_cell485,plus,0.0098270261812441924,9.8270261812441921e-06,0.00037857279001275777,0.00037857279001275777,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,0.040000000000000001,0.001,17,K17_cell485,plus,0.0098270261812441924,9.8270261812441921e-06,0.00038839981619400197,0.00038839981619400197,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_206,0.040000000000000001,0.001,17,K17_cell491,plus,0.0098270261812441924,9.8270261812441921e-06,0.00030558343047934234,0.00030558343047934234,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_206,0.040000000000000001,0.001,17,K17_cell491,plus,0.0098270261812441924,9.8270261812441921e-06,0.00031541045666058653,0.00031541045666058653,0,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.040000000000000001,0.001,17,K17_cell492,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00026665380375413464,0.00051372941406504949,0.00078038321781918429,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.040000000000000001,0.001,17,K17_cell492,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00025682677757289045,0.00052355644024629363,0.00078038321781918429,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.040000000000000001,0.001,17,K17_cell492,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00024699975139164625,0.00053338346642753777,0.00078038321781918429,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_209,0.040000000000000001,0.001,17,K17_cell90,plus,0.0098270261812441924,9.8270261812441921e-06,2.9879654265652021e-05,2.9879654265652021e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_181,0.040000000000000001,0.001,17,K17_cell97,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00028750317496646492,4.4925966779998838e-05,0.00033242914174646382,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_181,0.040000000000000001,0.001,17,K17_cell97,plus,0.0098270261812441924,9.8270261812441921e-06,-0.00027767614878522072,5.4752992961243028e-05,0.00033242914174646382,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_211,0.040000000000000001,0.001,18,K18_cell147,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,18,K18_cell161,minus,0.055982447401108706,5.5982447401108708e-05,0.00044934356308931801,0.00044934356308931801,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,18,K18_cell161,minus,0.055982447401108706,5.5982447401108708e-05,0.00050532601049042673,0.00050532601049042673,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,18,K18_cell161,minus,0.055982447401108706,5.5982447401108708e-05,0.0005613084578915354,0.0005613084578915354,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,18,K18_cell162,minus,0.055982447401108706,5.5982447401108708e-05,0.00061729090529264407,0.00061729090529264407,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,0.040000000000000001,0.001,18,K18_cell162,minus,0.055982447401108706,5.5982447401108708e-05,0.00067327335269375273,0.00067327335269375273,0,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_217,0.040000000000000001,0.001,18,K18_cell166,plus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_218,0.040000000000000001,0.001,18,K18_cell180,minus,0.055982447401108706,5.5982447401108708e-05,0.0002110597684501749,0.0002110597684501749,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
