run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_552,K16_cell492,16,0.01,0.01,1,0,6.0133602154795063e-05,6.0133602154795063e-05,0,6.0133602154795063e-05,0.015394202151627536,203924.78573422693,18537.38382658577,green,false,true,10,32,0.80891152305615432,0.80891152305615432,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_553,K16_cell500,16,0.01,0.01,1,0,6.0133602154795063e-05,6.0133602154795063e-05,0,6.0133602154795063e-05,0.015394202151627536,353873.58187383844,18537.38382658577,green,false,true,10,32,0.93872944062754071,0.93872944062754071,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_554,K16_cell508,16,0.01,0.01,1,0,6.0133602154795063e-05,6.0133602154795063e-05,0,6.0133602154795063e-05,0.015394202151627536,306914.15385282569,18537.38382658577,green,false,true,10,32,0.98828618192704365,0.98828618192704365,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_555,K16_cell76,16,0.01,0.12,12,0,0.00084047415114727364,0.00084047415114727364,0,0.00084047415114727364,0.21516138269370205,7728282.9711858733,254088.22461635037,green,false,true,10,32,0.89594105205444119,0.89656830363159301,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_556,K16_cell83,16,0.01,0.01,1,0,6.0133602154795063e-05,6.0133602154795063e-05,0,6.0133602154795063e-05,0.015394202151627536,306471.340832485,18537.38382658577,green,false,true,10,32,0.89989038065900828,0.89989038065900828,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_557,K17_cell83,17,0.01,0.12,46,23,0.0016806984353696208,0.0017236966181456979,4.2998182776077019e-05,0.0016806984353696208,0.62404483450836068,17125101.150813326,532701.55565711297,green,false,true,10,32,0.82356330751414175,0.86471172802345397,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_558,K14_cell89,14,0.01,0.12,20,7,0.00020967766470021297,0.00032056763284361617,0.00011088996814340324,0.00020967766470021297,0.04103265700398287,5904395.4659356503,125782.19857600211,green,false,true,10,32,0.80583971775439878,0.89320538434603181,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_559,K16_cell94,16,0.01,0.01,1,0,6.0133602154795063e-05,6.0133602154795063e-05,0,6.0133602154795063e-05,0.015394202151627536,339578.84985683137,18537.38382658577,green,false,true,10,32,0.89842094077285284,0.89842094077285284,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_560,K18_cell158,18,0.01,0.12,96,25,0.0041881725116132539,0.0042123592405657823,2.4186728952528411e-05,0.0041881725116132539,2.1567279311696805,31952088.731978171,1266439.5613193847,green,false,true,10,32,0.41522272306338304,0.83256503635917023,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_561,K16_cell97,16,0.01,0.12,12,1,0.00084047415114727364,0.00084047415114727364,0,0.00084047415114727364,0.21516138269370205,8143692.6519223312,254088.22461635037,green,false,true,10,32,0.89674613444618168,0.89682253033424641,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_562,K15_cell133,15,0.01,0.10000000000000001,21,0,0.0006817818148751152,0.00070800243606338831,2.622062118827319e-05,0.0006817818148751152,0.12816213085107633,10656245.127106899,225153.45280119078,green,false,true,10,32,0.75175800122000125,0.85495289999133428,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_563,K17_cell158,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,369868.50792049553,2826.0325125361628,green,false,true,10,32,0.95919259223005793,0.95919259223005793,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_564,K17_cell158,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,369868.50792049553,2826.0325125361628,green,false,true,10,32,0.90894342415239882,0.90894342415239882,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_565,K17_cell173,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,344164.17054896365,2826.0325125361628,green,false,true,10,32,0.89755369310246214,0.89755369310246214,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_566,K17_cell173,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,344164.17054896365,2826.0325125361628,green,false,true,10,32,0.82034437336994559,0.82034437336994559,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_567,K17_cell205,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,426090.54563783761,2826.0325125361628,green,false,true,10,32,0.99078611399060534,0.99078611399060534,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_568,K18_cell205,18,0.01,0.12,30,4,-0.00014745091642819801,0.00011135959527712168,0.00025881051170531972,-0.00014745091642819801,0.057016112781886299,20427180.259492751,98776.531809232154,green,false,true,10,32,0.82338857190571013,0.89236106255655023,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_569,K17_cell214,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,530366.82260580512,2826.0325125361628,green,false,true,10,32,0.89785035644618272,0.89785035644618272,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_570,K18_cell214,18,0.01,0.12,47,23,-8.2805380414808789e-05,0.00021332388410318806,0.00029612926451799693,-8.2805380414808789e-05,0.10922182866083228,27656734.920505073,137105.19867200803,green,false,true,10,32,0.81283136161987923,0.87373625616470241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_571,K17_cell215,17,0.01,0.12,12,0,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,11844262.791980652,22944.261381767079,green,false,true,10,32,0.89753631581459092,0.89841753465979579,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_572,K19_cell224,19,0.01,0.12,26,13,-0.00012211877334019359,6.1130826928337429e-05,0.00018324960026853103,-0.00012211877334019359,0.044263446794822255,27713095.164300397,59673.779826108184,green,false,true,10,32,0.62673495933873036,0.84114871585870687,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_573,K17_cell242,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,468280.81432093098,2826.0325125361628,green,false,true,10,32,0.89852162726993157,0.89852162726993157,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_574,K17_cell242,17,0.01,0.12,13,1,8.7429887771462334e-05,0.00011365050895973551,2.622062118827319e-05,8.7429887771462334e-05,0.041145879332214509,11144743.300328871,42052.171635270664,green,false,true,10,32,0.60824784467986448,0.87017710245825008,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_575,K17_cell245,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,281657.02461181383,2826.0325125361628,green,false,true,10,32,0.97010498446443039,0.97010498446443039,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_576,K17_cell245,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,281657.02461181383,2826.0325125361628,green,false,true,10,32,0.81174866511681265,0.81174866511681265,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_577,K19_cell245,19,0.01,0.029999999999999999,13,6,-0.00030186659662688833,0,0.00030186659662688833,-0.00030186659662688833,0,6629580.491223868,75178.984494345612,green,false,true,10,32,0.74607959971277571,0.83539498020380154,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_578,K19_cell309,19,0.01,0.12,82,19,-1.3765229968162085e-05,0.00068178944340387278,0.00069555467337203481,-1.3765229968162085e-05,0.49366828930281503,57015272.238501683,361201.24407961511,green,false,true,10,32,0.50416176082741049,0.85902901167143508,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_579,K17_cell266,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,288166.110044425,2826.0325125361628,green,false,true,10,32,0.89939959987105444,0.89939959987105444,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_580,K17_cell266,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,288166.110044425,2826.0325125361628,green,false,true,10,32,0.86328942984869661,0.86328942984869661,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_581,K21_cell267,21,0.01,0.12,91,15,-0.00061129246726870641,0.00019817466709651249,0.00080946713436521873,-0.00061129246726870641,0.28698757317290102,43979173.361827239,247999.63291414443,green,false,true,10,32,0.68379146603812968,0.84988649871035893,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_582,K17_cell29,17,0.01,0.12,12,3,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,10980611.650335727,22944.261381767079,green,false,true,10,32,0.89813106668277698,0.89821774987723246,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_583,K17_cell318,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,469020.86643853073,2826.0325125361628,green,false,true,10,32,0.89925252369468089,0.89925252369468089,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_584,K17_cell388,17,0.01,0.059999999999999998,7,2,-2.3863360914159773e-05,2.3572602741134151e-06,2.622062118827319e-05,-2.3863360914159773e-05,0.00085341937912179495,5490591.4517693194,8524.432023995023,green,false,true,10,32,0.66381964967436391,0.92561858829004517,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_585,K17_cell344,17,0.01,0.12,12,0,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,10713412.396920636,22944.261381767079,green,false,true,10,32,0.89923561940467656,0.94086107231192739,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_586,K17_cell352,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,469215.15864810912,2826.0325125361628,green,false,true,10,32,0.89739531432211062,0.89739531432211062,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_587,K19_cell353,19,0.01,0.12,99,23,-0.00035757004321806534,0.00035702317082298129,0.00071459321404104673,-0.00035757004321806534,0.25851238925276493,71819238.872372597,268374.6895457533,green,false,true,10,32,0.72029738467179549,0.86734497083479511,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_588,K17_cell371,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,506161.32977313257,2826.0325125361628,green,false,true,10,32,0.91824983704623619,0.91824983704623619,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_589,K18_cell371,18,0.01,0.12,47,18,-4.9674270599091886e-05,0.00021332388410318806,0.00026299815470228008,-4.9674270599091886e-05,0.10922182866083228,29406257.029350065,128093.67453635813,green,false,true,10,32,0.55786142837993591,0.88508789171518709,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_590,K17_cell403,17,0.01,0.10000000000000001,10,2,6.4505152189007131e-07,2.6865672710163261e-05,2.622062118827319e-05,6.4505152189007131e-07,0.009726412469501346,9162671.219680395,15740.647878757147,green,false,true,10,32,0.89578920288403319,0.89590693149269973,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_591,K17_cell417,17,0.01,0.12,12,2,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,11009724.341523072,22944.261381767079,green,false,true,10,32,0.89953889493200445,0.90383100067643685,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_592,K17_cell477,17,0.01,0.12,16,6,0.00024917316668416663,0.00027539378787243984,2.622062118827319e-05,0.00024917316668416663,0.09970320122944093,14326249.291213477,91843.394145889193,green,false,true,10,32,0.5081959534888687,0.83478126204839431,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_593,K17_cell482,17,0.01,0.12,12,0,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,10400856.481223388,22944.261381767079,green,false,true,10,32,0.90169317859620679,0.920404317581061,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_594,K17_cell83,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,429433.49449608417,2826.0325125361628,green,false,true,10,32,0.89898903060730795,0.89898903060730795,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_595,K17_cell90,17,0.01,0.12,12,0,2.522033781469963e-05,5.144095900297282e-05,2.622062118827319e-05,2.522033781469963e-05,0.018623616482171527,10905034.052564442,22944.261381767079,green,false,true,10,32,0.89952788942657713,0.89994383901243002,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_596,K17_cell93,17,0.01,0.01,1,0,-9.4430596004693548e-06,0,9.4430596004693548e-06,-9.4430596004693548e-06,0,518931.10315668798,2826.0325125361628,green,false,true,10,32,0.94590912413531958,0.94590912413531958,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_597,K17_cell93,17,0.01,0.029999999999999999,8,4,-0.00015965969556551497,0,0.00015965969556551497,-0.00015965969556551497,0,3907914.9673491321,42833.84927621299,green,false,true,10,32,0.59721545550578403,0.84150571542058417,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_598,K18_cell154,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,966966.36207245837,9325.6199245415792,green,false,true,10,32,0.89817509954447439,0.89817509954447439,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_599,K19_cell154,19,0.01,0.12,46,20,-0.00044646169951321839,0.0001104419660972424,0.00055690366561046093,-0.00044646169951321839,0.079968525470653321,41812836.675707221,161247.16799890873,green,false,true,10,32,0.76002367943095028,0.84072980040450596,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_600,K18_cell157,18,0.01,0.01,1,0,-3.5629363753531976e-05,0,3.5629363753531976e-05,-3.5629363753531976e-05,0,227121.31018554536,9325.6199245415792,green,false,true,10,32,0.66955658039607169,0.66955658039607169,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
