"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q11348","function","Q1756942","partial function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q22963169","additive map","Q215111","homomorphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1132952","homogeneous function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1047307","bundle","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2363730","distributive lattice","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q488383","object","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q106411346","characterization","Q115491417","description","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q96116695","type of system","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q110402867","knowledge classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7991","natural science","Q336","science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q4671286","academic major","Q11862829","academic discipline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q11862829","academic discipline","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q109542218","class of parts","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q17737","theory","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q17737","theory","Q6423319","knowledge organization system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q4833865","abstract structure","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q111972893","type of structure","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q182003","injection","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q182003","injection","Q54933429","left-unique relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q229102","surjective function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q229102","surjective function","Q19833078","surjective relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q91773244","homotopy class","Q1211071","equivalence class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q91773244","homotopy class","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q6047782","internal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q121771058","locally small category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q4164581","semigroupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7449422","semigroup with involution","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3022119","regular semigroup","Q18206693","E-dense semigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q17077830","groupoid object","Q6047782","internal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q124423945","2-groupoid","Q4903541","bicategory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q124423945","2-groupoid","Q16911578","∞-groupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q207348","semigroup","Q98099755","flexible magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q207348","semigroup","Q97152390","partial semigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1851710","structure (model theory)","Q134488202","possibly infinitary structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2785361","monoid object","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q6047782","internal category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q111485852","unital magma","Q679903","magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q137429456","type of concept","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q177646","subset","Q3965271","subclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q177646","subset","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3737844","binary function","Q78081419","multivariate function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q97152408","partial binary operation","Q97302511","partial operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3884033","mathematical operation","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q3884033","mathematical operation","Q97302511","partial operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1143969","principal ideal domain","Q1052579","unique factorization domain","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1143969","principal ideal domain","Q2905043","principal ideal ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1143969","principal ideal domain","Q254347","Dedekind domain","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q386597","prime ring","Q2269249","semiprime ideal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q386597","prime ring","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7049224","noncommutative ring","Q161172","ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q582271","noetherian ring","Q2851410","coherent ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q582271","noetherian ring","Q2444982","Noetherian module","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2919100","Artinian module","Q18848","module","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1000660","algebra over a field","Q125977","vector space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1000660","algebra over a field","Q2030545","algebra over a ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1777803","coalgebra","Q125977","vector space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q28458059","graded-commutative ring","Q15534632","graded ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7226641","polynomial identity ring","Q161172","ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7595790","stably finite ring","Q112160790","Dedekind-finite ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q66786238","mathematical term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2354159","finite ring","Q161172","ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2354159","finite ring","Q272404","finite set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2997817","perfect field","Q190109","field","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q619436","quotient ring","Q161172","ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q619436","quotient ring","Q3966112","quotient set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q942423","projective module","Q1426191","flat module","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q942423","projective module","Q2112502","projective object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5500272","free object","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q130901","binary relation","Q203066","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1948412","morphism","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q29018101","upper semilattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q29018102","lower semilattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q595364","lattice","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12479","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1260632","content","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1260632","content","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5165061","content","Q1657198","set function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12488383","content","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q379825","element","Q5358816","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5358816","element","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q5358816","element","Q36808958","element of set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q188444","","Q8087","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q8087","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q131476","","Q17737","theory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q131476","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q21198","computer science","Q816264","formal science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q11563","number","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q11205","","Q20920559","procedure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q190549","","Q1936384","branch of mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q190549","","Q837863","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q212803","","Q1936384","branch of mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q1755242","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q19934355","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q39485777","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q21189838","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q18848","module","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q5008459","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q5424694","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q181296","","Q5358894","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q7754","","Q837863","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q11028","information","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q223557","physical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q1485500","tangible good","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q115095765","location","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q131222","","Q20026918","mathematical theory","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12916","real number","Q11567","complex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q12916","real number","Q11563","number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q2995644","result","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q193756","","Q7754","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q156495","","Q18362","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q156495","","Q395","mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q92552","","Q1936384","branch of mathematics","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q121416","","Q837863","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q162886","","Q8087","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/enriched.wdkb","ontology","level-sub","error","needs-review","Q149972","","Q4464","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
