"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2385804","educational institution","Q2169973","service provider","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2385804","educational institution","Q5341295","educational organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2385804","educational institution","Q132759797","pedagogic institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q133873855","research institution","Q178706","institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q133873855","research institution","Q136410232","research organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q133873821","academic organisation","Q136410232","research organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q133873821","academic organisation","Q5341295","educational organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q117023459","type of institution","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q117023459","type of institution","Q17197366","type of organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q3778211","legal person","Q106559804","person or organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q931483","legal fiction","Q2135465","legal term or legal concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1269299","type of business entity","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1269299","type of business entity","Q17197366","type of organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q268592","industry","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1969448","term","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1549152","public institution","Q895526","governing body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q937228","property","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","redundant-sub","warning","proven-fix","Q43229","organization","Q131085629","collective agent","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/society.wdkb","ontology","redundant-sub","warning","proven-fix","Q96116695","type of system","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/society.wdkb","ontology","redundant-sub","warning","proven-fix","Q17197366","type of organization","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/society.wdkb","ontology","redundant-sub","warning","proven-fix","Q112872396","type of educational institution","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/society.wdkb","ontology","redundant-sub","warning","proven-fix","Q2659904","government organization","Q43229","organization","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
