step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
1,0.01,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00061683308479045158,7.8961463768277804,0.47971131499034769,0.0001628442794336216,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,5,1.0,Rplus_strict,proof_candidate_current,0.00061683308479045158,7.8961463768277804,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,6,1.0,Rplus_noPressure,diagnostic_no_pressure,4.090817836296741e-05,8.3982899801038275,0.17563324810544118,2.7734001943316733e-05,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.090817836296741e-05,8.3982899801038275,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,6,1.0,Rplus_strain,diagnostic_physical_strain,4.090817836296741e-05,8.3982899801038275,0.17563324810544118,2.7734001943316733e-05,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.090817836296741e-05,8.3982899801038275,0.50634108428645697,9.6200229359852095e-06,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,6,1.0,Rplus_strict,proof_candidate_current,4.090817836296741e-05,8.3982899801038275,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,7,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5551054812434106e-05,8.3160610525077434,0.16633056483636341,1.1242687020839426e-05,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5551054812434106e-05,8.3160610525077434,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,7,1.0,Rplus_strain,diagnostic_physical_strain,1.5551054812434106e-05,8.3160610525077434,0.16633056483636341,1.1242687020839426e-05,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5551054812434106e-05,8.3160610525077434,0.49070079462344951,3.8108813006705301e-06,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,7,1.0,Rplus_strict,proof_candidate_current,1.5551054812434106e-05,8.3160610525077434,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,8,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4814001069747419e-06,7.9363731324059055,0.17423266282207442,1.0713237169635119e-06,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4814001069747419e-06,7.9363731324059055,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,8,1.0,Rplus_strain,diagnostic_physical_strain,1.4814001069747419e-06,7.9363731324059055,0.17423266282207442,1.0713237169635119e-06,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4814001069747419e-06,7.9363731324059055,0.49582193653436984,3.7646495686674007e-07,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,8,1.0,Rplus_strict,proof_candidate_current,1.4814001069747419e-06,7.9363731324059055,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,9,1.0,Rplus_noPressure,diagnostic_no_pressure,5.619774702049772e-07,9.8505954637763367,0.17343393423810416,3.2894428455110977e-07,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.619774702049772e-07,9.8505954637763367,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,9,1.0,Rplus_strain,diagnostic_physical_strain,5.619774702049772e-07,9.8505954637763367,0.17343393423810416,3.2894428455110977e-07,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.619774702049772e-07,9.8505954637763367,0.4931956610490148,1.1567437818389006e-07,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,9,1.0,Rplus_strict,proof_candidate_current,5.619774702049772e-07,9.8505954637763367,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4217282854678759e-08,9.235263924615948,0.17290508787247394,8.9034745110297878e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4217282854678759e-08,9.235263924615948,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,10,1.0,Rplus_strain,diagnostic_physical_strain,1.4217282854678759e-08,9.235263924615948,0.17290508787247394,8.9034745110297878e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4217282854678759e-08,9.235263924615948,0.50080695791624397,3.073950987233287e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,10,1.0,Rplus_strict,proof_candidate_current,1.4217282854678759e-08,9.235263924615948,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,11,1.0,Rplus_noPressure,diagnostic_no_pressure,5.4828180723162023e-09,9.2757707759121182,0.17147864276850278,3.4470198980260719e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.4828180723162023e-09,9.2757707759121182,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,11,1.0,Rplus_strain,diagnostic_physical_strain,5.4828180723162023e-09,9.2757707759121182,0.17147864276850278,3.4470198980260719e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.4828180723162023e-09,9.2757707759121182,0.50143843758163475,1.1787893575934802e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,11,1.0,Rplus_strict,proof_candidate_current,5.4828180723162023e-09,9.2757707759121182,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,12,1.0,Rplus_noPressure,diagnostic_no_pressure,3.3196957497934322e-09,9.6735271203536222,0.16967481754529481,2.0225349635776697e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.3196957497934322e-09,9.6735271203536222,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,12,1.0,Rplus_strain,diagnostic_physical_strain,3.3196957497934322e-09,9.6735271203536222,0.16967481754529481,2.0225349635776697e-09,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.3196957497934322e-09,9.6735271203536222,0.50419821231869988,6.8063162966373906e-10,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,12,1.0,Rplus_strict,proof_candidate_current,3.3196957497934322e-09,9.6735271203536222,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,13,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9591816066119752e-10,8.6857458786877171,0.16925981816196825,1.3326426426101929e-10,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9591816066119752e-10,8.6857458786877171,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,13,1.0,Rplus_strain,diagnostic_physical_strain,1.9591816066119752e-10,8.6857458786877171,0.16925981816196825,1.3326426426101929e-10,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9591816066119752e-10,8.6857458786877171,0.49879596741345855,4.5221466511198568e-11,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,13,1.0,Rplus_strict,proof_candidate_current,1.9591816066119752e-10,8.6857458786877171,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,14,1.0,Rplus_noPressure,diagnostic_no_pressure,7.8382848542279487e-12,9.4812586226024234,0.1705151360384877,4.848329342111596e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.8382848542279487e-12,9.4812586226024234,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,14,1.0,Rplus_strain,diagnostic_physical_strain,7.8382848542279487e-12,9.4812586226024234,0.1705151360384877,4.848329342111596e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.8382848542279487e-12,9.4812586226024234,0.50025377907615598,1.6525882900000958e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,14,1.0,Rplus_strict,proof_candidate_current,7.8382848542279487e-12,9.4812586226024234,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,15,1.0,Rplus_noPressure,diagnostic_no_pressure,9.5052171328269774e-12,9.6515863498189454,0.16602121505238407,5.9319810313683889e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.5052171328269774e-12,9.6515863498189454,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,15,1.0,Rplus_strain,diagnostic_physical_strain,9.5052171328269774e-12,9.6515863498189454,0.16602121505238407,5.9319810313683889e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.5052171328269774e-12,9.6515863498189454,0.50145842534486984,1.963940874695984e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,15,1.0,Rplus_strict,proof_candidate_current,9.5052171328269774e-12,9.6515863498189454,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,16,1.0,Rplus_noPressure,diagnostic_no_pressure,3.6270256685913629e-12,9.1018739065162659,0.17515730844823393,2.2750531725042146e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.6270256685913629e-12,9.1018739065162659,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,16,1.0,Rplus_strain,diagnostic_physical_strain,3.6270256685913629e-12,9.1018739065162659,0.17515730844823393,2.2750531725042146e-12,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.6270256685913629e-12,9.1018739065162659,0.50289148679698858,7.9240194104403377e-13,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,16,1.0,Rplus_strict,proof_candidate_current,3.6270256685913629e-12,9.1018739065162659,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,17,1.0,Rplus_noPressure,diagnostic_no_pressure,1.8026281739599159e-13,9.441862648412668,0.16868412722624124,1.1318119047742955e-13,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.8026281739599159e-13,9.441862648412668,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,17,1.0,Rplus_strain,diagnostic_physical_strain,1.8026281739599159e-13,9.441862648412668,0.16868412722624124,1.1318119047742955e-13,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.8026281739599159e-13,9.441862648412668,0.50071892743990853,3.8128916819113844e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,17,1.0,Rplus_strict,proof_candidate_current,1.8026281739599159e-13,9.441862648412668,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,18,1.0,Rplus_noPressure,diagnostic_no_pressure,6.846984209592863e-14,8.7828320445707302,0.17260132760334335,4.5166934591779099e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.846984209592863e-14,8.7828320445707302,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,18,1.0,Rplus_strain,diagnostic_physical_strain,6.846984209592863e-14,8.7828320445707302,0.17260132760334335,4.5166934591779099e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.846984209592863e-14,8.7828320445707302,0.50142286336506969,1.5547501807149395e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,18,1.0,Rplus_strict,proof_candidate_current,6.846984209592863e-14,8.7828320445707302,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,19,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0954575257957139e-14,9.6909191390045919,0.17113513995710825,1.2634984051407054e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0954575257957139e-14,9.6909191390045919,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,19,1.0,Rplus_strain,diagnostic_physical_strain,2.0954575257957139e-14,9.6909191390045919,0.17113513995710825,1.2634984051407054e-14,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0954575257957139e-14,9.6909191390045919,0.49777880730261614,4.3438767024061951e-15,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,19,1.0,Rplus_strict,proof_candidate_current,2.0954575257957139e-14,9.6909191390045919,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,20,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1221790547739207e-15,9.1695179682967947,0.17272282249351661,7.0854253417800271e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1221790547739207e-15,9.1695179682967947,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,20,1.0,Rplus_strain,diagnostic_physical_strain,1.1221790547739207e-15,9.1695179682967947,0.17272282249351661,7.0854253417800271e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1221790547739207e-15,9.1695179682967947,0.50062094370534682,2.4445934174093265e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,20,1.0,Rplus_strict,proof_candidate_current,1.1221790547739207e-15,9.1695179682967947,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,21,1.0,Rplus_noPressure,diagnostic_no_pressure,6.7475855127690776e-16,11.02713104533057,0.17462953479405807,3.504032812471025e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.7475855127690776e-16,11.02713104533057,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,21,1.0,Rplus_strain,diagnostic_physical_strain,6.7475855127690776e-16,11.02713104533057,0.17462953479405807,3.504032812471025e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.7475855127690776e-16,11.02713104533057,0.49802976595196141,1.2286567225059253e-16,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,21,1.0,Rplus_strict,proof_candidate_current,6.7475855127690776e-16,11.02713104533057,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,22,1.0,Rplus_noPressure,diagnostic_no_pressure,6.3403998599554561e-17,10.007442982191447,0.17038958390357609,3.7183518360240444e-17,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.3403998599554561e-17,10.007442982191447,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,22,1.0,Rplus_strain,diagnostic_physical_strain,6.3403998599554561e-17,10.007442982191447,0.17038958390357609,3.7183518360240444e-17,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.3403998599554561e-17,10.007442982191447,0.49896594231212482,1.2697628603895987e-17,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,22,1.0,Rplus_strict,proof_candidate_current,6.3403998599554561e-17,10.007442982191447,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,23,1.0,Rplus_noPressure,diagnostic_no_pressure,7.4175642824976248e-18,9.2177324595455215,0.17042405096808871,4.7217863862773468e-18,0.00099515119744580786,0,0,-0.00099515119744580786,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.4175642824976248e-18,9.2177324595455215,0,,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
