step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
3,0.03,0,512,200,0,1,0,0,0.18359375000000017,0,1036932026968.755,1036932026968.755,2.0913421009684966e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,1,200,254,0.49098416275900453,0,0.50901583724099553,0.10406695908680481,0,0.19057744094931825,10.042496244836697,14.202234389528936,20.557875873012946,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,2,254,338,0.48415531810704854,0,0.51584468189295141,0.14302472708959996,0,0.22565011812742358,4.1429617160075747,8.2859234320151494,8.7001169680789925,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,3,338,430,0.47631844150248409,0,0.52368155849751585,0.29266643598074149,0,0.25636349620717874,1.8922332041661141,5.3520437210088332,4.2652886132731265,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,4,430,446,0.48819854956585962,0,0.51180145043414027,0.36326566039167618,0,0.22222422805150024,2.3670392505114175,9.46815700204567,5.2117832412332294,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,5,446,481,0.52692321091392591,0,0.47307678908607398,0.23740958477309715,0,0.25019326248785806,0.69390543028205043,3.9253218820368558,1.5543100664931964,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,6,481,504,0.55426268761302266,0,0.44573731238697722,0.36863646401838829,0,0.36067024502398237,1.2877480022501331,10.301984018001065,2.6919896880932837,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,7,504,505,0.42507412433741787,0,0.57492587566258213,0.34759623833971531,0,0.36150876761502537,0.76884268796827193,8.6984620532489263,2.1563223967872602,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,8,505,512,0.4981779459373869,0,0.50182205406261315,0.30692175353570089,0,0.34727730916591942,0.72095321322325656,11.535251411572105,1.754101860769651,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,9,512,511,0.44557798317022684,0,0.55442201682977321,0.38401611666987995,0,0.38166707791551252,0.67314072673760716,15.231435922208089,1.8947297339547875,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,10,511,511,0.47087214124508597,0,0.52912785875491408,0.37977612924747017,0,0.39700432210617825,0.63868321506537518,20.437862882092006,1.7361596548826057,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,11,511,511,0.52893513774325362,0,0.47106486225674649,0.35996228032422534,0,0.42286604156081553,0.66873071415465324,30.263297457054598,1.6242585360198654,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,12,511,512,0.48691018100769384,0,0.5130898189923061,0.35979001320096904,0,0.41813322723787788,0.63485299177262544,40.630591473448028,1.6636300570849432,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,13,512,512,0.48752906690937031,0,0.51247093309062963,0.40633406014518109,0,0.44489207282853066,0.46391851994085365,41.989111215130137,1.3579050564794248,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,14,512,512,0.53905577285761197,0,0.46094422714238786,0.43538586765767456,0,0.48690927100652232,0.62505229346370861,80.006693563354702,1.5949176358645465,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,15,512,512,0.52518883085168178,0,0.47481116914831817,0.40751789806930511,0,0.43432856665536224,0.44787816594921304,81.074608201749101,1.2603124352701511,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,16,512,512,0.50763681074809996,0,0.49236318925190004,0.4497011198863205,0,0.44288827369545658,0.52668564051925593,134.83152397292952,1.4872256440497358,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,17,512,512,0.50921601186704857,0,0.49078398813295138,0.44220296191632019,0,0.46108058573717514,0.43466880128402363,157.36691556257844,1.295806916140587,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,18,512,512,0.51254435233165652,0,0.48745564766834359,0.41018101192810508,0,0.4442081346228981,0.41519854070929896,212.58165284316107,1.2202544013245273,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,19,512,512,0.46970579977735211,0,0.53029420022264795,0.4211541721089116,0,0.44445707207843521,0.44906604332192213,325.15854789994813,1.3772122909032427,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,20,512,512,0.48822422359418927,0,0.51177577640581073,0.4220436203268792,0,0.40668344853849769,0.38141035231732734,390.5642007729432,1.2032632605763451,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,21,512,512,0.48312457178349905,0,0.51687542821650101,0.37732391000003856,0,0.41820014658867377,0.32052929936176366,464.17600747044048,1.04077453553643,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,22,512,512,0.50085904238475976,0,0.49914095761524019,0.40530097461549064,0,0.40202450947219903,0.2904521033376285,594.84590763546316,0.98520885040163519,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,23,512,512,0.50981848226332549,0,0.49018151773667445,0.38735563608486273,0,0.39992657379916646,0.28868072663938149,836.10869516110517,0.95359781184473535,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,24,512,512,0.52114118053397795,0,0.47885881946602193,0.39017042242197447,0,0.4121274206131178,0.30145219629007242,1234.7481960041366,0.96861673898670053,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,25,512,512,0.51374887795692614,0,0.48625112204307391,0.32575110036573929,0,0.34282205100198565,0.22651067720584392,1312.0899961930497,0.76664875858862536,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,26,512,512,0.48455190335389253,0,0.51544809664610758,0.38708809044633863,0,0.33661189333043884,0.2583880209449958,2116.7146675814056,0.92033957322151239,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,27,512,512,0.51227023652554105,0,0.4877297634744589,0.27811561776299182,0,0.32370619853011373,0.19318498253728139,2238.0939046996614,0.65523099313118294,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,28,512,512,0.4966272007474396,0,0.5033727992525604,0.3415493295488175,0,0.32324635126487961,0.24383113131608003,3994.9292554826552,0.83252350685748389,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,29,512,512,0.49639658928773678,0,0.50360341071226333,0.26517342934956795,0,0.24592943391631619,0.1493250842440719,3459.9331322342846,0.56599154024419263,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,30,512,512,0.53163113333176581,0,0.46836886666823407,0.22919446556618475,0,0.24131312260234619,0.15626409235712366,5120.461778358228,0.5231277635989896,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,31,512,511,0.50391265900226323,0,0.49608734099773671,0.1702459837345443,0,0.22118506673544494,0.15528902238716177,7196.2408238312119,0.47841252730705708,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,32,511,511,0.51933244186587213,0,0.48066755813412787,0.1645936617108284,0,0.17847011058646994,0.12093891472453996,7925.8527153874511,0.39746745309198533,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,33,511,498,0.49986360222919435,0,0.50013639777080565,0.14002994705853261,0,0.20632100942583217,0.19360502284772746,17943.68137165597,0.52734565075115092,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,34,498,483,0.52840200036861362,0,0.47159799963138649,0.056740839530253662,0,0.07856221138427813,0.058309235647648144,7642.7081348085376,0.16709098129158617,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,35,483,512,0.51324245636789612,0,0.486757543632104,0.029122396459136658,0,0.027663494103744721,0.01743508782720965,3231.83413381116,0.063092867161412394,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,36,512,512,0.49997189320189295,0,0.50002810679810705,5.1871243298536442e-20,0,6.2664303522423626e-20,3.1333913054139437e-20,8.2139973036643286e-15,1.1454259238872722e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,37,512,512,0.47557124315433247,0,0.52442875684563828,0.4325100291072041,0,0.39085251267704441,0.2487694516401415,92225.701783432305,0.95560610613263297,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,38,512,512,0.50356972451748216,0,0.49643027548248553,0.46274870497722681,0,0.40014691838310296,0.26350823576421778,138154.20591235021,0.98602924178214713,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,39,512,512,0.52409542819813659,0,0.47590457180182927,0.38324022663273793,0,0.38491141785041905,0.21555228727660219,159822.3643139702,0.79452465248182347,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,40,512,512,0.50574953603803796,0,0.49425046396192041,0.43736194075591683,0,0.40848367520792112,0.2581914958904159,270733.40599478874,0.94787451168785086,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,41,512,512,0.51194381731580696,0,0.48805618268414858,0.40038427509061797,0,0.35427920758391018,0.19985549206007422,296367.78774873284,0.79076987073652905,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,42,512,512,0.52802682494787601,0,0.47197317505206593,0.33508772034450662,0,0.42055381569779726,0.23651439246795328,496006.63119295315,0.78300888891638576,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,43,512,512,0.52780957331906397,0,0.47219042668086209,0.33824151340340597,0,0.31202715084852017,0.16720301142210714,495894.1692250396,0.65502813470447785,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,44,512,512,0.48468826712703472,0,0.51531173287286169,0.33574264047373104,0,0.34847381432590735,0.2149913248269299,901738.97368689138,0.77930882395341439,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,45,512,512,0.51960807380184415,0,0.48039192619801346,0.2687964382667713,0,0.28744887212429815,0.17042720146833626,1010913.0782594847,0.59678826530162987,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,46,512,512,0.50696243657895379,0,0.49303756342081329,0.280863663263968,0,0.25638963295680639,0.15804927662172691,1325813.4262632313,0.5926210346547367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,47,512,510,0.46362146986316977,0,0.53637853013647085,0.28608887693537904,0,0.27470794851774177,0.22454003357352098,2663782.0087008681,0.77040646826633052,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,48,510,510,0.52733115368103956,0,0.47266884631842981,0.26303544749383651,0,0.22556686272994417,0.21220960577402737,3560286.3933457043,0.66545734935304302,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,49,510,489,0.5194135979296659,0,0.48058640206954878,0.17082255764416918,0,0.20397170771383275,0.16575423394996422,3932778.83889991,0.48994056805158753,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,50,489,455,0.50329665238587429,0,0.49670334761257229,0.11010541212967229,0,0.11510562589431142,0.10503177506981776,3524281.5544194952,0.31879302125993364,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,51,455,412,0.48813938636835053,0,0.5118606136269237,0.12062575714877161,0,0.14856653097436526,0.18858766224171217,8949075.383084286,0.50696553530852861,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,52,412,269,0.45715041902945036,0,0.54284958096181968,0.10677022854173499,0,0.083485252454172237,0.16881641758502364,11329078.00868056,0.47605003351475245,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,53,269,174,0.6194459306457698,0,0.38055406932938124,0.0062025138371155988,0,0.015360740612379265,0.024114336023321786,2288601.5799818356,0.045131393388551259,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,54,174,512,0.40772466568500099,0,0.59227533395259535,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,0,512,199,0,1,0,0,0.18164062500000042,0,304150637030.15698,304150637030.15698,2.0937243752134187e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,1,199,256,0.49193223069176728,0,0.50806776930823272,0.10357932663154298,0,0.18667301628497782,10.010294895409238,14.156694804441909,20.45251007534975,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,2,256,339,0.48359844088688636,0,0.5164015591131137,0.14088974795866599,0,0.23080616264196749,4.1353800502401787,8.2707601004803575,8.6921581156899013,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,3,339,430,0.4761283702432284,0,0.52387162975677148,0.29480635574443087,0,0.25428333364528816,1.8930594565928673,5.3543807157845489,4.2707497670261523,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,4,430,451,0.48917393911027862,0,0.51082606088972127,0.3739676788362965,0,0.23041651497971086,2.3964667501526122,9.5858670006104489,5.2729750840782126,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,5,451,482,0.5320268862974219,0,0.46797311370257799,0.23691681775448445,0,0.25559308603953362,0.68899092723095601,3.897521254568129,1.5319470971937561,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,6,482,504,0.54989704356797597,0,0.45010295643202414,0.36616944706148308,0,0.37012251219439191,1.2631100480390396,10.104880384312317,2.6631631530894722,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,7,504,506,0.4203406505881927,0,0.57965934941180741,0.34000342703955977,0,0.35652141536422388,0.78010053855790262,8.8258300931451323,2.1958804103060823,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,8,506,512,0.5010215091292527,0,0.4989784908707473,0.30394207230682552,0,0.36591163370046753,0.73447036811999189,11.75152588991987,1.7698878545477121,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,9,512,511,0.45388929048182158,0,0.54611070951817831,0.39563426452087835,0,0.37509418003056505,0.67309703213513461,15.230447226217382,1.8785884699849806,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,10,511,511,0.47444755058991334,0,0.52555244941008661,0.36811686573419033,0,0.41046329851140179,0.63146611445763845,20.20691566264443,1.6990671755682134,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,11,511,511,0.52149187116066509,0,0.47850812883933486,0.33774222457353337,0,0.43135302037440831,0.67447514750243631,30.523260834609257,1.6310991967565938,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,12,511,512,0.48291287074759365,0,0.51708712925240641,0.35797699244947379,0,0.41502830071271213,0.63381430993377652,40.564115835761697,1.6704587015258412,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,13,512,512,0.48677934867631262,0,0.51322065132368733,0.40272465287482079,0,0.44401700736588845,0.45664420533152877,41.330715414971678,1.3408174593450835,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
