step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
1,0.01,53,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,53,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,53,0.0,Rplus_strain,diagnostic_physical_strain,8.9450330864495984e-64,4.9430889382816812,0.33468150400100405,2.6727001580651326e-63,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,53,0.25,Rplus_strain,diagnostic_physical_strain,8.9450330864495984e-64,4.9430889382816812,0.33468150400100405,1.7924647890625605e-63,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,53,0.5,Rplus_strain,diagnostic_physical_strain,8.9450330864495984e-64,4.9430889382816812,0.33468150400100405,1.2021288696877428e-63,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,53,1.0,Rplus_strain,diagnostic_physical_strain,8.9450330864495984e-64,4.9430889382816812,0.33468150400100405,5.4069432928192829e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,53,0.0,Rplus_stretchSign,diagnostic_sign_residue,8.9450330864495984e-64,4.9430889382816812,0.5,1.7890066172899197e-63,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,53,0.25,Rplus_stretchSign,diagnostic_sign_residue,8.9450330864495984e-64,4.9430889382816812,0.5,1.1998096229446005e-63,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,53,0.5,Rplus_stretchSign,diagnostic_sign_residue,8.9450330864495984e-64,4.9430889382816812,0.5,8.0466059622024156e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,53,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.9450330864495984e-64,4.9430889382816812,0.5,3.6192078265777976e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,53,0.0,Rplus_strict,proof_candidate_current,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,53,0.25,Rplus_strict,proof_candidate_current,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,53,0.5,Rplus_strict,proof_candidate_current,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,53,1.0,Rplus_strict,proof_candidate_current,8.9450330864495984e-64,4.9430889382816812,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,54,0.0,Rplus_noPressure,diagnostic_no_pressure,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,6.7412514476829751e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,54,0.25,Rplus_noPressure,diagnostic_no_pressure,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,4.2116604168487565e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,54,0.5,Rplus_noPressure,diagnostic_no_pressure,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,2.6312745644501033e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,54,1.0,Rplus_noPressure,diagnostic_no_pressure,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,1.0270505242616015e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.01,54,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,54,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,54,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,54,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.01,54,0.0,Rplus_strain,diagnostic_physical_strain,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,6.7412514476829751e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,54,0.25,Rplus_strain,diagnostic_physical_strain,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,4.2116604168487565e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,54,0.5,Rplus_strain,diagnostic_physical_strain,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,2.6312745644501033e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,54,1.0,Rplus_strain,diagnostic_physical_strain,2.242512189728656e-65,6.5636999236523463,0.33265517643603493,1.0270505242616015e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.01,54,0.0,Rplus_stretchSign,diagnostic_sign_residue,2.242512189728656e-65,6.5636999236523463,0.5,4.485024379457312e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,54,0.25,Rplus_stretchSign,diagnostic_sign_residue,2.242512189728656e-65,6.5636999236523463,0.5,2.8020612781109751e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,54,0.5,Rplus_stretchSign,diagnostic_sign_residue,2.242512189728656e-65,6.5636999236523463,0.5,1.7506142089775999e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,54,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.242512189728656e-65,6.5636999236523463,0.5,6.8330734671393038e-66,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.01,54,0.0,Rplus_strict,proof_candidate_current,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,54,0.25,Rplus_strict,proof_candidate_current,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,54,0.5,Rplus_strict,proof_candidate_current,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,54,1.0,Rplus_strict,proof_candidate_current,2.242512189728656e-65,6.5636999236523463,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.01,55,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
1,0.01,55,0.25,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
1,0.01,55,0.5,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
1,0.01,55,1.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
1,0.01,55,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.25,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,0.5,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.01,55,1.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0016273213956676587,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0016273213956676587,0,0,-0.00040683034891691468,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0016273213956676587,0,0,-0.00081366069783382936,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.0016273213956676587,0,0,-0.0016273213956676587,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0016273213956676587,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
2,0.02,0,0.25,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0016273213956676587,0,0,-0.00040683034891691468,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
2,0.02,0,0.5,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0016273213956676587,0,0,-0.00081366069783382936,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
2,0.02,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.0016273213956676587,0,0,-0.0016273213956676587,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
2,0.02,0,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0016273213956676587,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0016273213956676587,0,0,-0.00040683034891691468,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0016273213956676587,0,0,-0.00081366069783382936,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.0016273213956676587,0,0,-0.0016273213956676587,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.0,Rplus_strict,proof_candidate_current,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.25,Rplus_strict,proof_candidate_current,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,0.5,Rplus_strict,proof_candidate_current,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
2,0.02,1,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.011327625287208688,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,1,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0078762474808121135,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,1,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0054764589052085132,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0026476513285008251,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,1,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,1,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,1,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,1,0.0,Rplus_strain,diagnostic_physical_strain,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.011327625287208688,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,1,0.25,Rplus_strain,diagnostic_physical_strain,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0078762474808121135,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,1,0.5,Rplus_strain,diagnostic_physical_strain,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0054764589052085132,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,1,1.0,Rplus_strain,diagnostic_physical_strain,0.0019381899922124117,4.2783674592162821,0.17110294020769232,0.0026476513285008251,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,1,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0019381899922124117,4.2783674592162821,0.50097239303728291,0.0038688558873705634,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,1,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0019381899922124117,4.2783674592162821,0.50097239303728291,0.002690066599478444,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,1,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0019381899922124117,4.2783674592162821,0.50097239303728291,0.0018704388378104517,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0019381899922124117,4.2783674592162821,0.50097239303728291,0.00090428321649568323,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,1,0.0,Rplus_strict,proof_candidate_current,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
2,0.02,1,0.25,Rplus_strict,proof_candidate_current,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
2,0.02,1,0.5,Rplus_strict,proof_candidate_current,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
2,0.02,1,1.0,Rplus_strict,proof_candidate_current,0.0019381899922124117,4.2783674592162821,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
2,0.02,2,0.0,Rplus_noPressure,diagnostic_no_pressure,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.074055898292996844,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,2,0.25,Rplus_noPressure,diagnostic_no_pressure,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.048668913744456588,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,2,0.5,Rplus_noPressure,diagnostic_no_pressure,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.031984800936367137,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.013814260774901378,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
2,0.02,2,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,2,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0004068303489162003,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,2,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.00081366069783311498,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.013770952467623243,5.3608296165616247,0,,0.0016273213956676587,7.1439798849182693e-16,0,-0.0016273213956669442,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
2,0.02,2,0.0,Rplus_strain,diagnostic_physical_strain,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.074055898292996844,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,2,0.25,Rplus_strain,diagnostic_physical_strain,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.048668913744456588,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,2,0.5,Rplus_strain,diagnostic_physical_strain,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.031984800936367137,0.0016273213956676587,0,0,-0.00081366069783382936,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,2,1.0,Rplus_strain,diagnostic_physical_strain,0.013770952467623243,5.3608296165616247,0.1859534862859871,0.013814260774901378,0.0016273213956676587,0,0,-0.0016273213956676587,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
2,0.02,2,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.013770952467623243,5.3608296165616247,0.48645300481941145,0.02830890616604477,0.0016273213956676587,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
2,0.02,2,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.013770952467623243,5.3608296165616247,0.48645300481941145,0.018604375129501839,0.0016273213956676587,0,0,-0.00040683034891691468,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
