cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_278,19,0.040000000000000001,951001.12713685131,1210877.2818758795,-259876.15473902819,746899.09320494393,0.7853819221577677,746899.09320494393,19417931.336576384,0.038464400777752018,true,true
cycle_279,19,0.040000000000000001,1093228.5170295904,1429821.0671107303,-336592.5500811399,835872.83607576124,0.76459113813359902,835872.83607576124,19417931.336576384,0.043046441023368853,true,true
cycle_280,21,0.040000000000000001,1787173.7153814926,1306050.4142135284,481123.30116796424,954449.84994265845,0.7307909706666299,954449.84994265845,30665221.398946814,0.031124831532292105,true,true
cycle_281,19,0.080000000000000002,1243524.2788688911,855454.73225849832,388069.54661039275,588490.96184041246,0.68792764789169969,588490.96184041246,19319425.520380907,0.030461100472143315,false,true
cycle_282,21,0.040000000000000001,1372180.2319134329,1128177.5327620788,244002.69915135414,927563.67992147827,0.8221788264569988,927563.67992147827,30665221.398946814,0.030248067276414155,true,true
cycle_283,22,0.040000000000000001,2137746.6068019979,3171348.7526551313,-1033602.1458531334,1441014.8209235494,0.6740812107190115,1441014.8209235494,18209973.08790309,0.079133275703785491,true,false
cycle_284,20,0.040000000000000001,1783196.1481729813,1311596.4180309647,471599.73014201666,964720.09854564711,0.73553120859687471,964720.09854564711,20540347.824567929,0.046967077032247881,true,true
cycle_285,22,0.040000000000000001,1604866.8201387587,2314008.0724843508,-709141.25234559202,1113046.0351493477,0.69354417524384504,1113046.0351493477,18209973.08790309,0.061122881938180662,true,false
cycle_286,20,0.040000000000000001,1163426.5218789922,324369.14938249998,839057.37249649223,90435.74569814562,0.27880501542858721,90435.74569814562,20540347.824567929,0.0044028341910538199,false,true
cycle_287,20,0.080000000000000002,1372876.9826030061,2247271.3523226259,-874394.36971961986,838702.10306963744,0.61090841619286174,838702.10306963744,20527555.153625004,0.040857379107883153,true,true
cycle_288,20,0.040000000000000001,2331962.8206422455,324369.14938249998,2007593.6712597455,45118.79183483262,0.13909705013786006,45118.79183483262,20540347.824567929,0.0021965933693131948,false,true
cycle_289,20,0.040000000000000001,2331962.8206422455,324369.14938249998,2007593.6712597455,45118.79183483262,0.13909705013786006,45118.79183483262,20540347.824567929,0.0021965933693131948,false,true
cycle_290,21,0.040000000000000001,2158800.4360059947,3207811.9521236122,-1049011.5161176175,1452834.3282137895,0.67298222845539357,1452834.3282137895,30665221.398946814,0.047377265251497144,false,true
cycle_291,21,0.040000000000000001,1604874.9984540502,2305022.6377814715,-700147.63932742132,1117396.2973057234,0.69625129582185086,1117396.2973057234,30665221.398946814,0.036438553068594511,false,true
cycle_292,25,0.040000000000000001,3579443.4539144305,4917902.0275937961,-1338458.5736793657,2605260.4073610744,0.72783952055786694,2605260.4073610744,9727848.5246916078,0.2678146561131477,true,false
cycle_293,27,0.040000000000000001,4665420.6712634126,4000444.4699266036,664976.20133680897,3430249.2925321832,0.85746704355456738,3430249.2925321832,0,0.39583460354439964,true,false
cycle_294,26,0.040000000000000001,4672067.1919613983,4012112.2140894919,659954.97787190648,3445379.4770208178,0.85874454481146956,3445379.4770208178,14016201.575884195,0.245814064414486,true,false
cycle_295,5,0.059999999999999998,6173.4628142037172,14845.801558355473,-8672.3387441517552,2567.166411900891,0.41583896901337641,2567.166411900891,41026.664770843701,0.06257311985363459,false,false
cycle_296,9,0.12,26400.939837495669,11756.414175847549,14644.52566164812,5235.1649268854126,0.44530286604231489,5235.1649268854126,524721.66584599135,0.0099770321441652876,false,true
cycle_297,9,0.050000000000000003,21257.745252489218,30636.090145086473,-9378.3448925972552,14750.306944510799,0.69387918470721077,14750.306944510799,433617.88106348837,0.034016832766061891,true,true
cycle_298,8,0.050000000000000003,21335.879229207108,30675.783705585531,-9339.9044763784223,14839.710269583875,0.69552841531224552,14839.710269583875,294858.93258547189,0.050328169268815455,false,false
cycle_299,8,0.050000000000000003,26439.267250554061,46725.673030705235,-20286.405780151174,14960.402010407806,0.56584026586796943,14960.402010407806,294858.93258547189,0.050737489548739301,false,false
cycle_300,9,0.050000000000000003,27368.40927220395,32568.398618254254,-5199.9893460503044,22998.669196803417,0.84033635159649012,22998.669196803417,433617.88106348837,0.053039023991347016,true,false
cycle_301,9,0.050000000000000003,27368.40927220395,32568.398618254254,-5199.9893460503044,22998.669196803417,0.84033635159649012,22998.669196803417,433617.88106348837,0.053039023991347016,true,false
cycle_302,9,0.050000000000000003,27368.40927220395,32568.398618254254,-5199.9893460503044,22998.669196803417,0.84033635159649012,22998.669196803417,433617.88106348837,0.053039023991347016,true,false
cycle_303,12,0.050000000000000003,51604.050946514624,74194.50950098125,-22590.458554466626,35891.848224365684,0.69552385066757727,35891.848224365684,1100188.7150283835,0.032623356097085325,true,true
cycle_304,10,0.050000000000000003,69402.601800747332,46305.849584942553,23096.75221580478,30895.552186059904,0.66720624851911425,30895.552186059904,616468.1140096985,0.050117031982572002,false,false
cycle_305,11,0.050000000000000003,53684.317764699415,53512.675709637355,171.64205506206054,53341.582436720484,0.99680275241990823,53341.582436720484,893226.95085796667,0.059717838098687651,true,false
cycle_306,11,0.089999999999999997,109219.82575996447,53229.43232952914,55990.393430435332,25941.924430010586,0.48736053147084285,25941.924430010586,1089376.7935465868,0.023813546041818807,true,true
cycle_307,12,0.050000000000000003,54537.8648697647,73462.561715202348,-18924.696845437647,40488.360807287187,0.74238991394277276,40488.360807287187,1100188.7150283835,0.036801287137582246,true,true
cycle_308,12,0.050000000000000003,57605.970600746077,80078.857494311669,-22472.886893565592,41439.750174879111,0.71936554045914136,41439.750174879111,1100188.7150283835,0.03766603820673621,true,true
cycle_309,11,0.050000000000000003,50538.296987892783,73227.488528804286,-22689.191540911503,34879.244307713503,0.69015472199368644,34879.244307713503,893226.95085796667,0.03904858028993765,false,true
cycle_310,11,0.050000000000000003,53308.923038929926,48340.832404696033,4968.0906342338931,43835.739766725128,0.90680564620287218,43835.739766725128,893226.95085796667,0.049075702120966916,true,true
cycle_311,11,0.050000000000000003,53308.923038929926,48340.832404696033,4968.0906342338931,43835.739766725128,0.90680564620287218,43835.739766725128,893226.95085796667,0.049075702120966916,true,true
cycle_312,13,0.050000000000000003,69687.716401236816,51328.801247920201,18358.915153316615,37806.459640306632,0.73655450197833172,37806.459640306632,3007525.0025383579,0.012570621892884645,true,true
cycle_313,13,0.050000000000000003,69687.716401236816,51328.801247920201,18358.915153316615,37806.459640306632,0.73655450197833172,37806.459640306632,3007525.0025383579,0.012570621892884645,true,true
cycle_314,13,0.050000000000000003,105307.35430338797,77954.077280510508,27353.277022877461,57705.733895360994,0.74025292721652347,57705.733895360994,3007525.0025383579,0.019187116930584856,true,true
cycle_315,11,0.050000000000000003,54672.417772471294,72495.740846427885,-17823.323073956592,41231.018956266271,0.75414661791355697,41231.018956266271,893226.95085796667,0.046159622609531492,true,true
cycle_316,13,0.050000000000000003,91982.967234215481,55187.20786199643,36795.75937221905,33110.781302022398,0.59997203309905944,33110.781302022398,3007525.0025383579,0.011009312066924406,true,true
cycle_317,11,0.050000000000000003,57839.541860446137,79770.444891626918,-21930.90303118078,41937.996048176123,0.72507483114861315,41937.996048176123,893226.95085796667,0.046951109130656699,true,true
cycle_318,12,0.050000000000000003,116020.88278064628,48457.365836382647,67563.516944263625,20238.738471249755,0.41766072344060751,20238.738471249755,1100188.7150283835,0.018395697206117608,false,true
cycle_319,12,0.050000000000000003,69251.07965218075,51087.142155521178,18163.937496659571,37687.442661209716,0.73770896298094635,37687.442661209716,1100188.7150283835,0.034255434678074681,true,true
cycle_320,12,0.050000000000000003,105018.99265843265,77525.656016656387,27493.336641776259,57229.908501986865,0.73820605258330252,57229.908501986865,1100188.7150283835,0.052018265339606219,true,false
cycle_321,13,0.059999999999999998,112702.62521393101,109690.55943326165,3012.0657806693634,106758.9934657054,0.97327421810315518,106758.9934657054,2992167.6416980713,0.035679482652622732,true,true
cycle_322,14,0.050000000000000003,232013.1215002957,138766.51688861387,93246.604611681832,82995.936112921176,0.5980977109884581,82995.936112921176,2831333.4870467936,0.029313373536753388,true,true
cycle_323,12,0.050000000000000003,92339.15701067436,54576.24570052827,37762.91131014609,32256.809474880843,0.59104119495285501,32256.809474880843,1100188.7150283835,0.029319342249432778,false,true
cycle_324,12,0.050000000000000003,92339.15701067436,54576.24570052827,37762.91131014609,32256.809474880843,0.59104119495285501,32256.809474880843,1100188.7150283835,0.029319342249432778,false,true
cycle_325,14,0.050000000000000003,134547.99397998737,120566.60165909737,13981.392320889994,108038.06883799091,0.89608620755081947,108038.06883799091,2831333.4870467936,0.038158016119351386,true,true
cycle_326,12,0.050000000000000003,75199.69849655297,51087.142155521178,24112.556341031792,34706.204224183988,0.67935301838827089,34706.204224183988,1100188.7150283835,0.031545682799780955,false,true
cycle_327,12,0.050000000000000003,75199.69849655297,51087.142155521178,24112.556341031792,34706.204224183988,0.67935301838827089,34706.204224183988,1100188.7150283835,0.031545682799780955,false,true
cycle_328,14,0.050000000000000003,136937.02847549773,89436.801856674734,47500.226618822999,58413.283940810463,0.65312357696353651,58413.283940810463,2831333.4870467936,0.020631015105796707,true,true
cycle_329,14,0.080000000000000002,136939.02599535251,272996.54757347802,-136057.52157812551,68690.600695265501,0.50161449737196717,68690.600695265501,2164789.5229516453,0.031730844946813719,true,true
cycle_330,12,0.059999999999999998,15496.511151359642,136214.06555247467,-120717.55440111502,1762.9740136616233,0.11376586616445873,1762.9740136616233,1237685.8653112957,0.0014244115272482409,false,true
cycle_331,13,0.059999999999999998,157220.51156207066,109690.55943326165,47529.952128809018,76529.574349029281,0.69768606108342168,76529.574349029281,2992167.6416980713,0.025576633234893998,false,true
cycle_332,15,0.050000000000000003,150005.87439905101,210506.18462969692,-60500.310230645904,106893.5926695308,0.7125960439733755,106893.5926695308,6115437.450825464,0.017479304388127174,true,true
cycle_333,15,0.050000000000000003,242710.25232256512,152782.99305732702,89927.259265238099,96174.935933619141,0.62948718315481955,96174.935933619141,6115437.450825464,0.015726583209617721,true,true
cycle_334,13,0.050000000000000003,231712.44227709476,138464.99432373606,93247.4479533587,82742.879340698681,0.59757254708899854,82742.879340698681,3007525.0025383579,0.027511950614163973,false,true
cycle_335,13,0.050000000000000003,134064.37234716894,118797.32530207322,15267.047045095722,105268.86637995459,0.88612151925374583,105268.86637995459,3007525.0025383579,0.035001825850527406,true,true
cycle_336,15,0.050000000000000003,227522.55775922709,127894.67134443222,99627.886414794863,71891.979060862941,0.56211864267003875,71891.979060862941,6115437.450825464,0.011755819536860595,true,true
cycle_337,16,0.050000000000000003,271672.03735554276,136989.49985071592,134682.53750482685,69076.388030284055,0.50424585902977914,69076.388030284055,6019686.7399013229,0.011475080185221795,true,true
cycle_338,14,0.050000000000000003,151001.95178320812,213086.3179192734,-62084.366136065277,107006.35153391954,0.70864217495378745,107006.35153391954,2831333.4870467936,0.037793623401647367,true,true
cycle_339,14,0.050000000000000003,242508.97249821445,152153.97778595905,90354.9947122554,95463.820235602121,0.6274158692708961,95463.820235602121,2831333.4870467936,0.033716911367856962,false,true
cycle_340,17,0.050000000000000003,258680.1704189507,102083.26693352847,156596.90348542223,40285.242471212609,0.39463120334348573,40285.242471212609,12069617.650283266,0.0033377397394413022,true,true
cycle_341,17,0.050000000000000003,258680.1704189507,102083.26693352847,156596.90348542223,40285.242471212609,0.39463120334348573,40285.242471212609,12069617.650283266,0.0033377397394413022,true,true
cycle_342,16,0.050000000000000003,204464.67530934981,408269.89115986822,-203805.21585051841,102397.46881796811,0.50080762685800551,102397.46881796811,6019686.7399013229,0.017010431479636538,true,true
cycle_343,14,0.050000000000000003,226883.36248680227,126244.22360563914,100639.13888116313,70245.803037751175,0.55642785888710866,70245.803037751175,2831333.4870467936,0.024810148065963315,false,true
cycle_344,17,0.050000000000000003,509835.67566185427,420404.41888005286,89431.256781801407,346660.4709143514,0.82458807601938744,346660.4709143514,12069617.650283266,0.028721744214176951,true,true
cycle_345,15,0.050000000000000003,275257.12109336478,136647.58507379543,138609.53601956935,67836.800851254244,0.49643614861264851,67836.800851254244,6115437.450825464,0.011092714363728405,false,true
cycle_346,17,0.050000000000000003,397214.72623120743,401082.5095491496,-3867.7833179421723,393384.24134298577,0.99035663928030693,393384.24134298577,12069617.650283266,0.032592933160045322,true,true
cycle_347,17,0.050000000000000003,385254.32484594133,191210.86909871534,194043.45574722599,94902.494543329536,0.49632374451650429,94902.494543329536,12069617.650283266,0.0078629246835422526,true,true
cycle_348,17,0.050000000000000003,385254.32484594133,191210.86909871534,194043.45574722599,94902.494543329536,0.49632374451650429,94902.494543329536,12069617.650283266,0.0078629246835422526,true,true
cycle_349,16,0.050000000000000003,275118.82060735585,274626.14071284945,492.67989450640744,274134.34310432372,0.99820921050250666,274134.34310432372,6019686.7399013229,0.045539636022458113,true,true
cycle_350,17,0.050000000000000003,380431.36180403089,291223.91141471855,89207.450389312347,222934.739600612,0.76550973619450124,222934.739600612,12069617.650283266,0.018470737521281783,true,true
cycle_351,17,0.050000000000000003,258680.1704189507,227604.03456255895,31076.135856391746,200261.18146302039,0.87986657111729216,200261.18146302039,12069617.650283266,0.016592172781738482,true,true
cycle_352,15,0.050000000000000003,203559.80293091247,409297.71435419482,-205737.91142328235,101238.27208429962,0.49733921249009833,101238.27208429962,6115437.450825464,0.016554542973967371,false,true
cycle_353,16,0.050000000000000003,402480.45507397584,399670.05439115933,2810.4006828165147,396879.2778960478,0.99301729898337554,396879.2778960478,6019686.7399013229,0.065930221130170247,true,false
cycle_354,16,0.050000000000000003,429844.54526888998,349016.24115084892,80828.304118041066,283386.95448808733,0.81195921872760124,283386.95448808733,6019686.7399013229,0.04707669464087972,true,true
cycle_355,16,0.050000000000000003,429844.54526888998,349016.24115084892,80828.304118041066,283386.95448808733,0.81195921872760124,283386.95448808733,6019686.7399013229,0.04707669464087972,true,true
cycle_356,16,0.050000000000000003,389823.86254249577,288811.85549791332,101012.00704458245,213974.29939798662,0.74087782521632872,213974.29939798662,6019686.7399013229,0.035545753233247844,true,true
cycle_357,16,0.050000000000000003,382003.01436471584,288910.24545228161,93092.768912434229,218503.85151046424,0.75630357507191215,218503.85151046424,6019686.7399013229,0.036298209682925471,true,true
cycle_358,15,0.050000000000000003,256081.61591046394,135590.90526289711,120490.71064756683,71793.102072739232,0.52948316801587569,71793.102072739232,6115437.450825464,0.011739651112456161,false,true
cycle_359,15,0.050000000000000003,256081.61591046394,135590.90526289711,120490.71064756683,71793.102072739232,0.52948316801587569,71793.102072739232,6115437.450825464,0.011739651112456161,false,true
cycle_360,18,0.050000000000000003,391189.76689076383,532544.72012272512,-141354.95323196129,287355.08575652476,0.73456698021644828,287355.08575652476,10443357.920387462,0.027515583392536212,true,true
cycle_361,18,0.050000000000000003,286055.14821603952,834380.36337567412,-548325.21515963459,98069.838903984419,0.34283542706918324,98069.838903984419,10443357.920387462,0.0093906423251599053,true,true
cycle_362,19,0.050000000000000003,912957.08656055271,367652.40710783558,545304.67945271707,148055.47209389068,0.40270502581114548,148055.47209389068,24433275.000339221,0.0060595835839376893,true,true
cycle_363,19,0.050000000000000003,912957.08656055271,367652.40710783558,545304.67945271707,148055.47209389068,0.40270502581114548,148055.47209389068,24433275.000339221,0.0060595835839376893,true,true
cycle_364,17,0.050000000000000003,1028167.1413133697,374529.58261961216,653637.55869375751,136429.57708027746,0.36426916166683959,136429.57708027746,12069617.650283266,0.011303554183182891,false,true
cycle_365,17,0.050000000000000003,392560.95392890973,536175.00732877362,-143614.05339986389,287413.81161595532,0.7321507876404949,287413.81161595532,12069617.650283266,0.023813000539350964,true,true
cycle_366,17,0.050000000000000003,282395.31509376573,838416.58204906166,-556021.26695529593,95116.336788101209,0.33681981146365353,95116.336788101209,12069617.650283266,0.0078806420836263109,false,true
cycle_367,20,0.050000000000000003,951001.12713685131,1202926.0879000523,-251924.960763201,751836.00464961061,0.79057320038425105,751836.00464961061,22809403.360590626,0.032961669043417831,true,true
cycle_368,20,0.050000000000000003,1093228.5170295904,1413113.215743287,-319884.69871369656,845755.72369697096,0.77363123127721967,845755.72369697096,22809403.360590626,0.037079256757686231,true,true
cycle_369,19,0.080000000000000002,888636.17925270251,855454.73225849832,33181.446994204191,823512.27198387054,0.96266025650440201,823512.27198387054,19319425.520380907,0.0426261262849204,true,true
cycle_370,19,0.050000000000000003,1780876.442424919,1795488.9682972126,-14612.525872293627,1766382.8400972078,0.99186153402760713,1766382.8400972078,24433275.000339221,0.072294149682049752,true,false
cycle_371,19,0.050000000000000003,957218.59177637508,1206706.6876079023,-249488.09583152726,759312.46743870806,0.79324876675201295,759312.46743870806,24433275.000339221,0.031076982820688839,true,true
cycle_372,19,0.050000000000000003,1094793.7001464271,1421747.4041433202,-326953.70399689302,843028.26394292619,0.77003390120912485,843028.26394292619,24433275.000339221,0.034503285537089153,true,true
cycle_373,21,0.050000000000000003,1789771.2028128642,1311596.4180309647,478174.78478189954,961176.02131937281,0.73282909903210869,961176.02131937281,30764052.809355542,0.031243478460909191,true,true
cycle_374,19,0.080000000000000002,1244972.5566529781,855454.73225849832,389517.82439447974,587806.36973304849,0.6871273809908941,587806.36973304849,19319425.520380907,0.030425665044384775,false,true
cycle_375,20,0.050000000000000003,2287954.2442578645,324369.14938249998,1963585.0948753646,45986.647388245699,0.14177256830925586,45986.647388245699,22809403.360590626,0.0020161267114816336,true,true
cycle_376,20,0.050000000000000003,2287954.2442578645,324369.14938249998,1963585.0948753646,45986.647388245699,0.14177256830925586,45986.647388245699,22809403.360590626,0.0020161267114816336,true,true
cycle_377,20,0.050000000000000003,2287954.2442578645,324369.14938249998,1963585.0948753646,45986.647388245699,0.14177256830925586,45986.647388245699,22809403.360590626,0.0020161267114816336,true,true
cycle_378,20,0.050000000000000003,2287954.2442578645,324369.14938249998,1963585.0948753646,45986.647388245699,0.14177256830925586,45986.647388245699,22809403.360590626,0.0020161267114816336,true,true
cycle_379,20,0.050000000000000003,2287954.2442578645,324369.14938249998,1963585.0948753646,45986.647388245699,0.14177256830925586,45986.647388245699,22809403.360590626,0.0020161267114816336,true,true
cycle_380,22,0.050000000000000003,2158800.4360059947,3133776.4673933303,-974976.03138733562,1487157.5464909279,0.68888143697169346,1487157.5464909279,18168196.360030882,0.08185499083236461,true,false
cycle_381,20,0.050000000000000003,1787173.7153814926,1317378.7842401234,469794.93114136928,971078.99821340316,0.73712967737941126,971078.99821340316,22809403.360590626,0.04257362557282858,true,true
cycle_382,22,0.050000000000000003,1604874.9984540502,2321639.9707168131,-716764.97226276295,1109398.4395296469,0.69126781873872556,1109398.4395296469,18168196.360030882,0.061062662332859174,true,false
cycle_383,20,0.059999999999999998,1174506.5247385979,1375863.1343333933,-201356.60959479539,1002618.3144458558,0.8536506978273295,1002618.3144458558,20055716.037225381,0.049991648893756652,true,true
cycle_384,20,0.080000000000000002,1372180.2319134329,2247271.3523226259,-875091.12040919298,837851.01737179537,0.61059837322059096,837851.01737179537,20527555.153625004,0.040815918461865025,true,true
cycle_385,22,0.050000000000000003,2337897.7906287103,2500677.7262212429,-162779.93559253262,2185713.9055202794,0.93490567221610432,2185713.9055202794,18168196.360030882,0.12030439688161562,true,false
cycle_386,20,0.050000000000000003,1290616.455582307,1690192.8409867177,-399576.38540441077,985503.42601582862,0.76359124490721308,985503.42601582862,22809403.360590626,0.043206015099831616,true,true
cycle_387,20,0.050000000000000003,1290616.455582307,1690192.8409867177,-399576.38540441077,985503.42601582862,0.76359124490721308,985503.42601582862,22809403.360590626,0.043206015099831616,true,true
cycle_388,21,0.050000000000000003,2176902.6632698555,3171348.7526551313,-994446.08938527573,1494286.9974120196,0.68642802575632811,1494286.9974120196,30764052.809355542,0.048572501375943468,false,true
cycle_389,23,0.050000000000000003,5832421.3678808948,3290785.3988485937,2541635.9690323011,1856736.3121107481,0.56422284867326744,1856736.3121107481,32619037.4358133,0.056921860915251546,false,false
cycle_390,21,0.050000000000000003,1603811.5310759777,2314008.0724843508,-710196.54140837304,1111582.7372420144,0.69308813143166947,1111582.7372420144,30764052.809355542,0.036132519474286404,false,true
cycle_391,21,0.050000000000000003,1184956.158773924,2548301.119777536,-1363344.961003612,551002.81804170425,0.46499848451087655,551002.81804170425,30764052.809355542,0.017910605649270658,false,true
cycle_392,25,0.050000000000000003,3593560.1638598721,4958732.863922786,-1365172.7000629138,2604228.742635827,0.7246932356459016,2604228.742635827,9749956.6377595495,0.26710157177009303,true,false
cycle_393,24,0.050000000000000003,3604965.9840630651,4917902.0275937961,-1312936.043530731,2642545.4743372118,0.7330292396709015,2642545.4743372118,43201461.413958713,0.061167964875451779,true,false
cycle_394,26,0.050000000000000003,4672067.1919613983,4676917.8902507005,-4850.6982893021777,4667221.524607949,0.99896284296557492,4667221.524607949,0,0.49922226675578568,true,false
cycle_395,5,0.059999999999999998,6173.4628142037172,14858.679937472109,-8685.2171232683904,2564.941386363826,0.41547855126987826,2564.941386363826,41026.664770843701,0.062518886209503563,false,false
cycle_396,9,0.12,26439.267250554061,11756.414175847549,14682.853074706512,5227.5758236519505,0.4446573373020079,5227.5758236519505,524721.66584599135,0.0099625690416722239,false,true
cycle_397,9,0.059999999999999998,21335.879229207108,30613.6085065195,-9277.7292773123918,14869.849217101189,0.69694100989967911,14869.849217101189,375314.51343518833,0.039619702102644663,true,true
cycle_398,8,0.059999999999999998,21386.82088365201,30636.090145086473,-9249.2692614344633,14929.976551944981,0.69809237348396125,14929.976551944981,309976.75506623485,0.048164826258519901,false,true
cycle_399,10,0.070000000000000007,74819.175994322723,74070.24945197218,748.92654235054215,73328.819530085355,0.98999017922347377,73328.819530085355,545294.21715820173,0.13447569628051101,true,false
cycle_400,11,0.059999999999999998,67640.020248189496,46305.849584942553,21334.170663246943,31700.636663258811,0.68459248555860697,31700.636663258811,986086.09063276008,0.032147940189397539,true,true
cycle_401,9,0.059999999999999998,27437.507139891055,48473.098407898149,-21035.591268007094,15530.610230785445,0.56603576088753638,15530.610230785445,375314.51343518833,0.041380254892454005,false,true
cycle_402,12,0.059999999999999998,50538.296987892783,75124.069705912436,-24585.772718019653,33998.68341045743,0.67273108586548402,33998.68341045743,1237685.8653112957,0.02746955779599719,true,true
cycle_403,10,0.059999999999999998,68504.426493755615,45880.22420051173,22624.202293243885,30727.867970416464,0.66974101600126312,30727.867970416464,618035.72543218907,0.049718595068155048,false,true
cycle_404,11,0.059999999999999998,53308.923038929926,53793.343993185546,-484.42095425562002,52828.864402453837,0.9909947789392497,52828.864402453837,986086.09063276008,0.053574292249223561,true,false
cycle_405,11,0.089999999999999997,109219.82575996447,53512.675709637355,55707.150050327116,26218.742262949963,0.4899538644865053,26218.742262949963,1089376.7935465868,0.024067652641646557,true,true
cycle_406,12,0.059999999999999998,54672.417772471294,74427.787807959045,-19755.370035487751,40160.716220669317,0.73456996886080794,40160.716220669317,1237685.8653112957,0.032448230480977759,true,true
cycle_407,12,0.059999999999999998,57839.541860446137,80364.26069882352,-22524.718838377383,41628.113959309725,0.71971721456143345,41628.113959309725,1237685.8653112957,0.033633828361479802,true,true
cycle_408,11,0.059999999999999998,49508.867690252628,74194.50950098125,-24685.641810728623,33036.514378985463,0.66728478998298191,33036.514378985463,986086.09063276008,0.033502667457550601,false,true
cycle_409,11,0.059999999999999998,52862.223007045483,48457.365836382647,4404.8571706628354,44419.552758650862,0.91667287298765787,44419.552758650862,986086.09063276008,0.04504632321722269,true,true
cycle_410,11,0.059999999999999998,52862.223007045483,48457.365836382647,4404.8571706628354,44419.552758650862,0.91667287298765787,44419.552758650862,986086.09063276008,0.04504632321722269,true,true
cycle_411,13,0.059999999999999998,70124.954836678138,51087.142155521178,19037.81268115696,37217.793575723626,0.7285158653506979,37217.793575723626,2992167.6416980713,0.012438405207337357,true,true
cycle_412,13,0.059999999999999998,70124.954836678138,51087.142155521178,19037.81268115696,37217.793575723626,0.7285158653506979,37217.793575723626,2992167.6416980713,0.012438405207337357,true,true
cycle_413,13,0.059999999999999998,105650.17597886462,77525.656016656387,28124.519962208229,56888.001227894601,0.73379580581262305,56888.001227894601,2992167.6416980713,0.019012304135342616,true,true
cycle_414,11,0.059999999999999998,54764.319571024062,73462.561715202348,-18698.242144178286,40825.294245852696,0.74547250044632096,40825.294245852696,986086.09063276008,0.041401348861594404,true,true
cycle_415,13,0.059999999999999998,91641.176820710927,54576.24570052827,37064.931120182657,32502.491762974325,0.59554282904182465,32502.491762974325,2992167.6416980713,0.010862523646746272,true,true
cycle_416,11,0.059999999999999998,58159.646388879315,80078.857494311669,-21919.211105432354,42240.168927482002,0.72627967242178293,42240.168927482002,986086.09063276008,0.042836187761635468,true,true
cycle_417,13,0.12,126665.58156240749,233691.79317910777,-107026.21161670028,68655.254573900311,0.54201981096241381,68655.254573900311,2595862.7530938024,0.026447952416619704,true,true
cycle_418,12,0.059999999999999998,116078.73222869959,48586.741902171423,67491.990326528176,20336.813155550317,0.41856713085430058,20336.813155550317,1237685.8653112957,0.016431320519633887,false,true
cycle_419,12,0.059999999999999998,69687.716401236816,50829.058561624755,18858.65783961206,37073.867930837019,0.7293833287486321,37073.867930837019,1237685.8653112957,0.029954182212069143,true,true
cycle_420,12,0.059999999999999998,105307.35430338797,77088.017436468232,28219.336866919737,56430.649802148197,0.73202881172362855,56430.649802148197,1237685.8653112957,0.045593677187187626,true,true
cycle_421,14,0.059999999999999998,232047.33126645425,138464.99432373606,93582.33694271819,82623.465430235374,0.59671013481615998,82623.465430235374,2513059.2854187749,0.032877642763794582,true,true
cycle_422,12,0.059999999999999998,91982.967234215481,53970.147621348609,38012.819612866871,31666.480456684782,0.58674066780129919,31666.480456684782,1237685.8653112957,0.025585232363237991,false,true
cycle_423,12,0.059999999999999998,91982.967234215481,53970.147621348609,38012.819612866871,31666.480456684782,0.58674066780129919,31666.480456684782,1237685.8653112957,0.025585232363237991,false,true
cycle_424,14,0.059999999999999998,134929.12338664592,118797.32530207322,16131.7980845727,104594.20579266407,0.88044243022059621,104594.20579266407,2513059.2854187749,0.041620269923411113,true,true
cycle_425,12,0.059999999999999998,74819.409958036136,50829.058561624755,23990.351396411381,34531.055453526504,0.679356581268593,34531.055453526504,1237685.8653112957,0.0278996928229777,false,true
cycle_426,12,0.059999999999999998,74819.409958036136,50829.058561624755,23990.351396411381,34531.055453526504,0.679356581268593,34531.055453526504,1237685.8653112957,0.0278996928229777,false,true
cycle_427,14,0.080000000000000002,136937.02847549773,272996.54757347802,-136059.51909798029,68688.596740045497,0.50160718035688945,68688.596740045497,2164789.5229516453,0.031729919242398229,true,true
cycle_428,15,0.059999999999999998,151001.95178320812,207800.87782818024,-56798.926044972119,109728.07083708164,0.72666657312229355,109728.07083708164,6590811.9716827692,0.016648642277844534,true,true
cycle_429,15,0.059999999999999998,242952.99673577384,152153.97778595905,90799.018949814781,95289.34924506431,0.62626919540093495,95289.34924506431,6590811.9716827692,0.014457907410266323,true,true
cycle_430,13,0.059999999999999998,232013.1215002957,138083.26978383039,93929.851716465317,82180.651123948541,0.59515284692057557,82180.651123948541,2992167.6416980713,0.027465256284006392,false,true
cycle_431,13,0.059999999999999998,134547.99397998737,117005.50028931072,17542.493690676652,101750.21338473601,0.86961906178039405,101750.21338473601,2992167.6416980713,0.034005518931082425,true,true
cycle_432,15,0.059999999999999998,228306.03373286259,126244.22360563914,102061.81012722345,69808.071793840369,0.55296052207431179,69808.071793840369,6590811.9716827692,0.010591725586129403,true,true
cycle_433,16,0.059999999999999998,268336.610975313,136647.58507379543,131689.02590151757,69586.339480966461,0.50923943839466257,69586.339480966461,5481804.3338323347,0.012694057511592827,true,true
