"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q999234","scientific term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q137426749","type of term","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q395","mathematics","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q395","mathematics","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q12503","integer","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q109542218","class of parts","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q12812139","specialized term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q21481766","scholarly chapter","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q130901","binary relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q8424307","number with finite decimal representation","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11862829","academic discipline","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2465832","branch of science","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q8027727","Wissenschaft","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q131841","idea","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q33104279","philosophical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q130324710","type of relation","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1244890","rational number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q311627","p-adic number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7239","organism","Q111360549","type of physical object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q115949945","scientific concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q55983715","organisms known by a particular common name","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q756","plant","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7187","gene","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q8054","protein","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q8054","protein","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q66394244","physical anatomical entity","Q104007623","anatomical entity class type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q111360549","type of physical object","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q21871294","group or class of living things","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q115949945","scientific concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q159344","heterotroph","Q56575300","ecological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q55983715","organisms known by a particular common name","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q422649","biopolymer","Q56256178","class of chemical entities with similar source or occurrence","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q422649","biopolymer","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3084232","polypeptide","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q27043950","anatomical entity","Q104054982","ontological root","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q104007623","anatomical entity class type","Q103997018","direct anatomical metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q104007623","anatomical entity class type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q53617407","material entity","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q100724091","physics term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q100724091","physics term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q53617489","independent continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q98119401","group or class of physical objects","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q56575300","ecological concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q15710813","physical structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q55568967","biological structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q81163","polymer","Q17339814","group or class of chemical substances","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q56256178","class of chemical entities with similar source or occurrence","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11369","molecule","Q72070508","group or class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q172847","peptide","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q178593","macromolecule","Q72070508","group or class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q206229","biomolecule","Q56256178","class of chemical entities with similar source or occurrence","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q134602570","class of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3918","university","Q112872396","type of educational institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7278","political party","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7278","political party","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1639378","social system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q854457","complex system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q131085629","collective agent","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q134602570","class of being","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q96116695","type of system","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q17197366","type of organization","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q38723","higher education institution","Q112872396","type of educational institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4671277","academic institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q123349660","geolocatable entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q112872396","type of educational institution","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q931483","legal fiction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q1269299","type of business entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7210356","political organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2135465","legal term or legal concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q10541491","legal form","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q937228","property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q99527517","collective entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q134602526","group or class of beings","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1272626","representation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q26256810","topic","Q1207505","quality","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2385804","educational institution","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2385804","educational institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q133873855","research institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q133873821","academic organisation","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q35120","entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
