"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"level-sub","error","Q130459448","Q96253971","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q130459448 to 59; set the metaclass level of Q96253971 to 59","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q130459448","Q96253971","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q96253971 to 58","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q130459448","Q96253971","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q130459448 → Q96253971","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q104086571","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q104086571 to 62; set the metaclass level of Q16889133 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","317"
"level-sub","error","Q104086571","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","293"
"level-sub","error","Q104086571","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q104086571 → Q16889133","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","310"
"level-sub","error","Q74892521","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q74892521 to 61; set the metaclass level of Q72070508 to 61","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q74892521","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q72070508 to 60","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","301"
"level-sub","error","Q74892521","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q74892521 → Q72070508","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q23958852","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q23958852 to 63; set the metaclass level of Q16889133 to 63","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","321"
"level-sub","error","Q23958852","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 63","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","321"
"level-sub","error","Q23958852","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q23958852 → Q16889133","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q24017465","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q24017465 to 62; set the metaclass level of Q19478619 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","313"
"level-sub","error","Q24017465","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q19478619 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","309"
"level-sub","error","Q24017465","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q24017465 → Q19478619","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q130286945","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q130286945 to 60; set the metaclass level of Q21146257 to 60","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q130286945","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q21146257 to 59","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","309"
"level-sub","error","Q130286945","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q130286945 → Q21146257","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q116505632","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q116505632 to 61; set the metaclass level of Q21146257 to 61","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q116505632","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q21146257 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q116505632","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q116505632 → Q21146257","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q116505632","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q116505632 to 62; set the metaclass level of Q16889133 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","317"
"level-sub","error","Q116505632","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","293"
"level-sub","error","Q116505632","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q116505632 → Q16889133","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q151885","Q7048977","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q151885 to 62; set the metaclass level of Q7048977 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q151885","Q7048977","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q7048977 to 62","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q151885","Q7048977","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q151885 → Q7048977","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q151885","Q1272626","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q151885 to 62; set the metaclass level of Q1272626 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q151885","Q1272626","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q1272626 to 62","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q151885","Q1272626","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q151885 → Q1272626","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q151885","Q7551287","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q151885 to 62; set the metaclass level of Q7551287 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q151885","Q7551287","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q7551287 to 62","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q151885","Q7551287","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q151885 → Q7551287","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q5962346","Q12775893","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q5962346 to 60; set the metaclass level of Q12775893 to 60","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q5962346","Q12775893","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q12775893 to 60","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q5962346","Q12775893","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q5962346 → Q12775893","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q96253971","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q96253971 to 60; set the metaclass level of Q21146257 to 60","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q96253971","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q21146257 to 59","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","309"
"level-sub","error","Q96253971","Q21146257","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q96253971 → Q21146257","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q23959932","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q23959932 to 62; set the metaclass level of Q16889133 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","321"
"level-sub","error","Q23959932","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","293"
"level-sub","error","Q23959932","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q23959932 → Q16889133","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","310"
"level-sub","error","Q16889133","Q5127848","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 62; set the metaclass level of Q5127848 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q16889133","Q5127848","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q5127848 to 62","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","313"
"level-sub","error","Q16889133","Q5127848","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q16889133 → Q5127848","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q47154513","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q47154513 to 61; set the metaclass level of Q72070508 to 61","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","317"
"level-sub","error","Q47154513","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q72070508 to 60","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","301"
"level-sub","error","Q47154513","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q47154513 → Q72070508","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q72070508","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q72070508 to 62; set the metaclass level of Q16889133 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q72070508","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q16889133 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","293"
"level-sub","error","Q72070508","Q16889133","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q72070508 → Q16889133","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"redundant-sub","warning","Q104086571","Q16889133","","`subclass of` statement already implied by the others","delete `subclass of` Q104086571 → Q16889133","the statement is already implied by the others: deleting it changes no derived fact","proven","317","310"
