step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
3,0.03,25,1.0,Rplus_stretchSign,2,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,25,1.0,Rplus_stretchSign,3,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,25,1.0,Rplus_stretchSign,5,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,25,1.0,Rplus_stretchSign,7,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,25,1.0,Rplus_stretchSign,11,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,25,1.0,Rplus_stretchSign,71,2.6069328290743807e-19,0.50082714834382636,8.9115187424524596,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,2,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,3,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,5,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,7,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,11,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,26,1.0,Rplus_stretchSign,71,1.4337841801746482e-20,0.49972147177371917,10.395946669695102,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,2,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,3,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,5,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,7,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,11,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,27,1.0,Rplus_stretchSign,71,4.3235252534643219e-21,0.4995009467632921,9.1713918752391486,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,2,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,3,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,5,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,7,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,11,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,28,1.0,Rplus_stretchSign,71,1.871602793231667e-22,0.49986129436739746,9.5200232684980097,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,2,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,3,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,5,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,7,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,11,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,29,1.0,Rplus_stretchSign,71,2.6383595971045804e-23,0.50011788961455961,10.015962103582332,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,2,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,3,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,5,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,7,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,11,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,30,1.0,Rplus_stretchSign,71,4.2382608083113228e-30,0.49999999986679466,7.8827470976005385,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,2,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,3,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,5,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,7,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,11,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,31,1.0,Rplus_stretchSign,71,6.7164549906783111e-31,0.49999999985432891,8.5924797320262414,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,2,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,3,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,5,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,7,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,11,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,32,1.0,Rplus_stretchSign,71,6.2527745761203284e-32,0.50000000009927503,9.3125089675004862,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,33,1.0,Rplus_stretchSign,2,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,33,1.0,Rplus_stretchSign,3,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,33,1.0,Rplus_stretchSign,5,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
3,0.03,33,1.0,Rplus_stretchSign,7,1.9336965457158021e-32,0.49999999977021881,8.029765256698667,0.001101748369165465,0,0,0,0,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,-0.001101748369165465,0.50110174836916543,0.50110174836916543,0.50110174836916543,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
