run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_395,0.040000000000000001,0.01,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612838,0.010449393208157007,0.010449393208157007,0,2.6679099806461148,2.7337941877924163,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_444,0.040000000000000001,0.010000000000000002,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612855,-0.069875222024796305,0.0080612620373612855,0.077936484062157585,1.3974946143209761,10.26485960854154,5,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_380,0.040000000000000001,0.01,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612838,0.084152902593923579,0.1346907640600577,0.050537861466134121,1.8193390554247222,23.884451613265309,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_380,0.040000000000000001,0.01,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612838,0.092214164631284859,0.14275202609741899,0.050537861466134121,0,23.884451613265309,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_380,0.040000000000000001,0.01,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612838,0.10027542666864614,0.15081328813478029,0.050537861466134121,0,23.884451613265309,7,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_465,0.040000000000000001,0.010000000000000002,12,K12_cell144,plus,0.80612620373612842,0.0080612620373612855,0.010217775355484009,0.010217775355484009,0,2.2225331486480502,2.2254050111419583,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_413,0.040000000000000001,0.01,12,K12_cell177,minus,0.16310987306465854,0.0016310987306465854,0.0019834880859637429,0.03397744716423956,0.031993959078275819,3.0667866923759575,19.90262692980231,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_418,0.040000000000000001,0.010000000000000002,12,K12_cell18,minus,-0.62661395372674467,-0.006266139537267448,-0.060369556298164796,0,0.060369556298164796,1.4906531215757124,8.4828028097708383,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_418,0.040000000000000001,0.01,12,K12_cell18,minus,-0.62661395372674467,-0.0062661395372674471,-0.066635695835432246,0,0.066635695835432246,1.4901161193847656e-08,8.4828028246719995,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_750,0.040000000000000001,0.01,12,K12_cell183,minus,-0.43362485175728377,-0.0043362485175728379,-0.090833145433374105,0.0007177265571848032,0.091550871990558919,2.3086345483627597,16.185000905183124,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_750,0.040000000000000001,0.01,12,K12_cell183,minus,-0.43362485175728377,-0.0043362485175728379,-0.095169393950946937,0.0007177265571848032,0.095887120508131751,0,16.185000905183124,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_420,0.040000000000000001,0.010000000000000002,12,K12_cell190,minus,-0.018810207908731842,-0.00018810207908731845,-0.00052073997601007364,0,0.00052073997601007364,0.047735658925309662,0.14500350437973908,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_404,0.040000000000000001,0.01,12,K12_cell335,plus,0.67780390406709268,0.0067780390406709272,0.039495937530038001,0.066627067882429919,0.027131130352391918,2.7409363823169626,19.680384746943947,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_404,0.040000000000000001,0.01,12,K12_cell335,plus,0.67780390406709268,0.0067780390406709272,0.046273976570708926,0.073405106923100844,0.027131130352391918,0,19.680384746943947,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_425,0.040000000000000001,0.010000000000000002,12,K12_cell368,plus,-0.17018224678644581,-0.0017018224678644583,-0.021293552502904416,0,0.021293552502904416,2.7491578656318501,16.564660086057998,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_425,0.040000000000000001,0.01,12,K12_cell368,plus,-0.17018224678644581,-0.0017018224678644581,-0.022995374970768874,0,0.022995374970768874,2.5809568279517851e-08,16.564660111867568,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_426,0.040000000000000001,0.010000000000000002,12,K12_cell375,plus,0.48041297386059867,0.0048041297386059879,0.016745615060423099,0.016745615060423099,0,0.05360673684820514,0.15007366207587539,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_428,0.040000000000000001,0.010000000000000002,12,K12_cell389,minus,-0.5437485189457868,-0.0054374851894578692,-0.027622617700280152,0.0071487814731559978,0.034771399173436156,1.9365585697773047,11.648521827261835,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_428,0.040000000000000001,0.01,12,K12_cell389,minus,-0.5437485189457868,-0.0054374851894578684,-0.03306010288973802,0.0071487814731559978,0.040208884362894021,0,11.648521827261835,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_430,0.040000000000000001,0.010000000000000002,12,K12_cell401,plus,0.28297841664926249,0.0028297841664926254,0.011887829981355574,0.018180593606251627,0.0062927636248960523,2.7037796232367088,16.452948215170885,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_430,0.040000000000000001,0.01,12,K12_cell401,plus,0.28297841664926249,0.0028297841664926249,0.014717614147848199,0.021010377772744251,0.0062927636248960523,0,16.452948215170885,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_432,0.040000000000000001,0.010000000000000002,12,K12_cell424,minus,-0.75836410326404946,-0.0075836410326404957,-0.12042223249942886,0,0.12042223249942886,1.7712276304381496,10.825101040272092,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_432,0.040000000000000001,0.01,12,K12_cell424,minus,-0.75836410326404946,-0.0075836410326404948,-0.12800587353206935,0,0.12800587353206935,0,10.825101040272092,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_433,0.040000000000000001,0.010000000000000002,12,K12_cell498,plus,0.32399160279429523,0.0032399160279429529,0.011299897384002666,0.011299897384002666,0,0.018349705496073745,0.055043963675175916,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_434,0.040000000000000001,0.010000000000000002,12,K12_cell50,plus,0.67146799887436681,0.0067146799887436697,0.027909583773354348,0.027909583773354348,0,0.0293178637964026,0.085077573408222654,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,13,K13_cell110,plus,0.63900676564408265,0.0063900676564408263,0.069793003016657487,0.074139914063734269,0.0043469110470767854,2.0545745204778223,17.321430517481158,2,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,13,K13_cell111,plus,0.98669679115912878,0.0098669679115912876,0.07965997092824878,0.084006881975325562,0.0043469110470767854,1.0276901120193589,18.349120629500518,2,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,13,K13_cell111,plus,0.98669679115912878,0.0098669679115912876,0.089526938839840073,0.093873849886916855,0.0043469110470767854,2.1073424255447017e-08,18.349120650573944,2,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,13,K13_cell111,plus,0.98669679115912878,0.0098669679115912876,0.099393906751431366,0.10374081779850815,0.0043469110470767854,2.1073424255447017e-08,18.34912067164737,2,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_415,0.040000000000000001,0.01,13,K13_cell114,minus,-0.056466098163636819,-0.00056466098163636825,-0.016296124553140317,0.0024351427870626429,0.018731267340202962,1.7179632990484683,12.498509562545381,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_415,0.040000000000000001,0.01,13,K13_cell114,minus,-0.056466098163636819,-0.00056466098163636825,-0.016860785534776684,0.0024351427870626429,0.01929592832183933,1.4901161193847656e-08,12.498509577446542,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_439,0.040000000000000001,0.010000000000000002,13,K13_cell117,minus,-0.64327333939094933,-0.0064327333939094948,-0.024332621826083964,0,0.024332621826083964,0.0077784514338874655,0.021677140243488296,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_418,0.040000000000000001,0.01,13,K13_cell18,plus,-0.24182917434670778,-0.0024182917434670778,-0.069053987578899328,0,0.069053987578899328,1.4914828704189784,9.9742856950909786,7,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_418,0.040000000000000001,0.01,13,K13_cell18,plus,-0.24182917434670778,-0.0024182917434670778,-0.071472279322366411,0,0.071472279322366411,1.4901161193847656e-08,9.9742857099921398,7,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_441,0.040000000000000001,0.010000000000000002,13,K13_cell182,minus,-1.155533811503064,-0.011555338115030643,-0.04643251610312054,0,0.04643251610312054,0.01547514441524106,0.047684764559894413,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_442,0.040000000000000001,0.010000000000000002,13,K13_cell186,plus,-0.19514543755016339,-0.0019514543755016344,-0.00074436092242691665,0.0069142117714183909,0.0076585726938453074,0.01038659006684845,3.4329703568653933,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_444,0.040000000000000001,0.01,13,K13_cell200,minus,-1.2635048791822334,-0.012635048791822335,-0.082510270816618644,0.0080612620373612855,0.090571532853979925,1.3853969578163332,11.650256566357873,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_444,0.040000000000000001,0.01,13,K13_cell200,minus,-1.2635048791822334,-0.012635048791822335,-0.095145319608440984,0.0080612620373612855,0.10320658164580226,0,11.650256566357873,6,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_445,0.040000000000000001,0.010000000000000002,13,K13_cell25,minus,0.47594784230381026,0.0047594784230381038,0.018951112958240063,0.018951112958240063,0,0.040801489000649005,0.14961977344727007,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.010000000000000002,13,K13_cell329,plus,-0.58443436734314036,-0.0058443436734314045,0.059702652020272161,0.086657700078491662,0.026955048058219487,0.8314126528944874,9.9098128407559241,6,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_425,0.040000000000000001,0.01,13,K13_cell368,minus,-0.26453340190610047,-0.002645334019061005,-0.025640708989829879,0,0.025640708989829879,2.7357512046327281,19.300411316500295,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_425,0.040000000000000001,0.01,13,K13_cell368,minus,-0.26453340190610047,-0.002645334019061005,-0.028286043008890885,0,0.028286043008890885,2.1073424255447017e-08,19.300411337573721,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_428,0.040000000000000001,0.01,13,K13_cell389,plus,0.15295050064202564,0.0015295050064202565,-0.031530597883317767,0.008678286479576254,0.040208884362894021,1.9194417619337762,13.56796358919561,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_428,0.040000000000000001,0.01,13,K13_cell389,plus,0.15295050064202564,0.0015295050064202565,-0.03000109287689751,0.010207791485996511,0.040208884362894021,0,13.56796358919561,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_450,0.040000000000000001,0.010000000000000002,13,K13_cell39,minus,-0.41477006214918793,-0.0041477006214918804,-0.040440457806994519,0,0.040440457806994519,1.2354786648255791,7.3560418473867815,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_450,0.040000000000000001,0.01,13,K13_cell39,minus,-0.41477006214918793,-0.0041477006214918795,-0.044588158428486402,0,0.044588158428486402,0,7.3560418473867815,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_451,0.040000000000000001,0.010000000000000002,13,K13_cell394,minus,-0.87841527039678913,-0.0087841527039678926,-0.033766383869310253,0,0.033766383869310253,0.012991239122887795,0.036340638579804782,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_453,0.040000000000000001,0.010000000000000002,13,K13_cell397,plus,0.37301484373890742,0.003730148437389075,0.0037159794808392572,0.020851673215534494,0.017135693734695236,0.79113249666931118,4.6805155234721969,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_453,0.040000000000000001,0.01,13,K13_cell397,plus,0.37301484373890742,0.0037301484373890741,0.0074461279182283313,0.02458182165292357,0.017135693734695236,1.4901161193847656e-08,4.6805155383733581,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_430,0.040000000000000001,0.01,13,K13_cell401,minus,-0.17307709830614712,-0.0017307709830614712,0.012986843164786727,0.021010377772744251,0.0080235346079575234,2.6982562516738571,19.151204466844742,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_430,0.040000000000000001,0.01,13,K13_cell401,minus,-0.17307709830614712,-0.0017307709830614712,0.011256072181725255,0.021010377772744251,0.0097543055910189955,1.4901161193847656e-08,19.151204481745904,7,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_455,0.040000000000000001,0.010000000000000002,13,K13_cell406,plus,0.32918275520152496,0.0032918275520152501,0.011004450907457384,0.011004450907457384,0,0.022249595893048282,0.069501506592976256,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_432,0.040000000000000001,0.01,13,K13_cell424,minus,-1.519160034819222,-0.015191600348192221,-0.14319747388026158,0,0.14319747388026158,1.7736614260872778,12.59876246635937,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_432,0.040000000000000001,0.01,13,K13_cell424,minus,-1.519160034819222,-0.015191600348192221,-0.1583890742284538,0,0.1583890742284538,0,12.59876246635937,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_457,0.040000000000000001,0.010000000000000002,13,K13_cell425,plus,0.16372906042104443,0.0016372906042104447,0.008488508360190437,0.008488508360190437,0,0.024028721192131657,0.075358933404467768,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_458,0.040000000000000001,0.010000000000000002,13,K13_cell434,plus,-0.25443557165234865,-0.0025443557165234871,-0.0094235521421705513,0,0.0094235521421705513,0.018173165393331529,0.067336091391172428,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_459,0.040000000000000001,0.010000000000000002,13,K13_cell53,minus,0.27439011253086082,0.0027439011253086085,0.010512206798924954,0.010512206798924954,0,0.012118435175279413,0.040853009894692434,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_460,0.040000000000000001,0.010000000000000002,13,K13_cell77,plus,0.5358764243187697,0.0053587642431876976,0.017535250648719001,0.017535250648719001,0,0.029740751943409294,0.089700343843926972,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,14,K14_cell103,minus,-0.087273390470453946,-0.00087273390470453947,0.098521172846726832,0.10374081779850815,0.0052196449517813246,2.582188175904935,20.931308847552305,3,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_437,0.040000000000000001,0.01,14,K14_cell103,minus,-0.087273390470453946,-0.00087273390470453947,0.097648438942022298,0.10374081779850815,0.0060923788564858639,2.1073424255447017e-08,20.931308868625731,3,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_413,0.040000000000000001,0.01,14,K14_cell105,minus,0.49422887267748811,0.0049422887267748811,0.0069257768127386245,0.03891973589101444,0.031993959078275819,0.60261813222710892,20.505245062029417,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_464,0.040000000000000001,0.010000000000000002,14,K14_cell124,plus,-0.17518804946549724,-0.0017518804946549727,-0.02046467149082383,0,0.02046467149082383,1.3475492028455178,8.3588737331935175,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_464,0.040000000000000001,0.01,14,K14_cell124,plus,-0.17518804946549724,-0.0017518804946549723,-0.022216551985478804,0,0.022216551985478804,0,8.3588737331935175,6,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_465,0.040000000000000001,0.01,14,K14_cell145,minus,0.10407538763965669,0.001040753876396567,0.011258529231880575,0.011258529231880575,0,2.2218850045432625,4.4472900156852209,3,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_466,0.040000000000000001,0.010000000000000002,14,K14_cell168,minus,0.5367992939578754,0.0053679929395787553,0.020390513216500455,0.020390513216500455,0,0.010744755665825214,0.035438507666456877,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_444,0.040000000000000001,0.01,14,K14_cell200,plus,-0.24659110768649561,-0.0024659110768649561,-0.097611230685305944,0.0080612620373612855,0.10567249272266722,1.9321170281382056,13.58237359449608,7,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_444,0.040000000000000001,0.01,14,K14_cell200,plus,-0.24659110768649561,-0.0024659110768649561,-0.1000771417621709,0.0080612620373612855,0.10813840379953218,0,13.58237359449608,7,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_537,0.040000000000000001,0.010000000000000002,14,K14_cell201,plus,0.068474917544930597,0.00068474917544930614,0.0064237771734166806,0.028421304888805357,0.021997527715388678,0.60152672797309148,12.887883805311148,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_537,0.040000000000000001,0.01,14,K14_cell201,plus,0.068474917544930597,0.00068474917544930603,0.0071085263488659869,0.029106054064254663,0.021997527715388678,1.4901161193847656e-08,12.887883820212309,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_537,0.040000000000000001,0.01,14,K14_cell201,plus,0.068474917544930597,0.00068474917544930603,0.0077932755243152931,0.02979080323970397,0.021997527715388678,1.4901161193847656e-08,12.88788383511347,4,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_471,0.040000000000000001,0.010000000000000002,14,K14_cell249,plus,-0.058632060169686979,-0.00058632060169686994,0.0042748455062277518,0.0069142117714183909,0.0026393662651906387,0.0077966482960090521,3.9664315816497946,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.01,14,K14_cell330,plus,0.27199944585091013,0.0027199944585091012,0.062422646478781263,0.089377694537000757,0.026955048058219487,1.1942500219308365,11.10406286268676,6,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.01,14,K14_cell330,plus,0.27199944585091013,0.0027199944585091012,0.065142640937290358,0.092097688995509852,0.026955048058219487,0,11.10406286268676,6,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_446,0.040000000000000001,0.01,14,K14_cell330,plus,0.27199944585091013,0.0027199944585091012,0.067862635395799453,0.094817683454018947,0.026955048058219487,0,11.10406286268676,6,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_474,0.040000000000000001,0.010000000000000002,14,K14_cell336,minus,-1.391874532480651,-0.013918745324806513,-0.053081265526750979,0,0.053081265526750979,0.016353453606853207,0.050851591248595493,0,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_476,0.040000000000000001,0.010000000000000002,14,K14_cell343,minus,-0.27908969016673024,-0.0027908969016673031,-0.011398584701019709,0.006293754466275699,0.017692339167295408,2.993271093300832,18.179200290786216,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_476,0.040000000000000001,0.01,14,K14_cell343,minus,-0.27908969016673024,-0.0027908969016673026,-0.014189481602687012,0.006293754466275699,0.020483236068962712,1.4901161193847656e-08,18.179200305687377,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_477,0.040000000000000001,0.010000000000000002,14,K14_cell378,plus,0.49901208947250536,0.0049901208947250543,0.019021163474030295,0.019021163474030295,0,0.03719767937950768,0.12001407177720222,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_450,0.040000000000000001,0.01,14,K14_cell39,minus,-0.25601150823513119,-0.0025601150823513119,-0.047148273510837717,0,0.047148273510837717,1.2546839905936471,8.6107258379804286,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_450,0.040000000000000001,0.01,14,K14_cell39,minus,-0.25601150823513119,-0.0025601150823513119,-0.049708388593189032,0,0.049708388593189032,1.4901161193847656e-08,8.6107258528815898,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
