run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_617,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_618,19,0.01,0.12,28,42.957130587208574,0.15055123038590984,109.01073502397958,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_619,18,0.01,0.01,0,0,0.0010926855062391217,0.55945497919443032,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_620,18,0.01,0.01,0,0,0.00048894418925454102,0.250339424898325,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_621,18,0.01,0.059999999999999998,10,19.21025180900056,0.0081458409047610123,4.1706705432376383,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_622,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_623,18,0.01,0.12,2,3.46960094417132,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_624,18,0.01,0.12,0,3.0328824214543073,0.087009421656063193,44.548823887904355,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_625,18,0.01,0.12,22,37.927725827200199,0.26856618698958601,137.50588773866804,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_626,15,0.01,0.12,6,5.1148806135377614,0.020100191570338877,3.6385233312090368,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_627,18,0.01,0.01,0,0,0.010137221162469604,5.1902572351844372,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_628,19,0.01,0.01,0,0,0.0026256197979380876,1.9011518094742268,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_629,19,0.01,0.080000000000000002,3,4.9427273723461091,0.018057472891314381,13.075007009321629,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_630,19,0.01,0.12,0,0.21312758398560278,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_631,19,0.01,0.12,3,0.090448701180019492,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_632,19,0.01,0.12,0,0.44564036413174291,0.017999540483029985,13.033059465003303,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_633,19,0.01,0.12,27,55.055207825688704,0.20266943739702817,146.74834792724593,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_634,19,0.01,0.01,0,0,0.01070102379967759,7.7483688902560353,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_635,20,0.01,0.12,22,92.946700526742319,0.29265361218461128,299.67729887704195,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_636,19,0.01,0.059999999999999998,0,0.066087697862717384,0.036300923045869821,26.284675941443147,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_637,19,0.01,0.12,0,0.34677319277018348,0.04588982347176971,33.227781493086169,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_638,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_639,19,0.01,0.01,0,0,0.0043262258295520776,3.1325221079251673,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_640,21,0.01,0.12,25,68.341716380335356,0.18672301290327825,270.40380646910211,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_641,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_642,19,0.01,0.040000000000000001,0,1.5543201766040178,0.0034556799428341403,2.5021795544968826,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_643,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_644,19,0.01,0.12,12,34.675438150168077,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_645,19,0.01,0.01,0,0,0.0024760282133135009,1.7928359322042244,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_646,20,0.01,0.12,5,18.01182195018097,0.024703083826057851,25.29595783788324,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_647,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_648,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_649,19,0.01,0.12,1,0.095025319872762262,0.13351387993689151,96.67437556316419,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_650,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_651,19,0.01,0.12,0,0.17478852479492424,0.14591199067325972,105.65156665496599,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_652,3,0.01,0.12,23,51.516482027358542,0.15957234611772342,0.45133875211875635,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_653,20,0.01,0.12,0,0.335630605914707,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_654,20,0.01,0.070000000000000007,1,0.21428302960760598,0.0067134066003273892,6.8745283587352466,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_655,20,0.01,0.12,0,7.4219697233723805,0.0041812586077471289,4.28160881433306,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_656,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_657,20,0.01,0.12,0,0.35349730708246174,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_658,20,0.01,0.01,0,0,0.0048840130364485304,5.0012293493232951,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_659,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_660,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_661,20,0.01,0.02,0,0.014925871533662233,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_662,20,0.01,0.12,1,0.082115846729420072,0.096316753271343078,98.628355349855312,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_663,21,0.01,0.12,7,5.1506309667239227,0.11398512820117564,165.06809775200108,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_664,20,0.01,0.12,2,0.56841351757212255,0.083946083366194746,85.96078936698342,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_665,20,0.01,0.01,0,0,0.001110711144705337,1.1373682121782651,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_666,20,0.01,0.02,0,0.039632586925558676,0.0019375904381712253,1.9840926086873347,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_667,20,0.01,0.12,5,54.668879986996785,0.031353743292382621,32.106233131399804,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_668,20,0.01,0.10000000000000001,0,43.034183444577799,0.056838615381015263,58.202742150159629,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_669,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_670,21,0.01,0.12,1,0.41997973050101911,0.084067381095044399,121.74257202974651,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_671,21,0.01,0.01,0,0,0.0018700894358581513,2.7081787832742381,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_672,21,0.01,0.01,0,0,0.0018700894358581513,2.7081787832742381,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_673,23,0.01,0.12,28,108.23497034165318,0.17798800365635092,515.50832375915218,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_674,21,0.01,0.050000000000000003,2,2.2115176189281991,0.010151214379980152,14.700528691942115,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_675,21,0.01,0.01,0,0,0.00025200828161484198,0.36494697440260898,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_676,22,0.01,0.12,20,14.198173151603307,0.024695729118295203,50.576853234268576,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_677,21,0.01,0.089999999999999997,0,9.7440677741224633,0.019891335270495435,28.805730419962821,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_678,21,0.01,0.12,18,55.493695156043628,0.0080398018566461091,11.642876748248391,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_679,21,0.01,0.12,4,8.0393731713123042,0.029110709716033925,42.156810742498728,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_680,21,0.01,0.02,0,0.011356085899712773,0.012420713904978386,17.987115068187158,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_681,21,0.01,0.12,2,1.1191089471296223,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_682,21,0.01,0.12,2,0.1178544867626927,0.019168389253409066,27.758792756242215,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_683,21,0.01,0.12,1,0.16077221802169184,0.097659813552684008,141.42651681283434,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_684,21,0.01,0.12,2,4.2760858850658714,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_685,21,0.01,0.12,0,0.034199267506133904,0.036501118916848874,52.859266471936834,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_686,22,0.01,0.12,0,0.44000746067942814,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_687,22,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_688,22,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_689,22,0.01,0.12,0,0.088020117669598275,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_690,22,0.01,0.12,1,0.091974796831467559,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_691,22,0.01,0.12,0,0.53953540667135669,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_692,22,0.01,0.01,0,0,6.6170543711399402e-05,0.13551727352094597,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_693,22,0.01,0.12,0,0.38710440878294355,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_694,22,0.01,0.12,1,0.14919351358756305,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_695,22,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_696,22,0.01,0.02,2,5.9081043923442227,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_697,22,0.01,0.12,2,3.5546420505957284,0.081936431904221646,167.80581253984593,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_698,23,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_699,23,0.01,0.12,1,0.26889763067097416,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_700,23,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_701,23,0.01,0.02,0,2.5375660910938072,0.00074311266007152314,2.1522841645963173,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_702,23,0.01,0.12,22,67.445594877390221,0.0064800629171238751,18.768266982251614,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_703,23,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_704,23,0.01,0.12,2,2.3861169148057466,0.005585326446367501,16.176833353183323,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_705,24,0.01,0.01,0,0,0.00074311266007152314,3.0437894556529588,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_706,24,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_707,24,0.01,0.050000000000000003,1,14.058340381027573,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_708,24,0.01,0.050000000000000003,2,3.021743236874034,0.010301114122135878,42.193363444268556,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_709,27,0.01,0.12,32,138.13356322559602,0.44386865262269287,5142.3237607529218,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_710,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_711,25,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_712,27,0.01,0.02,0,7.6272201551473682,0.013601660261854579,157.57846456816378,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_713,26,0.01,0.01,0,0,0.0039634821179205275,32.468845510004961,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_714,27,0.01,0.01,0,0,0.0047379201518431141,54.889930229164655,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_715,2,0.01,0.01,0,0,0.0061688665617358343,0.012337733123471669,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_716,3,0.01,0.050000000000000003,3,22.111384139253634,0.059452807977865708,0.16815793472692206,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_717,3,0.01,0.01,0,0,0.0010853646683289687,0.0030698748681428074,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_718,4,0.01,0.12,2,4.2346538334148391,0.012886329878161915,0.05154531951264766,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_719,4,0.01,0.12,0,0.32365526793688659,0.096102318009620602,0.38440927203848241,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_720,5,0.01,0.12,1,0.48830155310154799,0.051864743152918356,0.29339129270341707,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_721,5,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_722,6,0.01,0.12,2,21.523109414431755,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_723,5,0.01,0.12,2,4.2964321697226193,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_724,5,0.01,0.01,0,0,0.0013098018358182644,0.0074093580809414701,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_725,5,0.01,0.12,1,26.85944258511168,0.015068002130340642,0.085237491882377697,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_726,6,0.01,0.12,0,0.18354857606430566,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_727,6,0.01,0.12,0,0.10597799747077073,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_728,6,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_729,7,0.01,0.12,6,9.3276074767829318,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_730,6,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_731,9,0.01,0.12,5,15.033315089020157,0.061074269715893824,1.3819529687079912,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_732,7,0.01,0.12,11,14.504008810490562,0.022646413511626873,0.2562149210180163,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_733,7,0.01,0.12,2,3.0651666720270336,0.019034178541569812,0.21534714753695175,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_734,7,0.01,0.12,1,0.1958064563139702,0.03822185588601739,0.43243093578460567,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_735,7,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_736,7,0.01,0.01,0,0,0.007465342520333435,0.084460709120128707,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_737,8,0.01,0.12,2,60.04525828564509,0.18721624333751136,2.9954598934001817,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_738,8,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_739,9,0.01,0.12,4,10.249037054837654,0.068444050017885311,1.5487120607845744,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_740,8,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_741,8,0.01,0.12,3,5.1845804678215428,0.00101624048566945,0.016259847770711201,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_742,8,0.01,0.02,2,3.2957454104847779,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_743,8,0.01,0.12,0,0.11249830889784294,0.028899066170272752,0.46238505872436403,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_744,8,0.01,0.01,0,0,0.015268859941148183,0.24430175905837093,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_745,9,0.01,0.12,23,38.452913581150142,0.40314840562312587,9.1222070861010298,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_746,8,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_747,8,0.01,0.01,0,0,0.0077227511906670576,0.12356401905067292,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_748,9,0.01,0.12,17,62.574076801181825,0.13531641737274624,3.0618610025644166,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_749,8,0.01,0.12,1,16.336665241050039,0.00043038149184823426,0.0068861038695717481,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_750,12,0.01,0.12,17,60.329838763662259,0.0027679894527228325,0.17715132497426128,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_751,9,0.01,0.12,2,0.079805492024846089,0.0033564030791147286,0.075946732084397853,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_752,9,0.01,0.01,0,0,0.0048760987454862566,0.11033351963739359,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_753,9,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_754,9,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_755,9,0.01,0.12,4,28.82571137856937,0.0026833717080014712,0.060717770597502996,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_756,9,0.01,0.01,0,0,0.0052827001826960167,0.11953385990911256,false,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_757,9,0.01,0.12,0,3.9604255345242154,0,0,true,true
sprint49_material_parent_N32_seed1_gpu,sprint49_material_parent_N32_seed1_gpu_lineage_758,9,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_759,0,0.01,0.01,0,0,0.0048817624808692667,0.0048817624808692667,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_760,0,0.01,0.02,0,0.026237418847051861,0.0090176576277905367,0.0090176576277905367,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_761,10,0.01,0.01,0,0,0.0015302139379696426,0.048966846015028563,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_762,11,0.01,0.12,0,20.136230084909055,0.036417098706899874,1.6480497565944803,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_763,10,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_764,11,0.01,0.12,18,64.584907151468812,0.091331953792818193,4.1332124074187631,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_765,10,0.01,0.040000000000000001,0,0.037717319934839413,0.038789171675660254,1.2412534936211281,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_766,10,0.01,0.01,0,0,0.007545876365330273,0.24146804369056873,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_767,10,0.01,0.01,0,0,0.007545876365330273,0.24146804369056873,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_768,10,0.01,0.02,0,0.6610502217694777,0.016187111424679514,0.51798756558974446,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_769,10,0.01,0.089999999999999997,2,4.2703507663693427,0.0067584974457345261,0.21627191826350484,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_770,10,0.01,0.01,0,0,0.0031032771410959832,0.099304868515071462,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_771,10,0.01,0.02,0,0.011666173665150553,0.0057554567234377983,0.18417461515000955,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_772,9,0.01,0.02,0,2.2771570464631625,0.0097465179771467417,0.22053852654710571,true,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_773,10,0.01,0.01,0,0,0.0010183796688779823,0.032588149404095434,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_774,9,0.01,0.12,22,16.586412945570412,0.23058677370894398,5.2175830829287104,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_775,10,0.01,0.01,0,0,0.0085898718165009613,0.27487589812803076,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_776,10,0.01,0.01,0,0,0.0085898718165009613,0.27487589812803076,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_777,10,0.01,0.01,0,0,0.0085898718165009613,0.27487589812803076,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_778,10,0.01,0.02,1,0.014830904414216561,0.017258604527073795,0.55227534486636143,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_779,10,0.01,0.12,2,1.4404408086534044,0.12252782892166968,3.9208905254934296,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_780,9,0.01,0.12,23,32.999020690082361,0.21255331950727466,4.8095325947937537,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_781,10,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed2_gpu,sprint49_material_parent_N32_seed2_gpu_lineage_782,8,0.01,0.12,23,78.140700407849451,0.22137073929970869,3.541931828795339,false,true
