trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
inviscid,0.01,26,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.8839183545263545e-05,1.0000288391835452,False
inviscid,0.01,27,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.6410420897715992e-05,1.0000264104208978,False
inviscid,0.01,28,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.416018294300011e-05,1.000024160182943,False
inviscid,0.01,29,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.2090643913692396e-05,1.0000220906439137,False
inviscid,0.01,30,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.0206673622663617e-05,1.0000202066736226,False
inviscid,0.01,31,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.851270139079992e-05,1.0000185127013907,False
inviscid,0.01,32,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.7010918762124944e-05,1.000017010918762,False
inviscid,0.01,33,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.5702867130692198e-05,1.0000157028671306,False
inviscid,0.01,34,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.460385265511423e-05,1.0000146038526552,False
inviscid,0.01,35,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.3806987910809391e-05,1.0000138069879108,False
inviscid,0.01,36,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.3716205390802758e-05,1.0000137162053908,False
inviscid,0.01,37,1.0,5,1.0,0.0,4,False,NO_PROMOTION,1.5761203497548013e-05,1.0000157612034974,False
inviscid,0.01,38,1.0,5,1.0,0.0,4,False,NO_PROMOTION,2.4217014557884343e-05,1.000024217014558,False
inviscid,0.01,39,1.0,5,1.0,0.0,4,False,NO_PROMOTION,4.9905471689186724e-05,1.0000499054716891,False
inviscid,0.01,40,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.00011575135638359102,1.0001157513563836,False
inviscid,0.01,41,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0002615201325979397,1.000261520132598,False
inviscid,0.01,42,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0005416704945586187,1.0005416704945587,False
inviscid,0.01,43,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0010109506776273284,1.0010109506776272,False
inviscid,0.01,44,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.001701220127884406,1.0017012201278843,False
inviscid,0.01,45,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.002603562072802165,1.0026035620728022,False
inviscid,0.01,46,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.003668378308971779,1.0036683783089717,False
inviscid,0.01,47,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.004822089410885736,1.0048220894108857,False
inviscid,0.01,48,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.005987947021254155,1.005987947021254,False
inviscid,0.01,49,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0070997486803495834,1.0070997486803497,False
inviscid,0.01,50,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.00810450656302826,1.0081045065630283,False
inviscid,0.01,51,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.008954106864139529,1.0089541068641394,False
inviscid,0.01,52,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.009583780992130453,1.0095837809921304,False
inviscid,0.01,53,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.009869145137487156,1.009869145137487,False
inviscid,0.01,54,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.009561857607712793,1.0095618576077128,False
inviscid,0.01,55,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.00831696767000633,1.0083169676700063,False
inviscid,0.01,56,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.006182480506006257,1.0061824805060062,False
inviscid,0.01,57,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.004166611246675143,1.0041666112466752,False
inviscid,0.01,58,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0031577888312629954,1.003157788831263,False
inviscid,0.01,59,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.0030176105356811843,1.0030176105356812,False
inviscid,0.01,60,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.003367254582943249,1.0033672545829433,False
inviscid,0.01,61,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.004083114781096838,1.004083114781097,False
inviscid,0.01,62,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.005334762938197739,1.0053347629381977,False
inviscid,0.01,63,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.007850686373329111,1.0078506863733292,False
inviscid,0.01,64,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
rough,0.01,1,1.0408363316717624,2,1.0,0.0,4,True,NO_PROMOTION,0.2526833375248206,1.293519669196583,False
rough,0.01,2,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.14833423334866322,1.1483342333486632,False
rough,0.01,3,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.12474927140850968,1.1247492714085097,False
rough,0.01,4,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.1289027950128417,1.1289027950128416,False
rough,0.01,5,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.1453656688454356,1.1453656688454357,False
rough,0.01,6,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.14272905443118017,1.1427290544311801,False
rough,0.01,7,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.12499999999988308,1.124999999999883,False
rough,0.01,8,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.1111111111111111,1.1111111111111112,False
rough,0.01,9,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.1,1.1,False
rough,0.01,10,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
rough,0.01,11,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
rough,0.01,12,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
rough,0.01,13,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0037217048700683504,1.0037217048700684,False
rough,0.01,14,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0032777336271246197,1.0032777336271246,False
rough,0.01,15,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.003108030374643202,1.0031080303746431,False
rough,0.01,16,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0029022170754019446,1.0029022170754018,False
rough,0.01,17,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0025739276942715206,1.0025739276942716,False
rough,0.01,18,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.00238381973948276,1.0023838197394828,False
rough,0.01,19,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0023317330308777777,1.0023317330308779,False
rough,0.01,20,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0021801734513061327,1.002180173451306,False
rough,0.01,21,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0019743188617012044,1.0019743188617012,False
rough,0.01,22,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0019068831773067744,1.0019068831773068,False
rough,0.01,23,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0018863784969191568,1.0018863784969192,False
rough,0.01,24,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0017564662521906216,1.0017564662521907,False
rough,0.01,25,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0016331075971806161,1.0016331075971807,False
rough,0.01,26,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0016287715225859877,1.001628771522586,False
rough,0.01,27,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0016070395124613665,1.0016070395124614,False
rough,0.01,28,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0014945917436907674,1.0014945917436908,False
rough,0.01,29,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0014344379714161875,1.0014344379714162,False
rough,0.01,30,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0014591725492194949,1.0014591725492195,False
rough,0.01,31,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0014248911304612514,1.0014248911304613,False
rough,0.01,32,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0013347321712203627,1.0013347321712203,False
rough,0.01,33,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0013243046039253135,1.0013243046039253,False
rough,0.01,34,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.00135638490881133,1.0013563849088114,False
rough,0.01,35,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0013093451753522203,1.0013093451753523,False
rough,0.01,36,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012485167162688926,1.0012485167162688,False
rough,0.01,37,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012757288110498348,1.0012757288110499,False
rough,0.01,38,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0013015012612745893,1.0013015012612745,False
rough,0.01,39,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012482696125285743,1.0012482696125287,False
rough,0.01,40,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012232858805752216,1.0012232858805752,False
rough,0.01,41,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.001276720062576468,1.0012767200625765,False
rough,0.01,42,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012897842320957198,1.0012897842320958,False
rough,0.01,43,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012434123120261752,1.0012434123120262,False
rough,0.01,44,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0012659282726669178,1.001265928272667,False
rough,0.01,45,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.001353677239821995,1.001353677239822,False
rough,0.01,46,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0013878583263163909,1.0013878583263165,False
rough,0.01,47,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0014064872650734646,1.0014064872650734,False
rough,0.01,48,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0015208739085463328,1.0015208739085464,False
rough,0.01,49,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0016332234009770366,1.001633223400977,False
rough,0.01,50,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.001616266271595084,1.001616266271595,False
rough,0.01,51,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0015991144237153933,1.0015991144237153,False
rough,0.01,52,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0016955272004507407,1.0016955272004506,False
rough,0.01,53,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0017792483443700195,1.00177924834437,False
rough,0.01,54,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0017948801680649766,1.001794880168065,False
rough,0.01,55,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.001907577716089171,1.001907577716089,False
rough,0.01,56,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0021478489524854485,1.0021478489524855,False
rough,0.01,57,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0023327362079968725,1.0023327362079968,False
rough,0.01,58,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.002491334063392898,1.002491334063393,False
rough,0.01,59,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.002877490219765868,1.002877490219766,False
rough,0.01,60,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.0034794938526851843,1.0034794938526852,False
rough,0.01,61,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.004136952356945846,1.0041369523569459,False
rough,0.01,62,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.005219370538384788,1.0052193705383847,False
rough,0.01,63,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.007810357211330311,1.0078103572113304,False
rough,0.01,64,1.0,2,1.0,0.0,4,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
kolmogorov,0.003,1,1.0004279376887655,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.2852490916135917,1.2856770293023572,False
kolmogorov,0.003,2,1.000039971806453,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.04312369278360254,1.0431636645900555,False
kolmogorov,0.003,3,1.000007920429669,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.009584738043565359,1.0095926584732344,False
kolmogorov,0.003,4,1.0000011157669109,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.004127780260149582,1.0041288960270605,False
kolmogorov,0.003,5,1.000000146366981,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.006997966583631044,1.006998112950612,False
kolmogorov,0.003,6,1.0000029483103976,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.016694941620430163,1.0166978899308277,False
kolmogorov,0.003,7,1.000010473153829,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.03151562770360466,1.0315261008574337,False
kolmogorov,0.003,8,1.0000183286978412,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.04653537132534907,1.0465537000231904,False
kolmogorov,0.003,9,1.0000191321754122,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.0578421687852384,1.0578613009606506,False
kolmogorov,0.003,10,1.0000135199528044,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.06439552820146753,1.0644090481542718,False
kolmogorov,0.003,11,1.0000070435150206,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.06699905733012261,1.0670061008451432,False
kolmogorov,0.003,12,1.000002955712961,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.0669681031957785,1.0669710589087396,False
kolmogorov,0.003,13,1.000001073760854,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.06539169916719768,1.0653927729280517,False
kolmogorov,0.003,14,1.0000003549275054,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.06301187246880742,1.0630122273963127,False
kolmogorov,0.003,15,1.000000110212744,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.06028686694899214,1.0602869771617363,False
kolmogorov,0.003,16,1.0000000328047591,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.05748171778634497,1.057481750591104,False
kolmogorov,0.003,17,1.000000009480458,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.054740578400823275,1.0547405878812812,False
kolmogorov,0.003,18,1.0000000026824383,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.05213558795081054,1.0521355906332488,False
kolmogorov,0.003,19,1.0000000007472096,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.049697511924136725,1.0496975126713464,False
kolmogorov,0.003,20,1.000000000205684,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.04743418930557289,1.0474341895112569,False
kolmogorov,0.003,21,1.0000000000560967,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.04534134881811836,1.0453413488742151,False
kolmogorov,0.003,22,1.0000000000151865,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.043408814730900046,1.0434088147460865,False
kolmogorov,0.003,23,1.0000000000040865,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.04162398569029319,1.0416239856943796,False
kolmogorov,0.003,24,1.000000000001094,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.03997372497549293,1.039973724976587,False
kolmogorov,0.003,25,1.0000000000002918,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.03844533802308854,1.0384453380233802,False
kolmogorov,0.003,26,1.0000000000000775,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.037027033809618824,1.0370270338096963,False
kolmogorov,0.003,27,1.0000000000000204,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.035708100692827704,1.0357081006928481,False
kolmogorov,0.003,28,1.0000000000000056,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.03447892956961593,1.0344789295696215,False
kolmogorov,0.003,29,1.0000000000000016,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.03333096002402691,1.0333309600240286,False
kolmogorov,0.003,30,1.0000000000000004,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.032256591870967695,1.032256591870968,False
kolmogorov,0.003,31,1.0000000000000002,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.0312490852706516,1.0312490852706517,False
kolmogorov,0.003,32,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.030302461567292754,1.0303024615672927,False
kolmogorov,0.003,33,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.029411410768184813,1.0294114107681849,False
kolmogorov,0.003,34,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.028571208117116907,1.028571208117117,False
kolmogorov,0.003,35,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.027777640353076213,1.0277776403530763,False
kolmogorov,0.003,36,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.027026941294408986,1.027026941294409,False
kolmogorov,0.003,37,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02631573595016989,1.0263157359501698,False
kolmogorov,0.003,38,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02564099220274374,1.0256409922027436,False
kolmogorov,0.003,39,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.024999979096025176,1.0249999790960251,False
kolmogorov,0.003,40,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02439023082612669,1.0243902308261268,False
kolmogorov,0.003,41,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02380951562487382,1.0238095156248739,False
kolmogorov,0.003,42,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02325580882769381,1.0232558088276937,False
kolmogorov,0.003,43,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.022727269515408207,1.0227272695154082,False
kolmogorov,0.003,44,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.022222220208601744,1.0222222202086018,False
kolmogorov,0.003,45,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.021739129171755897,1.021739129171756,False
kolmogorov,0.003,46,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02127659495208327,1.0212765949520832,False
kolmogorov,0.003,47,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.02083333283572276,1.0208333328357229,False
kolmogorov,0.003,48,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.020408162952759375,1.0204081629527593,False
kolmogorov,0.003,49,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.019999999803609128,1.0199999998036091,False
kolmogorov,0.003,50,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.019607843013801984,1.019607843013802,False
kolmogorov,0.003,51,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.019230769153135867,1.019230769153136,False
kolmogorov,0.003,52,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.018867924479464084,1.018867924479464,False
kolmogorov,0.003,53,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.01851851848778456,1.0185185184877845,False
kolmogorov,0.003,54,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.018181818162470463,1.0181818181624704,False
kolmogorov,0.003,55,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.017857142844959005,1.017857142844959,False
kolmogorov,0.003,56,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.017543859641447813,1.017543859641448,False
kolmogorov,0.003,57,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.017241379305508616,1.0172413793055086,False
kolmogorov,0.003,58,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.016949152539324556,1.0169491525393246,False
kolmogorov,0.003,59,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.016666666664744714,1.0166666666647448,False
kolmogorov,0.003,60,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.016393442621738703,1.0163934426217387,False
kolmogorov,0.003,61,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.016129032257299867,1.0161290322572998,False
kolmogorov,0.003,62,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.015873015872533376,1.0158730158725333,False
kolmogorov,0.003,63,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.015624999999695466,1.0156249999996954,False
kolmogorov,0.003,64,1.0,17,1.000000009480458,-9.480457974220258e-09,6,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
smooth,0.003,1,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.26096322979313286,1.2609632297931328,False
smooth,0.003,2,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.20836786833901325,1.2083678683390133,False
smooth,0.003,3,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.20080386068171296,1.200803860681713,False
smooth,0.003,4,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.19700533890363603,1.1970053389036361,False
smooth,0.003,5,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.16666662678542307,1.166666626785423,False
smooth,0.003,6,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.14285714285714285,1.1428571428571428,False
smooth,0.003,7,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.125,1.125,False
smooth,0.003,8,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.1111111111111111,1.1111111111111112,False
smooth,0.003,9,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.1,1.1,False
smooth,0.003,10,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
smooth,0.003,11,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.032789111690675506,1.0327891116906756,False
smooth,0.003,12,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.03026687232989123,1.0302668723298913,False
smooth,0.003,13,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.028104952877812634,1.0281049528778126,False
smooth,0.003,14,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.02623128935271207,1.0262312893527121,False
smooth,0.003,15,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.024591833768301943,1.024591833768302,False
smooth,0.003,16,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.023145255311551528,1.0231452553115514,False
smooth,0.003,17,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.02185940779456781,1.0218594077945677,False
smooth,0.003,18,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.020708912647992454,1.0207089126479925,False
smooth,0.003,19,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.019673467016387197,1.0196734670163872,False
smooth,0.003,20,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01873663525494941,1.0187366352549494,False
smooth,0.003,21,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.017884970018051075,1.017884970018051,False
smooth,0.003,22,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.017107362629057616,1.0171073626290577,False
smooth,0.003,23,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01639455585773821,1.0163945558577383,False
smooth,0.003,24,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015738773631170537,1.0157387736311705,False
smooth,0.003,25,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.015133436196091051,1.015133436196091,False
smooth,0.003,26,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014572938578684476,1.0145729385786846,False
smooth,0.003,27,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.014052476517567688,1.0140524765175676,False
smooth,0.003,28,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.013567908411104135,1.0135679084111042,False
smooth,0.003,29,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.013115644875996557,1.0131156448759966,False
smooth,0.003,30,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.012692559682818669,1.0126925596828187,False
smooth,0.003,31,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.012295917393023529,1.0122959173930235,False
smooth,0.003,32,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.011923314155879543,1.0119233141558794,False
smooth,0.003,33,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.011572628957838603,1.0115726289578386,False
smooth,0.003,34,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.011241983236895473,1.0112419832368955,False
smooth,0.003,35,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.010929707240294101,1.010929707240294,False
smooth,0.003,36,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.01063431185764348,1.0106343118576435,False
smooth,0.003,37,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.010354464933386714,1.0103544649333867,False
smooth,0.003,38,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.010088971274832652,1.0100889712748327,False
smooth,0.003,39,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009836755741492436,1.0098367557414925,False
smooth,0.003,40,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009596848941868201,1.0095968489418683,False
smooth,0.003,41,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009368375187176236,1.0093683751871763,False
smooth,0.003,42,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.009150542469976503,1.0091505424699765,False
smooth,0.003,43,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008942634363734476,1.0089426343637344,False
smooth,0.003,44,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00874400389631744,1.0087440038963174,False
smooth,0.003,45,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008554069664756888,1.0085540696647568,False
smooth,0.003,46,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008372314774301818,1.0083723147743018,False
smooth,0.003,47,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.008198289671975735,1.0081982896719757,False
smooth,0.003,48,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00803162071724472,1.0080316207172446,False
smooth,0.003,49,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007872027576805166,1.0078720275768052,False
smooth,0.003,50,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007719354558027528,1.0077193545580276,False
smooth,0.003,51,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.00757362433389332,1.0075736243338933,False
smooth,0.003,52,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007435128079702597,1.0074351280797027,False
smooth,0.003,53,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.0073045754969936596,1.0073045754969936,False
smooth,0.003,54,1.0,1,1.0,0.0,6,True,NO_PROMOTION,0.007183344693149455,1.0071833446931495,False
