path	identifiers
Agda/DASHI/Physics/Closure/NSTriadKNHHBadSummableDyadicGainRound34Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadSummableForcingToOwnerRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadSuperlevelMonotonicityNoGoRound47Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadTelescopingForcingRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadThresholdUniformityRound46Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadThresholdedOwnerCostRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadTimeScaleGainRound31Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadTriadDerivativeRelocationRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadTwoRouteLiveGateRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadUniformRecurrenceFamilyRound47Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelClosureRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToBarrierRound53Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadVariableDuhamelToWeightedGreenRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadVariableProfileRecurrenceRound46Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedConjugationNoGoRound52Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenClosureRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenForcingRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenLiveGateRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenToOwnerRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadZetaDirectLiveBudgetRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHBadZetaMarginRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHCriticalAmplitudeAbsorptionRound91Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectDissipationRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectPackingRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectSharedBudgetRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalLayerCakeRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHDirectionalSuperlevelProfileRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocatedOwnerRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocationRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodAnnularMasterKernelRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodAnnularStrainProductTaylorRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodBadThresholdOptimizationRound39Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularAmplitudeBoundRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD1UniformBoundRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularD234UniformBoundsRound74Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularDerivativeFactorizationRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularFrechetBridgeRound67Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularPolynomialCoreRound67Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodC4AnnularTaylorFactorRound67Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixFrobeniusBoundRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularMatrixSymbolRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodCompactAnnularScalarCutoffRound68Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodContinuumExtensionUnderdeterminedRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodContinuumRestrictionRound49Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodExactTensorKernelNormRound50Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodFiniteCoefficientContinuationAuditRound46Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodFiniteKernelCauchyRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodFourthOrderDyadicL1Round62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodKineticEnergyAllocationNoGoRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodLiteralAnnularStrainSymbolRound48Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodLocalMassScalingNoGoRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodOperatorRestrictionRound53Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodOrderZeroKineticCompensationNoGoRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodPVResidualOrderRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodParabolicAmplitudeAllocationRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodParabolicPeriodizedOwnerRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodParabolicSmoothOwnerRound43Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodParabolicWindowKineticRecoveryRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodPeriodizedKernelUniformRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodPhysicalThresholdStretchingRound38Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodResidualShellTransportRound39Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodSameObjectMasterKernelRound55Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodScaleInvariantAnnulusNoGoRound67Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodSmoothOnlyDataRemainderRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodSquaredBudgetRound39Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodSquaredYoungOwnerRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodTwoStageObligationsRound47Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodYoungReserveMonotonicRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHGoodYoungSoftTaxRound45Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHLowCurrentGainViscousNoGoRound89Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHOneDerivativeThresholdOptimizerRound42Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHPhysicalDefectRarityTransferRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHScaleDependentThresholdRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHSquaredThresholdRepresentationRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHThresholdScaleLawRound41Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHUnifiedDirectionalDefectRound40Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHViscousSignedCoherenceThresholdRound88Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHHViscousVariationCriticalGateRound88Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardBaseCanonicalSoftSplitRound46Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardBaseNecessaryReserveRound45Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardDyadicShellOwner.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardGateHierarchyRound47Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardHighPhysicalZ3PairCompletenessRound63Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardHighPhysicalZ3PairEncodingExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardProjectorCoefficientSelfAdjointExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardProjectorParsevalTransportExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardSmoothLittlewoodPaleyTransferExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHardSoftReserveRound45Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalCandidateDecisionFork.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalClassViscousMomentRound92Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalCriticalExchangeFieldRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalCriticalExchangeReductionRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalDiscriminantMarginProgram.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicalInputDifferenceFactorizationRound93Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicityPerturbedOperatorQuadratic.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicitySignNormalizedCurlRound142Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicityWalshMomentRound139Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicityWalshNormalizedCurlWeldRound143Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicityWalshPhysicalAmplitudeRound140Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHelicityWalshPhysicalCyclicSlotsRound141Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHessChildsTransportCommutatorSourceAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralComplementPairCancellationRound137Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralGapRelativeDampingRound106Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralHHDyadicGainRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralHHGapEnvelopeRound136Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralMinorityLegFieldRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralMinorityLegReductionRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralPhaseDampingPaymentRound105Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHeterochiralReverseTriangleRound105Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighFrequencySupportConvolutionNoGoRound102Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighHighToLowCancellationProgram.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound61Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound62FinalAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound63Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound64Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound65Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound66Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound67Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound69Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound70Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound71Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound72Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound73Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound74Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound76Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound77Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound78Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound79Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHighestAlphaRound80Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNHomochiralInvariantViscousMomentRound92Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNInageCompressedTransferSummabilityAuditRound153Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNInageHighHighComparatorAudit.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntegerFourierModeAddExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntegratedDangerOccupationToSignedCriticalRound104Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntegratedDangerOccupationWeldRound92Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntegratedHeterochiralPhasePaymentRound105Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntegratedSignedDangerCostRound92Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNInteriorAdverseForcingNonnegativeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNInteriorEpisodeBudgetEquivalenceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNIntrospectiveCriticalLeafObserverRound509Exact.agda	doi
Agda/DASHI/Physics/Closure/NSTriadKNIsotropicPressureEnstrophyStrainCriterionRound78Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNJointGlobalFeasibilityKBadRound61Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNJointGlobalFeasibilityRound54Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNJointSoftCorrectionBudgetRound54Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKatoPonceFirstAdjointFallback.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelIndependentZeroOwnerRound53Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelLiteralResidualRound55Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelLiteralizationAuditRound51Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelOwnerEliminationRound53Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelPreTaxReductionRound52Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelZeroTwoSoftSharpGlobalGateRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKernelZeroTwoSoftWeightedGateRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKiriukhinOrbitRowSumAdapter.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKiriukhinSymmetricStretchingCompanionAudit.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNKiriukhinWeightedSchurFiniteReconnaissance.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLerayAlgebraProgram.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLerayComplexScalarLinearityRound73Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLerayContractionFromPythagoras.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLerayOutputTransversalityRound30Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLeraySelfAdjointness.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralAdvectivePressureRHSSplitRound84Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralBonyInteractionRoutingRound63Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralBoundaryTriadsInstantiateBonyChannelsRound97Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralCompactTransferDriftDataRound82Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralFiniteShellProjectorRound27Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralFrequencyConcentrationMassRound69Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralNonlinearEnergyCancellationRound30Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralOrderedPairWaleffeFactorRound93Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralPacketTransferFirstVariationRound82Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralPhysicalCompactTransferDriftRound82Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralPhysicalDissipationVariationRound82Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralRHSRelativeGrowthSplitRound83Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralShellAtomListRound69Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralThreeLegWaleffeCommonAmplitudeRound93Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralVectorAdjointCandidates.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralVectorAdjointPairingTheorems.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLiteralViscousQuadraticCoefficientRound30Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLittlewoodPaleyInfrastructureInventory.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedBKMScaleDictionaryExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedBKMSourceAndTargetAudit.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedHelicityCommutatorProgram.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedHelicityExactReconnaissance.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedPDEConstituentPartitionRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedPDEStructuredAtomsRound62Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLocalizedPDETriadicConcentrationMassRound69Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLowLegFrameFactorizationRound73Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLowMinorityLiteralGapPhaseWeightRound106Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLowPressureFirstAdjointKernelBridgeRound86Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLowerThreeCriticalOwnersRound43Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAbuGhuwalehAdditiveFloorNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAlphaThreeHalvesConstantsExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAlphaThreeHalvesFourShiftBootstrapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAmplitudeScalingStaticRigidityNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAnalyticFractionalPowerIdentificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAngularStrainDisplayedFormulaZeroExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoAnnularFourClassContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadAmplitudeBernsteinScalingNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadCoherenceDynamicRarityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadCoherenceWeightedDefectTransferExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadCoherenceWeightedMarkovExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadExcursionHysteresisTaxExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadExcursionResidenceTaxExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBadExcursionYoungAbsorptionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBernsteinExponentCalibrationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBiotSavartLerayFactorisationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoBlockDecayToFourShellSummabilityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCamlinTemporalLiftNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalAnalyticInputsBuilderExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalAnalyticInputsExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalContinuationFromAnalyticInputsExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSchurInfiniteCompletionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSchurTailExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSetZeroAnalyticInputsExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSetZeroContinuationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSourceFaithfulRealizationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCanonicalSourceSchurIdentificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCenteredPairedCommutatorIdentityExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoClaimedSolutionCorpusRound24Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoClayEndToEndCompositionRound23Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoClayPrePostInvariantContractRound23Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCommutatorScaleAuditExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCompactSupportPositiveStrainCoreExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCompleteSubmissionCompositionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCompletionLemmaInventoryAExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCompletionLemmaInventoryBExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCompletionLemmaInventoryCExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoComplexLinearIntegralWeightedIncrementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoConcreteBernstein125Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoConcreteDyadicSupportCount125Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoConcreteIntegerCube125EnumerationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoConcreteRadialMultiplierKernelExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCoreSourceFidelityInventoryExact.agda	doi
Agda/DASHI/Physics/Closure/NSTriadKNLuoCoupledEnergyStabilityAbsorptionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCouplingParameterSignNoGoExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalDissipationHHBadBridgeRound34Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalPathCompositionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalProductionGronwallClosureExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalRemainderClassificationRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalRestartContradictionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCriticalTerminalScaleExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCrossCarrierRationalIdentificationExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCrossProductDefectEvolutionAlgebraExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCubicTransferStrongLimitInterfaceExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCutoffEnergyBootstrapExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoCutoffEnergyOfficialUpgradeExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDirectionalDefectGramExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDirectionalKernelTripleProductExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDiscreteCutoffEnergyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDiscreteTerminalCutoffExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDissipationWavenumberAmplitudeRepairExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDivisionFreeHHDefectRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDuplicateFreeTaxOwnershipRound26Exact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDyadicFilteredVorticityLedgerExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoDyadicHaarRefinementExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoEnergyInterpolationDeficitExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoEquation42FiniteRangeAssemblyExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoEquation42PhysicalIdentityAdapterExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoExactFluxKernelDecompositionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoExplicitCutoffLocalizedCriterionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFilteredDirectionContractionExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFilteredEnstrophySurplusExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFilteredPairwiseDefectFiniteExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFilteredVorticitySubfilterStressExact.agda	DOI
Agda/DASHI/Physics/Closure/NSTriadKNLuoFiniteAbsorbedBlockRecursionExact.agda	DOI
