lang,missing_module,importer_count,resolution,importers
lean,RequestProject.GF27,12,present-under-another-source-root,Imported.RequestProject.EyeCandy;Imported.RequestProject.GF27ArtinSchreier;Imported.RequestProject.KernelReflection;Imported.RequestProject.RetractiveCore;Imported.RequestProject.TwistSeries;Imported.RequestProject.Visualization;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.EyeCandy;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF27ArtinSchreier;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.KernelReflection;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.RetractiveCore;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.TwistSeries;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.Visualization
lean,RequestProject.GF9Repair,2,present-under-another-source-root,Imported.RequestProject.RepairVisualization;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.RepairVisualization
lean,RequestProject.Gaps,1,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.Cli.WorklistCmd
lean,RequestProject.GeneralLinearCenterRetraction,6,present-under-another-source-root,Imported.RequestProject.CenterRetractionAtlas;Imported.RequestProject.GeneralLinearEven;Imported.RequestProject.GeneralLinearPositive;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.CenterRetractionAtlas;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GeneralLinearEven;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GeneralLinearPositive
lean,RequestProject.GeneralLinearEven,2,present-under-another-source-root,Imported.RequestProject.CenterRetractionAtlas;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.CenterRetractionAtlas
lean,RequestProject.GeneralLinearPositive,2,present-under-another-source-root,Imported.RequestProject.CenterRetractionAtlas;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.CenterRetractionAtlas
lean,RequestProject.Generated.Chemistry,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Core,26,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.CorpusFrontier;DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.CorpusFrontier;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.CreativeWorks,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.DouglasAdams,14,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.OnePageExamples;DASHI.output-final_aristotle.RequestProject.PublishExamples;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Enriched,9,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.EnrichmentCorpus;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.EnrichmentCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.EnrichmentCorpus
lean,RequestProject.Generated.Events,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Frontier,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusFrontier;DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.CorpusFrontier;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Frontier2,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusFrontier;DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.CorpusFrontier;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Frontier3,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusRounds;DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.CorpusRounds;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusRounds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusRounds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Frontier4,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusRounds;DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.CorpusRounds;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusRounds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusRounds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Geography,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Glossary,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.Cli.Enrich;DASHI.output-final_aristotle.RequestProject.Cli.Tool;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.Wiki.Pages;Imported.RequestProject.Cli.Enrich;Imported.RequestProject.Cli.Tool;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Cli.Tool;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Cli.Enrich;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Cli.Tool;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.KbTerms,3,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.KbTerms;Imported.RequestProject.KbTerms;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.KbTerms
lean,RequestProject.Generated.KnowledgeRepresentation,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedCorpus;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedCorpus;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.LifeSciences,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Mathematics,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.RelatedStructures,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedCorpus;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedCorpus;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.RelatedStructures2,18,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.DefTest;DASHI.output-final_aristotle.RequestProject.DefectReport;DASHI.output-final_aristotle.RequestProject.Grounded;DASHI.output-final_aristotle.RequestProject.RelatedCorpus;DASHI.output-final_aristotle.RequestProject.RelatedNotions;Imported.RequestProject.DefTest;Imported.RequestProject.DefectReport;Imported.RequestProject.Grounded;Imported.RequestProject.RelatedCorpus;Imported.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions
lean,RequestProject.Generated.Science,8,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
lean,RequestProject.Generated.Society,12,present-under-another-source-root,DASHI.output-final_aristotle.RequestProject.CompiledFacts;DASHI.output-final_aristotle.RequestProject.CorpusEntailment;DASHI.output-final_aristotle.RequestProject.Grounded;Imported.RequestProject.CompiledFacts;Imported.RequestProject.CorpusEntailment;Imported.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Grounded;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CompiledFacts;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusEntailment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Grounded
