lang,missing_module,importer_count,importers
lean,RequestProject.Heatmap3D,1,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.Hecke23,6,ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.DeltaGraph;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.HeckeGeneral;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.HeckeWords;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.DeltaGraph;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.HeckeGeneral;ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle.output-final_aristotle.RequestProject.HeckeWords
lean,RequestProject.HeckeShapeSvg,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateHeckeShapes;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.HeckeShapeTable,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.HeckeShapeSvg
lean,RequestProject.HeckeShapes,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.HeckeShapeTable;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.Lessons
lean,RequestProject.HilbertNinety,1,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF27ArtinSchreier
lean,RequestProject.HomotopyTypes,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CubicalTypes;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.TheoryCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CubicalTypes;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.TheoryCorpus
lean,RequestProject.ItemMerge,5,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Renaming;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Renaming;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.KbTerms,1,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.PeriodicityReport
lean,RequestProject.KernelReflection,3,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF27Subfields;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.RetractiveCore;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.Visualization
lean,RequestProject.Kinship,8,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.KinshipDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Parenting;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.KinshipDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Parenting
lean,RequestProject.KinshipDiagnostics,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main
lean,RequestProject.Lessons,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.SporadicZeta
lean,RequestProject.Lexemes,3,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.Main,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.Matching,10,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.ExternalIds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Sitelinks;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.ExternalIds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.FieldsOfStudy;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Sitelinks;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.ExternalIds;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Sitelinks
lean,RequestProject.MathCorpus,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.MathResonance,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.MathCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.MathCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.Mereology,3,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.Merge,18,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Alignment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Cli.Derive;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Normalize;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.SelfDescription;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Alignment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Cli.Derive;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Enrichment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Normalize;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.SelfDescription;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Alignment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.SelfDescription
lean,RequestProject.MetaFrobenius,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Showcase;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.MathResonance;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.ModularGraph,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.FiberSums;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ModularSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.TauWaves
lean,RequestProject.ModularSvg,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ModularZetaSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.ModularZeta,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ModularZetaSvg
lean,RequestProject.ModularZetaSvg,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.MonsterMoonshine,1,ImportedLeans.aristotle-results.5871fc68-75dd-4e61-8ee3-2ec783b1618f-aristotle.JMD - Full Stack Architecture_aristotle.RequestProject.Main
lean,RequestProject.MonsterSpiral,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral3D;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiralSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.SmallPrimeFibers
lean,RequestProject.MonsterSpiral3D,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral3DSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.SpiralOrbit
lean,RequestProject.MonsterSpiral3DAnim,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateAnim
lean,RequestProject.MonsterSpiral3DSvg,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral3DAnim;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.Generate3d;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.MonsterSpiralSvg,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral3DSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.MonsterZeta,7,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ExtendedPrimes;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.Lessons;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ModularZeta;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.SmallPrimeFibers;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.SporadicSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.ZetaExponentScale
lean,RequestProject.MoonshineBridge,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MoonshineBridgeSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MoonshineZoom
lean,RequestProject.MoonshineBridgeSvg,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MoonshineZoomSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.MoonshineZoom,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiral;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MoonshineZoomSvg
lean,RequestProject.MoonshineZoomSvg,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.RequestProject.MonsterSpiralSvg;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.MultiplicativeRepairIff,2,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.DualFailureCensus;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.RepairScan
lean,RequestProject.NavierStokesClosure,3,DASHI.output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.bf6411b6-e62e-4ce1-8ede-7772440fd988-aristotle.output-final_aristotle.DASHI.output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.dff34ca5-fb99-4a0f-8b2d-79790e1efdf4-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.Normalize,13,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Cli.Tool;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Queries;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Cli.Tool;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.CorpusFrontier;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefTest;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.DefectReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Enrichment;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Queries;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedCorpus;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.OntologyColimits,3,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.OntologyFields,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.OntologyGroups,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.OntologyLimits,6,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.OntologyColimits;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.OntologyColimits;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.PullbackRetraction;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.OntologySheaves,3,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelatedNotions;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Showcase
lean,RequestProject.OntologyTopology,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.PullbackComparison;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Vocabulary;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.PullbackComparison;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Vocabulary
lean,RequestProject.OtherFieldSizes,1,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.GF9Repair
lean,RequestProject.PaletteUniversality,1,ImportedLeans.aristotle-results.c59869b5-e6ce-4dfb-8aad-f99d4d2c360b-aristotle(1).output-final_aristotle.RequestProject.PaletteTaxonomy
lean,RequestProject.Parenting,6,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.ParentingDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.ParentingExamples;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.ParentingDiagnostics;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.ParentingExamples
lean,RequestProject.ParentingDiagnostics,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.ParentingExamples;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.ParentingExamples
lean,RequestProject.ParentingExamples,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main
lean,RequestProject.PascalAtlasViz,1,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.scripts.GenerateSvg
lean,RequestProject.PascalExpanded,2,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.PascalAtlasViz;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.StudentGallery
lean,RequestProject.PascalTower,2,ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.ExtensionTowerTree;ImportedLeans.aristotle-results.cd2db6d7-f436-49c2-8803-396b012f73c2-aristotle(1).output-final_aristotle.RequestProject.SporadicTower
lean,RequestProject.Paths,4,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.Main;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelationWords;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle.output-final_aristotle.RequestProject.Main
lean,RequestProject.Periodicity,2,ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.PeriodicityReport;ImportedLeans.aristotle-results.ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(2).output-final_aristotle.RequestProject.RelationWords
