lang,declaration,lane_count,lanes,occurrences,vendored_copies,example
agda,reflect,3,Analysis;Biology;Physics,3,0,DASHI/Analysis/RiemannReflectionOrbitDefectExact.agda
agda,rightState,3,Biology;Core;Ontology,3,0,DASHI/Biology/Physical/DevelopmentalHiddenStateFutureDefectExact.agda
agda,roleOf,3,Cognition;Law;Physics,3,0,DASHI/Cognition/PNF/DissTrackNarrativeDynamicsExact.agda
agda,salienceBoundary,3,Biology;Core;Governance,3,0,DASHI/Biology/AgenticLevinWolframResidualCrossPollinationExact.agda
agda,scaleVector,3,Analysis;Mathematics;Physics,3,0,DASHI/Analysis/MarxFiniteVectorSpace.agda
agda,sequentialBoundary,3,Core;GameTheory;Governance,3,0,DASHI/Core/ActiveBidiDiscriminatorLoopExact.agda
agda,stateAt,3,ComputerScience;Physics;Reasoning,3,0,DASHI/ComputerScience/HelloWorldExecutionPathComplexityExact.agda
agda,support,3,Codec;Compression;Foundations,3,0,DASHI/Codec/TriadicPAdicCodec.agda
agda,swap,3,Biology;Music;Reasoning,3,0,DASHI/Biology/MoonshineOrbifoldSectorProjectorExact.agda
agda,swapPair,3,Algebra;Analysis;Foundations,3,0,DASHI/Algebra/Quantum/TernaryCircuit.agda
agda,swapPairInvolutive,3,Algebra;Analysis;Foundations,3,0,DASHI/Algebra/Quantum/TernaryCircuit.agda
agda,threeQuarters,3,Foundations;Physics;Visualisation,3,0,DASHI/Foundations/UBP/ObservableAlgebraBoundary.agda
agda,toyResidual,3,Core;Physics;Reasoning,3,0,DASHI/Core/PathResidualActionRevisionExact.agda
agda,toySystem,3,Architecture;Core;Governance,3,0,DASHI/Architecture/SpatialRealisationExact.agda
agda,transportResidual,3,Foundations;Governance;Physics,3,0,DASHI/Foundations/Wette1969IndependenceBranchGeneratedCoreExact.agda
agda,unitWeight,3,Core;Mathematics;Physics,3,0,DASHI/Core/StorageRecomputeResidualOptimizationExact.agda
agda,zero,3,Analysis;Crypto;Physics,3,0,DASHI/Analysis/RiemannAristotleFiniteNearOrderedPairGramDebtExact.agda
lean,of,4,Cuisine;DASHI/output-final_aristotle;Integration;Synthesis,28,64,DASHI/output-final_aristotle/RequestProject/BabyStepsAlignment.lean
lean,restrict,4,DASHI/output-final_aristotle;Integration;Promoted;Spine,4,10,Spine/JMD/FactorVecSheaf.lean
lean,Q,3,AgdaMirror;DASHI/output-final_aristotle;Integration,19,66,DASHI/output-final_aristotle/RequestProject/Alignment.lean
lean,P,3,AgdaMirror;DASHI/output-final_aristotle;Integration,8,24,DASHI/output-final_aristotle/RequestProject/Ranks.lean
lean,Functional,3,DASHI/output-final_aristotle;Integration;Promoted,4,14,DASHI/output-final_aristotle/RequestProject/Matching.lean
lean,chain,3,DASHI/output-final_aristotle;Integration;Promoted,4,7,DASHI/output-final_aristotle/RequestProject/MathResonance.lean
lean,refl,3,Cuisine;DASHI/output-final_aristotle;Integration,4,13,DASHI/output-final_aristotle/RequestProject/PullbackRetraction.lean
lean,Status,3,AgdaMirror;DASHI/output-final_aristotle;Integration,3,0,DASHI/output-final_aristotle/RequestProject/Reports.lean
lean,add,3,AgdaMirror;DASHI/output-final_aristotle;Integration,3,37,DASHI/output-final_aristotle/RequestProject/RangeConstraints.lean
lean,join,3,DASHI/output-final_aristotle;Integration;Promoted,3,7,DASHI/output-final_aristotle/RequestProject/CubicalTypes.lean
lean,reflect,3,Integration;Promoted;Spine,3,1,Spine/TritCarrier.lean
lean,the,3,Cuisine;Integration;Spine,3,2,Spine/Duality.lean
