module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.ActivationContinuation,NavierStokes,750,theorem,uniform_stock_bound,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.uniform_stock_bound,
NavierStokes.ActivationContinuation,NavierStokes,779,theorem,reference_first_lower,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.reference_first_lower,
NavierStokes.ActivationContinuation,NavierStokes,807,def,expJet,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.expJet,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,809,theorem,expJet_continuous,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.expJet_continuous,
NavierStokes.ActivationContinuation,NavierStokes,811,theorem,expJet_uniform,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.expJet_uniform,
NavierStokes.ActivationContinuation,NavierStokes,825,theorem,comparison_tolerances,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.comparison_tolerances,
NavierStokes.ActivationContinuation,NavierStokes,847,theorem,reference_fieldJet_bound,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.reference_fieldJet_bound,
NavierStokes.ActivationContinuation,NavierStokes,887,theorem,pressure_initial_bound,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.pressure_initial_bound,
NavierStokes.ActivationContinuation,NavierStokes,903,theorem,endpoint_field_continuous,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.endpoint_field_continuous,
NavierStokes.ActivationContinuation,NavierStokes,910,def,endpointLogJet,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.endpointLogJet,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,913,theorem,endpointLogJet_bound,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.endpointLogJet_bound,
NavierStokes.ActivationContinuation,NavierStokes,928,theorem,reference_positive_uniform,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.reference_positive_uniform,
NavierStokes.ActivationContinuation,NavierStokes,948,theorem,reference_endpoint_control,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.reference_endpoint_control,
NavierStokes.ActivationContinuation,NavierStokes,977,theorem,ordered_reference_preparation,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.ordered_reference_preparation,
NavierStokes.ActivationContinuation,NavierStokes,1027,theorem,nearby_axial_bounds,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.nearby_axial_bounds,
NavierStokes.ActivationContinuation,NavierStokes,1048,theorem,nearby_source_jets,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.nearby_source_jets,
NavierStokes.ActivationContinuation,NavierStokes,1071,def,continuationRegion,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.continuationRegion,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1073,structure,StockControl,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.StockControl,
NavierStokes.ActivationContinuation,NavierStokes,1079,structure,StockClose,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.StockClose,
NavierStokes.ActivationContinuation,NavierStokes,1086,structure,ComparisonScales,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.ComparisonScales,
NavierStokes.ActivationContinuation,NavierStokes,1106,theorem,prepare_stock_comparison,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.prepare_stock_comparison,
NavierStokes.ActivationContinuation,NavierStokes,1196,theorem,two_ramp_relaxed,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.two_ramp_relaxed,
NavierStokes.ActivationContinuation,NavierStokes,1255,theorem,physical_shear_equations,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.physical_shear_equations,
NavierStokes.ActivationContinuation,NavierStokes,1315,theorem,physical_fieldJet_before,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.physical_fieldJet_before,
NavierStokes.ActivationContinuation,NavierStokes,1344,theorem,physical_endpoint_control,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.physical_endpoint_control,
NavierStokes.ActivationContinuation,NavierStokes,1383,theorem,physical_endpoint_log_value,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.physical_endpoint_log_value,
NavierStokes.ActivationContinuation,NavierStokes,1405,theorem,angular_endpoint_transfer,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.angular_endpoint_transfer,
NavierStokes.ActivationContinuation,NavierStokes,1433,theorem,fieldJet_close,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.fieldJet_close,
NavierStokes.ActivationContinuation,NavierStokes,1448,theorem,abs_sub_of_common_center,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.abs_sub_of_common_center,
NavierStokes.ActivationContinuation,NavierStokes,1454,theorem,physical_control_mono,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.physical_control_mono,
NavierStokes.ActivationContinuation,NavierStokes,1468,structure,RampParameters,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.RampParameters,
NavierStokes.ActivationContinuation,NavierStokes,1498,def,reference,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.reference,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1501,def,profiles,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.profiles,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1505,def,startRadius,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.startRadius,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1506,def,holdTime,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.holdTime,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1507,def,holdRadius,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.holdRadius,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1509,theorem,radius0_eq,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.radius0_eq,
NavierStokes.ActivationContinuation,NavierStokes,1511,theorem,profiles_positive,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.profiles_positive,
NavierStokes.ActivationContinuation,NavierStokes,1517,theorem,profiles_mem,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.profiles_mem,
NavierStokes.ActivationContinuation,NavierStokes,1521,theorem,bigTime_pos,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.bigTime_pos,
NavierStokes.ActivationContinuation,NavierStokes,1523,theorem,holdTime_pos,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.holdTime_pos,
NavierStokes.ActivationContinuation,NavierStokes,1527,theorem,startRadius_pos,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.startRadius_pos,
NavierStokes.ActivationContinuation,NavierStokes,1530,theorem,holdRadius_pos,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.holdRadius_pos,
NavierStokes.ActivationContinuation,NavierStokes,1533,theorem,radius0_lt_start,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.radius0_lt_start,
NavierStokes.ActivationContinuation,NavierStokes,1538,theorem,hundred_lt_hold,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.hundred_lt_hold,
NavierStokes.ActivationContinuation,NavierStokes,1546,theorem,hold_lt_final,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.hold_lt_final,
NavierStokes.ActivationContinuation,NavierStokes,1554,theorem,start_le_hold,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.start_le_hold,
NavierStokes.ActivationContinuation,NavierStokes,1561,theorem,logTime_start,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.logTime_start,
NavierStokes.ActivationContinuation,NavierStokes,1564,theorem,logTime_hold,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.logTime_hold,
NavierStokes.ActivationContinuation,NavierStokes,1567,theorem,physical_shears,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.physical_shears,
NavierStokes.ActivationContinuation,NavierStokes,1579,theorem,final_shears,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.final_shears,
NavierStokes.ActivationContinuation,NavierStokes,1589,theorem,final_logSlope,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.final_logSlope,
NavierStokes.ActivationContinuation,NavierStokes,1598,def,InitialActivationBound,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.InitialActivationBound,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1624,structure,ComparableRamp,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.ComparableRamp,
NavierStokes.ActivationContinuation,NavierStokes,1641,theorem,log_control_mono,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.log_control_mono,
NavierStokes.ActivationContinuation,NavierStokes,1656,theorem,exists_comparable_ramp,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.exists_comparable_ramp,
NavierStokes.ActivationContinuation,NavierStokes,1825,theorem,comparable_relaxed_before_hold,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.comparable_relaxed_before_hold,
NavierStokes.ActivationContinuation,NavierStokes,1861,def,HoldSourceControl,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.HoldSourceControl,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1870,theorem,comparable_final_first,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.comparable_final_first,
NavierStokes.ActivationContinuation,NavierStokes,1902,theorem,comparable_relaxed,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.comparable_relaxed,
NavierStokes.ActivationContinuation,NavierStokes,1925,structure,ContinuationWitness,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.ContinuationWitness,
NavierStokes.ActivationContinuation,NavierStokes,1945,theorem,exists_activation_continuation,NavierStokes.ActivationContinuation,NavierStokes.ActivationContinuation.exists_activation_continuation,
NavierStokes.ActivationContinuation,NavierStokes,1988,def,endpointAxial,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.endpointAxial,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1991,def,endpointLogarithm,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.endpointLogarithm,noncomputable
NavierStokes.ActivationContinuation,NavierStokes,1994,theorem,endpointAxial_smooth,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.endpointAxial_smooth,
NavierStokes.ActivationContinuation,NavierStokes,1998,theorem,endpointLogarithm_smooth,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.endpointLogarithm_smooth,
NavierStokes.ActivationContinuation,NavierStokes,2002,theorem,initial_fields,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.initial_fields,
NavierStokes.ActivationContinuation,NavierStokes,2011,theorem,terminal_fields,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.terminal_fields,
NavierStokes.ActivationContinuation,NavierStokes,2022,theorem,endpointLogarithm_eq_actual,NavierStokes.ActivationContinuation.RampParameters,NavierStokes.ActivationContinuation.RampParameters.endpointLogarithm_eq_actual,
NavierStokes.ActivationHolomorphic,NavierStokes,24,abbrev,CPoint,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.CPoint,
NavierStokes.ActivationHolomorphic,NavierStokes,25,abbrev,CField,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.CField,
NavierStokes.ActivationHolomorphic,NavierStokes,27,def,radial,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radial,
NavierStokes.ActivationHolomorphic,NavierStokes,30,structure,Regular,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular,
NavierStokes.ActivationHolomorphic,NavierStokes,34,theorem,radial_smooth,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radial_smooth,
NavierStokes.ActivationHolomorphic,NavierStokes,45,theorem,radial_holomorphic,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radial_holomorphic,
NavierStokes.ActivationHolomorphic,NavierStokes,97,theorem,Regular.radial,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.radial,
NavierStokes.ActivationHolomorphic,NavierStokes,101,theorem,Regular.mono,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.mono,
NavierStokes.ActivationHolomorphic,NavierStokes,105,theorem,regular_const,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_const,
NavierStokes.ActivationHolomorphic,NavierStokes,108,theorem,Regular.add,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.add,
NavierStokes.ActivationHolomorphic,NavierStokes,112,theorem,Regular.mul,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.mul,
NavierStokes.ActivationHolomorphic,NavierStokes,116,theorem,Regular.cexp,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.cexp,
NavierStokes.ActivationHolomorphic,NavierStokes,121,theorem,Regular.clog,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.clog,
NavierStokes.ActivationHolomorphic,NavierStokes,131,theorem,regular_parameter,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_parameter,
NavierStokes.ActivationHolomorphic,NavierStokes,136,theorem,regular_radius,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_radius,
NavierStokes.ActivationHolomorphic,NavierStokes,148,theorem,compact_integral_smooth,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.compact_integral_smooth,
NavierStokes.ActivationHolomorphic,NavierStokes,163,abbrev,Segment,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Segment,
NavierStokes.ActivationHolomorphic,NavierStokes,165,def,segmentExtend,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.segmentExtend,
NavierStokes.ActivationHolomorphic,NavierStokes,168,theorem,segmentExtend_continuous,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.segmentExtend_continuous,
NavierStokes.ActivationHolomorphic,NavierStokes,171,theorem,segmentIntegral_norm,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.segmentIntegral_norm,
NavierStokes.ActivationHolomorphic,NavierStokes,178,def,segmentIntegral,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.segmentIntegral,noncomputable
NavierStokes.ActivationHolomorphic,NavierStokes,193,theorem,compact_integral_holomorphic,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.compact_integral_holomorphic,
NavierStokes.ActivationHolomorphic,NavierStokes,232,def,average,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.average,
NavierStokes.ActivationHolomorphic,NavierStokes,233,def,primitive,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.primitive,
NavierStokes.ActivationHolomorphic,NavierStokes,235,theorem,primitive_eq_mul_average,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.primitive_eq_mul_average,
NavierStokes.ActivationHolomorphic,NavierStokes,240,theorem,Regular.average,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.average,
NavierStokes.ActivationHolomorphic,NavierStokes,260,theorem,Regular.primitive,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.Regular.primitive,
NavierStokes.ActivationHolomorphic,NavierStokes,269,theorem,radial_hasDerivAt,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radial_hasDerivAt,
NavierStokes.ActivationHolomorphic,NavierStokes,276,theorem,slice_continuous,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.slice_continuous,
NavierStokes.ActivationHolomorphic,NavierStokes,284,theorem,primitive_hasDerivAt,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.primitive_hasDerivAt,
NavierStokes.ActivationHolomorphic,NavierStokes,291,def,dampedSlope,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.dampedSlope,
NavierStokes.ActivationHolomorphic,NavierStokes,294,def,continuation,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.continuation,
NavierStokes.ActivationHolomorphic,NavierStokes,297,theorem,regular_dampedSlope,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_dampedSlope,
NavierStokes.ActivationHolomorphic,NavierStokes,322,theorem,regular_continuation,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_continuation,
NavierStokes.ActivationHolomorphic,NavierStokes,334,theorem,continuation_hasDerivAt,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.continuation_hasDerivAt,
NavierStokes.ActivationHolomorphic,NavierStokes,342,theorem,continuation_eq_initial,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.continuation_eq_initial,
NavierStokes.ActivationHolomorphic,NavierStokes,358,def,controlled,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.controlled,
NavierStokes.ActivationHolomorphic,NavierStokes,361,theorem,regular_controlled,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_controlled,
NavierStokes.ActivationHolomorphic,NavierStokes,373,theorem,controlled_eq_initial,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.controlled_eq_initial,
NavierStokes.ActivationHolomorphic,NavierStokes,392,theorem,radial_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.radial_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,401,theorem,continuation_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.continuation_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,422,theorem,controlled_ofReal,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.controlled_ofReal,
NavierStokes.ActivationHolomorphic,NavierStokes,443,def,logPoint,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.logPoint,
NavierStokes.ActivationHolomorphic,NavierStokes,444,def,expPoint,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.expPoint,
NavierStokes.ActivationHolomorphic,NavierStokes,446,theorem,logPoint_smoothAt,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.logPoint_smoothAt,
NavierStokes.ActivationHolomorphic,NavierStokes,452,theorem,expPoint_smooth,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.expPoint_smooth,
NavierStokes.ActivationHolomorphic,NavierStokes,455,theorem,expPoint_logPoint,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.expPoint_logPoint,
NavierStokes.ActivationHolomorphic,NavierStokes,462,def,attach,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.attach,
NavierStokes.ActivationHolomorphic,NavierStokes,465,theorem,attach_logPoint,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.attach_logPoint,
NavierStokes.ActivationHolomorphic,NavierStokes,472,theorem,regular_attach,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.regular_attach,
NavierStokes.ActivationHolomorphic,NavierStokes,504,structure,NaturalExtension,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.NaturalExtension,
NavierStokes.ActivationHolomorphic,NavierStokes,521,def,logF,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logF,
NavierStokes.ActivationHolomorphic,NavierStokes,522,def,logU,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logU,
NavierStokes.ActivationHolomorphic,NavierStokes,524,theorem,logF_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logF_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,533,theorem,logU_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logU_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,540,theorem,logF_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logF_real,
NavierStokes.ActivationHolomorphic,NavierStokes,547,theorem,logU_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.logU_real,
NavierStokes.ActivationHolomorphic,NavierStokes,549,def,refLog,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refLog,
NavierStokes.ActivationHolomorphic,NavierStokes,550,def,refAxial,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refAxial,
NavierStokes.ActivationHolomorphic,NavierStokes,551,def,refF,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refF,
NavierStokes.ActivationHolomorphic,NavierStokes,552,def,refU,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refU,
NavierStokes.ActivationHolomorphic,NavierStokes,553,def,actLog,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actLog,
NavierStokes.ActivationHolomorphic,NavierStokes,554,def,actAxial,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actAxial,
NavierStokes.ActivationHolomorphic,NavierStokes,555,def,actF,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actF,
NavierStokes.ActivationHolomorphic,NavierStokes,556,def,actU,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actU,
NavierStokes.ActivationHolomorphic,NavierStokes,558,theorem,refLog_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refLog_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,562,theorem,refAxial_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refAxial_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,566,theorem,refLog_initial,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refLog_initial,
NavierStokes.ActivationHolomorphic,NavierStokes,570,theorem,refAxial_initial,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refAxial_initial,
NavierStokes.ActivationHolomorphic,NavierStokes,574,theorem,angular_attach_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.angular_attach_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,590,theorem,axial_attach_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.axial_attach_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,600,theorem,refF_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refF_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,605,theorem,refU_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refU_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,610,theorem,actF_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actF_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,617,theorem,actU_regular,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actU_regular,
NavierStokes.ActivationHolomorphic,NavierStokes,624,theorem,refLog_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refLog_real,
NavierStokes.ActivationHolomorphic,NavierStokes,630,theorem,refAxial_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refAxial_real,
NavierStokes.ActivationHolomorphic,NavierStokes,636,theorem,actLog_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actLog_real,
NavierStokes.ActivationHolomorphic,NavierStokes,644,theorem,actAxial_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actAxial_real,
NavierStokes.ActivationHolomorphic,NavierStokes,652,theorem,refF_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refF_real,
NavierStokes.ActivationHolomorphic,NavierStokes,661,theorem,refU_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.refU_real,
NavierStokes.ActivationHolomorphic,NavierStokes,669,theorem,actF_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actF_real,
NavierStokes.ActivationHolomorphic,NavierStokes,677,theorem,actU_real,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actU_real,
NavierStokes.ActivationHolomorphic,NavierStokes,685,theorem,actF_ne_zero,NavierStokes.ActivationHolomorphic.NaturalExtension,NavierStokes.ActivationHolomorphic.NaturalExtension.actF_ne_zero,
NavierStokes.ActivationHolomorphic,NavierStokes,699,def,parameterWindow,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.parameterWindow,
NavierStokes.ActivationHolomorphic,NavierStokes,704,theorem,parameterWindow_subset,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.parameterWindow_subset,
NavierStokes.ActivationHolomorphic,NavierStokes,710,theorem,closed_parameter_subset,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.closed_parameter_subset,
NavierStokes.ActivationHolomorphic,NavierStokes,715,theorem,parameterTube_open,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.parameterTube_open,
NavierStokes.ActivationHolomorphic,NavierStokes,728,def,naturalF,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalF,
NavierStokes.ActivationHolomorphic,NavierStokes,732,def,naturalU,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalU,
NavierStokes.ActivationHolomorphic,NavierStokes,736,theorem,naturalF_real,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalF_real,
NavierStokes.ActivationHolomorphic,NavierStokes,743,theorem,naturalU_real,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.naturalU_real,
NavierStokes.ActivationHolomorphic,NavierStokes,751,theorem,scaled_radius_mem,NavierStokes.ActivationHolomorphic,NavierStokes.ActivationHolomorphic.scaled_radius_mem,
