lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Analysis/RiemannHermitianDreamRouteExact.agda,Analysis,DASHI.Analysis.RiemannHermitianDreamRouteExact,a5916ba09229a04731e29adacf603f2b7cc8fdbf8a53c709180b78e27bbe6f11,a5916ba09229a04731e29adacf603f2b7cc8fdbf8a53c709180b78e27bbe6f11,identical,,5548,145,4,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianEndgameTrichotomyExact.agda,Analysis,DASHI.Analysis.RiemannHermitianEndgameTrichotomyExact,337b859989349d1828629dbfb27b7f65db56185c98444632bb100c810e15efb0,337b859989349d1828629dbfb27b7f65db56185c98444632bb100c810e15efb0,identical,,2608,73,2,0,2,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianExcessDetectabilityAssemblyExact.agda,Analysis,DASHI.Analysis.RiemannHermitianExcessDetectabilityAssemblyExact,1b37b165f9e650e068f3394647f79ad3923d987a0c5ed21c3ad2de289b383d3e,1b37b165f9e650e068f3394647f79ad3923d987a0c5ed21c3ad2de289b383d3e,identical,,5344,154,5,1,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianIntrospectionEverything.agda,Analysis,DASHI.Analysis.RiemannHermitianIntrospectionEverything,86767e37e96d5e13c2cfca1e3a75814498a0e0e1a423acd0946d155586b6be48,86767e37e96d5e13c2cfca1e3a75814498a0e0e1a423acd0946d155586b6be48,identical,,605,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianIntrospectiveRoundTripExact.agda,Analysis,DASHI.Analysis.RiemannHermitianIntrospectiveRoundTripExact,36e7dd7db3198fb61c84f23b5176a2630cbe149975a1ab861a20410a0114578b,36e7dd7db3198fb61c84f23b5176a2630cbe149975a1ab861a20410a0114578b,identical,,6479,193,7,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianLocalizationAmplificationExact.agda,Analysis,DASHI.Analysis.RiemannHermitianLocalizationAmplificationExact,886f4de93e644abd68bd8911c928d33ed247bb60f49a55db4a1f039761c361bc,886f4de93e644abd68bd8911c928d33ed247bb60f49a55db4a1f039761c361bc,identical,,3546,100,4,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianPowerAmplificationExact.agda,Analysis,DASHI.Analysis.RiemannHermitianPowerAmplificationExact,5c0d297ffc92c43089c3ff4cb3e49b24e680a69af18ee39831bfdcf30eb71155,5c0d297ffc92c43089c3ff4cb3e49b24e680a69af18ee39831bfdcf30eb71155,identical,,5280,154,4,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianSourceGapMapExact.agda,Analysis,DASHI.Analysis.RiemannHermitianSourceGapMapExact,cd50e3dcb5b342e415815afd9634bd57e095f50a9adabcb37ec98f7ae8ed65b0,cd50e3dcb5b342e415815afd9634bd57e095f50a9adabcb37ec98f7ae8ed65b0,identical,,7431,178,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannHermitianTopDownAssemblyExact.agda,Analysis,DASHI.Analysis.RiemannHermitianTopDownAssemblyExact,9127c29c2bd1a5494e4348ba7cba7785f4b4f66c8e4a2acba2d35138e552e128,9127c29c2bd1a5494e4348ba7cba7785f4b4f66c8e4a2acba2d35138e552e128,identical,,13280,374,12,9,13,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannLowOrdinateSourceAtlasExact.agda,Analysis,DASHI.Analysis.RiemannLowOrdinateSourceAtlasExact,a96d161757b54c3d9dc4a30247677efce38cdf50f981326a17a9f35b820c1744,a96d161757b54c3d9dc4a30247677efce38cdf50f981326a17a9f35b820c1744,identical,,2157,47,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannMaassMoonshineCrossPollinationExact.agda,Analysis,DASHI.Analysis.RiemannMaassMoonshineCrossPollinationExact,6ff140deda3f26b646589c5bcb0e25aae17fde056bd883c1b33170431ea9517f,6ff140deda3f26b646589c5bcb0e25aae17fde056bd883c1b33170431ea9517f,identical,,4163,111,10,7,5,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannMillenniumAssembly.agda,Analysis,DASHI.Analysis.RiemannMillenniumAssembly,c1f3d4a70bad4b8dd22a18949d2402d723e0286ac7b0871e92b25c2746d0b03e,c1f3d4a70bad4b8dd22a18949d2402d723e0286ac7b0871e92b25c2746d0b03e,identical,,8471,210,9,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannMixedChannelAlmostOrthogonalityExact.agda,Analysis,DASHI.Analysis.RiemannMixedChannelAlmostOrthogonalityExact,9dde85a1b98b51706d73b1e305fb91484b62992fc91a4b690f407f41375b1494,9dde85a1b98b51706d73b1e305fb91484b62992fc91a4b690f407f41375b1494,identical,,7264,213,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannMixedKernelEnvelopeExact.agda,Analysis,DASHI.Analysis.RiemannMixedKernelEnvelopeExact,c429eb4e1454c06f2ff333928cae045404518dbea492976586843ff0a395290e,c429eb4e1454c06f2ff333928cae045404518dbea492976586843ff0a395290e,identical,,4647,137,4,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPhiCoshCoercivityReductionExact.agda,Analysis,DASHI.Analysis.RiemannPhiCoshCoercivityReductionExact,def1a93dbd01ecfaa8e2ad6ee132c395313af0369767b78e5539292fc8084669,def1a93dbd01ecfaa8e2ad6ee132c395313af0369767b78e5539292fc8084669,identical,,4549,129,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPlattTrudgianCanonicalLowRegionExact.agda,Analysis,DASHI.Analysis.RiemannPlattTrudgianCanonicalLowRegionExact,ea8d7687920b86d5f24baa1f3e9a55017d81150046c4799769fb53dc6db81aa0,ea8d7687920b86d5f24baa1f3e9a55017d81150046c4799769fb53dc6db81aa0,identical,,4851,114,7,4,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPlattTrudgianLowCompletionAdapterExact.agda,Analysis,DASHI.Analysis.RiemannPlattTrudgianLowCompletionAdapterExact,f1769ca2c8c6a051c39ea6a484a5e18654901696aafad8e3c9c33b63be304a82,f1769ca2c8c6a051c39ea6a484a5e18654901696aafad8e3c9c33b63be304a82,identical,,4707,115,7,4,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPoleNearHTAnalyticAdapterExact.agda,Analysis,DASHI.Analysis.RiemannPoleNearHTAnalyticAdapterExact,99362380972a925860f718d778d4544e4db3ea48f8fff4931d5d0d8927df672d,99362380972a925860f718d778d4544e4db3ea48f8fff4931d5d0d8927df672d,identical,,3179,80,9,7,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPoleNearReflectionEvenNormalizationExact.agda,Analysis,DASHI.Analysis.RiemannPoleNearReflectionEvenNormalizationExact,8626d906d91d913ac1e1ca1d60e6c6c8dea9ef6b93afb17386ed0bff2ed3ba9d,8626d906d91d913ac1e1ca1d60e6c6c8dea9ef6b93afb17386ed0bff2ed3ba9d,identical,,3308,94,6,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPrimeExhaustion.agda,Analysis,DASHI.Analysis.RiemannPrimeExhaustion,3b1f3827d826715ff3e030352215e4f05023ce540786f891d44fceee3d51b0cd,3b1f3827d826715ff3e030352215e4f05023ce540786f891d44fceee3d51b0cd,identical,,5961,178,8,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPrimePowerArithmetic.agda,Analysis,DASHI.Analysis.RiemannPrimePowerArithmetic,2d73b1ff0e5dd6bccc842adb6beace218b9a87e29230ada25168c5202a92edae,2d73b1ff0e5dd6bccc842adb6beace218b9a87e29230ada25168c5202a92edae,identical,,4660,134,7,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPrimePowerCounting.agda,Analysis,DASHI.Analysis.RiemannPrimePowerCounting,2c6d727aea668cb88a115bf5277f146422313479579cfb55ff26194e96b1387d,2c6d727aea668cb88a115bf5277f146422313479579cfb55ff26194e96b1387d,identical,,10177,290,9,4,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPrimePowerMangoldtIdentity.agda,Analysis,DASHI.Analysis.RiemannPrimePowerMangoldtIdentity,ebdf76a9c79a3e99729cce385ca796ee42937e6826aff48f3f766b91ad6e3ae6,ebdf76a9c79a3e99729cce385ca796ee42937e6826aff48f3f766b91ad6e3ae6,identical,,4671,130,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannPrimeSideExcessNormalizationExact.agda,Analysis,DASHI.Analysis.RiemannPrimeSideExcessNormalizationExact,6a9bd0cde6ba3136c92a61737fe40268ebdd503f923c6e9240d86a6e17701f3e,6a9bd0cde6ba3136c92a61737fe40268ebdd503f923c6e9240d86a6e17701f3e,identical,,3364,93,4,0,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannReflectionC3OrbitShapeBridgeExact.agda,Analysis,DASHI.Analysis.RiemannReflectionC3OrbitShapeBridgeExact,777f6c19292954e2db030b9537d7fd7e2e46af4ced58cb902027d0ae107e88f5,777f6c19292954e2db030b9537d7fd7e2e46af4ced58cb902027d0ae107e88f5,identical,,5772,149,4,2,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannReflectionOrbitDefectExact.agda,Analysis,DASHI.Analysis.RiemannReflectionOrbitDefectExact,f2284168259260156b514922d0d0c061d842f5bc4d4d601190c5894382d5aa14,f2284168259260156b514922d0d0c061d842f5bc4d4d601190c5894382d5aa14,identical,,8890,226,4,0,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannReflectionOrbitDefectRegression.agda,Analysis,DASHI.Analysis.RiemannReflectionOrbitDefectRegression,45b8893beea5e309874577c9f2b04913f057d5a0a0426381bc435aa1d99f5261,45b8893beea5e309874577c9f2b04913f057d5a0a0426381bc435aa1d99f5261,identical,,5531,128,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannReflectionPairBlockExact.agda,Analysis,DASHI.Analysis.RiemannReflectionPairBlockExact,6669648714b99faab5b8361dff1e89b6df7864404e64f0040a1956f5e77e0869,6669648714b99faab5b8361dff1e89b6df7864404e64f0040a1956f5e77e0869,identical,,5662,141,4,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannSeparatorAssembly.agda,Analysis,DASHI.Analysis.RiemannSeparatorAssembly,e362cf729e66d715e96b2c1be4ec6d55bdfc5982d36bd42896808dece6474510,e362cf729e66d715e96b2c1be4ec6d55bdfc5982d36bd42896808dece6474510,identical,,3489,81,10,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannSourceEntityQidBindingsExact.agda,Analysis,DASHI.Analysis.RiemannSourceEntityQidBindingsExact,72cee327112ba2a3de2a0ffae0bbe9bc9278cd9d783c771e2c1b73ff4ef57ab2,72cee327112ba2a3de2a0ffae0bbe9bc9278cd9d783c771e2c1b73ff4ef57ab2,identical,,1629,37,4,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannTrackedToVonMangoldtBridge.agda,Analysis,DASHI.Analysis.RiemannTrackedToVonMangoldtBridge,f35e3b9dacca5298c97e6ec0cb0cad117228bd9910c1e303e4e1bfb304084dcf,f35e3b9dacca5298c97e6ec0cb0cad117228bd9910c1e303e4e1bfb304084dcf,identical,,4194,120,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannVonMangoldtPrimeSide.agda,Analysis,DASHI.Analysis.RiemannVonMangoldtPrimeSide,cbf64d00ab8b5b4aa428f60e5ddccfa220b1504e55a53d12f9aea6b356e215d8,cbf64d00ab8b5b4aa428f60e5ddccfa220b1504e55a53d12f9aea6b356e215d8,identical,,3330,107,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannVonMangoldtSpecification.agda,Analysis,DASHI.Analysis.RiemannVonMangoldtSpecification,033721400ebd4cb656b93349adefc5281ed09698c9d791093a9d2f150d259978,033721400ebd4cb656b93349adefc5281ed09698c9d791093a9d2f150d259978,identical,,3627,112,5,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilOffLineHyperbolicBlockExact.agda,Analysis,DASHI.Analysis.RiemannWeilOffLineHyperbolicBlockExact,ab312f51563e878322e5e28f5c3d00624c8117b3522c7d3598911dbdfc47b28c,ab312f51563e878322e5e28f5c3d00624c8117b3522c7d3598911dbdfc47b28c,identical,,8845,226,5,1,24,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilPairKernelFrobeniusExact.agda,Analysis,DASHI.Analysis.RiemannWeilPairKernelFrobeniusExact,443edd10f5ea1882a819d91e3b10334656ed6c093c5899e7cd156a7a31444670,443edd10f5ea1882a819d91e3b10334656ed6c093c5899e7cd156a7a31444670,identical,,9887,288,4,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilSeparatorCriterion.agda,Analysis,DASHI.Analysis.RiemannWeilSeparatorCriterion,07713eb3a3729da0962e06f65118be2496a74331a4a2077b59668d7599422679,07713eb3a3729da0962e06f65118be2496a74331a4a2077b59668d7599422679,identical,,2640,72,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilSquareAssembly.agda,Analysis,DASHI.Analysis.RiemannWeilSquareAssembly,eb58850d779a1c717c5ea618a95064f4a649b4dcd2a2ee454ddbb965d4c05931,eb58850d779a1c717c5ea618a95064f4a649b4dcd2a2ee454ddbb965d4c05931,identical,,1965,48,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilSquareCoercivity.agda,Analysis,DASHI.Analysis.RiemannWeilSquareCoercivity,c98f0cd72f2c65274014feb5713fb9528cfb4179720d00453eec5eab1847e555,c98f0cd72f2c65274014feb5713fb9528cfb4179720d00453eec5eab1847e555,identical,,3051,75,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannWeilSquareCriterion.agda,Analysis,DASHI.Analysis.RiemannWeilSquareCriterion,e4ccbd05de2266b1297faddd5e7947aab1857e3757c6b2b9fb20a125ae4dcd7f,e4ccbd05de2266b1297faddd5e7947aab1857e3757c6b2b9fb20a125ae4dcd7f,identical,,2735,72,6,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannZetaDirectTerminalCompilerExact.agda,Analysis,DASHI.Analysis.RiemannZetaDirectTerminalCompilerExact,cb5f8f610c576be475eae197956f5b5e36ad724ff9ead4e5018f27c8b720cf8e,cb5f8f610c576be475eae197956f5b5e36ad724ff9ead4e5018f27c8b720cf8e,identical,,9960,226,19,15,17,0,4,0,0,0,0,9,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannZetaDirectTerminalCompilerRegression.agda,Analysis,DASHI.Analysis.RiemannZetaDirectTerminalCompilerRegression,60fec7b96f9efe002cfd8b0f01f9377a0e9719e66e1bdfee844a716a81f66464,60fec7b96f9efe002cfd8b0f01f9377a0e9719e66e1bdfee844a716a81f66464,identical,,2733,66,6,5,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannZetaLiteralFrontierSchedulerExact.agda,Analysis,DASHI.Analysis.RiemannZetaLiteralFrontierSchedulerExact,c96d2a5039ace8037cb5289a23873ad60ad5e88ee1fd1e3ef8d57ebca159b9c4,c96d2a5039ace8037cb5289a23873ad60ad5e88ee1fd1e3ef8d57ebca159b9c4,identical,,9208,174,7,5,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannZetaProgramBoundary.agda,Analysis,DASHI.Analysis.RiemannZetaProgramBoundary,69603cc41b77f6efb04375db9653ae4366c6ec2ad720c28b1e0dde69dad8fdcc,69603cc41b77f6efb04375db9653ae4366c6ec2ad720c28b1e0dde69dad8fdcc,identical,,5278,150,7,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RiemannZetaTerminalPaymentCompressionExact.agda,Analysis,DASHI.Analysis.RiemannZetaTerminalPaymentCompressionExact,5423ce8d6d0e925147deab847fd522bbdd117b225df5ac03d8a99b4d1fda4ef2,5423ce8d6d0e925147deab847fd522bbdd117b225df5ac03d8a99b4d1fda4ef2,identical,,6558,136,7,4,13,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/RootsOfUnitySampling.agda,Analysis,DASHI.Analysis.RootsOfUnitySampling,ae802787047d40535ba673ea1bf9db985b6aed76828ecbfd5e381a4f7421f976,ae802787047d40535ba673ea1bf9db985b6aed76828ecbfd5e381a4f7421f976,identical,,835,24,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ScientificOperatorCrossreferences.agda,Analysis,DASHI.Analysis.ScientificOperatorCrossreferences,13b3abfcbb64eed7a5d12cd878578bb37cd8de27dab6f3e19a1aee4097a577ec,13b3abfcbb64eed7a5d12cd878578bb37cd8de27dab6f3e19a1aee4097a577ec,identical,,1249,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ScientificOperatorCrossreferencesTests.agda,Analysis,DASHI.Analysis.ScientificOperatorCrossreferencesTests,f65661a68273c4d6f96ef8a75b087448a90f912d042ac0af569d7bc524ad2cde,f65661a68273c4d6f96ef8a75b087448a90f912d042ac0af569d7bc524ad2cde,identical,,1240,31,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SetoidAlgebraicAnalyticDerivativeWeldBidiExact.agda,Analysis,DASHI.Analysis.SetoidAlgebraicAnalyticDerivativeWeldBidiExact,6650be47a3a28a78d3b1554c803df59e02728c837953f835c5d8fa5748ea354a,6650be47a3a28a78d3b1554c803df59e02728c837953f835c5d8fa5748ea354a,identical,,3633,108,3,2,4,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SetoidConstructiveRealSpine.agda,Analysis,DASHI.Analysis.SetoidConstructiveRealSpine,f484109f3d397ee8954a9a757f0c55657e1b6b5ed349cdaba09be76f86e17310,f484109f3d397ee8954a9a757f0c55657e1b6b5ed349cdaba09be76f86e17310,identical,,6218,138,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SetoidDerivativeLimitInterchangeBidiExact.agda,Analysis,DASHI.Analysis.SetoidDerivativeLimitInterchangeBidiExact,d5dbb4ea00ecc2f24e4fba2f64f681e44ec1d75739495c050979c93ec57f2282,d5dbb4ea00ecc2f24e4fba2f64f681e44ec1d75739495c050979c93ec57f2282,identical,,5342,145,4,2,5,3,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SetoidFiniteSumDerivativeBidiExact.agda,Analysis,DASHI.Analysis.SetoidFiniteSumDerivativeBidiExact,31c3cad665787579e3b5dce5beda8275291c996f1a0b1318530442c3517325cd,31c3cad665787579e3b5dce5beda8275291c996f1a0b1318530442c3517325cd,identical,,5912,164,4,2,6,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SharedFiniteSpectralCertificationExact.agda,Analysis,DASHI.Analysis.SharedFiniteSpectralCertificationExact,c87f4b07cd0df3beaafe89d17c3412c52c78a93817b12a3112e829cb39c07006,c87f4b07cd0df3beaafe89d17c3412c52c78a93817b12a3112e829cb39c07006,identical,,9168,222,14,6,13,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SineNaturalMultiplePiZeroBidiExact.agda,Analysis,DASHI.Analysis.SineNaturalMultiplePiZeroBidiExact,4c83816601bedd0ee2cac0746d80cfe7935d2df0c5fc702509274d98988843c5,4c83816601bedd0ee2cac0746d80cfe7935d2df0c5fc702509274d98988843c5,identical,,4083,111,7,4,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SineZeroClassificationSourceAuthorityExact.agda,Analysis,DASHI.Analysis.SineZeroClassificationSourceAuthorityExact,161646c01fc63184c98fa59848371ebaa1f2db991eefcf2980a6a0012f0b30b1,161646c01fc63184c98fa59848371ebaa1f2db991eefcf2980a6a0012f0b30b1,identical,,1537,45,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SineZetaSourceTransportCrossPollinationExact.agda,Analysis,DASHI.Analysis.SineZetaSourceTransportCrossPollinationExact,e0f7eccd47811e6d7550e85455bf6f2008873d454987c4a09ce4f991dab1aac9,e0f7eccd47811e6d7550e85455bf6f2008873d454987c4a09ce4f991dab1aac9,identical,,4565,121,5,4,7,2,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SourceBackedTheoremTransportBidiExact.agda,Analysis,DASHI.Analysis.SourceBackedTheoremTransportBidiExact,c8ad2c76ca698e84619e65b4ff1d16c96427e1de72fac908b01a9f9e2b4abc6e,c8ad2c76ca698e84619e65b4ff1d16c96427e1de72fac908b01a9f9e2b4abc6e,identical,,3326,104,2,1,4,2,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/StoichiometricConservation.agda,Analysis,DASHI.Analysis.StoichiometricConservation,8974d26df6c064702f2230d64a7917e8a18decbf6bee7aef1377fdbefdd6a0e8,8974d26df6c064702f2230d64a7917e8a18decbf6bee7aef1377fdbefdd6a0e8,identical,,4982,163,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/StoichiometricConservationRegression.agda,Analysis,DASHI.Analysis.StoichiometricConservationRegression,0ef9c6a1f84f3fe3d1abdad9b7710d1571b30e6b76df4c9965c3f3de240185f1,0ef9c6a1f84f3fe3d1abdad9b7710d1571b30e6b76df4c9965c3f3de240185f1,identical,,1463,57,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/StrictContractionUniqueness.agda,Analysis,DASHI.Analysis.StrictContractionUniqueness,94a0349a5e643201e383185e6fbf95b25caa8964a42e9673bf15d73de3ede270,94a0349a5e643201e383185e6fbf95b25caa8964a42e9673bf15d73de3ede270,identical,,7496,208,6,1,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/StrictKernelMomentRatioExact.agda,Analysis,DASHI.Analysis.StrictKernelMomentRatioExact,dcd103b5170d8dac06cf03a0b25c9847832796c56d0b9dc3ef548c4f3d41b7f5,dcd103b5170d8dac06cf03a0b25c9847832796c56d0b9dc3ef548c4f3d41b7f5,identical,,5110,147,2,1,4,3,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/StrictKernelMomentRatioTwoSupportExact.agda,Analysis,DASHI.Analysis.StrictKernelMomentRatioTwoSupportExact,45ce60a50fb63c0461fd9f5d60d4f57c4d5d4e82d8e0322b020e5a5ca19294b7,45ce60a50fb63c0461fd9f5d60d4f57c4d5d4e82d8e0322b020e5a5ca19294b7,identical,,3640,99,5,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SumIntegralDefectExact.agda,Analysis,DASHI.Analysis.SumIntegralDefectExact,be6f501cb3ac4a72db2b1eb79b58b80b3ee77fbc2a82a403cdb98c522319b516,be6f501cb3ac4a72db2b1eb79b58b80b3ee77fbc2a82a403cdb98c522319b516,identical,,2400,71,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SummableIncrementCauchyBidiExact.agda,Analysis,DASHI.Analysis.SummableIncrementCauchyBidiExact,d7d712db3f340aad2278c3e2c49404476fcda479585e736240fbbe76f7677599,d7d712db3f340aad2278c3e2c49404476fcda479585e736240fbbe76f7677599,identical,,3557,101,5,1,5,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/SupportMomentDominationExact.agda,Analysis,DASHI.Analysis.SupportMomentDominationExact,d1aeee5d6fed1ff6ffbd817bdf4e7dbd2c73625681fb8e238b961067a989f2fb,d1aeee5d6fed1ff6ffbd817bdf4e7dbd2c73625681fb8e238b961067a989f2fb,identical,,2216,60,2,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/TerminalConstructedAnalyticModel.agda,Analysis,DASHI.Analysis.TerminalConstructedAnalyticModel,8bb4c3aaf937808d61e596591914d977d7eb1ded26b4016f7c15ca2167b17c77,8bb4c3aaf937808d61e596591914d977d7eb1ded26b4016f7c15ca2167b17c77,identical,,4612,155,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ThreeAdicGeometricSeries.agda,Analysis,DASHI.Analysis.ThreeAdicGeometricSeries,e1cd6dce6bd4d83fa8f48a118fc528bde0939044621d7a466d3e1ecbf81a27cf,e1cd6dce6bd4d83fa8f48a118fc528bde0939044621d7a466d3e1ecbf81a27cf,identical,,4119,128,7,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/ThreeStageBoundComposition.agda,Analysis,DASHI.Analysis.ThreeStageBoundComposition,35266781bab4ac89eff3d023a365b006a910012dc3ffa287284d1a16d4f72452,35266781bab4ac89eff3d023a365b006a910012dc3ffa287284d1a16d4f72452,identical,,2630,102,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/TrigonometricPythagoreanSourceAuthorityExact.agda,Analysis,DASHI.Analysis.TrigonometricPythagoreanSourceAuthorityExact,8808751642ce9aece5e21bb943fc158706c77df20a54e481d3d9bb7dfe852347,8808751642ce9aece5e21bb943fc158706c77df20a54e481d3d9bb7dfe852347,identical,,1693,47,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
