lang,source,target,resolution
agda,DASHI.Core.DeclaredRealisedInteractionTopologyExact,DASHI.Core.SharedStateCoalitionReachableEffectExact,both
agda,DASHI.Core.DeclaredRealizedIntegrityResidualExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DeclaredScenarioRobustnessExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DeclaredScenarioRobustnessExact,Agda.Builtin.List,external
agda,DASHI.Core.DeclaredScenarioRobustnessExact,Data.List.Membership.Propositional,external
agda,DASHI.Core.DeductionIndexedInterpretationExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,DASHI.Core.HistoryIndexedProofExperimentActionLoopExact,both
agda,DASHI.Core.DeliberativeCyberneticLoopBidiExact,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,both
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,DASHI.Core.Prelude,both
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,Agda.Builtin.Bool,external
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,Agda.Builtin.Equality,external
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,Agda.Builtin.String,external
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,DASHI.Core.HistoryIndexedProofExperimentActionLoopExact,both
agda,DASHI.Core.DeliberativeMoveBidiCrossPollination2026Exact,DASHI.Culture.IndigenousKnowledgeStoryTwoEyedSeeingBidiExact,both
agda,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,DASHI.Core.AffectedDependencyClosureExact,both
agda,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,DASHI.Core.IncrementalDiagnosisTruthMaintenanceBidiExact,both
agda,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,DASHI.Core.RecursiveSelectiveInvalidationParetoTruthMaintenanceBidiExact,both
agda,DASHI.Core.DependencyDerivedRecursiveParetoTruthMaintenanceBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DependencyDerivedRecursiveParetoTruthMaintenanceBidiExact,DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,both
agda,DASHI.Core.DependencyDerivedRecursiveParetoTruthMaintenanceBidiExact,DASHI.Core.RecursiveSelectiveInvalidationParetoTruthMaintenanceBidiExact,both
agda,DASHI.Core.DependencyDerivedRecursiveParetoTruthMaintenanceBidiExact,DASHI.Core.SelectiveInvalidationParetoFrontierBidiExact,both
agda,DASHI.Core.DependencyGraphResultBackpropagationBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DependencyGraphResultBackpropagationBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DependencyGraphResultBackpropagationBidiExact,DASHI.Core.TypedProvenanceDependencyGraphExact,both
agda,DASHI.Core.DependencyGraphResultBackpropagationBidiExact,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,both
agda,DASHI.Core.DependencyPullbackCore,Agda.Builtin.Equality,external
agda,DASHI.Core.DependencySensitiveClosureReopeningBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DependencySensitiveClosureReopeningBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DependencySensitiveClosureReopeningBidiExact,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,both
agda,DASHI.Core.DependencySensitiveClosureReopeningBidiExact,DASHI.Core.ReformulationClosureWithoutFibreRefinementBidiExact,both
agda,DASHI.Core.DependencyWeightedDiagnosisSchedulerBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DependencyWeightedDiagnosisSchedulerBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DependencyWeightedDiagnosisSchedulerBidiExact,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,both
agda,DASHI.Core.DependencyWeightedDiagnosisSchedulerBidiExact,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,both
agda,DASHI.Core.DependentRecoverableProjectionExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DependentRecoverableProjectionExact,Data.Product,external
agda,DASHI.Core.DependentRecoverableProjectionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.DependentRecoverableProjectionExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DescriptorResidualPromotionAdmissibilityExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DescriptorResidualPromotionAdmissibilityExact,DASHI.Core.ObserverRefinementLatticeExact,both
agda,DASHI.Core.DiagnosisExperimentPortfolioBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DiagnosisExperimentPortfolioBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DiagnosisExperimentPortfolioBidiExact,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,both
agda,DASHI.Core.DiagnosisExperimentPortfolioBidiExact,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,both
agda,DASHI.Core.DiagnosisExperimentPortfolioBidiExact,DASHI.Core.SequentialOutcomeBackpropagationBidiExact,both
agda,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,both
agda,DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,DASHI.Core.ResidualLiveSetSalienceSchedulerBidiExact,both
agda,DASHI.Core.DialecticOriginSourceAtlasExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DialecticOriginSourceAtlasExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DialecticOriginSourceAtlasExact,Agda.Builtin.String,external
agda,DASHI.Core.DialecticStageMotifBridgeExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DialecticStageMotifBridgeExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DialecticStageMotifBridgeExact,DASHI.Core.DialecticalStageSpectrumExact,both
agda,DASHI.Core.DialecticStageMotifBridgeExact,DASHI.Core.EpistemicSuspensionExact,both
agda,DASHI.Core.DialecticStageMotifBridgeExact,DASHI.Reasoning.DialecticMotifKernel,both
agda,DASHI.Core.DialecticalMaterialFutureSafetyExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DialecticalMaterialFutureSafetyExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DialecticalMaterialFutureSafetyExact,DASHI.Core.DialecticalMaterialRevisionExact,both
agda,DASHI.Core.DialecticalMaterialFutureSafetyExact,DASHI.Core.ConsumerIndexedResidualRefinementExact,both
agda,DASHI.Core.DialecticalMaterialRevisionExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DialecticalMaterialRevisionExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DialecticalMaterialRevisionExact,DASHI.Core.AppendOnlyEvidenceResidualRevisionExact,both
agda,DASHI.Core.DialecticalMaterialRevisionExact,DASHI.Core.ContextualDialecticRoleExact,both
agda,DASHI.Core.DialecticalStageSpectrumExact,Agda.Builtin.Bool,external
agda,DASHI.Core.DialecticalStageSpectrumExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DialecticalStageSpectrumExact,Agda.Builtin.Nat,external
agda,DASHI.Core.DialecticalStageSpectrumExact,Agda.Builtin.String,external
agda,DASHI.Core.DialecticalStageSpectrumExact,Data.Empty,external
agda,DASHI.Core.DialecticalStageSpectrumExact,DASHI.Foundations.StageAtlasZeroToEleven,both
agda,DASHI.Core.DialecticalStageSpectrumExact,DASHI.Foundations.StageValuationBundleAtlas,both
agda,DASHI.Core.DifferenceWithoutHierarchyExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DifferenceWithoutHierarchyExact,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.DiscriminatorSynthesisExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DiscriminatorSynthesisExact,Agda.Builtin.String,external
agda,DASHI.Core.DiscriminatorSynthesisExact,DASHI.Core.ExperimentalCoordinateDesignExact,both
agda,DASHI.Core.DiscriminatorSynthesisExact,DASHI.Core.ActionabilityCostedExperimentChoiceExact,both
agda,DASHI.Core.DiscriminatorSynthesisExact,DASHI.Core.ConsumerRelativeReductionKernelExact,both
agda,DASHI.Core.DiscriminatorSynthesisExact,DASHI.Core.PredictionEnvelopeExact,both
agda,DASHI.Core.DisruptionBenefitHypothesisExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DisruptionBenefitHypothesisExact,Agda.Builtin.String,external
agda,DASHI.Core.DistributedApplicationSurfaceBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DistributedApplicationSurfaceBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.DominantChartEpistemicCompressionExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DominantChartEpistemicCompressionExact,Agda.Builtin.String,external
agda,DASHI.Core.DominantChartEpistemicCompressionExact,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.DominantChartEpistemicCompressionExact,DASHI.Core.ObserverRefinementLatticeExact,both
agda,DASHI.Core.DominantChartEpistemicCompressionExact,DASHI.Core.CategoryAuthorityAuditExact,both
agda,DASHI.Core.DualEffectAdaptiveFidelityExact,DASHI.Core.Prelude,both
agda,DASHI.Core.DualEffectAdaptiveFidelityExact,Agda.Builtin.String,external
agda,DASHI.Core.DualEffectInformationActionExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DualEffectInformationActionExact,Data.Empty,external
agda,DASHI.Core.DynamicProjectionCompositionExact,Agda.Builtin.Equality,external
agda,DASHI.Core.DynamicProjectionCompositionExact,Agda.Builtin.List,external
agda,DASHI.Core.DynamicProjectionCompositionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.DynamicalQuotientSafety,Agda.Builtin.Equality,external
agda,DASHI.Core.DynamicalQuotientSafety,Agda.Builtin.List,external
agda,DASHI.Core.DynamicalQuotientSafety,Data.Empty,external
agda,DASHI.Core.DynamicalQuotientSafety,Relation.Binary.PropositionalEquality,external
agda,DASHI.Core.DynamicalQuotientSafety,DASHI.Core.TypedDependencyCore,both
agda,DASHI.Core.DynamicalQuotientSafety,DASHI.Core.AdmissibleReachability,both
agda,DASHI.Core.EfficientRecoverableQuotientExact,Agda.Builtin.Equality,external
agda,DASHI.Core.EfficientRecoverableQuotientExact,Agda.Builtin.Nat,external
agda,DASHI.Core.EfficientRecoverableQuotientExact,Data.Nat.Base,external
agda,DASHI.Core.EfficientRecoverableQuotientExact,Data.Empty,external
agda,DASHI.Core.EmpiricalContactReceipt,Agda.Builtin.Bool,external
agda,DASHI.Core.EmpiricalContactReceipt,Agda.Builtin.Equality,external
agda,DASHI.Core.EmpiricalContactReceipt,Agda.Builtin.String,external
agda,DASHI.Core.EmpiricalContactReceipt,Data.String,external
agda,DASHI.Core.EmpiricalContactReceipt,DASHI.Core.ContactGateCore,both
agda,DASHI.Core.EmpiricalContactReceipt,DASHI.Core.ContactHamiltonian,both
agda,DASHI.Core.EmpiricalContactReceipt,DASHI.Core.FibreRestrictionCore,both
agda,DASHI.Core.EmpiricalContactReceipt,DASHI.Core.ObservableContactGeometry,both
agda,DASHI.Core.EmpiricalContactReceipt,DASHI.Core.ReplayArtifactCore,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,Agda.Builtin.Bool,external
agda,DASHI.Core.EmpiricalGovernedContactBridge,Agda.Builtin.Equality,external
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.ContactGateCore,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.ContactHamiltonian,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.EmpiricalContactReceipt,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.GovernedContactCore,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.ObservableContactGeometry,both
agda,DASHI.Core.EmpiricalGovernedContactBridge,DASHI.Core.ReplayArtifactCore,both
agda,DASHI.Core.EmpiricalSourceDiligenceAdmissionExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EmpiricalSourceDiligenceAdmissionExact,Agda.Builtin.String,external
agda,DASHI.Core.EmpiricalSourceDiligenceAdmissionExact,DASHI.Core.AttributedSourceCore,both
agda,DASHI.Core.EmpiricalSourceDiligenceAdmissionExact,DASHI.Core.GenericReceipt,both
agda,DASHI.Core.EmptyPromotionCore,Agda.Builtin.Bool,external
agda,DASHI.Core.EmptyPromotionCore,Agda.Builtin.Equality,external
agda,DASHI.Core.EmptyPromotionCore,Agda.Builtin.Nat,external
agda,DASHI.Core.EmptyPromotionCore,Agda.Builtin.String,external
agda,DASHI.Core.EmptyPromotionCore,Data.Empty,external
agda,DASHI.Core.EmptyPromotionCore,Data.List.Base,external
agda,DASHI.Core.EmptyPromotionCore,DASHI.Core.FiniteReceiptList,both
agda,DASHI.Core.EmptyPromotionCore,DASHI.Core.GenericReceipt,both
agda,DASHI.Core.EnergeticNeutrality,Agda.Builtin.Equality,external
agda,DASHI.Core.EnergeticNeutrality,DASHI.Algebra.Trit,both
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,DASHI.Core.DominantChartEpistemicCompressionExact,both
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,DASHI.Core.DeliberativeCyberneticLoopBidiExact,both
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,DASHI.Core.OperationalOutcomeSelectiveReopeningBidiExact,both
agda,DASHI.Core.EpistemicCompressionDeliberativeReopeningBidiExact,DASHI.Core.BraidedRuntimeProofProvenanceBidiExact,both
agda,DASHI.Core.EpistemicInquiryGovernance,Agda.Builtin.Equality,external
agda,DASHI.Core.EpistemicInquiryGovernance,Agda.Builtin.String,external
agda,DASHI.Core.EpistemicInquiryGovernance,Data.Empty,external
agda,DASHI.Core.EpistemicSuspensionExact,Agda.Builtin.Bool,external
agda,DASHI.Core.EpistemicSuspensionExact,Agda.Builtin.Equality,external
agda,DASHI.Core.EpistemicSuspensionExact,Data.Empty,external
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.DominantChartEpistemicCompressionExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.ObserverVisibilityExistenceNoncollapseExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.OperationalSystemBehaviourSemanticsExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.PluralObserverCorrectionRealisationExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.CounterfactualRealisedRepairExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.SelfSealingCorrectionLoopExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.RecognitionConstitutionNonfactorabilityExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.CategoryAuthorityAuditExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.SituatedFormalisationBoundaryExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.DeclaredRealizedIntegrityResidualExact,both
agda,DASHI.Core.EpistemicSystemOperationEverything,DASHI.Core.HistoryConditionedChoiceExact,both
agda,DASHI.Core.EvenLaneOperatorCore,Agda.Builtin.Bool,external
agda,DASHI.Core.EvenLaneOperatorCore,Agda.Builtin.Equality,external
agda,DASHI.Core.EvenLaneOperatorCore,Agda.Builtin.String,external
agda,DASHI.Core.EventTimeCapabilityAlignmentBidiExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EventTimeCapabilityAlignmentBidiExact,Agda.Builtin.String,external
agda,DASHI.Core.EventTimeOperationalPossessionEvidenceExact,DASHI.Core.Prelude,both
agda,DASHI.Core.EventTimeOperationalPossessionEvidenceExact,Agda.Builtin.String,external
agda,DASHI.Core.Everything,DASHI.Core.FallacyObstructionEverything,both
agda,DASHI.Core.Everything,DASHI.Core.TrajectoryResidueExact,both
agda,DASHI.Core.Everything,DASHI.Core.ContrastiveHistoryResidualExact,both
agda,DASHI.Core.Everything,DASHI.Core.ContrastiveInterventionResponseExact,both
agda,DASHI.Core.Everything,DASHI.Core.GeneratorCoverageReachabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalClaimTransportGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.ObligationReducingExtensionGuardExact,both
agda,DASHI.Core.Everything,DASHI.Core.PredictionEnvelopeExact,both
agda,DASHI.Core.Everything,DASHI.Core.CalibratedExperimentInferenceExact,both
agda,DASHI.Core.Everything,DASHI.Core.RobustExperimentInferenceFrontierExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeReductionKernelExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeReductionCanonicalBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeReductionSearchExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeMinimalFidelityExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeApproximateFidelityBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerReductionDependencyReopeningExact,both
agda,DASHI.Core.Everything,DASHI.Core.CoarseFineRelativeFibreExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerRelativeCoarseGrainingBidiExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelativeFineModelFidelityOrthogonalityExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerDecisionAdequacyFromReductionExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerAdequacyJointPolicyBidiCompilerExact,both
agda,DASHI.Core.Everything,DASHI.Core.RobustInterventionAcrossHypothesesExact,both
agda,DASHI.Core.Everything,DASHI.Core.AdaptiveConsumerModelLoopExact,both
agda,DASHI.Core.Everything,DASHI.Core.ExperimentalCoordinateDesignExact,both
agda,DASHI.Core.Everything,DASHI.Core.ActionabilityCostedExperimentChoiceExact,both
agda,DASHI.Core.Everything,DASHI.Core.CommonExperimentRealisationExact,both
agda,DASHI.Core.Everything,DASHI.Core.DiscriminatorSynthesisExact,both
agda,DASHI.Core.Everything,DASHI.Core.MechanismModelDiscriminationExact,both
agda,DASHI.Core.Everything,DASHI.Core.MechanismDiscriminationApplicationAtlasExact,both
agda,DASHI.Core.Everything,DASHI.Core.AdaptiveMechanismDiscriminationPlannerExact,both
agda,DASHI.Core.Everything,DASHI.Core.SequentialConsumerExperimentPlannerExact,both
agda,DASHI.Core.Everything,DASHI.Core.SequentialRobustActionabilityPlannerExact,both
agda,DASHI.Core.Everything,DASHI.Core.SequentialRelationalExperimentPlannerExact,both
agda,DASHI.Core.Everything,DASHI.Core.JointSequentialInformationFidelityPolicyExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerReductionJointPolicyBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.JointSequentialInformationFidelityFixtureExact,both
agda,DASHI.Core.Everything,DASHI.Core.AdmissibleTransitionHyperfabricExact,both
agda,DASHI.Core.Everything,DASHI.Core.AdmissibleConsumerMDLHyperfabricExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalizationRecoverySourceRegistryExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalizationRecoveryGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.SourceAcquisitionGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.DeductionIndexedInterpretationExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalSystemRevisionGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.RulePremiseDependencyGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.OrderedSubstitutionGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.RulePremiseTypingGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.ProofCarryingRuleApplicationExact,both
agda,DASHI.Core.Everything,DASHI.Core.CoarseFineBranchAccessibilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.DecimalResidualRefinementExact,both
agda,DASHI.Core.Everything,DASHI.Core.DecimalStageResidualBarrierExact,both
agda,DASHI.Core.Everything,DASHI.Core.CoarseFineDepthDecompositionExact,both
agda,DASHI.Core.Everything,DASHI.Core.FiniteBranchingCriticalityExact,both
agda,DASHI.Core.Everything,DASHI.Core.FiniteTypedBranchingKernelExact,both
agda,DASHI.Core.Everything,DASHI.Core.FiniteTypedBranchingReachabilityBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.BinaryInteractionNonseparabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.FiniteTypedBranchingInteractionBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.TrajectoryEndpointNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.HistoryConditionedChoiceExact,both
agda,DASHI.Core.Everything,DASHI.Core.LogisticFoldCriticalityExact,both
agda,DASHI.Core.Everything,DASHI.Core.NumberRoleProvenanceAtlasExact,both
agda,DASHI.Core.Everything,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.Core.Everything,DASHI.Core.IntersectionalConstraintGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.IntersectionalBinaryInteractionBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.FeministRechartingSourceBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.TernaryRoleCarrierExact,both
agda,DASHI.Core.Everything,DASHI.Core.LacanFregeTernaryRoleChartExact,both
agda,DASHI.Core.Everything,DASHI.Core.LacanS2RoleSeparationExact,both
agda,DASHI.Core.Everything,DASHI.Core.LacanSexuationTernarySeparationExact,both
agda,DASHI.Core.Everything,DASHI.Core.IrigarayLabialRelationalCarrierExact,both
agda,DASHI.Core.Everything,DASHI.Core.DifferenceWithoutHierarchyExact,both
agda,DASHI.Core.Everything,DASHI.Core.RepresentationSubjectPositionNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.LacanIrigarayTernaryGrammarBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.FeministLabialRechartingCapstoneExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalRoleGrammarExact,both
agda,DASHI.Core.Everything,DASHI.Core.ObserverAffordanceIncomparabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalityGradeSeparationExact,both
agda,DASHI.Core.Everything,DASHI.Core.CriticalRelationalGrammarSourceRegistryExact,both
agda,DASHI.Core.Everything,DASHI.Core.CriticalThirdnessRoleGrammarExact,both
agda,DASHI.Core.Everything,DASHI.Core.CriticalGrammarRelabellingBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.TrinhSubjectInMakingNoncollapseExact,both
agda,DASHI.Core.Everything,DASHI.Core.BadiouVoidCountAsOneBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.LugonesPurityCurdlingNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.SocialEcologyHierarchyProjectionBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.CriticalSocialEcologyObserverRegimeExact,both
agda,DASHI.Core.Everything,DASHI.Core.ZeroValueFibreNontrivialityExact,both
agda,DASHI.Core.Everything,DASHI.Core.CriticalRelationalGrammarCapstoneExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalAffordanceCoreExact,both
agda,DASHI.Core.Everything,DASHI.Core.PlumwoodMasterModelOperationFamilyExact,both
agda,DASHI.Core.Everything,DASHI.Core.McCallCategoryStrategyBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.ButlerPerformativeGenesisNonDescentExact,both
agda,DASHI.Core.Everything,DASHI.Core.InterpretiveFormalisationCoreExact,both
agda,DASHI.Core.Everything,DASHI.Core.VocabularyProvenanceExact,both
agda,DASHI.Core.Everything,DASHI.Core.SituatedFormalisationBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalisationAbuseLintExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalisationCompatibilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.KernelSemanticClosureBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.FormalisationGovernanceSourceRegistryExact,both
agda,DASHI.Core.Everything,DASHI.Core.ConsumerIndexedTranslationRealisationExact,both
agda,DASHI.Core.Everything,DASHI.Core.ResidualObligationPropagationExact,both
agda,DASHI.Core.Everything,DASHI.Core.TranslationRealisationCrossPollinationExact,both
agda,DASHI.Core.Everything,DASHI.Core.DialecticalStageSpectrumExact,both
agda,DASHI.Core.Everything,DASHI.Core.ContextualDialecticRoleExact,both
agda,DASHI.Core.Everything,DASHI.Core.DialecticalMaterialRevisionExact,both
agda,DASHI.Core.Everything,DASHI.Core.DialecticalMaterialFutureSafetyExact,both
agda,DASHI.Core.Everything,DASHI.Core.EpistemicSuspensionExact,both
agda,DASHI.Core.Everything,DASHI.Core.StageTransitionBarrierExact,both
agda,DASHI.Core.Everything,DASHI.Core.DialecticStageMotifBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.DialecticOriginSourceAtlasExact,both
agda,DASHI.Core.Everything,DASHI.Core.ExceptionalSignalLatticeExact,both
agda,DASHI.Core.Everything,DASHI.Core.Base369DialecticRoleBoundaryExact,both
agda,DASHI.Core.Everything,DASHI.Core.ContradictionPreservingReasoningPipelineExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalEpistemicProcessSourceBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.DeclaredRealizedIntegrityResidualExact,both
agda,DASHI.Core.Everything,DASHI.Core.SolisSituatedIntegrityBridgeExact,both
agda,DASHI.Core.Everything,DASHI.Core.SituatedIntegrityNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.SolisInquiryPipelineExact,both
agda,DASHI.Core.Everything,DASHI.Core.ResidualScalingLawEscapeExact,both
agda,DASHI.Core.Everything,DASHI.Core.ResidualScalingDependencyCrossPollinationExact,both
agda,DASHI.Core.Everything,DASHI.Core.DescriptorResidualPromotionAdmissibilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.HistoryConditionedChoiceExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalTensionCompressionExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalObserverGainExact,both
agda,DASHI.Core.Everything,DASHI.Core.RelationalHistoryFabricExact,both
agda,DASHI.Core.Everything,DASHI.Core.ContextualConversionNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.ThresholdResidualTrajectoryGeometryExact,both
agda,DASHI.Core.Everything,DASHI.Core.HistoryQualifiedSelectionTopologyExact,both
agda,DASHI.Core.Everything,DASHI.Core.MeasurementBoundaryNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.ResponsibilityBurdenNonfactorabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.PoliticalContestabilityExact,both
agda,DASHI.Core.Everything,DASHI.Core.CategoryAuthorityAuditExact,both
