lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
agda,DASHI/Physics/Closure/GRVladimirovFrameDiagnosticReceipt.agda,identical-no-action,DASHI/Physics/Closure/GRVladimirovFrameDiagnosticReceipt.agda,bbf55fdb2e07b046a76fede9dbf8f87d0f2f588004064dc8e6e3f51345c4703a,bbf55fdb2e07b046a76fede9dbf8f87d0f2f588004064dc8e6e3f51345c4703a,
agda,DASHI/Physics/Closure/GRWeakFieldDimensionExact.agda,identical-no-action,DASHI/Physics/Closure/GRWeakFieldDimensionExact.agda,95e028b2f2e571cb5111fcf4e7abd5c8f33959df2ceb83a3a83a2762a607f92c,95e028b2f2e571cb5111fcf4e7abd5c8f33959df2ceb83a3a83a2762a607f92c,
agda,DASHI/Physics/Closure/GRWeakFieldPredictionReceipt.agda,identical-no-action,DASHI/Physics/Closure/GRWeakFieldPredictionReceipt.agda,b406c14b7c4dea79062173766ac49598431ce0b69dd95317f1e0882206361b27,b406c14b7c4dea79062173766ac49598431ce0b69dd95317f1e0882206361b27,
agda,DASHI/Physics/Closure/GapRefinementOnActualTower.agda,identical-no-action,DASHI/Physics/Closure/GapRefinementOnActualTower.agda,8f91d0c235728b6d64d1aa3e98bde8f1eb13b1ada7c624b72dfbcb2e38cb02f7,8f91d0c235728b6d64d1aa3e98bde8f1eb13b1ada7c624b72dfbcb2e38cb02f7,
agda,DASHI/Physics/Closure/Gate2ActualSelectedCarrierBundle.agda,identical-no-action,DASHI/Physics/Closure/Gate2ActualSelectedCarrierBundle.agda,9e814a82ca36550525bf214fc9d8b869eb7c76daa55723624dbd9c00ed37bb04,9e814a82ca36550525bf214fc9d8b869eb7c76daa55723624dbd9c00ed37bb04,
agda,DASHI/Physics/Closure/Gate2SpectralGapMath.agda,identical-no-action,DASHI/Physics/Closure/Gate2SpectralGapMath.agda,520afa5feb50ecfc79e787b38de0c99aa0a0407b8abcef5cdbc3e071aa54bfad,520afa5feb50ecfc79e787b38de0c99aa0a0407b8abcef5cdbc3e071aa54bfad,
agda,DASHI/Physics/Closure/Gate3AdelicLocalizationReductionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3AdelicLocalizationReductionReceipt.agda,bb0a61f0147ed0c9da869a35b4af3ebad1c50d792148331c1c12c6a14e86e047,bb0a61f0147ed0c9da869a35b4af3ebad1c50d792148331c1c12c6a14e86e047,
agda,DASHI/Physics/Closure/Gate3AdelicSobolevNormBindingReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3AdelicSobolevNormBindingReceipt.agda,3905d0d6561c5a68f47bc70e8a9df744e8787430b39797b902477c189bc12265,3905d0d6561c5a68f47bc70e8a9df744e8787430b39797b902477c189bc12265,
agda,DASHI/Physics/Closure/Gate3AtomSamplerPAWOTGQualityReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3AtomSamplerPAWOTGQualityReceipt.agda,02665df3e2694f5260e8fb6338c12911084cdd5ef69d2db18840148e7c015644,02665df3e2694f5260e8fb6338c12911084cdd5ef69d2db18840148e7c015644,
agda,DASHI/Physics/Closure/Gate3DensityOfCarrierCoreConstructedReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3DensityOfCarrierCoreConstructedReceipt.agda,57334e19090afd8624832c62bc2b4c6ca4e56bdb2a1b136a864cabf0b9faa11e,57334e19090afd8624832c62bc2b4c6ca4e56bdb2a1b136a864cabf0b9faa11e,
agda,DASHI/Physics/Closure/Gate3DepthDecoupledFrameReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3DepthDecoupledFrameReceipt.agda,f96f3ec1ad55df7e4a26eb7e8dc12678f51ab872fb45020dec9a8bf28986d35f,f96f3ec1ad55df7e4a26eb7e8dc12678f51ab872fb45020dec9a8bf28986d35f,
agda,DASHI/Physics/Closure/Gate3DigitExpansionPAWOTGPartialResultReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3DigitExpansionPAWOTGPartialResultReceipt.agda,60e7edb9de3dfc434f2e71679225b1d6a1a48d0f31a1323a0948ab6604d90056,60e7edb9de3dfc434f2e71679225b1d6a1a48d0f31a1323a0948ab6604d90056,
agda,DASHI/Physics/Closure/Gate3FiniteCutoffFrameLowerBoundProofReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3FiniteCutoffFrameLowerBoundProofReceipt.agda,b912ff9df174307a9b38d4bb7da83c603cfaf2cac6f715c83b0bd5702d8c7278,b912ff9df174307a9b38d4bb7da83c603cfaf2cac6f715c83b0bd5702d8c7278,
agda,DASHI/Physics/Closure/Gate3FrameCarrierEquivalenceReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3FrameCarrierEquivalenceReceipt.agda,8252e5496db4c789a19625270d60c91c7fe5f41f8c3d30cf2859690e54d8cb2e,8252e5496db4c789a19625270d60c91c7fe5f41f8c3d30cf2859690e54d8cb2e,
agda,DASHI/Physics/Closure/Gate3Gate4RoadmapRevisionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3Gate4RoadmapRevisionReceipt.agda,e7ae38e2822ea6af3cbe54477059dbe680a6f5917845cf2d30b2c84c04de9d25,e7ae38e2822ea6af3cbe54477059dbe680a6f5917845cf2d30b2c84c04de9d25,
agda,DASHI/Physics/Closure/Gate3GershgorinFiniteFrameBoundReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3GershgorinFiniteFrameBoundReceipt.agda,e276925e571dc32cd1d1ffe5ece0179f6dcb29bad070d575966791b60dfa8c14,e276925e571dc32cd1d1ffe5ece0179f6dcb29bad070d575966791b60dfa8c14,
agda,DASHI/Physics/Closure/Gate3MassShellBridgeConstructedReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3MassShellBridgeConstructedReceipt.agda,5e889a2ad3e1e004fe93075f82f020c85a0fd0718b63b30e99a6a286f9797021,5e889a2ad3e1e004fe93075f82f020c85a0fd0718b63b30e99a6a286f9797021,
agda,DASHI/Physics/Closure/Gate3MoscoConstructiveSequenceReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3MoscoConstructiveSequenceReceipt.agda,28a5548081b297e596896a0af32d8e1df6cfa2f49b1936c8aea6c0a9d1e7f9b9,28a5548081b297e596896a0af32d8e1df6cfa2f49b1936c8aea6c0a9d1e7f9b9,
agda,DASHI/Physics/Closure/Gate3MoscoRecoveryConstructedReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3MoscoRecoveryConstructedReceipt.agda,4a5b5e69746011f499e9fe72eb2f14bd15580c806aa686841cb10977ce534bab,4a5b5e69746011f499e9fe72eb2f14bd15580c806aa686841cb10977ce534bab,
agda,DASHI/Physics/Closure/Gate3MoscoRecoveryPreciseReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3MoscoRecoveryPreciseReceipt.agda,37511582dc105776fae59b4bb67f9ecacb5e283b5e98cc23258eaa3f1cc62fd1,37511582dc105776fae59b4bb67f9ecacb5e283b5e98cc23258eaa3f1cc62fd1,
agda,DASHI/Physics/Closure/Gate3NestingTaperConditionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3NestingTaperConditionReceipt.agda,b3281aea11e8da9e54995d0685744c3f66060e3687e35eb5051b1c2b6e6bb35f,b3281aea11e8da9e54995d0685744c3f66060e3687e35eb5051b1c2b6e6bb35f,
agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionConditionalProofReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3NoSpectralPollutionConditionalProofReceipt.agda,3a3226686163388170e5b7be892ad65227d67b3f9fba290474b94ce116ba8429,3a3226686163388170e5b7be892ad65227d67b3f9fba290474b94ce116ba8429,
agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionConstructedReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3NoSpectralPollutionConstructedReceipt.agda,ef39cd32ce0997b978deb32349b88b24d4f0a85d5a459dc6290a5fe37b3ac6b3,ef39cd32ce0997b978deb32349b88b24d4f0a85d5a459dc6290a5fe37b3ac6b3,
agda,DASHI/Physics/Closure/Gate3NoSpectralPollutionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3NoSpectralPollutionReceipt.agda,7a40db15d0147d5b079d18c885927c73f28b32d7e553f6013d93c0ebe65d7743,7a40db15d0147d5b079d18c885927c73f28b32d7e553f6013d93c0ebe65d7743,
agda,DASHI/Physics/Closure/Gate3NormDictionary.agda,identical-no-action,DASHI/Physics/Closure/Gate3NormDictionary.agda,3d4929f58af8d82f977e7a3d9413412cd040edc3c5532f9f4c648640320b2356,3d4929f58af8d82f977e7a3d9413412cd040edc3c5532f9f4c648640320b2356,
agda,DASHI/Physics/Closure/Gate3NormDictionaryReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3NormDictionaryReceipt.agda,ed0d3a7138273ebbb28eba19ae87f2b57ddfa0e7f8af68f633b3928938ed4d81,ed0d3a7138273ebbb28eba19ae87f2b57ddfa0e7f8af68f633b3928938ed4d81,
agda,DASHI/Physics/Closure/Gate3PAWOTGConcreteConditionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PAWOTGConcreteConditionReceipt.agda,2d6bbb9d8c0cb284783c8684a769640c7078d0e86a85af3e8be75801ebe609d1,2d6bbb9d8c0cb284783c8684a769640c7078d0e86a85af3e8be75801ebe609d1,
agda,DASHI/Physics/Closure/Gate3PAWOTGUniformSeparationTargetReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PAWOTGUniformSeparationTargetReceipt.agda,ff5f1aceb3b0589266dd9f1456bd2c3bf6337212e81ca369999a0dfc29af832b,ff5f1aceb3b0589266dd9f1456bd2c3bf6337212e81ca369999a0dfc29af832b,
agda,DASHI/Physics/Closure/Gate3PhaseCompletenessReductionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PhaseCompletenessReductionReceipt.agda,f3f9c328d9f2ed900f9bf0d59795e15d0e65a56d4cdc2b5deda26c2c8c085c3d,f3f9c328d9f2ed900f9bf0d59795e15d0e65a56d4cdc2b5deda26c2c8c085c3d,
agda,DASHI/Physics/Closure/Gate3PrunedDensityMoscoReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PrunedDensityMoscoReceipt.agda,616e230bc795a6a9ceb7ba51ec2df29795138546b9ee214f007fbd60e1cdfe26,616e230bc795a6a9ceb7ba51ec2df29795138546b9ee214f007fbd60e1cdfe26,
agda,DASHI/Physics/Closure/Gate3PrunedUnionDensityClosureReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PrunedUnionDensityClosureReceipt.agda,f90cf9b92013f45d88b52873a34108fd20185c2572a9eacceb4f565070b3c32e,f90cf9b92013f45d88b52873a34108fd20185c2572a9eacceb4f565070b3c32e,
agda,DASHI/Physics/Closure/Gate3PrunedUnionDensityReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3PrunedUnionDensityReceipt.agda,5b4e4f3143e691ed45b1010f08f7266023a8fecb15ed2e74bf0615ad260799f0,5b4e4f3143e691ed45b1010f08f7266023a8fecb15ed2e74bf0615ad260799f0,
agda,DASHI/Physics/Closure/Gate3ScaleGraphBarrierInstantiationReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3ScaleGraphBarrierInstantiationReceipt.agda,443a70f0407e764b1d441181cf3a5db12b30f90b24f635878dd099d62a7cbf86,443a70f0407e764b1d441181cf3a5db12b30f90b24f635878dd099d62a7cbf86,
agda,DASHI/Physics/Closure/Gate3SpectralTransferOrPruningReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3SpectralTransferOrPruningReceipt.agda,998e845371ab5a3e0e99032046a45bac1c56cbc40dfb7573cec505b2a2a6911c,998e845371ab5a3e0e99032046a45bac1c56cbc40dfb7573cec505b2a2a6911c,
agda,DASHI/Physics/Closure/Gate3TheoremPackageCurrentStateReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3TheoremPackageCurrentStateReceipt.agda,cb3b14d163ff89d98087daec20c4f3a3532699bd78187181bc57bae137f5e7b0,cb3b14d163ff89d98087daec20c4f3a3532699bd78187181bc57bae137f5e7b0,
agda,DASHI/Physics/Closure/Gate3UniformLowerBoundObstructionReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3UniformLowerBoundObstructionReceipt.agda,e3169d16dcebcaeffab39895377039effc43933bd4244ec80de9b353c116923b,e3169d16dcebcaeffab39895377039effc43933bd4244ec80de9b353c116923b,
agda,DASHI/Physics/Closure/Gate3UniformSeparationConstructedReceipt.agda,identical-no-action,DASHI/Physics/Closure/Gate3UniformSeparationConstructedReceipt.agda,0e389f22ed176931edc0be3c5a3c50abac58bd0bb3ed331acbd54d65fbb4b1a6,0e389f22ed176931edc0be3c5a3c50abac58bd0bb3ed331acbd54d65fbb4b1a6,
agda,DASHI/Physics/Closure/GeneralGRCosmologyQuantumGravityRegression.agda,identical-no-action,DASHI/Physics/Closure/GeneralGRCosmologyQuantumGravityRegression.agda,60e5ff6a15cb552969fb6a5638f59580f57db8a9698c4c31127f0923bfd0abbe,60e5ff6a15cb552969fb6a5638f59580f57db8a9698c4c31127f0923bfd0abbe,
agda,DASHI/Physics/Closure/GeometricConstraintReconstructionTheorem.agda,identical-no-action,DASHI/Physics/Closure/GeometricConstraintReconstructionTheorem.agda,9319ed0723aa00fd1b4e381af06f8fe97a247cc79d8911913abc4e172fddc0f5,9319ed0723aa00fd1b4e381af06f8fe97a247cc79d8911913abc4e172fddc0f5,
agda,DASHI/Physics/Closure/GeometricSplitSummaryReceipt.agda,identical-no-action,DASHI/Physics/Closure/GeometricSplitSummaryReceipt.agda,21bd79d9ec8473f7946f91da8c42cf8c33ed3184d30212b8aa961e5b9938da79,21bd79d9ec8473f7946f91da8c42cf8c33ed3184d30212b8aa961e5b9938da79,
agda,DASHI/Physics/Closure/GeometryAnalogueClassification.agda,identical-no-action,DASHI/Physics/Closure/GeometryAnalogueClassification.agda,965b54ab6380ae9a78c86ac54e624d16bae05faa7f97be2c487c02b45de8580f,965b54ab6380ae9a78c86ac54e624d16bae05faa7f97be2c487c02b45de8580f,
agda,DASHI/Physics/Closure/GeometryJSJAnalogueCrosswalk.agda,identical-no-action,DASHI/Physics/Closure/GeometryJSJAnalogueCrosswalk.agda,f5e410e12f3c33f68cb33f6c3af46c947030dc68fa186213949eff7dda20b8db,f5e410e12f3c33f68cb33f6c3af46c947030dc68fa186213949eff7dda20b8db,
agda,DASHI/Physics/Closure/GluingOperatorLinearityOnDefectQuotientBoundary.agda,identical-no-action,DASHI/Physics/Closure/GluingOperatorLinearityOnDefectQuotientBoundary.agda,53d95715ba8868d46deb464415d5a77893b7eda0dcd00bd7fd7e1bc566e4faed,53d95715ba8868d46deb464415d5a77893b7eda0dcd00bd7fd7e1bc566e4faed,
agda,DASHI/Physics/Closure/GluingOperatorLinearityProxyHarnessResult.agda,identical-no-action,DASHI/Physics/Closure/GluingOperatorLinearityProxyHarnessResult.agda,867a06345ae3a7778dc28c1fd6ab473f0d9f18d794e4963f0cf6274becb0c233,867a06345ae3a7778dc28c1fd6ab473f0d9f18d794e4963f0cf6274becb0c233,
agda,DASHI/Physics/Closure/GluingResidualForcesFourPointCancellationBoundary.agda,identical-no-action,DASHI/Physics/Closure/GluingResidualForcesFourPointCancellationBoundary.agda,b3d9928d14db88c35d41da16313db8d41c38294bf0e63bc8f75885a692b59774,b3d9928d14db88c35d41da16313db8d41c38294bf0e63bc8f75885a692b59774,
agda,DASHI/Physics/Closure/GoldenRatioCarrierDerivationAdvanceExact.agda,identical-no-action,DASHI/Physics/Closure/GoldenRatioCarrierDerivationAdvanceExact.agda,a048f509a5905393505d4137bd025ee70e922a14b35b5b5246dc5a96586975e7,a048f509a5905393505d4137bd025ee70e922a14b35b5b5246dc5a96586975e7,
agda,DASHI/Physics/Closure/GoldenRatioInCarrierReceipt.agda,identical-no-action,DASHI/Physics/Closure/GoldenRatioInCarrierReceipt.agda,457f5f1b3bacb78114e360c05c8d64d07ccd4208360c0b9106d66dde3520c132,457f5f1b3bacb78114e360c05c8d64d07ccd4208360c0b9106d66dde3520c132,
agda,DASHI/Physics/Closure/GoldenRatioNumericsReceipt.agda,identical-no-action,DASHI/Physics/Closure/GoldenRatioNumericsReceipt.agda,71bc906ad9eb30293df78eb03634ca47d3c1be741c1ba2b9dcb2d195e57fe0f1,71bc906ad9eb30293df78eb03634ca47d3c1be741c1ba2b9dcb2d195e57fe0f1,
agda,DASHI/Physics/Closure/GoldenRatioUnifyingReceipt.agda,identical-no-action,DASHI/Physics/Closure/GoldenRatioUnifyingReceipt.agda,f595828374246b50fece56fb85bbf3a07112da858640ca978c389ce8ca6aa103,f595828374246b50fece56fb85bbf3a07112da858640ca978c389ce8ca6aa103,
agda,DASHI/Physics/Closure/GradedSFGCSite2D.agda,identical-no-action,DASHI/Physics/Closure/GradedSFGCSite2D.agda,7d0833cdb8af0c410fa964e5a302237724e8ac2ee2ad25799e0213a9c45ffc31,7d0833cdb8af0c410fa964e5a302237724e8ac2ee2ad25799e0213a9c45ffc31,
agda,DASHI/Physics/Closure/GramMatrix2x3BoundsReceipt.agda,identical-no-action,DASHI/Physics/Closure/GramMatrix2x3BoundsReceipt.agda,162805172c04837248af64f9531f0ab92bafafb58ae6f05a6e70995db83a571e,162805172c04837248af64f9531f0ab92bafafb58ae6f05a6e70995db83a571e,
agda,DASHI/Physics/Closure/GramMatrixSpectrumBoundReceipt.agda,identical-no-action,DASHI/Physics/Closure/GramMatrixSpectrumBoundReceipt.agda,c7cd52b83e8c4d15ec1fe899b1acd33f519ede1511bf6abee23b0cc7c9bde9a8,c7cd52b83e8c4d15ec1fe899b1acd33f519ede1511bf6abee23b0cc7c9bde9a8,
agda,DASHI/Physics/Closure/GramOperatorNormComputationReceipt.agda,identical-no-action,DASHI/Physics/Closure/GramOperatorNormComputationReceipt.agda,38af1572a997d6814652e41c51168b4c51c9cf26f6e33b7b770f3fc040af1add,38af1572a997d6814652e41c51168b4c51c9cf26f6e33b7b770f3fc040af1add,
agda,DASHI/Physics/Closure/GravitationalAnomalyCancellationReceipt.agda,identical-no-action,DASHI/Physics/Closure/GravitationalAnomalyCancellationReceipt.agda,3404f82ce62dd016bf02b1ec08d9b4b98791412207a446e0becc4a7de8f409e2,3404f82ce62dd016bf02b1ec08d9b4b98791412207a446e0becc4a7de8f409e2,
agda,DASHI/Physics/Closure/GravityVladimirovFrameReceipt.agda,identical-no-action,DASHI/Physics/Closure/GravityVladimirovFrameReceipt.agda,4115b0c720e6011063851261b3ea166912eddc1cf69f9652f48fa72fdcd7bd8a,4115b0c720e6011063851261b3ea166912eddc1cf69f9652f48fa72fdcd7bd8a,
agda,DASHI/Physics/Closure/GreensFunctionConvergenceRateReceipt.agda,identical-no-action,DASHI/Physics/Closure/GreensFunctionConvergenceRateReceipt.agda,651bfc5e1c63820f0c113ef7cb8c22d05df4d7ba05e1899322e7595e5e1eee5a,651bfc5e1c63820f0c113ef7cb8c22d05df4d7ba05e1899322e7595e5e1eee5a,
agda,DASHI/Physics/Closure/GribovFreeCarrierReceipt.agda,identical-no-action,DASHI/Physics/Closure/GribovFreeCarrierReceipt.agda,479d62108dae89d1cf091978a3e2079681b0e2eb0cf0a815785cf8648b1e428d,479d62108dae89d1cf091978a3e2079681b0e2eb0cf0a815785cf8648b1e428d,
agda,DASHI/Physics/Closure/H0DiagonalEntriesReceipt.agda,identical-no-action,DASHI/Physics/Closure/H0DiagonalEntriesReceipt.agda,7b95ccc6e6f3471c79ef173d3b3404674b29ef7dd33112df957c597b9ccc9e84,7b95ccc6e6f3471c79ef173d3b3404674b29ef7dd33112df957c597b9ccc9e84,
agda,DASHI/Physics/Closure/H0ExplicitMatrixReceipt.agda,identical-no-action,DASHI/Physics/Closure/H0ExplicitMatrixReceipt.agda,31a4ccced374ab97b50669ac709b77b5b3c1181c1519b07b8d04b4c9256916db,31a4ccced374ab97b50669ac709b77b5b3c1181c1519b07b8d04b4c9256916db,
agda,DASHI/Physics/Closure/H0OSPositivityBaseCase.agda,identical-no-action,DASHI/Physics/Closure/H0OSPositivityBaseCase.agda,2e90aff819aa21fc840e1170b7dc91e8fbb6b2647b91c708d68a4f5e9611a4d7,2e90aff819aa21fc840e1170b7dc91e8fbb6b2647b91c708d68a4f5e9611a4d7,
agda,DASHI/Physics/Closure/H0SignConventionReceipt.agda,identical-no-action,DASHI/Physics/Closure/H0SignConventionReceipt.agda,3aefc7d6acae4e7305c5624cfb79c85cc4e1949939c59aef2ec3419d7f394ee0,3aefc7d6acae4e7305c5624cfb79c85cc4e1949939c59aef2ec3419d7f394ee0,
agda,DASHI/Physics/Closure/HEPDataAdapterTransformReceiptRequestDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataAdapterTransformReceiptRequestDiagnostic.agda,e88ba3e0b4bed8d3708e24b20ce563c1bcc624ae0091863e376acc9af0813005,e88ba3e0b4bed8d3708e24b20ce563c1bcc624ae0091863e376acc9af0813005,
agda,DASHI/Physics/Closure/HEPDataBridgeWorkerQueue.agda,identical-no-action,DASHI/Physics/Closure/HEPDataBridgeWorkerQueue.agda,a2df5b2cfdbcc272969f6bd362e44f258aabb4f2f7edccec5bc9b419e9d42500,a2df5b2cfdbcc272969f6bd362e44f258aabb4f2f7edccec5bc9b419e9d42500,
agda,DASHI/Physics/Closure/HEPDataCMSBelowZDrellYanClaimExact.agda,identical-no-action,DASHI/Physics/Closure/HEPDataCMSBelowZDrellYanClaimExact.agda,60df580537fb99be28c5dce2921250c3f054a36135fa0ff0722da5c0c57ca3a2,60df580537fb99be28c5dce2921250c3f054a36135fa0ff0722da5c0c57ca3a2,
agda,DASHI/Physics/Closure/HEPDataCMSSMP20003ExternalSourceAuthorityReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataCMSSMP20003ExternalSourceAuthorityReceipt.agda,d2e6592cc9c18f51e9be3707d24ace70b3bf9dd7f55c75a0bd75b8af4058945b,d2e6592cc9c18f51e9be3707d24ace70b3bf9dd7f55c75a0bd75b8af4058945b,
agda,DASHI/Physics/Closure/HEPDataComparisonAuthorityRouteDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataComparisonAuthorityRouteDiagnostic.agda,27a00616f1743869d180af96f2ec43e04edcd1f865e058804ae6dba2363de955,27a00616f1743869d180af96f2ec43e04edcd1f865e058804ae6dba2363de955,
agda,DASHI/Physics/Closure/HEPDataComparisonLawReceiptRequest.agda,identical-no-action,DASHI/Physics/Closure/HEPDataComparisonLawReceiptRequest.agda,684070e8c8e487fe396f354e5d9591d2235a348a159f83675542e1ba67e0a9fe,684070e8c8e487fe396f354e5d9591d2235a348a159f83675542e1ba67e0a9fe,
agda,DASHI/Physics/Closure/HEPDataDASHIProjectionRunnerDiscovery.agda,identical-no-action,DASHI/Physics/Closure/HEPDataDASHIProjectionRunnerDiscovery.agda,84664d8ac23a632214af07adf7e1936be1d30099a26b6ae11f8f9b77fa24afe8,84664d8ac23a632214af07adf7e1936be1d30099a26b6ae11f8f9b77fa24afe8,
agda,DASHI/Physics/Closure/HEPDataDefectProjectionDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataDefectProjectionDiagnostic.agda,340730c55d03c04f201a181fa5942f62a3938f4a023e85fb2048c70e4eff1121,340730c55d03c04f201a181fa5942f62a3938f4a023e85fb2048c70e4eff1121,
agda,DASHI/Physics/Closure/HEPDataEmpiricalAuthorityReceiptCollation.agda,identical-no-action,DASHI/Physics/Closure/HEPDataEmpiricalAuthorityReceiptCollation.agda,135f2dd0f0461bc1be20aafe5f7d4d59516c6147c5e1ebc39a871b2031c30457,135f2dd0f0461bc1be20aafe5f7d4d59516c6147c5e1ebc39a871b2031c30457,
agda,DASHI/Physics/Closure/HEPDataEmpiricalResidualBridgeCore.agda,identical-no-action,DASHI/Physics/Closure/HEPDataEmpiricalResidualBridgeCore.agda,ada54203aafe7a2c06526648dd86e9a0644987235245e2d42d782e656fcfee32,ada54203aafe7a2c06526648dd86e9a0644987235245e2d42d782e656fcfee32,
agda,DASHI/Physics/Closure/HEPDataEmpiricalSourceCandidateDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataEmpiricalSourceCandidateDiagnostic.agda,0083ab5e3f222cbede0466d56dd60f55e03892cc12c2b4db7c11ca8e356edda1,0083ab5e3f222cbede0466d56dd60f55e03892cc12c2b4db7c11ca8e356edda1,
agda,DASHI/Physics/Closure/HEPDataExternalResidualWitnessCandidateDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataExternalResidualWitnessCandidateDiagnostic.agda,d060462f2271faa03c74d303b8c72563e303ea8e730885efe2ffa1273a340e50,d060462f2271faa03c74d303b8c72563e303ea8e730885efe2ffa1273a340e50,
agda,DASHI/Physics/Closure/HEPDataExternalResidualWitnessPayload.agda,identical-no-action,DASHI/Physics/Closure/HEPDataExternalResidualWitnessPayload.agda,df302b7dcf9131615d7e73d38526dead24b2663524b89813d457f87a473f604b,df302b7dcf9131615d7e73d38526dead24b2663524b89813d457f87a473f604b,
agda,DASHI/Physics/Closure/HEPDataITIRAuthorityAdapterDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataITIRAuthorityAdapterDiagnostic.agda,f1bd434900dd0ae760038cb99a9deb6ffd61a9c4e7c0b98052e94b60d18ae69c,f1bd434900dd0ae760038cb99a9deb6ffd61a9c4e7c0b98052e94b60d18ae69c,
agda,DASHI/Physics/Closure/HEPDataMassKernelCalibrationDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataMassKernelCalibrationDiagnostic.agda,2d7b48df39f46ee208bd2e55271c2f0f13d0469c4765f64bbac522bcdd79010a,2d7b48df39f46ee208bd2e55271c2f0f13d0469c4765f64bbac522bcdd79010a,
agda,DASHI/Physics/Closure/HEPDataMassWindowGeneralPredictionLawDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataMassWindowGeneralPredictionLawDiagnostic.agda,84eb87ae07588a634a15b118cd3e4247db3663880635ad12768c6134287056be,84eb87ae07588a634a15b118cd3e4247db3663880635ad12768c6134287056be,
agda,DASHI/Physics/Closure/HEPDataMassWindowGeneralPredictionRunDiagnostic.agda,identical-no-action,DASHI/Physics/Closure/HEPDataMassWindowGeneralPredictionRunDiagnostic.agda,cecbb7183732159b136d4132a0bfdfdf55d9bcb39a1054a59d3b8a969da5922f,cecbb7183732159b136d4132a0bfdfdf55d9bcb39a1054a59d3b8a969da5922f,
agda,DASHI/Physics/Closure/HEPDataMeasurementSurfaceProjectionRejection.agda,identical-no-action,DASHI/Physics/Closure/HEPDataMeasurementSurfaceProjectionRejection.agda,10c808cf602f49f632ec2a77679d692b8b66bfcb21e148d20e191d5563344b2e,10c808cf602f49f632ec2a77679d692b8b66bfcb21e148d20e191d5563344b2e,
agda,DASHI/Physics/Closure/HEPDataNonCollapseObservableObligation.agda,identical-no-action,DASHI/Physics/Closure/HEPDataNonCollapseObservableObligation.agda,6585c202bded36c42f487799f5646065a2413910d2e5c8614b1b35b6d77fcf8f,6585c202bded36c42f487799f5646065a2413910d2e5c8614b1b35b6d77fcf8f,
agda,DASHI/Physics/Closure/HEPDataObservableDefinitionReceipt.agda,identical-no-action,DASHI/Physics/Closure/HEPDataObservableDefinitionReceipt.agda,4390b0e481b49250050b0cda4cba979df6de32b140ef42f5ed1bc9a0d19a83a5,4390b0e481b49250050b0cda4cba979df6de32b140ef42f5ed1bc9a0d19a83a5,
agda,DASHI/Physics/Closure/HEPDataObservableSchema.agda,identical-no-action,DASHI/Physics/Closure/HEPDataObservableSchema.agda,06e244ed64a77d6eed3d3c8623fb5cb67ec8d851ad2a506ca19d427005e1b72b,06e244ed64a77d6eed3d3c8623fb5cb67ec8d851ad2a506ca19d427005e1b72b,
