module,importing_lanes,present,lanes
DASHI.Algebra.Quantum.TernaryCircuit,4,yes,Algebra;Foundations;Promotion;Unified
DASHI.Algebra.Quantum.GeneralShor,4,yes,Algebra;ComputerScience;Crypto;Reasoning
DASHI.Algebra.MoonshineBridge,4,yes,Algebra;Interop;Physics;Unified
DASHI.Algebra.DisagreementFourViewBoundary,4,yes,Algebra;Core;Interop;Ontology
DASHI.Wikimedia.ScientificCitationQidBindingsExact,3,yes,Analysis;Physics;Wikimedia
DASHI.Trading.TradingDeclaredRealizedViabilityBridgeExact,3,yes,Economics;Finance;Trading
DASHI.Trading.PermissionKernel,3,yes,Finance;Interop;Trading
DASHI.Trading.DashiTradeDreamOptionConeExact,3,yes,Economics;Finance;Trading
DASHI.Topology.TextileStitchOperationalSemanticsExact,3,yes,(root);Physics;Topology
DASHI.Topology.TextileStitchHyperfabricExact,3,yes,(root);Physics;Topology
DASHI.Topology.TernaryCylinderPantsGeometryExact,3,yes,Moonshine;Reasoning;Topology
DASHI.Statistics.DirectionalEvidenceTritExact,3,yes,Biology;Interop;Statistics
DASHI.Reasoning.ZizekPNFSourceAtlas,3,yes,Culture;Interop;Reasoning
DASHI.Reasoning.SpacyDependencyToCandidateLogicalPNFExact,3,yes,Cognition;Law;Reasoning
DASHI.Reasoning.RelationalSharedStateUpdate,3,yes,Governance;Ontology;Reasoning
DASHI.Reasoning.RelationalLensSynthesisCore,3,yes,Algebra;Ontology;Reasoning
DASHI.Reasoning.RelationalChronologyProjectionBoundary,3,yes,(root);Governance;Ontology
DASHI.Reasoning.RelationalBranchInterference,3,yes,Cognition;Core;Reasoning
DASHI.Reasoning.MetaphorAlignmentMisunderstanding,3,yes,Foundations;Interop;Reasoning
DASHI.Reasoning.HistoryTimeIndexedAlgorithmModelExact,3,yes,Core;Moonshine;Reasoning
DASHI.Reasoning.DialecticalDepthAccumulationReceipt,3,yes,Governance;Physics;Reasoning
DASHI.Reasoning.DialecticMotifKernel,3,yes,Core;Governance;Reasoning
DASHI.Reasoning.DevelopmentalAttunementPNFBridge,3,yes,Culture;Education;Reasoning
DASHI.Reasoning.AttractorAlignedBranchSelection,3,yes,Cognition;Core;Reasoning
DASHI.Reasoning.AristotleActiveExperimentalProofSearchDynamicsExact,3,yes,(root);Culture;Reasoning
DASHI.Quantum.Stone,3,yes,Examples;Physics;Quantum
DASHI.Promotion.TechSystemicStressScenarioBoundary,3,yes,Economics;Interop;Promotion
DASHI.Promotion.MeasurementProxyBoundaryCore,3,yes,Biology;Promotion;Unified
DASHI.Promotion.ExplanationAuthorityBoundaryCore,3,yes,Biology;Culture;Unified
DASHI.Promotion.ChemistryQuantitativeAdapter,3,yes,Biology;Chemistry;Promotion
DASHI.Promotion.ChemistryBiologyObligations,3,yes,Biology;Chemistry;Promotion
DASHI.Planning.ParticipatoryPlanningGovernanceExact,3,yes,(root);Culture;Planning
DASHI.Planning.NonSubstitutionalReparationExact,3,yes,Culture;Governance;Planning
DASHI.Physics.YangMills.BalabanFiniteOneStepCore,3,yes,Analysis;Biology;Physics
DASHI.Physics.YangMills.BalabanClayGate4BishopHalfRadiusRealEstimatesExact,3,yes,Analysis;Foundations;Physics
DASHI.Physics.YangMills.BalabanBishopConcreteSineCosineTermParityExact,3,yes,Analysis;Foundations;Physics
DASHI.Physics.YangMills.BalabanActiveSourceDiscriminator2026Exact,3,yes,(root);Core;Physics
DASHI.Physics.TailCollapseProof,3,yes,Geometry;Metric;Physics
DASHI.Physics.Signature31InstanceShiftZ,3,yes,Execution;Geometry;Physics
DASHI.Physics.Optics.InverseCausticNumericalProducerExact,3,yes,(root);Environment;Physics
DASHI.Physics.ObserverConditionedTransportBridge,3,yes,Core;DASHI;Physics
DASHI.Physics.GR.GravitationalObservationBidiExact,3,yes,Culture;Interop;Physics
DASHI.Physics.FullPhysicsClosure,3,yes,(root);Physics;Unified
DASHI.Physics.Foundations.SettlerEnemyAbstractionExact,3,yes,Cognition;Governance;Physics
DASHI.Physics.Foundations.Round5SourceAtlas,3,yes,Biology;Physics;Visualisation
DASHI.Physics.Foundations.PhysicalTheoryExperimentDiscriminationExact,3,yes,Core;Physics;Programmes
DASHI.Physics.Foundations.IndigenousMilitaryIntelligenceCircuitExact,3,yes,(root);Governance;Physics
DASHI.Physics.Foundations.FundamentalConstantViabilityFibreExact,3,yes,Biology;Physics;Programmes
DASHI.Physics.Foundations.AtomicGenerationPipelineExact,3,yes,Governance;Interop;Physics
DASHI.Physics.ExoticGravity.AntigravityUnificationInteractionExact,3,yes,Culture;Interop;Physics
DASHI.Physics.ExoticGravity.AntigravityMaterialBidiCrossPollinationExact,3,yes,Culture;Interop;Physics
DASHI.Physics.Electromagnetism.PoissonNernstPlanckElectrodiffusionExact,3,yes,Biology;Environment;Geology
DASHI.Physics.ClosureGlue,3,yes,Geometry;HME;Physics
DASHI.Physics.Closure.W9MDLTerminationSeamRoute,3,yes,Codec;Geometry;Physics
DASHI.Physics.Closure.TemporalSheafProofObligations,3,yes,Physics;Sheaf;Topology
DASHI.Physics.Closure.ShiftContractObservableTransportPrimeCompatibilityProfileInstance,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.SU2SO3369HypervoxelBridge,3,yes,Foundations;Moonshine;Physics
DASHI.Physics.Closure.SSPPrimeLane369PhaseBridge,3,yes,Foundations;Interop;Physics
DASHI.Physics.Closure.SSPPrimeLane369DepthAddressWheel,3,yes,Cognition;Geometry;Physics
DASHI.Physics.Closure.RGObservableInvariance,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.MDLTradeoffShiftInstance,3,yes,Geometry;MDL;Physics
DASHI.Physics.Closure.ContractionForcesQuadraticTheorem,3,yes,Arithmetic;Physics;Promotion
DASHI.Physics.Closure.ContractionForcesQuadraticStrong,3,yes,Geometry;Physics;Promotion
DASHI.Physics.Closure.ChemistryRightLimitsQuotientObservableCouplingLaw,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.ChemistryRightLimitsPromotedObservableCouplingLaw,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.ChemistryRightLimitsGateTheorem,3,yes,Biology;Interop;Physics
DASHI.Physics.Closure.CanonicalToNoncanonicalScheduleMdlAlignmentBlocker,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.CanonicalToNoncanonicalMdlSeamTheorem,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.CanonicalToNoncanonicalCoarseRecoveryIdentification,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.CanonicalClosureShiftMdlScheduleBridge,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.BrainConnectomeFMRIObservationQuotient,3,yes,Biology;Physics;Unified
DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,3,yes,Algebra;Foundations;Physics
DASHI.Physics.Closure.AtomicChemistryRightLimitsAdapter,3,yes,Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.AtomicChemistryRecoveryTheorem,3,yes,BrainDNA;Physics;dashi_actual_blocker_break_requirements
DASHI.Papers.Unification.TheoremInterface,3,yes,DCHoTT;Papers;Physics
DASHI.Ontology.WikidataEpistemicBridge,3,yes,Interop;Ontology;Wikimedia
DASHI.Moonshine.TernaryFiniteFunctionDeltaBasisExact,3,yes,(root);Foundations;Moonshine
DASHI.Moonshine.MonsterOggPrimaryDepthAndNestedEigenCarrierExact,3,yes,(root);Culture;Foundations
DASHI.Moonshine.MonsterFivePrimaryRelationalModelBoundaryExact,3,yes,(root);Culture;Foundations
DASHI.Moonshine.MonsterCharacterTableExact,3,yes,Companions;Foundations;Moonshine
DASHI.Moonshine.MonsterC3CyclotomicEvaluationExact,3,yes,Analysis;Foundations;Moonshine
DASHI.Moonshine.Monster3BFiniteHeisenbergGeneratorsExact,3,yes,(root);Moonshine;Reasoning
DASHI.Moonshine.GradedVertexOperatorAlgebraBoundary,3,yes,Analysis;Mathematics;Moonshine
DASHI.Moonshine.C3CyclotomicAmplitudeAlgebraExact,3,yes,Analysis;Foundations;Moonshine
DASHI.Moonshine.Base369Ternary27StratifiedFibreHolonomyExact,3,yes,(root);Culture;Moonshine
DASHI.Moonshine.Base369PeriodicTernaryTorusPathRestrictionBidiExact,3,yes,(root);Moonshine;Physics
DASHI.Moonshine.Base369MonsterFineCarrierEquivarianceAuditExact,3,yes,(root);Interop;Moonshine
DASHI.Metric.FineAgreementUltrametric,3,yes,Geometry;Metric;Physics
DASHI.Mathematics.LinearAlgebra.RationalTwoByTwoSelfAdjointSpectralExact,3,yes,Analysis;Mathematics;Physics
DASHI.Mathematics.LinearAlgebra.RationalThreeWayHodgeDecompositionExact,3,yes,Analysis;Mathematics;Physics
DASHI.Law.SensibLawHousingEpisodeEvidenceLineageExact,3,yes,Cognition;Interop;Law
DASHI.Law.HerzogPoliceCountryColonialityCrossPollinationExact,3,yes,Cognition;Economics;Law
DASHI.Interop.WikidataDerivationFibreBridge,3,yes,Interop;Ontology;Policy
DASHI.Interop.WikidataCandidateRoleBridge,3,yes,Interop;Ontology;Promotion
DASHI.Interop.UnifiedMathLanguageSpine,3,yes,(root);Interop;Unified
DASHI.Interop.UnifiedMathLanguageAssertedProofs,3,yes,(root);Physics;Unified
DASHI.Interop.SpectralOperatorShapeCore,3,yes,Culture;Interop;Promotion
DASHI.Interop.SourceDiligenceProofSearchBridgeExact,3,yes,Crypto;Interop;Law
DASHI.Interop.SensibLawOntologyTopology,3,yes,Cognition;Interop;Law
DASHI.Interop.ResidualBoundaryCore,3,yes,Governance;Interop;Promotion
DASHI.Interop.PNFVoidScopeBoundary,3,yes,Core;Governance;Promotion
DASHI.Interop.PNFTechSystemicStressBridge,3,yes,Cognition;Economics;Interop
DASHI.Interop.PNFResidualConsumerReceiptRequestPack,3,yes,Interop;Physics;Promotion
DASHI.Interop.PNFHodgeResidualTopology,3,yes,Interop;Promotion;Reasoning
DASHI.Interop.InspectionRelativeNoTypedMeet,3,yes,Core;Governance;Promotion
DASHI.HME.Trace,3,yes,(root);Culture;HME
DASHI.Governance.WhyteKinshipTemporalityBoundaryExact,3,yes,(root);Governance;Law
DASHI.Governance.TrumpEnergyCrackSpreadCrossPollinationExact,3,yes,Economics;Governance;Interop
DASHI.Governance.TraumaMemorySublationBoundary,3,yes,(root);Biology;Governance
DASHI.Governance.SocioTechnicalPowerSelectionAssayExact,3,yes,(root);Culture;Governance
DASHI.Governance.SexedHistoricalSubjectDialecticBidiExact,3,yes,(root);Culture;Governance
DASHI.Governance.SexedHistoricalProductiveDialecticalFibreJoinExact,3,yes,(root);Governance;Reasoning
DASHI.Governance.SexedHistoricalCollectiveThresholdNetworkExact,3,yes,(root);Culture;Governance
DASHI.Governance.PeaceJusticeResidualNonFactorabilityExact,3,yes,(root);Governance;Planning
DASHI.Governance.LevinAgenticMaterialRealisedTopologyCrossPollinationExact,3,yes,Biology;Governance;Planning
DASHI.Governance.InstitutionPreservingRechartAntiSublationExact,3,yes,(root);Governance;Planning
DASHI.Governance.GuardedPropositionResponseTree,3,yes,(root);Biology;Governance
DASHI.Governance.DependentAuthorityCoercionKernel,3,yes,(root);Culture;Governance
DASHI.Governance.ConstitutionalAxisResidualCapabilityExact,3,yes,(root);Culture;Governance
DASHI.Governance.AmalekProvenanceRoleBinding,3,yes,Governance;Interop;Law
DASHI.Geometry.SpacetimeHistoryWorldTube,3,yes,Empirical;Geometry;Vision
DASHI.Geometry.Signature.HyperbolicFormZ,3,yes,Execution;Geometry;Physics
DASHI.Geometry.SSP369SymmetryIsometry,3,yes,Foundations;Geometry;Unified
DASHI.Geometry.QuadraticForm,3,yes,Geometry;Physics;Promotion
DASHI.Geometry.ProjectionDefectToParallelogram,3,yes,Geometry;Physics;Promotion
DASHI.Geometry.HypervoxelAdicYoungFibonacciBridge,3,yes,Geometry;Interop;Moonshine
DASHI.Geometry.Gauge.SUNPrimitives,3,yes,Environment;Geometry;Physics
DASHI.Geometry.FlatLorentzianModel,3,yes,Algebra;Geometry;Physics
DASHI.Geometry.DNAFourAdicSheetLift,3,yes,Biology;Foundations;Geometry
DASHI.Geometry.DCHoTTBridgeObligationIndex,3,yes,DCHoTT;Geometry;Physics
DASHI.Geometry.ConeArrowIsotropyOrbitProfile,3,yes,Geometry;HME;Physics
DASHI.Geometry.CompleteUltrametricNat,3,yes,Geometry;Metric;Physics
DASHI.Geometry.CompleteUltrametric,3,yes,Geometry;Metric;Physics
DASHI.Geology.SaltConservationSpineExact,3,yes,Chemistry;Environment;Geology
DASHI.Foundations.TernaryNativeMinimalityExact,3,yes,ComputerScience;Core;Ontology
DASHI.Foundations.TernaryEndomorphismConjugacyExact,3,yes,Foundations;Moonshine;Reasoning
DASHI.Foundations.SurrealCompactificationIntake,3,yes,Foundations;Metric;Physics
DASHI.Foundations.StratifiedResolutionTowerExact,3,yes,Biology;Cognition;Moonshine
DASHI.Foundations.StageSymmetryCarrierTowerExact,3,yes,Biology;Foundations;Moonshine
DASHI.Foundations.SpectralCountingComplexity,3,yes,Foundations;Mathematics;Unified
DASHI.Foundations.SSPPrimeLane369Signature,3,yes,Core;Foundations;Physics
DASHI.Foundations.SSPBase369Bridge,3,yes,Foundations;Physics;Unified
DASHI.Foundations.RealAnalysisAxioms,3,yes,Foundations;Geometry;Physics
DASHI.Foundations.P13UnitGroupC12Witness,3,yes,Core;Interop;Physics
DASHI.Foundations.DialecticSheetFrameSelectorExact,3,yes,Biology;Cognition;Foundations
DASHI.Foundations.D4SO3NineIrrepRestrictionExact,3,yes,Biology;Foundations;Moonshine
DASHI.Foundations.CounterpositionOrderedJoinExact,3,yes,Biology;Governance;Reasoning
DASHI.Foundations.BishopNegativeExponentialUnitIntervalExact,3,yes,Foundations;Mathematics;Physics
DASHI.Foundations.BishopNatSquareRootSemanticSquareExact,3,yes,Foundations;Mathematics;Physics
DASHI.Foundations.BishopNatSquareRootRegularFloorExact,3,yes,Foundations;Mathematics;Physics
DASHI.Foundations.BishopNatSquareRootNonnegativeExact,3,yes,Foundations;Mathematics;Physics
DASHI.Foundations.BishopNatRealReciprocalSquareBaselExact,3,yes,Analysis;Foundations;Mathematics
DASHI.Foundations.BishopFiniteDegreeOneGeometricIdentityExact,3,yes,Analysis;Foundations;Mathematics
DASHI.Foundations.Base369Ternary27CornerEightExact,3,yes,(root);Foundations;Moonshine
DASHI.Foundations.Base369StableAlgebraicIdentityTowerExact,3,yes,(root);Foundations;Moonshine
DASHI.Foundations.Base369SignedMembershipExact,3,yes,Foundations;Moonshine;Ontology
DASHI.Foundations.Base369PolyphaseCharacters,3,yes,Foundations;Moonshine;Physics
DASHI.Foundations.Base369MonsterSemanticCoordinateSystemExact,3,yes,(root);Foundations;Moonshine
DASHI.Foundations.Base369MonsterNamedIdentityRegistryExact,3,yes,(root);Foundations;Moonshine
DASHI.Foundations.Base369InteractionAppraisalCubeExact,3,yes,Foundations;Governance;Ontology
DASHI.Foundations.BalancedTernaryAntipodalResidualCodecExact,3,yes,ComputerScience;Foundations;Ontology
DASHI.Finance.DashiTradeFibreBridgeExact,3,yes,Economics;Finance;Interop
DASHI.Environment.LESSituatedSocioEcologicalHyperfabricExact,3,yes,Environment;Interop;Planning
DASHI.Environment.LESResearchCrossPollinationExact,3,yes,Biology;Culture;Environment
DASHI.Environment.LESCountryExternalityRealisationExact,3,yes,Cognition;Environment;Law
DASHI.Environment.LESAdmissibleTransitionMDLCrossPollinationExact,3,yes,Core;Culture;Environment
DASHI.Environment.CertifiedValidationGovernanceExact,3,yes,(root);Environment;Physics
DASHI.Energy.Fejer,3,yes,Analysis;Biology;Energy
DASHI.Energy.Energy,3,yes,Energy;Geometry;Physics
DASHI.Empirical.GRQuantumEmpiricalValidationProgramme,3,yes,Empirical;Physics;Unified
DASHI.Economics.MarketTransitionGrammarCyberneticsExact,3,yes,Core;Economics;Interop
DASHI.Culture.YinYangPolarityBoundary,3,yes,Culture;Interop;Promotion
DASHI.Culture.WittgensteinUsePracticeSourceBridgeExact,3,yes,(root);Culture;Governance
DASHI.Culture.TaoOperatorGrammar,3,yes,Culture;Interop;Promotion
DASHI.Culture.TaoChapterReadingReceipt,3,yes,Culture;Interop;Promotion
DASHI.Culture.MarxLabourUnionSourceBoundaryExact,3,yes,(root);Culture;Economics
DASHI.Culture.JohnAnthonyBrownStudyDesignBidiExact,3,yes,(root);Culture;Governance
DASHI.Culture.IntersectionalPowerValueFolkModelBoundary,3,yes,(root);Cognition;Governance
DASHI.Culture.IntellectualReceptionActionVoxelGovernedSymmetryExact,3,yes,(root);Culture;Foundations
DASHI.Culture.HistoricalTotalityCriticalTheoryCrossPollinationExact,3,yes,(root);Culture;Governance
DASHI.Crypto.RSAArithmeticCore,3,yes,Algebra;ComputerScience;Crypto
DASHI.Crypto.FiniteFactorArithmetic,3,yes,Algebra;ComputerScience;Crypto
DASHI.Crypto.AttackerObservationLanguageRefinementExact,3,yes,(root);Crypto;Governance
DASHI.Core.TernaryRoleCarrierExact,3,yes,Core;Governance;Reasoning
DASHI.Core.TemporalPromotionNonRetroactivityBidiExact,3,yes,Core;Interop;Wikimedia
DASHI.Core.TechnicalDependencyHypergraphExact,3,yes,Core;Culture;Physics
DASHI.Core.StatisticalEvidenceCore,3,yes,Biology;Core;Crypto
DASHI.Core.SourceProcessEvidenceCore,3,yes,Core;Crypto;Foundations
DASHI.Core.SharedStateCoalitionReachableEffectExact,3,yes,Core;Culture;Governance
DASHI.Core.SectionedProjectionProvenanceBridgeExact,3,yes,Core;Moonshine;Ontology
DASHI.Core.ScientificMechanismEvidenceBidiExact,3,yes,Core;Culture;Physics
DASHI.Core.ResidualActionSalienceExact,3,yes,Biology;Core;Governance
DASHI.Core.ReplayArtifactCore,3,yes,Core;Physics;WorldModel
DASHI.Core.ReopenableProjectionComposition,3,yes,Biology;Core;Ontology
DASHI.Core.RelationAlgebraCore,3,yes,Foundations;Governance;Philosophy
DASHI.Core.QueryPromotionResidualBidiExact,3,yes,Core;Physics;Wikimedia
DASHI.Core.ProvenanceSensitiveConsumerAdequacyBidiExact,3,yes,Core;Governance;Interop
DASHI.Core.ProofCarryingRuleApplicationExact,3,yes,Combinatorics;Computation;Foundations
DASHI.Core.ProjectionGrammar,3,yes,Core;Physics;Promotion
DASHI.Core.ProjectionConstructor,3,yes,Algebra;Physics;Promotion
DASHI.Core.ParityLaneOperatorCore,3,yes,Algebra;Core;Interop
DASHI.Core.PairIndexedInformationLossLocusBidiExact,3,yes,Core;Governance;Interop
DASHI.Core.ObserverRefinementExact,3,yes,Core;Hecke;Physics
DASHI.Core.ObserverIncomparabilityTypedJoinExact,3,yes,(root);Culture;Governance
DASHI.Core.ObservationInterventionTrustFibreExact,3,yes,Core;Governance;Planning
DASHI.Core.ObservableContactGeometry,3,yes,Cognition;Core;Physics
DASHI.Core.LugonesPurityCurdlingNonfactorabilityExact,3,yes,Cognition;Core;Culture
DASHI.Core.LoomEncoding,3,yes,(root);Computation;Promotion
DASHI.Core.LiteralFrontierSchedulerExact,3,yes,Analysis;Biology;Physics
DASHI.Core.LevelIndexedProofObligationHyperformalismExact,3,yes,Core;Governance;Interop
DASHI.Core.LacanIrigarayTernaryGrammarBridgeExact,3,yes,Core;Governance;Reasoning
DASHI.Core.KernelOrbit,3,yes,Core;MDL;Trading
DASHI.Core.JointSequentialInformationFidelityPolicyExact,3,yes,Core;Environment;Governance
DASHI.Core.IrigarayLabialRelationalCarrierExact,3,yes,Core;Governance;Reasoning
DASHI.Core.IntersectionalConstraintGeometryExact,3,yes,(root);Core;Culture
DASHI.Core.IdentifiabilityActiveInformationExact,3,yes,Biology;Core;Environment
DASHI.Core.HistoryQualifiedSelectionTopologyExact,3,yes,(root);Culture;Governance
DASHI.Core.HistoryIndexedProofExperimentActionLoopExact,3,yes,Core;Moonshine;Wikimedia
DASHI.Core.HiddenLiftProjectionCore,3,yes,Core;Crypto;Foundations
DASHI.Core.GovernedAdmissibleCostedExperimentChoiceExact,3,yes,(root);Core;Governance
DASHI.Core.FormalisationCompatibilityExact,3,yes,Governance;Interop;Reasoning
DASHI.Core.FiniteStochasticBisimulationExact,3,yes,Biology;Core;Environment
DASHI.Core.FiniteReceiptList,3,yes,Core;Interop;Promotion
DASHI.Core.FibreOrderNonfactorabilityExact,3,yes,Combinatorics;Core;Governance
DASHI.Core.EpistemicSuspensionExact,3,yes,(root);Core;Governance
DASHI.Core.EmpiricalContactReceipt,3,yes,Chemistry;Cognition;Core
DASHI.Core.DominantChartEpistemicCompressionExact,3,yes,Cognition;Core;Law
DASHI.Core.DialecticalMaterialFutureSafetyExact,3,yes,Culture;Interop;Physics
DASHI.Core.DiagnosisExperimentPortfolioBidiExact,3,yes,Biology;Core;Culture
DASHI.Core.DependentRecoverableProjectionExact,3,yes,ComputerScience;Core;Foundations
DASHI.Core.DeliberativeCyberneticLoopBidiExact,3,yes,Cognition;Core;Interop
DASHI.Core.ContextualDialecticRoleExact,3,yes,Core;Culture;Governance
DASHI.Core.ContextIndexedEncoding,3,yes,Biology;Physics;Promotion
DASHI.Core.ContactHamiltonian,3,yes,Cognition;Core;Physics
DASHI.Core.ContactGateCore,3,yes,Core;Physics;WorldModel
DASHI.Core.ConsumerRelativeSymmetryRelevanceExact,3,yes,(root);Analysis;Core
DASHI.Core.ConsumerRelativeReductionKernelExact,3,yes,Biology;Core;Environment
DASHI.Core.ConsentTemporalExternalityExact,3,yes,(root);Core;Governance
DASHI.Core.CommonExperimentRealisationExact,3,yes,Core;Environment;Physics
DASHI.Core.CalibratedExperimentInferenceExact,3,yes,Core;Governance;Physics
DASHI.Core.BoundAcquisitionDemandExact,3,yes,Cognition;Interop;Law
DASHI.Core.BenefitBurdenExternalityDistributionExact,3,yes,(root);Core;Governance
DASHI.Core.AdaptiveFidelityConsumerMarginExact,3,yes,Core;Environment;Geometry
DASHI.Core.ActiveObligationEvidenceFibreExact,3,yes,Education;Governance;Ontology
DASHI.Core.ActionCrossingBraidExact,3,yes,(root);Core;Crypto
DASHI.Constants.Registry,3,yes,Interop;Physics;Promotion
DASHI.Computation.SSSPThreeFrontierBinaryTernaryFactorExact,3,yes,(root);Computation;Reasoning
DASHI.Computation.JacquardProofVisibleSurfaceExact,3,yes,(root);Computation;ComputerScience
DASHI.Combinatorics.TextileFibreHyperfabricExact,3,yes,(root);Combinatorics;Computation
DASHI.Combinatorics.FractranComputationEquivalence,3,yes,Cognition;Combinatorics;GameTheory
DASHI.Combinatorics.FractranCOL,3,yes,Cognition;Combinatorics;Physics
DASHI.Cognition.PhaseEnrichedTrit,3,yes,Cognition;Foundations;Moonshine
DASHI.Cognition.PNF.UnifiedDecisionDynamicsExact,3,yes,Biology;Cognition;Governance
DASHI.Cognition.PNF.SensibLawWrongTypeLegalElementAlgebraExact,3,yes,Cognition;Interop;Law
DASHI.Cognition.PNF.SensibLawMaboCrownRecognitionProjectionNonFactorabilityExact,3,yes,Biology;Cognition;Law
DASHI.Cognition.PNF.SemanticQueryResidualFibreSSSPBridgeExact,3,yes,(root);Cognition;Computation
DASHI.Cognition.PNF.SemanticBracketFractranDivisibilityExact,3,yes,(root);Cognition;Computation
DASHI.Cognition.PNF.ReopenableEvidenceFibre,3,yes,Cognition;Core;Education
DASHI.Cognition.PNF.GenericExpectedFibreRateExact,3,yes,Biology;Cognition;GameTheory
DASHI.Cognition.PNF.DepthWheelMemoryHyperfabric,3,yes,Biology;Cognition;Interop
DASHI.Cognition.PNF.ContextualFractranOccurrenceHyperfabricExact,3,yes,Cognition;Interop;Reasoning
DASHI.Codec.DNAFirstFormalism,3,yes,Codec;DNA;Interop
DASHI.Chemistry.RefineryFeedstockSaltConstraintBidiExact,3,yes,Chemistry;Governance;Planning
DASHI.Chemistry.DrinkingWaterDistributionResidualCorrosionBidiExact,3,yes,Chemistry;Geology;Governance
DASHI.Chemistry.CarbonChemicalSuitabilityLifeBoundaryExact,3,yes,Biology;Chemistry;Programmes
DASHI.Chemistry.AssayDetectionEnvelopeExact,3,yes,(root);Biology;Chemistry
DASHI.Biology.TuringPatternRegimeSurface,3,yes,Analysis;Biology;Cognition
DASHI.Biology.TriadicCarryResidualExact,3,yes,Biology;Physics;Visualisation
DASHI.Biology.TraumaMemoryAttractorPortfolio,3,yes,(root);Biology;Governance
DASHI.Biology.TernaryCyclicDialecticExact,3,yes,Biology;Physics;Visualisation
DASHI.Biology.StudentVoiceEpistemicAgencyBridge,3,yes,Biology;Governance;Reasoning
DASHI.Biology.SporadicTarotDependencyExact,3,yes,(root);Biology;Foundations
DASHI.Biology.SpectralGrokkingLatticeExact,3,yes,Biology;Physics;Reasoning
DASHI.Biology.SocialEcologicalAffordanceConeExact,3,yes,(root);Biology;Planning
DASHI.Biology.SelfIndexingHyperfabricTetrationExact,3,yes,Biology;Cognition;Moonshine
DASHI.Biology.RenderablePadicReasoningFieldExact,3,yes,Biology;Physics;Visualisation
DASHI.Biology.PredictiveMetastabilityTraumaBridge,3,yes,(root);Biology;Reasoning
DASHI.Biology.ParentAllyshipMultiObserverBridge,3,yes,Biology;Governance;Ontology
DASHI.Biology.PadicCylinderLODReasoningField,3,yes,Biology;Topology;Visualisation
DASHI.Biology.Morphogenesis.ReactionDiffusionHodgeBridge,3,yes,Analysis;Biology;Physics
DASHI.Biology.Levin.ProblemSpaceAgency,3,yes,Biology;Governance;Planning
DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy,3,yes,Biology;Governance;Planning
DASHI.Biology.IntersectionalLongitudinalResidualDynamics,3,yes,Biology;Empirical;Governance
DASHI.Biology.FRACTRANSSPTransitionExact,3,yes,Biology;Cognition;Foundations
DASHI.Biology.EducationCorpusSourceRegistry,3,yes,Biology;Governance;Ontology
DASHI.Biology.DASHIYijingTernaryDivinationExact,3,yes,Biology;Governance;Physics
DASHI.Biology.ConsciousAccessRound4SourceAtlas,3,yes,Biology;GameTheory;Physics
DASHI.Biology.ChildAuthorityTraumaSourceAtlas,3,yes,(root);Biology;Governance
DASHI.Biology.BodyMemoryCompiledInverseBridge,3,yes,Biology;Cognition;Interop
DASHI.Biology.BalancedTernaryHarmonicCarrierExact,3,yes,Biology;Foundations;Moonshine
DASHI.Biology.AvianCompassSurface,3,yes,Biology;Interop;Reasoning
DASHI.Arithmetic.WeightedValuationEnergy,3,yes,Analysis;Arithmetic;Physics
DASHI.Arithmetic.WeightedPressure,3,yes,Arithmetic;Metric;Physics
DASHI.Arithmetic.M9MDLBraidEvaluation,3,yes,(root);Biology;Combinatorics
DASHI.Architecture.SemiconductorBuiltEnvironmentCrossPollinationExact,3,yes,(root);Economics;Environment
DASHI.Analysis.TerminalConstructedAnalyticModel,3,yes,Algebra;Foundations;Unified
DASHI.Analysis.StrictContractionUniqueness,3,yes,Analysis;Biology;Physics
DASHI.Analysis.StoichiometricConservation,3,yes,Analysis;Biology;Chemistry
DASHI.Analysis.RiemannG2CommonC3DeterminantCovarianceCompilerExact,3,yes,(root);Analysis;Core
DASHI.Analysis.RiemannG2C3ToScalarRouteCutExact,3,yes,(root);Analysis;Core
DASHI.Analysis.RiemannG2C3MonsterEquivarianceAuditExact,3,yes,(root);Analysis;Core
DASHI.Analysis.RiemannG2C3FixedNuisanceDeterminantNoGo369Exact,3,yes,(root);Analysis;Core
DASHI.Analysis.OrdinaryTranscendentalRealization,3,yes,Analysis;Foundations;Physics
