path,module,source_tree,line,imports,kind,resolved
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,58,RequestProject.NavierStokes.LinearSkeletonPropagation,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,59,RequestProject.NavierStokes.KarmanHowarthPressureGauge,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,60,RequestProject.NavierStokes.FrequencyDoubling,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,61,RequestProject.NavierStokes.DeGiorgiIteration,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,62,RequestProject.NavierStokes.IncrementConvexSubsolution,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,63,RequestProject.NavierStokes.IncrementLevelSetEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,64,RequestProject.NavierStokes.IncrementLocalizedLevelSet,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,65,RequestProject.NavierStokes.FrequencyAlmostMonotone,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,66,RequestProject.NavierStokes.OneStepDyadicNoGo,ns-lane,preserved-payload
RequestProject/NavierStokes/OperatorSchurBlockCancellation.lean,RequestProject.NavierStokes.OperatorSchurBlockCancellation,ns-lane,56,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicCutoffProbe.lean,RequestProject.NavierStokes.ParabolicCutoffProbe,ns-lane,36,RequestProject.NavierStokes.ParabolicDilationProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicDilationProbe.lean,RequestProject.NavierStokes.ParabolicDilationProbe,ns-lane,42,RequestProject.NavierStokes.SpacetimeDivergence,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicDilationProbe.lean,RequestProject.NavierStokes.ParabolicDilationProbe,ns-lane,43,RequestProject.NavierStokes.GeneralDilationProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicDilationProbe.lean,RequestProject.NavierStokes.ParabolicDilationProbe,ns-lane,44,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicGain.lean,RequestProject.NavierStokes.ParabolicGain,ns-lane,39,RequestProject.NavierStokes.DeGiorgiRecurrence,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicGain.lean,RequestProject.NavierStokes.ParabolicGain,ns-lane,40,RequestProject.NavierStokes.ClayPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicGain.lean,RequestProject.NavierStokes.ParabolicGain,ns-lane,41,Mathlib.Analysis.FunctionalSpaces.SobolevInequality,mathlib,mathlib
RequestProject/NavierStokes/ParabolicProbeExistence.lean,RequestProject.NavierStokes.ParabolicProbeExistence,ns-lane,41,RequestProject.NavierStokes.ParabolicCutoffProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/ParabolicProbeExistence.lean,RequestProject.NavierStokes.ParabolicProbeExistence,ns-lane,42,RequestProject.NavierStokes.DilationProbeExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/PeriodicBounded.lean,RequestProject.NavierStokes.PeriodicBounded,ns-lane,23,RequestProject.NavierStokes.GlobalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/PeriodicIntegral.lean,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,20,RequestProject.NavierStokes.EnergyIdentity,ns-lane,preserved-payload
RequestProject/NavierStokes/PhysicalGaussianNearFarRelativeBound.lean,RequestProject.NavierStokes.PhysicalGaussianNearFarRelativeBound,ns-lane,71,RequestProject.NavierStokes.GaussianNearFarOptimization,ns-lane,preserved-payload
RequestProject/NavierStokes/Poincare.lean,RequestProject.NavierStokes.Poincare,ns-lane,26,RequestProject.NavierStokes.CellVanishing,ns-lane,preserved-payload
RequestProject/NavierStokes/PositiveParabolicEnergyProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyProbe,ns-lane,35,RequestProject.NavierStokes.QuadraticParabolicProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/PositiveParabolicEnergyProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyProbe,ns-lane,36,RequestProject.NavierStokes.ParabolicProbeExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/PositiveParabolicEnergyScaleProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyScaleProbe,ns-lane,38,RequestProject.NavierStokes.PositiveParabolicEnergyProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/PositiveParabolicEnergyScaleProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyScaleProbe,ns-lane,39,RequestProject.NavierStokes.UnnormalizedProbeCoercivity,ns-lane,preserved-payload
RequestProject/NavierStokes/PressureL2Oscillation.lean,RequestProject.NavierStokes.PressureL2Oscillation,ns-lane,36,RequestProject.NavierStokes.CellL2,ns-lane,preserved-payload
RequestProject/NavierStokes/PressurePoisson.lean,RequestProject.NavierStokes.PressurePoisson,ns-lane,24,RequestProject.NavierStokes.ClayPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/QuadraticParabolicProbe.lean,RequestProject.NavierStokes.QuadraticParabolicProbe,ns-lane,47,RequestProject.NavierStokes.ParabolicCutoffProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/RadialProbeLift.lean,RequestProject.NavierStokes.RadialProbeLift,ns-lane,40,RequestProject.NavierStokes.ScaleProbeExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/RadialProbeLift.lean,RequestProject.NavierStokes.RadialProbeLift,ns-lane,41,RequestProject.NavierStokes.AncientLiouville,ns-lane,preserved-payload
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,ns-lane,45,RequestProject.NavierStokes.TransverseFrameSplit,ns-lane,preserved-payload
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,ns-lane,46,RequestProject.NavierStokes.PressurePoisson,ns-lane,preserved-payload
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,ns-lane,37,RequestProject.NavierStokes.AncientOscillationContraction,ns-lane,preserved-payload
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,ns-lane,43,RequestProject.NavierStokes.ResolventHeatFactorization,ns-lane,preserved-payload
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,ns-lane,44,RequestProject.NavierStokes.WaleffeForcingMajorant,ns-lane,preserved-payload
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,ns-lane,45,RequestProject.NavierStokes.WaleffeSerrinReduction,ns-lane,preserved-payload
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,ns-lane,39,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,ns-lane,55,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,preserved-payload
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,ns-lane,48,RequestProject.NavierStokes.BackwardKernelFluxDefect,ns-lane,preserved-payload
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,ns-lane,33,RequestProject.NavierStokes.BlowupOscillation,ns-lane,preserved-payload
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,ns-lane,40,RequestProject.NavierStokes.GaussianWeightedAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,ns-lane,43,RequestProject.NavierStokes.ScaleProbeRadial,ns-lane,preserved-payload
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,ns-lane,43,RequestProject.NavierStokes.ApproximateScaleAnchor,ns-lane,preserved-payload
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,ns-lane,24,RequestProject.NavierStokes.AdjointLocalizedIncrement,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,ns-lane,37,RequestProject.NavierStokes.SignedRemainderResolventBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,ns-lane,38,RequestProject.NavierStokes.WaleffeWienerSupercritical,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,ns-lane,56,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,90,RequestProject.NavierStokes.ResolventGramFlux,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,91,RequestProject.NavierStokes.WaleffeBetweenBlockGram,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,92,RequestProject.NavierStokes.WaleffeSelfPhaseEnergyPayment,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,93,RequestProject.NavierStokes.WaleffeTriadInternalPayment,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,94,RequestProject.NavierStokes.WaleffeHighHighOutputGain,ns-lane,preserved-payload
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,ns-lane,95,RequestProject.NavierStokes.WaleffeWienerBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityAbsorption.lean,RequestProject.NavierStokes.SimilarityAbsorption,ns-lane,35,RequestProject.NavierStokes.SimilarityEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityAmplitudeLaw.lean,RequestProject.NavierStokes.SimilarityAmplitudeLaw,ns-lane,52,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityEnergy.lean,RequestProject.NavierStokes.SimilarityEnergy,ns-lane,65,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityEnergy.lean,RequestProject.NavierStokes.SimilarityEnergy,ns-lane,66,RequestProject.NavierStokes.ScaleGramChargeAssembly,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityNearFarAbsorption.lean,RequestProject.NavierStokes.SimilarityNearFarAbsorption,ns-lane,61,RequestProject.NavierStokes.SimilarityAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityNearFarScaleCharge.lean,RequestProject.NavierStokes.SimilarityNearFarScaleCharge,ns-lane,37,RequestProject.NavierStokes.SimilarityNearFarAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityNearFarScaleCharge.lean,RequestProject.NavierStokes.SimilarityNearFarScaleCharge,ns-lane,38,RequestProject.NavierStokes.SimilarityScaleCharge,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityScaleCharge.lean,RequestProject.NavierStokes.SimilarityScaleCharge,ns-lane,39,RequestProject.NavierStokes.SimilarityEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/SimilarityScaleCharge.lean,RequestProject.NavierStokes.SimilarityScaleCharge,ns-lane,40,RequestProject.NavierStokes.SimilarityAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/SlotKernelAntiParallel.lean,RequestProject.NavierStokes.SlotKernelAntiParallel,ns-lane,50,RequestProject.NavierStokes.WaleffeAmplitude,ns-lane,preserved-payload
RequestProject/NavierStokes/SmallReynoldsAmplitudeDecay.lean,RequestProject.NavierStokes.SmallReynoldsAmplitudeDecay,ns-lane,39,RequestProject.NavierStokes.SimilarityAmplitudeLaw,ns-lane,preserved-payload
RequestProject/NavierStokes/SpacetimeDivergence.lean,RequestProject.NavierStokes.SpacetimeDivergence,ns-lane,21,RequestProject.NavierStokes.CompactDivergence,ns-lane,preserved-payload
RequestProject/NavierStokes/SparseIslandNoGo.lean,RequestProject.NavierStokes.SparseIslandNoGo,ns-lane,26,RequestProject.NavierStokes.OpenGates,ns-lane,preserved-payload
RequestProject/NavierStokes/SpatialScaleGen.lean,RequestProject.NavierStokes.SpatialScaleGen,ns-lane,34,RequestProject.NavierStokes.RadialProbeLift,ns-lane,preserved-payload
RequestProject/NavierStokes/SpatialScaleGen.lean,RequestProject.NavierStokes.SpatialScaleGen,ns-lane,35,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,preserved-payload
RequestProject/NavierStokes/SpineRateBlockAdapter.lean,RequestProject.NavierStokes.SpineRateBlockAdapter,ns-lane,58,Spine.RateBlockSchur,toe-spine,this-repo-Lean
RequestProject/NavierStokes/SpineRateBlockAdapter.lean,RequestProject.NavierStokes.SpineRateBlockAdapter,ns-lane,59,RequestProject.NavierStokes.RateBlockGramBound,ns-lane,preserved-payload
RequestProject/NavierStokes/StationarySimilarityRigidity.lean,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,63,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,ns-lane,preserved-payload
RequestProject/NavierStokes/StationarySimilarityRigidity.lean,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,64,RequestProject.NavierStokes.GaussianMarginalTelescope,ns-lane,preserved-payload
RequestProject/NavierStokes/StrongMinimumNoGo.lean,RequestProject.NavierStokes.StrongMinimumNoGo,ns-lane,36,RequestProject.NavierStokes.KarmanHowarth,ns-lane,preserved-payload
RequestProject/NavierStokes/StructureFunction.lean,RequestProject.NavierStokes.StructureFunction,ns-lane,20,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/TiltedProjectiveSpeed.lean,RequestProject.NavierStokes.TiltedProjectiveSpeed,ns-lane,35,RequestProject.NavierStokes.SimilarityEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/TorusGaussianIntegrals.lean,RequestProject.NavierStokes.TorusGaussianIntegrals,ns-lane,25,RequestProject.NavierStokes.TorusGaussianWeight,ns-lane,preserved-payload
RequestProject/NavierStokes/TorusGaussianIntegrals.lean,RequestProject.NavierStokes.TorusGaussianIntegrals,ns-lane,26,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,preserved-payload
RequestProject/NavierStokes/TorusGaussianIntegrals.lean,RequestProject.NavierStokes.TorusGaussianIntegrals,ns-lane,27,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/TorusGaussianWeight.lean,RequestProject.NavierStokes.TorusGaussianWeight,ns-lane,27,RequestProject.NavierStokes.SeparableWeight,ns-lane,preserved-payload
RequestProject/NavierStokes/TransverseFrameSplit.lean,RequestProject.NavierStokes.TransverseFrameSplit,ns-lane,34,RequestProject.NavierStokes.OperatorSchurBlockCancellation,ns-lane,preserved-payload
RequestProject/NavierStokes/Uniqueness.lean,RequestProject.NavierStokes.Uniqueness,ns-lane,18,RequestProject.NavierStokes.CellVanishing,ns-lane,preserved-payload
RequestProject/NavierStokes/Uniqueness.lean,RequestProject.NavierStokes.Uniqueness,ns-lane,19,RequestProject.NavierStokes.Continuation,ns-lane,preserved-payload
RequestProject/NavierStokes/UnnormalizedProbeCoercivity.lean,RequestProject.NavierStokes.UnnormalizedProbeCoercivity,ns-lane,25,RequestProject.NavierStokes.ApproximateScaleAnchor,ns-lane,preserved-payload
RequestProject/NavierStokes/UnnormalizedProbeCoercivity.lean,RequestProject.NavierStokes.UnnormalizedProbeCoercivity,ns-lane,26,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,preserved-payload
RequestProject/NavierStokes/Vorticity.lean,RequestProject.NavierStokes.Vorticity,ns-lane,24,RequestProject.NavierStokes.PressurePoisson,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeAmplitude.lean,RequestProject.NavierStokes.WaleffeAmplitude,ns-lane,33,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,ns-lane,69,RequestProject.NavierStokes.WaleffeOutputGainFibre,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,ns-lane,70,RequestProject.NavierStokes.WaleffeExternalBonyClasses,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,ns-lane,61,RequestProject.NavierStokes.WaleffeHighHighOutputGain,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,ns-lane,31,RequestProject.NavierStokes.LatticeRieszConvolution,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,ns-lane,32,RequestProject.NavierStokes.WaleffeGalerkinEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,ns-lane,33,RequestProject.NavierStokes.WaleffeSerrinReduction,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,ns-lane,67,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,ns-lane,48,RequestProject.NavierStokes.WaleffeTriadInternalPayment,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,ns-lane,34,RequestProject.NavierStokes.WaleffeSelfPhaseEnergyPayment,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,ns-lane,37,RequestProject.NavierStokes.WaleffeNetworkForcingBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,ns-lane,20,RequestProject.NavierStokes.WaleffeSerrinReduction,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,ns-lane,21,RequestProject.NavierStokes.WaleffeSelfForcingSign,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeHighHighOutputGain.lean,RequestProject.NavierStokes.WaleffeHighHighOutputGain,ns-lane,61,RequestProject.NavierStokes.WaleffeExternalBonyClasses,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeIntegratedPayment.lean,RequestProject.NavierStokes.WaleffeIntegratedPayment,ns-lane,28,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/WaleffeNetworkForcingBudget.lean,RequestProject.NavierStokes.WaleffeNetworkForcingBudget,ns-lane,39,RequestProject.NavierStokes.WaleffeAmplitude,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeNetworkForcingBudget.lean,RequestProject.NavierStokes.WaleffeNetworkForcingBudget,ns-lane,40,RequestProject.NavierStokes.WaleffeIntegratedPayment,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeOutputGainFibre.lean,RequestProject.NavierStokes.WaleffeOutputGainFibre,ns-lane,43,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeSelfForcingSign.lean,RequestProject.NavierStokes.WaleffeSelfForcingSign,ns-lane,35,RequestProject.NavierStokes.WaleffeForcingMajorant,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeSelfPhaseEnergyPayment.lean,RequestProject.NavierStokes.WaleffeSelfPhaseEnergyPayment,ns-lane,41,RequestProject.NavierStokes.WaleffeGalerkinEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeSerrinReduction.lean,RequestProject.NavierStokes.WaleffeSerrinReduction,ns-lane,33,RequestProject.NavierStokes.WaleffeWienerBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeTriadInternalPayment.lean,RequestProject.NavierStokes.WaleffeTriadInternalPayment,ns-lane,37,RequestProject.NavierStokes.WaleffeExternalForcingSplit,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeWienerBudget.lean,RequestProject.NavierStokes.WaleffeWienerBudget,ns-lane,39,RequestProject.NavierStokes.WaleffeForcingMajorant,ns-lane,preserved-payload
RequestProject/NavierStokes/WaleffeWienerSupercritical.lean,RequestProject.NavierStokes.WaleffeWienerSupercritical,ns-lane,21,RequestProject.NavierStokes.WaleffeWienerBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/WindowUniqueness.lean,RequestProject.NavierStokes.WindowUniqueness,ns-lane,20,RequestProject.NavierStokes.OpenGates,ns-lane,preserved-payload
RequestProject/NavierStokes/WindowUniqueness.lean,RequestProject.NavierStokes.WindowUniqueness,ns-lane,21,RequestProject.NavierStokes.PeriodicBounded,ns-lane,preserved-payload
RequestProject/NavierStokes/WindowUniqueness.lean,RequestProject.NavierStokes.WindowUniqueness,ns-lane,22,RequestProject.NavierStokes.Uniqueness,ns-lane,preserved-payload
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,1,Integration.Levels,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,2,Integration.TernaryHub,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,3,Integration.Base369Group,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,4,Integration.Address,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,5,Integration.ClopenBalls,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,6,Integration.ReceiptSocket,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,7,Integration.Refinement,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,8,Integration.MonsterFifteen,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,9,Integration.CognitionSupervoxel,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,10,Integration.UltrametricCensus,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,11,Integration.PhaseQuotient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,12,Integration.SSPWeave,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,13,Integration.ObserverQuotient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,14,Integration.PolarResidual,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,15,Integration.ResidualQuotient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,16,Integration.SymmetryReduction,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,17,Integration.StructuredObserver,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,18,Integration.ObserverTower,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,19,Integration.ObserverDescent,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,20,Integration.GaugeReduction,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,21,Integration.EquivariantChannel,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,22,Integration.GaugeObserver,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,23,Integration.GaugeSU2,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,24,Integration.GaugeSSP,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,25,Integration.DescentLevel,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,26,Integration.EnumInvariance,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,27,Integration.GaugePreimage,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,28,Integration.LeastSufficient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,29,Integration.OrbitResidual,other,this-repo-Lean
