path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/AgdaMirror/NormalizeAdd.lean,21c372c19e799c6eb9e2781098cb52294899b478d9686f069258a9a92de82ebd,75,theorem,normalizeAdd_canonical,AgdaMirror.NormalizeAdd,AgdaMirror.NormalizeAdd.normalizeAdd_canonical,
Lean/AgdaMirror/NormalizeAdd.lean,21c372c19e799c6eb9e2781098cb52294899b478d9686f069258a9a92de82ebd,81,def,StateResidueBudget,AgdaMirror.NormalizeAdd,AgdaMirror.NormalizeAdd.StateResidueBudget,
Lean/AgdaMirror/NormalizeAdd.lean,21c372c19e799c6eb9e2781098cb52294899b478d9686f069258a9a92de82ebd,84,theorem,canonicalResidueBudget_fromCanonical,AgdaMirror.NormalizeAdd,AgdaMirror.NormalizeAdd.canonicalResidueBudget_fromCanonical,
Lean/AgdaMirror/NormalizeAdd.lean,21c372c19e799c6eb9e2781098cb52294899b478d9686f069258a9a92de82ebd,88,theorem,normalizeAdd_zeroResidueBudget,AgdaMirror.NormalizeAdd,AgdaMirror.NormalizeAdd.normalizeAdd_zeroResidueBudget,
Lean/AgdaMirror/NormalizeAddNonexpansive.lean,7bff2ff99c8c981bb8efee3cce78b196ce390712eb5c184a69630c78de3f85b7,18,theorem,normalizeAdd_nonexpansive,AgdaMirror.NormalizeAddNonexpansive,AgdaMirror.NormalizeAddNonexpansive.normalizeAdd_nonexpansive,
Lean/AgdaMirror/NormalizeAddNonexpansive.lean,7bff2ff99c8c981bb8efee3cce78b196ce390712eb5c184a69630c78de3f85b7,29,structure,NonexpansiveContract,AgdaMirror.NormalizeAddNonexpansive,AgdaMirror.NormalizeAddNonexpansive.NonexpansiveContract,
Lean/AgdaMirror/NormalizeAddNonexpansive.lean,7bff2ff99c8c981bb8efee3cce78b196ce390712eb5c184a69630c78de3f85b7,34,def,firstNormalizeAddNonexpansive,AgdaMirror.NormalizeAddNonexpansive,AgdaMirror.NormalizeAddNonexpansive.firstNormalizeAddNonexpansive,
Lean/AgdaMirror/NormalizeAddSumPreservation.lean,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216,23,theorem,normalizeAdd_sumPreserved,AgdaMirror.NormalizeAddSumPreservation,AgdaMirror.NormalizeAddSumPreservation.normalizeAdd_sumPreserved,
Lean/AgdaMirror/NormalizeAddSumPreservation.lean,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216,27,theorem,vpSumInvariant,AgdaMirror.NormalizeAddSumPreservation,AgdaMirror.NormalizeAddSumPreservation.vpSumInvariant,
Lean/AgdaMirror/NormalizeAddSumPreservation.lean,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216,31,theorem,trackedPrimeVpSumInvariant,AgdaMirror.NormalizeAddSumPreservation,AgdaMirror.NormalizeAddSumPreservation.trackedPrimeVpSumInvariant,
Lean/AgdaMirror/NormalizeAddSumPreservation.lean,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216,37,structure,NormalizeAddSumPreservationReceipt,AgdaMirror.NormalizeAddSumPreservation,AgdaMirror.NormalizeAddSumPreservation.NormalizeAddSumPreservationReceipt,
Lean/AgdaMirror/NormalizeAddSumPreservation.lean,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216,49,def,canonicalNormalizeAddSumPreservationReceipt,AgdaMirror.NormalizeAddSumPreservation,AgdaMirror.NormalizeAddSumPreservation.canonicalNormalizeAddSumPreservationReceipt,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,18,inductive,State,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.State,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,22,def,Endo,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.Endo,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,25,def,comp,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.comp,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,28,def,idE,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.idE,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,31,inductive,Gen,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.Gen,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,37,theorem,closed_under_comp,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.closed_under_comp,
Lean/AgdaMirror/OperatorMonoidClosed.lean,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73,43,theorem,state_subsingleton,AgdaMirror.OperatorMonoidClosed,AgdaMirror.OperatorMonoidClosed.state_subsingleton,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,25,structure,Invertible,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.Invertible,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,31,structure,Projection,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.Projection,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,35,def,Nontrivial,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.Nontrivial,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,38,structure,Regularizer,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.Regularizer,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,43,inductive,OpClass,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.OpClass,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,47,def,idInvertible,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.idInvertible,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,53,def,idProjection,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.idProjection,
Lean/AgdaMirror/OperatorTypes.lean,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef,57,def,idRegularizer,AgdaMirror.OperatorTypes,AgdaMirror.OperatorTypes.idRegularizer,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,17,inductive,Prec,AgdaMirror.Overflow,AgdaMirror.Overflow.Prec,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,21,inductive,Voxel,AgdaMirror.Overflow,AgdaMirror.Overflow.Voxel,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,25,inductive,VoxelGuard,AgdaMirror.Overflow,AgdaMirror.Overflow.VoxelGuard,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,30,def,state,AgdaMirror.Overflow,AgdaMirror.Overflow.state,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,35,inductive,Order,AgdaMirror.Overflow,AgdaMirror.Overflow.Order,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,37,def,compare,AgdaMirror.Overflow,AgdaMirror.Overflow.compare,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,43,theorem,compare_below_prec,AgdaMirror.Overflow,AgdaMirror.Overflow.compare_below_prec,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,47,theorem,compare_above_prec,AgdaMirror.Overflow,AgdaMirror.Overflow.compare_above_prec,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,53,theorem,compare_equal_eq,AgdaMirror.Overflow,AgdaMirror.Overflow.compare_equal_eq,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,57,theorem,compare_prec_below,AgdaMirror.Overflow,AgdaMirror.Overflow.compare_prec_below,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,62,def,enforce,AgdaMirror.Overflow,AgdaMirror.Overflow.enforce,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,72,theorem,enforce_ascended_if,AgdaMirror.Overflow,AgdaMirror.Overflow.enforce_ascended_if,
Lean/AgdaMirror/Overflow.lean,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5,78,theorem,only_if,AgdaMirror.Overflow,AgdaMirror.Overflow.only_if,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,15,def,kappa,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.kappa,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,17,theorem,lemmaP04_1_kappaPositive,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP04_1_kappaPositive,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,19,theorem,lemmaP05_1_kappaNormalisedToOne,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP05_1_kappaNormalisedToOne,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,21,theorem,lemmaP09_1_9271_lt_10000,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP09_1_9271_lt_10000,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,23,def,fourQ,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.fourQ,noncomputable
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,25,def,fourQValueCanonical,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.fourQValueCanonical,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,27,theorem,fourQValueCanonical_ok,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.fourQValueCanonical_ok,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,30,theorem,fourQ_nonneg,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.fourQ_nonneg,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,32,theorem,fourQ_lt_one,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.fourQ_lt_one,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,34,theorem,lemmaP09_2_cDiamOneImpliesMarginLtOne,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP09_2_cDiamOneImpliesMarginLtOne,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,39,theorem,lemmaP09_3_cDiamLeOne,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP09_3_cDiamLeOne,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,44,theorem,lemmaP09_4_generalMarginFromBounds,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP09_4_generalMarginFromBounds,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,52,structure,ImportedArithmeticData,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.ImportedArithmeticData,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,66,theorem,lemmaP05_2_normalisationPreservesDecay,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP05_2_normalisationPreservesDecay,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,70,theorem,lemmaP07_3_fromBound,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.lemmaP07_3_fromBound,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,75,structure,EntropyMarginFromDiameterConstant,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.EntropyMarginFromDiameterConstant,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,84,def,currentEntropyMarginFromDiameterConstant,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.currentEntropyMarginFromDiameterConstant,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,93,structure,KPSummabilityReducerFromAnimalDecayAndMargin,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.KPSummabilityReducerFromAnimalDecayAndMargin,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,100,def,currentKPSummabilityReducerFromAnimalDecayAndMargin,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.currentKPSummabilityReducerFromAnimalDecayAndMargin,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,106,structure,ArithmeticLemmaQueueBundle,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.ArithmeticLemmaQueueBundle,
Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean,20bdca5763e9c57c5bf6473e5065061e74831d82f14ca4c2841566b2d0ffc57f,117,def,currentArithmeticLemmaQueueBundle,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.currentArithmeticLemmaQueueBundle,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,13,def,treePathEdgesExistSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.treePathEdgesExistSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,24,def,graphDistMinimalitySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.graphDistMinimalitySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,35,def,treePathBoundedByEdgeCountSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.treePathBoundedByEdgeCountSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,46,def,kappaStrictlyPositiveSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.kappaStrictlyPositiveSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,57,def,kappaNormalisedToOneSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.kappaNormalisedToOneSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,68,def,polymerAnimalCountingBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.polymerAnimalCountingBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,79,def,p06AnimalCountingReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06AnimalCountingReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,90,def,p06aRootedConnectedSkeletonCountingSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06aRootedConnectedSkeletonCountingSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,101,def,p06a1BoundedDegreeSupportGraphSkeletonSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a1BoundedDegreeSupportGraphSkeletonSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,112,def,p06a2aBoundedDegreeRootBallGrowthSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2aBoundedDegreeRootBallGrowthSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,123,def,p06a2bConnectedSkeletonHasRootedSpanningTreeSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2bConnectedSkeletonHasRootedSpanningTreeSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,134,def,p06a2cRootedTreeDFSWalkSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2cRootedTreeDFSWalkSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,145,def,p06a2dBoundedDegreeWalkCountSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2dBoundedDegreeWalkCountSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,156,def,p06a2eConnectedSkeletonCoveredByDFSWalkSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2eConnectedSkeletonCoveredByDFSWalkSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,167,def,p06a2RootedConnectedSkeletonSizeShellCountingSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a2RootedConnectedSkeletonSizeShellCountingSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,178,def,p06a3aDiameterShellContainedInRootBallSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a3aDiameterShellContainedInRootBallSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,189,def,p06a3bReducedSkeletonCardinalityBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a3bReducedSkeletonCardinalityBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,200,def,p06a3DiameterShellSkeletonCountingSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06a3DiameterShellSkeletonCountingSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,211,def,p06bDecorationMultiplicityBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06bDecorationMultiplicityBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,222,def,p06cSkeletonDecorationImpliesAnimalCountingSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.p06cSkeletonDecorationImpliesAnimalCountingSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,233,def,kPSummabilityBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.kPSummabilityBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,244,def,pZeroPositiveSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.pZeroPositiveSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,255,def,entropyBeatenByFullDecaySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.entropyBeatenByFullDecaySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,266,def,largeFieldActivityBoundSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.largeFieldActivityBoundSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,277,def,absorptionConditionSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.absorptionConditionSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,288,def,dLRLSIFromPolymerDecaySurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.dLRLSIFromPolymerDecaySurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,299,def,stepVToDLRSmallnessReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.stepVToDLRSmallnessReducerSurface,
Lean/AgdaMirror/Physics/YangMills/P01P33ProofSurfaces.lean,49a88874060959b6ff6a6ff828f101c90122e66b113ec5ab8182b0c1d49be66d,310,def,dlrSmallnessAndCrossScaleToUniformLSIReducerSurface,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces,AgdaMirror.Physics.YangMills.P01P33ProofSurfaces.dlrSmallnessAndCrossScaleToUniformLSIReducerSurface,
