path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Cognition/PNF/SensibLawLegalOutcomeIdentifiabilityBidiExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLegalRecognitionObligationRemedyLatticeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLegalSemanticAdmissionFrontierExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLegalSourceAuthorityEvidenceExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLiabilityPrerequisiteMeetExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboBrennanDawsonIssueResidualLiveExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboColonialSovereigntyCriticalResidualExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboCriticalTheoryMaterialJusticeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboCrownRecognitionProjectionNonFactorabilityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboDawsonCrownDerivationHingeClosureExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboDawsonRadicalTitleRecognitionHingeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboDawsonRecognitionConditionRefinementExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboDawsonRecognitionResidualPlannerExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboDoctrinalConsumerClosureExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboLandBackAttributionAuditV02Exact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboLandBackSourceAttributionAuditExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboMinimalDoctrinalCutsetExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboMinimalDoctrinalDiscriminatorExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboMinimalDoctrinalHyperfabricBridgeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboPrimaryAuthorityParserBatchV02Exact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboPrimaryAuthorityPropositionWeldExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboPrimaryAuthorityResidualRefinementV02Exact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboPrimaryAuthorityUseUpgradeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboPrimaryTextParserBatchMaterialisedExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboRecognitionBasisAuthorityEvidenceExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboRecognitionBasisDiscriminatorClosureExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboRecognitionCoordinateFactorisationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboRecognitionFactorisedReversePlannerExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboRecognitionIssueHyperfabricBridgeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboSovereigntyRecognitionRelationalBraidExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboTerraNulliusJuridicalDehumanisationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboTerraNulliusTemporalLegalOperationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboTwoLegalOrderFibreExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawMaboTwoOrderParaconsistentSpaceExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawNativeTitleRecognitionCriticalSourceAtlasExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawNativeTitleRecognitionDominationEverything.agda,yes,,
DASHI/Cognition/PNF/SensibLawNativeTitleRecognitionDominationResidualExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawPabaiRecognitionRemedyGapExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawRelationAttachmentCandidateProducerExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawReopenableRelationalAuthorityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawRuntimeNumericProjectionBoundaryExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawSelectiveLegalCompilerEverything.agda,yes,,
DASHI/Cognition/PNF/SensibLawSemanticBidiCampaignEverything.agda,yes,,
DASHI/Cognition/PNF/SensibLawSemanticLiveVerticalEverything.agda,yes,,
DASHI/Cognition/PNF/SensibLawSemanticStatusCrossPollinationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawSemanticStatusProductExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawSpacyCompositionOnlySemanticConstitutionExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawSystemOperationProjectionEnforcementCrossPollinationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawTerraNulliusAmalekStructuralHomologyExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawTypedLegalAuthorityEdgeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawUnsupportedDemandRoutingExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawViolationPrerequisiteMeetExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawWrongTypeApplicabilityLiabilityRemedyBidiExact.agda,yes,,
DASHI/Cognition/PNF/SetBasedDemandPlanning.agda,yes,,
DASHI/Cognition/PNF/SpacyNumericProjection.agda,yes,,
DASHI/Cognition/PNF/SparseFibredFrontier.agda,yes,,
DASHI/Cognition/PNF/SparseFrontierConstraints.agda,yes,,
DASHI/Cognition/PNF/SpectralGrokkingPhaseDynamicsExact.agda,yes,,
DASHI/Cognition/PNF/StratifiedFibrewiseSupportLocalityRegression.agda,yes,,
DASHI/Cognition/PNF/TraumaMemoryHypervoxelBridge.agda,yes,,
DASHI/Cognition/PNF/TypePressure.agda,yes,,
DASHI/Cognition/PNF/UnifiedDecisionDynamicsExact.agda,yes,,
DASHI/Cognition/PNF/WorkloadOptimizationAdmissionExact.agda,yes,,
DASHI/Cognition/PatternGenerator.agda,yes,,
DASHI/Cognition/PhaseEnrichedTrit.agda,yes,,
DASHI/Cognition/QuantumMindEnrichedRetyping.agda,yes,,
DASHI/Cognition/ResponseKink.agda,yes,,
DASHI/Cognition/TernaryCommitmentLogic.agda,yes,,
DASHI/Cognition/Utterance/AdmissibilityGate.agda,yes,,
DASHI/Cognition/Utterance/LayeredMeaningCore.agda,yes,,
DASHI/Combinatorics/FractranCOL.agda,yes,,
DASHI/Combinatorics/MemeDiagonal.agda,yes,,
DASHI/Combinatorics/ProofFabricCompilerExact.agda,yes,,
DASHI/Combinatorics/ProofFabricLocalCompatibilityExact.agda,yes,,
DASHI/Combinatorics/TextileDependencyGrammarProcessExact.agda,yes,,
DASHI/Computation/BidirectionalMeetingFibreExact.agda,yes,,
DASHI/Computation/IncrementalShortestPathReopenFibreExact.agda,yes,,
DASHI/Computation/PathfindingStableCarrierIdentityExact.agda,yes,,
DASHI/Computation/SSSPBinaryTernarySymmetryRefinementBidiExact.agda,yes,,
DASHI/Computation/SSSPFindPivotsCoverageCompressionExact.agda,yes,,
DASHI/Computation/SSSPThreeFrontierBinaryTernaryFactorExact.agda,yes,,
DASHI/Computation/SSSPThreeFrontierLinearExtensionQuotientBidiExact.agda,yes,,
DASHI/Computation/SSSPThreeFrontierMinimumOrbitQuotientExact.agda,yes,,
DASHI/Computation/ZKPPrintingPressProtocol.agda,yes,,
DASHI/Control/DashifineMultiscaleAgent.agda,yes,,
DASHI/Control/DynamicalTernarySignal.agda,yes,,
DASHI/Control/LearnedAbstentionBoundary.agda,yes,,
DASHI/Control/McCaslandBeamPlacementFiniteEngineExact.agda,yes,,
DASHI/Control/McCaslandFaultTolerantFlexibleStructureControlBidiExact.agda,yes,,
DASHI/Control/McCaslandFiniteFailureFamilyScoreExact.agda,yes,,
DASHI/Control/McCaslandGramianPlacementAlgorithmDepthExact.agda,yes,,
DASHI/Core/ActionCrossingConsumerQuotientExact.agda,yes,,
DASHI/Core/ActionabilityCostedExperimentChoiceExact.agda,yes,,
DASHI/Core/ActiveBidiDiscriminatorLoopExact.agda,yes,,
DASHI/Core/ActorBenefitVisibilityDisruptionIntersectionExact.agda,yes,,
DASHI/Core/AdaptiveConsumerModelLoopExact.agda,yes,,
DASHI/Core/AdaptiveFidelityPruningExact.agda,yes,,
DASHI/Core/AffectedDependencyClosureExact.agda,yes,,
DASHI/Core/ApproximateIntertwinerCompositionExact.agda,yes,,
DASHI/Core/ArgumentObstructionCore.agda,yes,,
DASHI/Core/AristotleWikidataReciprocalGardenValidation.agda,no,braidedPromotionRegression;emptyResultIsNotNoValueRegression;lossLocusIsPairRelativeRegression;negativeAnswerDoesNotPromoteRegression;nonSingletonFibreClosesConsumerRegression;patternInFullAbsentInReliableRegression;receiptDoesNotDetermineProvenanceRegression;soundnessIsNotCompletenessRegression;visibleSupportIsNotIndependentSupportRegression,DASHI.Core.AristotlePropertyFamilyQueryFibreBidiExact;DASHI.Core.AristotlePrunedGraphPromotionTransportBidiExact;DASHI.Core.AristotleReliableSourceConsumerAdequacyBidiExact;DASHI.Core.AristotleSnakAbsenceInformationLossBidiExact;DASHI.Core.AristotleWikibaseZelphBraidedPromotionBidiExact
DASHI/Core/AuthorityPreservingFutureAbstractionExact.agda,yes,,
DASHI/Core/BadiouVoidCountAsOneBoundaryExact.agda,yes,,
DASHI/Core/Base369DialecticRoleBoundaryExact.agda,yes,,
DASHI/Core/BenefitBurdenExternalityDistributionExact.agda,yes,,
DASHI/Core/BidiResidualApproximationExact.agda,yes,,
DASHI/Core/BidiResidualSourceRecoveryCrossPollinationExact.agda,yes,,
DASHI/Core/BinaryInteractionNonseparabilityExact.agda,yes,,
DASHI/Core/ButlerPerformativeGenesisNonDescentExact.agda,yes,,
DASHI/Core/CapabilitySynthesisHypergraphExact.agda,yes,,
DASHI/Core/CategoryAuthorityAuditExact.agda,yes,,
DASHI/Core/CoarseFineBranchAccessibilityExact.agda,yes,,
DASHI/Core/CommonSelectorVisibilityHyperfabricExact.agda,yes,,
DASHI/Core/ConditionalNormalizationBoundary.agda,yes,,
DASHI/Core/ConsentTemporalExternalityExact.agda,yes,,
DASHI/Core/ConsumerAdequacyJointPolicyBidiCompilerExact.agda,yes,,
DASHI/Core/ConsumerGuidedReopenableRefinementExact.agda,yes,,
DASHI/Core/ConsumerIndexedGovernedTransitionExact.agda,yes,,
DASHI/Core/ConsumerIndexedSemanticDebtExact.agda,yes,,
DASHI/Core/ConsumerIndexedTranslationRealisationExact.agda,yes,,
DASHI/Core/ConsumerQuotientBaseChangeRegression.agda,yes,,
DASHI/Core/ConsumerReductionDependencyReopeningExact.agda,yes,,
DASHI/Core/ConsumerRelativeCoarseGrainingBidiExact.agda,yes,,
DASHI/Core/ConsumerRelativeReductionKernelExact.agda,no,run,
DASHI/Core/ContextGovernedLineageTransportExact.agda,yes,,
DASHI/Core/ContextIndexedGovernedObservationRegression.agda,yes,,
DASHI/Core/ContextIndexedObservationFibrationRegression.agda,yes,,
DASHI/Core/ContextualDialecticRoleExact.agda,yes,,
DASHI/Core/ContradictionPreservingReasoningPipelineExact.agda,yes,,
DASHI/Core/CostedResidualInformationChoiceExact.agda,yes,,
DASHI/Core/CounterfactualDisruptionImpactExact.agda,yes,,
DASHI/Core/CriticalKnowledgeConcentrationBidiExact.agda,yes,,
DASHI/Core/CriticalRelationalGrammarCapstoneExact.agda,yes,,
DASHI/Core/CriticalSocialEcologyObserverRegimeExact.agda,yes,,
DASHI/Core/CriticalThirdnessRoleGrammarExact.agda,yes,,
DASHI/Core/CrossDomainActionBraidCrossPollinationExact.agda,yes,,
DASHI/Core/CubieFaceOrderHolonomyAnalogueExact.agda,yes,,
DASHI/Core/DecimalResidualRefinementExact.agda,yes,,
DASHI/Core/DecimalStageResidualBarrierExact.agda,yes,,
DASHI/Core/DeclaredRealisedInteractionTopologyExact.agda,yes,,
DASHI/Core/DeclaredRealizedIntegrityResidualExact.agda,yes,,
DASHI/Core/DialecticOriginSourceAtlasExact.agda,yes,,
DASHI/Core/DialecticalStageSpectrumExact.agda,yes,,
DASHI/Core/DifferenceWithoutHierarchyExact.agda,yes,,
DASHI/Core/DiscriminatorSynthesisExact.agda,yes,,
DASHI/Core/DisruptionBenefitHypothesisExact.agda,yes,,
DASHI/Core/DominantChartEpistemicCompressionExact.agda,yes,,
DASHI/Core/DualEffectAdaptiveFidelityExact.agda,yes,,
DASHI/Core/EpistemicInquiryGovernance.agda,yes,,
DASHI/Core/EpistemicSuspensionExact.agda,yes,,
DASHI/Core/EpistemicSystemOperationEverything.agda,yes,,
DASHI/Core/Everything.agda,yes,,
DASHI/Core/EvidenceAcquisitionSelectiveReopeningExact.agda,yes,,
DASHI/Core/EvidenceHyperfabricExact.agda,yes,,
DASHI/Core/ExceptionalSignalLatticeExact.agda,yes,,
DASHI/Core/ExperimentalCoordinateDesignExact.agda,yes,,
DASHI/Core/ExplodedGraphGeometry.agda,yes,,
DASHI/Core/ExternalisationBoundaryEnrichmentBidiExact.agda,yes,,
DASHI/Core/ExternalisationMatchedControlScoringExact.agda,yes,,
DASHI/Core/FallacyCatalogue.agda,yes,,
DASHI/Core/FeministLabialRechartingCapstoneExact.agda,yes,,
DASHI/Core/FeministRechartingSourceBridgeExact.agda,yes,,
DASHI/Core/FibreOrderNonfactorabilityExact.agda,yes,,
DASHI/Core/FibrePreservingDynamicsExact.agda,yes,,
DASHI/Core/FiniteBranchingCriticalityExact.agda,yes,,
DASHI/Core/FiniteC3OrbitStabilizerExact.agda,yes,,
DASHI/Core/FiniteCertificateConsumerBridgeExact.agda,yes,,
DASHI/Core/FiniteFuturePartitionRefinementExact.agda,yes,,
DASHI/Core/FiniteObservationClosureBidiExact.agda,yes,,
DASHI/Core/FiniteStochasticBisimulationExact.agda,yes,,
DASHI/Core/FiniteTypedBranchingKernelExact.agda,yes,,
DASHI/Core/FiniteTypedBranchingReachabilityBridgeExact.agda,yes,,
DASHI/Core/FormalRole.agda,yes,,
DASHI/Core/FormalStructureKind.agda,yes,,
DASHI/Core/FrontierRelationStrengthBidiExact.agda,yes,,
DASHI/Core/GeneralizedRoleColourDomain.agda,yes,,
DASHI/Core/GeneralizedRoleExamples.agda,yes,,
DASHI/Core/GeneralizedRolePNFDomain.agda,yes,,
DASHI/Core/GeneralizedRoleUnifiedDomains.agda,yes,,
DASHI/Core/GenericFuturePartitionRefinementExact.agda,yes,,
DASHI/Core/GovernedBackwardConsumerRevisionExact.agda,yes,,
DASHI/Core/GovernedObservationProvenanceExact.agda,yes,,
DASHI/Core/GovernedObservationProvenanceRegression.agda,yes,,
DASHI/Core/HistoryConditionedChoiceExact.agda,yes,,
DASHI/Core/HistoryIndexedProofExperimentActionLoopExact.agda,yes,,
DASHI/Core/HistoryQualifiedSelectionTopologyExact.agda,yes,,
DASHI/Core/IdentifiabilityActiveInformationExact.agda,yes,,
DASHI/Core/IndexedInterpretationMorphismExact.agda,yes,,
DASHI/Core/InterpretiveFormalisationCoreExact.agda,yes,,
DASHI/Core/IntersectionalBinaryInteractionBridgeExact.agda,yes,,
DASHI/Core/IntersectionalConstraintGeometryExact.agda,yes,,
DASHI/Core/IntersectionalNonFactorability.agda,yes,,
DASHI/Core/IntrospectiveVisualRoundTripExact.agda,yes,,
DASHI/Core/InverseProblemIdentifiabilityBidiExact.agda,yes,,
DASHI/Core/IrigarayLabialRelationalCarrierExact.agda,yes,,
DASHI/Core/JointSequentialInformationFidelityFixtureExact.agda,yes,,
DASHI/Core/JointSequentialInformationFidelityPolicyExact.agda,yes,,
DASHI/Core/KernelSystem.agda,yes,,
DASHI/Core/KnowledgeBoundaryCandidateIdentityBidiExact.agda,yes,,
DASHI/Core/KnowledgeBoundaryKindBidiExact.agda,yes,,
DASHI/Core/KnowledgeBoundaryTransitionBidiExact.agda,yes,,
DASHI/Core/KnowledgeObjectLineageBidiExact.agda,yes,,
DASHI/Core/LacanFregeTernaryRoleChartExact.agda,yes,,
DASHI/Core/LacanS2RoleSeparationExact.agda,yes,,
DASHI/Core/LacanSexuationTernarySeparationExact.agda,yes,,
DASHI/Core/LayeredKnowledgeReleaseBidiExact.agda,yes,,
DASHI/Core/LevelIndexedProofObligationHyperformalismExact.agda,yes,,
DASHI/Core/LugonesPurityCurdlingNonfactorabilityExact.agda,yes,,
DASHI/Core/MarketMechanismProofExperimentActionCrossPollinationExact.agda,yes,,
DASHI/Core/McCallCategoryStrategyBoundaryExact.agda,yes,,
DASHI/Core/MinimalSufficientResidual.agda,yes,,
DASHI/Core/NonlinearExplodedSparsity.agda,yes,,
DASHI/Core/NumberRoleProvenanceAtlasExact.agda,yes,,
DASHI/Core/ObligationReducingExtensionGuardExact.agda,yes,,
DASHI/Core/ObservationInterventionTrustFibreExact.agda,yes,,
DASHI/Core/ObserverAffordanceIncomparabilityExact.agda,yes,,
DASHI/Core/ObserverVisibilityExistenceNoncollapseExact.agda,yes,,
DASHI/Core/OpenScienceArtifactGranularityBidiExact.agda,yes,,
DASHI/Core/OpenScienceKnowledgeReleaseBidiExact.agda,yes,,
DASHI/Core/OperationalSystemBehaviourSemanticsExact.agda,yes,,
DASHI/Core/OperatorTypes.agda,yes,,
DASHI/Core/PartialObservationBeliefSafetyExact.agda,yes,,
DASHI/Core/PlumwoodMasterModelOperationFamilyExact.agda,yes,,
DASHI/Core/PluralConsumerProjectionSafety.agda,yes,,
DASHI/Core/PluralPreferenceNonCollapseExact.agda,yes,,
DASHI/Core/PolicyRelativeProjectionSafety.agda,yes,,
DASHI/Core/PoliticalContestabilityExact.agda,yes,,
DASHI/Core/ProofCarryingPhysicalExecutionBoundaryExact.agda,yes,,
DASHI/Core/ProofLens.agda,yes,,
DASHI/Core/ProofSearchFrontierObserverTrustExact.agda,yes,,
DASHI/Core/ProofSearchLeastPrivilegeAdmissionExact.agda,yes,,
DASHI/Core/PropositionIndependenceExact.agda,yes,,
DASHI/Core/QueryFactorisationSufficiency.agda,yes,,
DASHI/Core/RecognitionConstitutionNonfactorabilityExact.agda,yes,,
DASHI/Core/RelationalEpistemicProcessSourceBridgeExact.agda,yes,,
DASHI/Core/RelationalHistoryFabricExact.agda,yes,,
DASHI/Core/RelationalHorizon369.agda,yes,,
DASHI/Core/RelationalTensionCompressionExact.agda,yes,,
DASHI/Core/RelationalityGradeSeparationExact.agda,yes,,
DASHI/Core/RelativeFineModelFidelityOrthogonalityExact.agda,yes,,
DASHI/Core/RelevanceDistortionRefinement.agda,yes,,
DASHI/Core/ReopenableConsumerInterventionCrossDomainRegression.agda,yes,,
DASHI/Core/ReopenableHypothesisForestExact.agda,yes,,
DASHI/Core/RepresentationSubjectPositionNonfactorabilityExact.agda,yes,,
DASHI/Core/RequiredAxisSupportSquareExact.agda,yes,,
DASHI/Core/RequiredObserverAxisJoinAdequacyExact.agda,yes,,
DASHI/Core/ResidualBitLowerBoundThreeExact.agda,yes,,
DASHI/Core/ResidualObligationLatticeExact.agda,yes,,
DASHI/Core/ResidualObserverDependencyRegression.agda,yes,,
DASHI/Core/ResidualSymmetryCollisionFibreRegression.agda,yes,,
DASHI/Core/RobustInterventionAcrossHypothesesExact.agda,yes,,
DASHI/Core/RuntimeEventExecutionBridgeExact.agda,yes,,
DASHI/Core/RuntimeVerticalSliceValidation.agda,yes,,
DASHI/Core/ScientificCapabilityCarrierBidiExact.agda,yes,,
DASHI/Core/ScientificMechanismEvidenceBidiExact.agda,yes,,
DASHI/Core/ScientificSourceCitationExact.agda,yes,,
DASHI/Core/ScientificWorkAttributionExact.agda,yes,,
DASHI/Core/SelectorDiscriminationSearchExact.agda,yes,,
DASHI/Core/SelfSealingCorrectionLoopExact.agda,yes,,
DASHI/Core/SequentialConsumerExperimentPlannerExact.agda,yes,,
DASHI/Core/SequentialRelationalExperimentPlannerExact.agda,yes,,
DASHI/Core/SequentialRobustActionabilityPlannerExact.agda,yes,,
DASHI/Core/SetValuedEvidenceConflictExact.agda,yes,,
DASHI/Core/SharedSourceUncertaintyExact.agda,yes,,
DASHI/Core/SharedStateCoalitionReachableEffectExact.agda,yes,,
DASHI/Core/SituatedClaimAuthoritySystemExact.agda,yes,,
DASHI/Core/SituatedFormalisationBoundaryExact.agda,yes,,
DASHI/Core/SocioEcologicalFeedbackExact.agda,yes,,
DASHI/Core/SolisInquiryPipelineExact.agda,yes,,
DASHI/Core/SolisSituatedIntegrityBridgeExact.agda,yes,,
DASHI/Core/StablePartitionCanonicalFutureBridgeExact.agda,yes,,
DASHI/Core/StageTransitionBarrierExact.agda,yes,,
DASHI/Core/StorageRecomputeResidualOptimizationExact.agda,yes,,
DASHI/Core/SubunitMassDynamicImportance.agda,yes,,
DASHI/Core/TechnicalDependencyHypergraphExact.agda,yes,,
DASHI/Core/TechnicalExternalisationDepthBidiExact.agda,yes,,
DASHI/Core/TemporalValidityPathDependenceExact.agda,yes,,
DASHI/Core/TernaryDecisionCube.agda,yes,,
DASHI/Core/TernaryRoleCarrierExact.agda,yes,,
DASHI/Core/ThreeChannelC3EquivarianceGateExact.agda,yes,,
DASHI/Core/ThresholdResidualTrajectoryGeometryExact.agda,yes,,
DASHI/Core/TopDownObservationCalculusExact.agda,yes,,
DASHI/Core/TrajectoryEndpointNonfactorabilityExact.agda,yes,,
DASHI/Core/TrajectoryResidueExact.agda,yes,,
DASHI/Core/TranslationRealisationCrossPollinationExact.agda,yes,,
DASHI/Core/TriadicClosureTower.agda,yes,,
DASHI/Core/TrinhSubjectInMakingNoncollapseExact.agda,yes,,
DASHI/Core/TritCPRMultiscaleInstance.agda,yes,,
DASHI/Core/TypedDependencyCore.agda,yes,,
DASHI/Core/ViewpointProvenanceBidiExact.agda,yes,,
DASHI/Core/VocabularyProvenanceExact.agda,yes,,
DASHI/Core/ZeroValueFibreNontrivialityExact.agda,yes,,
DASHI/Crypto/AdaptiveCandidateResidualWidthExact.agda,yes,,
DASHI/Crypto/AttackerObservationLanguageRefinementExact.agda,yes,,
DASHI/Crypto/BlueTeamAdversaryObservationExact.agda,yes,,
DASHI/Crypto/ChosenCiphertextObservationRefinementExact.agda,yes,,
DASHI/Crypto/ComputationalCandidateFibreExact.agda,yes,,
DASHI/Crypto/ConstraintCouplingSearchExact.agda,yes,,
DASHI/Crypto/CryptoUsageInvariantExact.agda,yes,,
DASHI/Crypto/FiniteMLWEListDecodingGeometryExact.agda,yes,,
DASHI/Crypto/FiniteMLWEVectorLabExact.agda,yes,,
DASHI/Crypto/FiniteSecurityGameBoundaryExact.agda,yes,,
DASHI/Crypto/InvertibleTransformPriorCouplingRegressionExact.agda,yes,,
DASHI/Crypto/KEMStateContractExact.agda,yes,,
DASHI/Crypto/MLKEMBaseCaseAdjugateInverseExact.agda,yes,,
DASHI/Crypto/MLKEMBaseCaseNonsquareNormSeparationExact.agda,yes,,
DASHI/Crypto/MLKEMBaseCaseNormInverseBridgeExact.agda,yes,,
DASHI/Crypto/MLKEMBoundedCellTranscriptCapacityExact.agda,yes,,
DASHI/Crypto/MLKEMBoundedReadoutInformationFrontierExact.agda,yes,,
DASHI/Crypto/MLKEMButterflyStageLocalityInvariantExact.agda,yes,,
DASHI/Crypto/MLKEMButterflyUncertaintyWorkFrontierExact.agda,yes,,
DASHI/Crypto/MLKEMCandidateMoveFanoutExact.agda,yes,,
DASHI/Crypto/MLKEMExactResidualTouchLowerBoundExact.agda,yes,,
DASHI/Crypto/MLKEMFIPS203AverageSuccessResourceExact.agda,yes,,
DASHI/Crypto/MLKEMFIPS203GammaNonsquareTransportExact.agda,yes,,
DASHI/Crypto/MLKEMFIPS203SourceExact.agda,yes,,
DASHI/Crypto/MLKEMFIPS203UpdateCapacityResourceExact.agda,yes,,
DASHI/Crypto/MLKEMFermatNonsquareBridgeExact.agda,yes,,
DASHI/Crypto/MLKEMFiniteStateTranscriptCapacityExact.agda,yes,,
DASHI/Crypto/MLKEMImplicitRejectProtocolObservationExact.agda,yes,,
DASHI/Crypto/MLKEMLocalSearchGeometryExact.agda,yes,,
DASHI/Crypto/MLKEMNTTActualCBD2EightCoefficientLeakageResolutionExact.agda,yes,,
DASHI/Crypto/MLKEMNTTActualCBD2FullTripleListProfileExact.agda,yes,,
DASHI/Crypto/MLKEMNTTActualCBD2SliceCouplingExact.agda,yes,,
DASHI/Crypto/MLKEMNTTActualCBD2TwoScalarRefinementExact.agda,yes,,
DASHI/Crypto/MLKEMNTTCombinedCouplingConnectivityExact.agda,yes,,
DASHI/Crypto/MLKEMNTTDataflowCouplingExact.agda,yes,,
DASHI/Crypto/MLKEMNTTLocalLeftInverseZeroReflectionExact.agda,yes,,
DASHI/Crypto/MLKEMNTTLocalOutcomeBudgetExact.agda,yes,,
DASHI/Crypto/MLKEMNTTPair03CubicRootFactorReductionExact.agda,yes,,
DASHI/Crypto/MLKEMNTTPair03ReducedKernelCertificateExact.agda,yes,,
DASHI/Crypto/MLKEMNTTParityBlockPriorExact.agda,yes,,
DASHI/Crypto/MLKEMNTTPriorCutNoGoExact.agda,yes,,
DASHI/Crypto/MLKEMOppositeResidueParityDecompositionExact.agda,yes,,
DASHI/Crypto/MLKEMOppositeResidueParityFibreFactorisationExact.agda,yes,,
DASHI/Crypto/MLKEMProtectedLabelReadoutFactorisationExact.agda,yes,,
DASHI/Crypto/MLKEMProtectedLabelUncertaintyEdgeExact.agda,yes,,
DASHI/Crypto/MLKEMResidualTouchPathLowerBoundExact.agda,yes,,
DASHI/Crypto/MLKEMSecurityDependencyGraphExact.agda,yes,,
DASHI/Crypto/MLKEMTouchInformationNoGoExact.agda,yes,,
DASHI/Crypto/MLKEMUncertaintyDecisionTreeStrengthBoundaryExact.agda,yes,,
DASHI/Crypto/MLKEMUpdateCapacityDichotomyExact.agda,yes,,
DASHI/Crypto/MLWEKeyStateResidualExact.agda,yes,,
DASHI/Crypto/PassiveEncapsulationFibreInvariantExact.agda,yes,,
DASHI/Crypto/PriorScoreSearchFactorisationExact.agda,yes,,
DASHI/Crypto/ProtectedLabelSearchGeometryExact.agda,yes,,
DASHI/Crypto/PublicFactoredObservationTraceInvariantExact.agda,yes,,
DASHI/Crypto/PublicSecretFactorisationAttackExact.agda,yes,,
DASHI/Crypto/ReopeningArchitectureExact.agda,yes,,
DASHI/Crypto/SearchFactorisationExact.agda,yes,,
DASHI/Crypto/ShorFactoring.agda,yes,,
DASHI/Crypto/TopTenCryptoBlueTeamProfilesExact.agda,yes,,
DASHI/Crypto/TopTenCryptoDependencyGraphExact.agda,yes,,
DASHI/Crypto/TopTenCryptoObservationSurfacesExact.agda,yes,,
DASHI/Crypto/TopTenCryptoStateContractMatrixExact.agda,yes,,
DASHI/Crypto/TopTenSearchGeometryControlsExact.agda,yes,,
DASHI/Crypto/TransactionalBraidAssetProvenanceExact.agda,yes,,
DASHI/Crypto/TransactionalBraidMotifRecognitionExact.agda,yes,,
DASHI/Crypto/TransformLocalFibreGeometryExact.agda,yes,,
DASHI/Culture/AmalekAuthorityProjectionBoundary.agda,yes,,
DASHI/Culture/AmyEskridgeAcquisitionProofSearchExact.agda,yes,,
DASHI/Culture/AmyEskridgeEvidenceEverything.agda,yes,,
DASHI/Culture/AmyEskridgeEvidenceHyperfabricExact.agda,yes,,
DASHI/Culture/AmyEskridgeSuperconductingGravityExperimentalConstraintsCrossPollinationExact.agda,yes,,
DASHI/Culture/ChildReligiousEpistemicReopeningBidiExact.agda,yes,,
DASHI/Culture/ChildReligiousHistoryQualifiedReopeningExact.agda,yes,,
DASHI/Culture/CriticalPsychologyProjectionAdequacyCapstoneExact.agda,yes,,
DASHI/Culture/Cuisine/CuisineKnowledgeEcology.agda,yes,,
DASHI/Culture/CulturalColdWarDocumentedFundingGraphExact.agda,yes,,
DASHI/Culture/CulturalColdWarSourceAtlasExact.agda,yes,,
