path,module,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
RequestProject/NavierStokes/OneStepDyadicNoGo.lean,RequestProject.NavierStokes.OneStepDyadicNoGo,cc3faca8e7d87989f9f527cc44f9dd2652e27da08c00ed44d24f5c8fc9d75b87,207,9755,1,15,12,3,0,0,0,0,0,0
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,f9a3272c688c393da64d3c0156192a6f25f4dadfab924f4907d3ee6887fd8550,349,19471,11,24,8,14,2,0,0,0,0,0
RequestProject/NavierStokes/OperatorSchurBlockCancellation.lean,RequestProject.NavierStokes.OperatorSchurBlockCancellation,b4bc339b76af1c7ae0c512c0711c98da2d6aa6c1a022b8ad6c10f242eaaa9cad,893,47044,1,48,36,12,0,0,0,0,0,0
RequestProject/NavierStokes/ParabolicCutoffProbe.lean,RequestProject.NavierStokes.ParabolicCutoffProbe,9f4722a7d5332c6249bde77ecfdc3c5b5ecabd1c91aead2dbd9ef3dc085429bc,295,13822,1,20,16,4,0,0,0,0,0,0
RequestProject/NavierStokes/ParabolicDilationProbe.lean,RequestProject.NavierStokes.ParabolicDilationProbe,3617fec5c71ddcdb56725b4cc2cfa7f93185939e5098b661678396c32dadb707,294,14247,3,20,14,6,0,0,0,0,0,0
RequestProject/NavierStokes/ParabolicGain.lean,RequestProject.NavierStokes.ParabolicGain,5f1850b127ef00c7722b438bbfbc2c62b5be393a672e240e90cb8e9d5e4aedc0,214,11443,3,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/ParabolicProbeExistence.lean,RequestProject.NavierStokes.ParabolicProbeExistence,30f5b19813c0b4f7de16e38d69b1b291290fcb4692e563320871852ff3fb8656,343,17374,2,15,13,2,0,0,0,0,0,0
RequestProject/NavierStokes/PeriodicBounded.lean,RequestProject.NavierStokes.PeriodicBounded,ee974bc2cfa2ec1806e13b4c8344d1c344eb4502717144057938af6ea586807b,165,7335,1,6,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/PeriodicIntegral.lean,RequestProject.NavierStokes.PeriodicIntegral,63d3892b4839b6b9dc79d151a80b4d8fda86ace8299d4e6dbd8b91d52b93b9ba,299,15147,1,26,23,3,0,0,0,0,0,0
RequestProject/NavierStokes/PhysicalGaussianNearFarRelativeBound.lean,RequestProject.NavierStokes.PhysicalGaussianNearFarRelativeBound,428598eab8d782fba4be32d119676ddd593463254a45b392ef03695de36ede39,479,25969,1,14,14,0,0,0,0,0,0,0
RequestProject/NavierStokes/Poincare.lean,RequestProject.NavierStokes.Poincare,4d0341f431aae6cabc19b1adffd54e06ea052c0d8095a0289b255b07c8885023,536,27570,1,40,35,5,0,0,0,0,0,0
RequestProject/NavierStokes/PositiveParabolicEnergyProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyProbe,a5485b6d3c446e173efb3fdf5d01ad8483ff049ee63447c01f9db672043a3027,345,17164,2,12,11,1,0,0,0,0,0,0
RequestProject/NavierStokes/PositiveParabolicEnergyScaleProbe.lean,RequestProject.NavierStokes.PositiveParabolicEnergyScaleProbe,db59fa150c70830349b26346f35af39f2437c210110573aca31441027922b5eb,226,11611,2,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/PressureL2Oscillation.lean,RequestProject.NavierStokes.PressureL2Oscillation,572b2123e3e8831b60a2f402a656f00b440693d869d405705c8f6d4fb046e966,406,21651,1,16,14,2,0,0,0,0,0,0
RequestProject/NavierStokes/PressurePoisson.lean,RequestProject.NavierStokes.PressurePoisson,fc3003d4e2143aaf99e02d38ad74476f975987ffa87b6ee863b84225af48645b,383,19073,1,22,21,1,0,0,0,0,0,0
RequestProject/NavierStokes/QuadraticParabolicProbe.lean,RequestProject.NavierStokes.QuadraticParabolicProbe,90ac07d9f32c0a18053597b0d61de66cd053d24d2a6d360997f4b3e48ba2029e,425,22180,1,20,15,5,0,0,0,0,0,0
RequestProject/NavierStokes/RadialProbeLift.lean,RequestProject.NavierStokes.RadialProbeLift,bbbf2fd46726b90ecf39bdc1dbf78d5c3744ae05c2be71214fe3304d55f60567,268,13118,2,15,13,2,0,0,0,0,0,0
RequestProject/NavierStokes/RateBlockGramBound.lean,RequestProject.NavierStokes.RateBlockGramBound,e1f7445252e1e276c77d9dc2f36f8b1c91619b2001bad1822238f66a4b3c52d5,738,37647,1,24,22,2,0,0,0,0,0,0
RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,RequestProject.NavierStokes.RecordNormalizedInheritedBounds,2aad752bcc3cb5eac8c67c5bd8a2eab17fbe296cdae12659bdf3735f0cb24e39,366,19256,1,22,17,5,0,0,0,0,0,0
RequestProject/NavierStokes/RescalingAudit.lean,RequestProject.NavierStokes.RescalingAudit,4d0106eff3bf171ee2d9ce9f64aea10b87db7b4bb66c118c3afdf0c6f619633a,172,8024,1,13,10,3,0,0,0,0,0,0
RequestProject/NavierStokes/ResolventGramFlux.lean,RequestProject.NavierStokes.ResolventGramFlux,ff488b0956f61b32f9eea195ff998ec9fdadee49756fb0d3c6f1d18f1c0f242b,446,22135,3,16,11,5,0,0,0,0,0,0
RequestProject/NavierStokes/ResolventHeatFactorization.lean,RequestProject.NavierStokes.ResolventHeatFactorization,0d96d7227e13fb9be2e2ccfb65fe0a2fba7cdeb7bc3bf54f7ae1fbf3c7c64c0e,340,15396,1,31,24,6,1,0,0,0,0,0
RequestProject/NavierStokes/ScaleAnchor.lean,RequestProject.NavierStokes.ScaleAnchor,e4a2fcaa4e71779bd65454ff6ccf64f93f9a229e075180a206d9109cfc10b1ee,321,16087,1,12,11,1,0,0,0,0,0,0
RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,RequestProject.NavierStokes.ScaleGramChargeAssembly,cc4ab28545cc1714208094ea0bc92dc67251e4844386dc48ce1313d82b233ca4,195,9783,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,f1beeef83303035616aa38ea8705a6516c007850079eadc8c4906aa146912cdd,150,7456,1,7,5,2,0,0,0,0,0,0
RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,RequestProject.NavierStokes.ScaleInvariantWeightChoice,19b09cc65a0494b9e76c9803aa272f67bcaf562515a53b2cb6bdca17f87fb602,204,10630,1,10,5,5,0,0,0,0,0,0
RequestProject/NavierStokes/ScaleProbeExistence.lean,RequestProject.NavierStokes.ScaleProbeExistence,2cf25651cf2026f213bf0a86caa0ca5b9f7240bba9a92c8a07c6e30e61f1a2ce,572,30391,1,26,23,3,0,0,0,0,0,0
RequestProject/NavierStokes/ScaleProbeRadial.lean,RequestProject.NavierStokes.ScaleProbeRadial,d240cc454a5df1a030bc204673e7bba9cba7ba046115985ab46d85af350ec71c,428,21441,1,13,10,3,0,0,0,0,0,0
RequestProject/NavierStokes/SeparableWeight.lean,RequestProject.NavierStokes.SeparableWeight,de7f7ad154a900218cc7cf0b809b20cb5a7155c392889c2f9a355c51b717c037,174,7917,1,20,17,3,0,0,0,0,0,0
RequestProject/NavierStokes/SignedGramWienerAssembly.lean,RequestProject.NavierStokes.SignedGramWienerAssembly,2c1ca644b51ee95458d0536fed9830c439820e7cfbc9f6b29a17cb538a8ddf07,236,12745,2,7,5,2,0,0,0,0,0,0
RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,RequestProject.NavierStokes.SignedRemainderResolventBudget,1326b09a6c94514cbe1300db8c60ac36ff9c0ae27960eb8dda982d81251e87fe,362,18930,1,10,10,0,0,0,0,0,0,0
RequestProject/NavierStokes/SignedRemainderTTStar.lean,RequestProject.NavierStokes.SignedRemainderTTStar,c0bf8bf8d1345a6f0c645a2d6fd5e2da67277c1115af26ddcc5e088747d252dd,692,35011,6,37,25,12,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityAbsorption.lean,RequestProject.NavierStokes.SimilarityAbsorption,d4265005e1892823a494a28dbe339a0c2d967cea6dad4999bbe64063207dbecc,143,6762,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityAmplitudeLaw.lean,RequestProject.NavierStokes.SimilarityAmplitudeLaw,d9e9ee55417bfd8b257290820f87a71c4094a09ccd1176cc068837cb59848e88,174,8496,1,5,4,1,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityEnergy.lean,RequestProject.NavierStokes.SimilarityEnergy,4bf169e30362714442ce28467b8fe848b12175e01693fae6b135ceb2dc6cc4a6,365,18047,2,10,10,0,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityNearFarAbsorption.lean,RequestProject.NavierStokes.SimilarityNearFarAbsorption,690ee38556c6a4422eda6552ab753987cb3865b64e178e7f20d8e44239f1d475,368,18127,1,18,17,1,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityNearFarScaleCharge.lean,RequestProject.NavierStokes.SimilarityNearFarScaleCharge,46c5a7df7d0f52a81a606153c0b4b1d3f3145188d1261594301ec7987e54b544,237,12795,2,2,2,0,0,0,0,0,0,0
RequestProject/NavierStokes/SimilarityScaleCharge.lean,RequestProject.NavierStokes.SimilarityScaleCharge,021470926596be9ae93345737003af17103f817a30f829b31a03d00380bfbbe9,194,10611,2,2,2,0,0,0,0,0,0,0
RequestProject/NavierStokes/SlotKernelAntiParallel.lean,RequestProject.NavierStokes.SlotKernelAntiParallel,f9714ff312b2c3957c5382134274191cebf2e5491f25a024789ef336da940635,164,7773,1,14,10,3,1,0,0,0,0,0
RequestProject/NavierStokes/SmallReynoldsAmplitudeDecay.lean,RequestProject.NavierStokes.SmallReynoldsAmplitudeDecay,3ae3fe2904e737af97c1db74730ae11b13c68c860590ea16f014651769674852,208,9910,1,6,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/SpacetimeDivergence.lean,RequestProject.NavierStokes.SpacetimeDivergence,82cac7c68eebbca88de9e430bd54b06c8ea9ed720babc648771555d507b0ee49,187,9440,1,7,7,0,0,0,0,0,0,0
RequestProject/NavierStokes/SparseIslandNoGo.lean,RequestProject.NavierStokes.SparseIslandNoGo,1c4a546e6974619e40298985caac8638a3299bd56c3a09e9c778e0eaef908283,160,8378,1,6,5,0,1,0,0,0,0,0
RequestProject/NavierStokes/SpatialScaleGen.lean,RequestProject.NavierStokes.SpatialScaleGen,ed5908e3a91e966acdbf44c0f8eab841b56d077fbc5153af23af6f4eed799794,115,5226,2,10,9,1,0,0,0,0,0,0
RequestProject/NavierStokes/SpineRateBlockAdapter.lean,RequestProject.NavierStokes.SpineRateBlockAdapter,e0a8bab056a04e97ca7b9504d15e64d7d5b9fea5518a469d792b67fb22106386,178,9280,2,6,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/StationarySimilarityRigidity.lean,RequestProject.NavierStokes.StationarySimilarityRigidity,2e76a3a417dc745a09c7cec6bc8dca413df8b6d0ea77ba122cf80115fefae05c,339,16933,2,13,10,3,0,0,0,0,0,0
RequestProject/NavierStokes/StrongMinimumNoGo.lean,RequestProject.NavierStokes.StrongMinimumNoGo,46b7dba19c394eb6d1812cd34d422b71200809e35b46bd5b61b5c57a4c53a082,137,5801,1,13,11,2,0,0,0,0,0,0
RequestProject/NavierStokes/StructureFunction.lean,RequestProject.NavierStokes.StructureFunction,138b1d4d0cc5ca2126e32e063a411bf3700b7dc8e30fbf0e361f74727ab3388c,586,32062,1,60,46,14,0,0,0,0,0,0
RequestProject/NavierStokes/TiltedProjectiveSpeed.lean,RequestProject.NavierStokes.TiltedProjectiveSpeed,eb30f814112cc09912506d7eb67e38dc6b00e1194ff9f17dcb0886cfc3c88066,113,4640,1,8,6,2,0,0,0,0,0,0
RequestProject/NavierStokes/TorusGaussianIntegrals.lean,RequestProject.NavierStokes.TorusGaussianIntegrals,123d36601b64d2c7101dc787f75b7cbe6a735126a19c923b06fba5c0a795a0c3,555,27147,3,56,50,6,0,0,0,0,0,0
RequestProject/NavierStokes/TorusGaussianWeight.lean,RequestProject.NavierStokes.TorusGaussianWeight,244fd8b9a56b8574730d4e4c5d7b5375014c26ccc1b474bdf2c494a67e3397ed,248,11275,1,31,27,4,0,0,0,0,0,0
RequestProject/NavierStokes/TransverseFrameSplit.lean,RequestProject.NavierStokes.TransverseFrameSplit,ba4c0764c6190967b7ff4f535ee64fc27f7729694936f9baf2be7a0cdc7b560b,350,16732,1,28,24,4,0,0,0,0,0,0
RequestProject/NavierStokes/Uniqueness.lean,RequestProject.NavierStokes.Uniqueness,3c269ce7f82174d7b9aa94fa83e70800a8aadb8f5f27b79d8eb3ea955929533e,363,19744,2,4,4,0,0,0,0,0,0,0
RequestProject/NavierStokes/UnnormalizedProbeCoercivity.lean,RequestProject.NavierStokes.UnnormalizedProbeCoercivity,872e4e612cb1ca2471f2494a05a64c0c263fc155cd654c0f2bada721fdc9b500,157,7611,2,4,4,0,0,0,0,0,0,0
RequestProject/NavierStokes/Vorticity.lean,RequestProject.NavierStokes.Vorticity,325b9891f929cecb3bd3e8753f67a6e69db934c12b031b7fd53821ff374360d1,411,22090,1,18,16,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeAmplitude.lean,RequestProject.NavierStokes.WaleffeAmplitude,da7dabe703a6aaab400b47e2cb901774ad828c263afeeb811a8bfc77a0fc183f,204,9562,1,20,12,8,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,25f42cae41accd17b7fef6bf0bcdb1580a73cfcbb3c7757910d8b41683c15f75,785,35424,2,92,80,12,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,141fb13e7efb5202c47558c24400b2b5c04ade4f23f6f1330212327ee00059f1,934,46018,1,44,32,12,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,67ff40c9dbd809a382a425ee3e59e6b8573ebb1f5ec86ac36bb1c1d5fea1bc59,406,21728,3,18,16,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,5b82225538629ea5842022c8f85e5cccf6c2d7e0bffe1193138f09990bf8ff14,772,38724,1,36,33,3,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,64da8c1809907f61ba26cc35986f1b5e3b37ad91737ef53c2c5e8060c925a9c1,785,40128,1,45,40,5,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,4ca76365d731d3883059965db1aece8d4668f5c950a96e27ad7980b979a5c700,240,12502,1,10,8,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,17ee7f76416997d92d079403758231744b657d37e2f87a597ca520c7abbd625d,294,13063,1,21,20,1,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,aafee7e1f0442cbe55b6eb446a10e3e82b2106ad9eea3db640d5a0f978e602ab,481,21354,2,40,34,6,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeHighHighOutputGain.lean,RequestProject.NavierStokes.WaleffeHighHighOutputGain,52712b3aa438e0500feeb90cd4ee4a34623c7b567b4d518037983de0999a37fc,740,37324,1,41,36,5,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeIntegratedPayment.lean,RequestProject.NavierStokes.WaleffeIntegratedPayment,e454ce7eba718fbad53afd3c31b59bfbb6dcdf5ddae15ad95c3ee42232faf958,218,10663,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeNetworkForcingBudget.lean,RequestProject.NavierStokes.WaleffeNetworkForcingBudget,64e0c5b3cf47c8c5546c0f30c82b8fab8a8091765e4ce0b17d6ba1529edd0e28,284,13758,2,26,10,15,1,0,0,0,0,0
RequestProject/NavierStokes/WaleffeOutputGainFibre.lean,RequestProject.NavierStokes.WaleffeOutputGainFibre,c2f8ecb87efa8909f811a02061500fc21c67f3bb90b91bc38a0fffebf4c4f75c,277,12671,1,13,11,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeSelfForcingSign.lean,RequestProject.NavierStokes.WaleffeSelfForcingSign,8a718344c41543b21dadb3815fb434a2eb8689c0396bbaa279e622b0fe94c73f,215,9757,1,15,13,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeSelfPhaseEnergyPayment.lean,RequestProject.NavierStokes.WaleffeSelfPhaseEnergyPayment,0ed4b2438cbe25d9856415f1e0f492b5d83455625337e9a29a6a8784a5ac1846,389,19792,1,21,21,0,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeSerrinReduction.lean,RequestProject.NavierStokes.WaleffeSerrinReduction,894a9d1df248f50377c5af656452a3f76b6eec04725df46530c75e0228277132,460,24440,1,20,16,4,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeTriadInternalPayment.lean,RequestProject.NavierStokes.WaleffeTriadInternalPayment,1a28e1d6095798b046c22afa386f0d5e50774a41df0eca15d97ef170284b275b,543,28330,1,20,18,2,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeWienerBudget.lean,RequestProject.NavierStokes.WaleffeWienerBudget,63b967804ab56c4d701f3127b007e6492c35fca2e010ede60415bb9c873afd86,416,20690,1,24,21,3,0,0,0,0,0,0
RequestProject/NavierStokes/WaleffeWienerSupercritical.lean,RequestProject.NavierStokes.WaleffeWienerSupercritical,9969f4cd5d22b186897dfa84baf0f07c65c8bfee92cfac43385dfe6cbd78c1e5,173,8028,1,21,17,4,0,0,0,0,0,0
RequestProject/NavierStokes/WindowUniqueness.lean,RequestProject.NavierStokes.WindowUniqueness,c7242329eb54d516c814d82212e36fb5bdef8b10322aabb61d9d57d190a9b658,321,17429,3,3,3,0,0,0,0,0,0,0
docs/ns-clay-contract/A-lane-gap-ledger.md,,f329ba3d33a3e2365b7d11e456b5a447927923715e98adff1a56e0f6766ba5de,122,5991,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/README.md,,d3bcb1b92c3922e628e2cfe06cf9fae9e83021b56d049ad1ab8cbd2f1da67a19,205,12958,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/almost-orthogonality-schur.md,,77f7675ec631a8ff315e1605939c57d9325a76f87ddc6d06a96b8772507a8677,114,5755,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/between-block-gram.md,,ee516fcf9c665f08ef2214ddd45d49630e194302262efabc8ff371da07a33312,130,5679,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/build-support/Data/Rational/Tactic/RingSolver.agda,,33b8203aa0ca3f2fa7b688e6b9c168ae070fdb3cbdb5850a7ac13c93bcd6a1ed,43,1524,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/build-support/README.md,,b5b2742aef6b5d48b4cb5d310a4a2b437e970e5aba7893477bea36f616abe044,17,839,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/carrier-bridge-and-scale-probe.md,,2bbfaf8e2674dc142aef64ecad318216e65be91fafd2ae1e7dbf38ab3d75a4e2,121,6681,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/cascade-and-frequency.md,,8b9be2ee597ff117414a3664cd040cb0cb2765e0f48ec299b16a253ca249da2d,185,10752,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/closure-audit.md,,03bba348ed4a7b049f1b1c7a1485ff28a264400e3e7f401e24e94767be994335,442,25216,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/critical-companion-summation.md,,cd399f64ec97f8a80610857d7aa1c090be1b4a34a662b326e4e0deca9340c4dc,242,11482,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/critical-element-rigidity-branches.md,,8df72b27948525e3e521cd4c1c16324343d04e02ddc02b71b3c36b74ad4cde36,86,4726,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/dependent-flow-owner-analysis-round29.md,,8868786494a097198228d06303ebbc613eda1f98b9e654f7060f2b303892af30,158,6593,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/external-cross-triad-cells.md,,a5d498fb9902448e1c770c9306d2d1d4e9dbf42618f5d2afb89b1e161487018e,96,5669,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/external-residue-bony-classes.md,,da15636f7d88137cef7c4ceaecb8a9c49b9b62079acf6381716068e301fbefe3,110,5103,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/galerkin-critical-ledger-round26.md,,5c000e464c00ac4798ae19c2431167a7ac9d5ed338512bd12bd2fe86c6c52809,237,8644,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/galerkin-trajectory-existence-and-flux.md,,d8e775156d3f02fe278f4e9b8e9a64aa607da6b630319166b6d3c7af1c5553d3,118,5976,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/gaussian-fisher-tranche-C53-C55.md,,a7fa358fe5afdc6aac52ee67512bd7a97e4b5d7246ff2df6f63a27f8741e5cbc,190,9658,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/governance.md,,7d4cf8cb275c76223fb199c5f2a626cab588166855eab1d792aeaeb150d5a88c,87,4925,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/hh-low-output-gain.md,,d51d045a5d171e3b0bcec4bce2ecfbb0754dd5f0a4bee53ea347c9a0bb2d38da,134,6313,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/increment-local-energy.md,,88c7513039d8fe49511c48692b701a0e0e2cb6fe3a1a0ffb65ca3aa33a9eeb24,114,5776,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/liouville-route.md,,8f153b71ffe803916f7d391d0f9ebb1874e02649c1d48f568d300e8f741a4180,104,5670,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/localized-karman-howarth.md,,0cf7720309c6900eb31ddcf95461aec264223ddcc69ec66ffb0807c108db4c36,141,6502,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/modulus-gram-tranche.md,,f677e9a91d4cccdcfd5334ba79de333760f12b82aa562853ee97910c14cfa6e0,172,9731,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-adjoint-transfer-and-log-defect-round44.md,,ac09b6092edbdb944b07e328e53a17876a176d90a0d610c0dc3e2a8b6587019b,199,8959,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-agda-tranche-intake-20260909.md,,582aabaafd34d25ba2d3640e68cdc262b12d7287bc25c4bac7becac2e97bffde,205,10949,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-defect-density-annular-com-round41.md,,6b76916cd01bf69c4033a6e832b076cbd4f212ecb711fe0f06a8b45554a4ac29,239,7025,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-defect-measure-adjoint-com-round40.md,,adcba2a44f153266be453abb833478b069c2530f7aba3f39f946264f66cadee2,277,8685,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-fourier-strain-hhbad-round34.md,,03beb1d18e9bce098ff8aeaf05b526ec3a9d508ec41c479df05842797c39b761,301,10601,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-gaussian-dirichlet-round48.md,,4c9431644626e37c0ab95a2090b96b634bdb7c5594b63bd7580901bc8b27538e,122,5386,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-hhbad-scale-gain-round31.md,,8cf7cfc4a10f360eb8c2c75e8583c508b03651c5203db003862074e30c6a99a4,130,3439,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-indexed-gluing-resource-lattice-round32.md,,349b4039116de4bfff210997fd3f49c7bc8339a8187a95fdd96faf09e2d2c807,37,1757,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-interaction-closure-round47.md,,767f01c4d12a3adac96720ad5811546c9b4ac247533e3164f754164f019e60df,118,6038,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-master-defect-relocation-amplitude-round42.md,,bf353bc457237c75c2be1b156e55867a48d414c865880f89ae226192ee01680e,463,12723,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-nearfar-relative-absorption-round46.md,,092ae19d75aa1cddc7c3cbeb4b38b4c0780b3db1d6c6af4a09df78db9cc7435c,138,7274,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-periodic-pv-odd-com-f4-round39.md,,26aa82e2e9874143ecf9efcd1b1660f44727283d04a3e3e7d13eba7db85febff,363,11424,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-pq-stabilizer-signed-ledger-round37.md,,2c41b4c5b947af105b49609cb79ee5e1646251869137c43dfd8869cd0734dd19,314,10167,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-residual-transport-owner-flow-round38.md,,40d4dc633f6be6b1c197971f2dd4c3c83c641e7097457f03c17225bdfb67f5f3,373,12374,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-round36-validation-trigger.md,,34c421073fa3c1c4db9a5789682c785440ed2103c9d8bc020f377ff7a78598d6,1,216,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-same-object-lookup-sharp-gain-round33.md,,a2c08e5c8059c60708236329c0db5b930ad05e2b55226c4d29f5cbe4b3a2ae31,180,5998,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-schur-principal-angle-projective-round36.md,,5475270de10235bfe820514bdfd32f9dfbb63062a58cd4d955fc699422ce54d9,177,9519,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-selfphase-energy-payment-round110.md,,844e38afb771178773cfdbcb52c40b8f9c249d22e7a938ab1ff1004140ccfa18,131,6370,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-similarity-expenditure-round45.md,,d3472b61a50063b2bfc4f0110f3e8d587600c7d24a8f1a322a99801b6848293a,140,7472,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-strain-gram-cutoff-invariance-round35.md,,4cfba711aa9c77d0c4ca73215aceb265baf3cc980119347c8d81318eadf964fe,336,13582,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/ns-three-lemma-tranche-round43.md,,878e24b8fdadc145b8b4d7a114f3e06f3cd96aa0d02295db1937a21bee28f939,180,8545,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/open-gates.md,,693eeb938f4e4f08965ecc324ab719e2e53d41cc87b1cf973f7b024585650217,163,8186,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/operator-schur-and-block-cancellation.md,,103d43c943c3e6fb48b11d168e72f8697919644b3a9ccd3c780e30bdb39fddd7,136,7199,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/paper-corpus/README.md,,adfb3ee4a02ec384c90bf579604056fa90c8f61d817ca3fb519ece081e66ebc0,37,2015,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/paper-corpus/audit-matrix.md,,862c98da0b938353fb9310eefc9fe70542d855e9659638f8e474c9d2b3ea716c,42,6621,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/paper-corpus/highest-alpha-lemma-ladder.md,,8075d04b52517df7711521c1d7d020d6c53246077f4e74a66d560b8349fc8b26,391,14380,0,0,0,0,0,0,0,0,0,0
docs/ns-clay-contract/paper-corpus/verification.md,,29a7c1496860de207d318882b28ef8a148130fc2803706b69839ff25dbb03f6e,72,3023,0,0,0,0,0,0,0,0,0,0
