path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,168,lemma,contDiff_adjointOp_torusGauss,ClayNS,ClayNS.contDiff_adjointOp_torusGauss,
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,183,theorem,cellInt_abs_adjointOp_torusGauss_le,ClayNS,ClayNS.cellInt_abs_adjointOp_torusGauss_le,
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,248,lemma,exists_small_scale,ClayNS,ClayNS.exists_small_scale,
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,272,def,GaussianApproximateAdjointWeightGate,ClayNS,ClayNS.GaussianApproximateAdjointWeightGate,
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,288,theorem,gaussianApproximateAdjointWeightGate_holds,ClayNS,ClayNS.gaussianApproximateAdjointWeightGate_holds,
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,344,theorem,torusGauss_concentration_ratio_small,ClayNS,ClayNS.torusGauss_concentration_ratio_small,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,61,lemma,tgProfile_le_sq,ClayNS,ClayNS.tgProfile_le_sq,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,71,lemma,tgFac_ge_gauss,ClayNS,ClayNS.tgFac_ge_gauss,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,85,lemma,integral_tgFac_ge,ClayNS,ClayNS.integral_tgFac_ge,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,124,theorem,cellInt_prod_ge,ClayNS,ClayNS.cellInt_prod_ge,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,139,theorem,cellInt_torusGauss_ge,ClayNS,ClayNS.cellInt_torusGauss_ge,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,173,theorem,gaussian_gradient_term_blows_up,ClayNS,ClayNS.gaussian_gradient_term_blows_up,
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,200,def,GaussianModulusDefectPropagation,ClayNS,ClayNS.GaussianModulusDefectPropagation,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,53,def,torusGaussFisher,ClayNS,ClayNS.torusGaussFisher,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,56,lemma,torusGaussFisher_nonneg,ClayNS,ClayNS.torusGaussFisher_nonneg,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,64,theorem,sq_dvec_div_torusGauss_eq_prod,ClayNS,ClayNS.sq_dvec_div_torusGauss_eq_prod,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,83,def,tgFisherC,ClayNS,ClayNS.tgFisherC,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,85,lemma,tgFisherC_nonneg,ClayNS,ClayNS.tgFisherC_nonneg,
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,89,lemma,fisher_const_eval,ClayNS,ClayNS.fisher_const_eval,private
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,109,theorem,torusGaussFisherInformationBound,ClayNS,ClayNS.torusGaussFisherInformationBound,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,54,def,kap,ClayNS,ClayNS.kap,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,56,lemma,kap_pos,ClayNS,ClayNS.kap_pos,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,59,def,nsGauss,ClayNS,ClayNS.nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,62,def,nsKink,ClayNS,ClayNS.nsKink,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,65,def,nsAl,ClayNS,ClayNS.nsAl,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,67,lemma,nsGauss_pos,ClayNS,ClayNS.nsGauss_pos,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,69,lemma,nsGauss_le_one,ClayNS,ClayNS.nsGauss_le_one,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,74,lemma,continuous_nsGauss,ClayNS,ClayNS.continuous_nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,77,lemma,contDiff_nsGauss,ClayNS,ClayNS.contDiff_nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,81,lemma,nsAl_pos,ClayNS,ClayNS.nsAl_pos,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,83,lemma,nsAl_le_one,ClayNS,ClayNS.nsAl_le_one,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,88,lemma,contDiff_nsAl,ClayNS,ClayNS.contDiff_nsAl,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,92,lemma,hasDerivAt_nsAl,ClayNS,ClayNS.hasDerivAt_nsAl,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,101,lemma,nsAl_deriv_sq_le,ClayNS,ClayNS.nsAl_deriv_sq_le,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,118,lemma,hasDerivAt_nsKink,ClayNS,ClayNS.hasDerivAt_nsKink,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,125,lemma,differentiable_nsKink,ClayNS,ClayNS.differentiable_nsKink,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,128,lemma,contDiff_nsKink,ClayNS,ClayNS.contDiff_nsKink,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,149,lemma,integral_nsGauss,ClayNS,ClayNS.integral_nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,157,lemma,integrable_nsGauss,ClayNS,ClayNS.integrable_nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,164,lemma,nsKink_abs_le,ClayNS,ClayNS.nsKink_abs_le,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,188,lemma,nsKink_abs_le_near,ClayNS,ClayNS.nsKink_abs_le_near,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,215,lemma,hasDerivAt_nsGauss,ClayNS,ClayNS.hasDerivAt_nsGauss,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,233,abbrev,prj,ClayNS,ClayNS.prj,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,235,lemma,prj_ee,ClayNS,ClayNS.prj_ee,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,239,def,noGoF0,ClayNS,ClayNS.noGoF0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,242,def,noGoF1,ClayNS,ClayNS.noGoF1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,245,def,noGoV,ClayNS,ClayNS.noGoV,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,248,def,noGoD0,ClayNS,ClayNS.noGoD0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,253,def,noGoD1,ClayNS,ClayNS.noGoD1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,257,lemma,hasFDerivAt_noGoF0,ClayNS,ClayNS.hasFDerivAt_noGoF0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,266,lemma,hasFDerivAt_noGoF1,ClayNS,ClayNS.hasFDerivAt_noGoF1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,275,lemma,noGoD0_apply,ClayNS,ClayNS.noGoD0_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,280,lemma,noGoD1_apply,ClayNS,ClayNS.noGoD1_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,285,lemma,hasFDerivAt_noGoV,ClayNS,ClayNS.hasFDerivAt_noGoV,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,289,lemma,noGoV_fderiv_apply,ClayNS,ClayNS.noGoV_fderiv_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,293,lemma,noGoF0_contDiff,ClayNS,ClayNS.noGoF0_contDiff,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,297,lemma,noGoF1_contDiff,ClayNS,ClayNS.noGoF1_contDiff,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,301,lemma,noGoV_contDiff,ClayNS,ClayNS.noGoV_contDiff,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,305,lemma,norm_sq_pair,ClayNS,ClayNS.norm_sq_pair,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,309,lemma,pair_apply,ClayNS,ClayNS.pair_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,314,lemma,noGoV_divSpace,ClayNS,ClayNS.noGoV_divSpace,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,321,lemma,noGoV_norm_le_one,ClayNS,ClayNS.noGoV_norm_le_one,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,355,def,noGoN0,ClayNS,ClayNS.noGoN0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,359,def,noGoN1,ClayNS,ClayNS.noGoN1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,363,def,noGoAdv,ClayNS,ClayNS.noGoAdv,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,365,lemma,noGoV_apply0,ClayNS,ClayNS.noGoV_apply0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,368,lemma,noGoV_apply1,ClayNS,ClayNS.noGoV_apply1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,371,lemma,noGoV_apply2,ClayNS,ClayNS.noGoV_apply2,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,374,lemma,noGoV_fderiv_ee0,ClayNS,ClayNS.noGoV_fderiv_ee0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,379,lemma,noGoV_fderiv_ee1,ClayNS,ClayNS.noGoV_fderiv_ee1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,384,lemma,noGoV_fderiv_ee2,ClayNS,ClayNS.noGoV_fderiv_ee2,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,392,lemma,noGoV_advSpace,ClayNS,ClayNS.noGoV_advSpace,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,400,lemma,noGoV_gradSq,ClayNS,ClayNS.noGoV_gradSq,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,420,def,noGoS,ClayNS,ClayNS.noGoS,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,424,def,noGoDN0,ClayNS,ClayNS.noGoDN0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,431,def,noGoDN1,ClayNS,ClayNS.noGoDN1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,437,lemma,hasFDerivAt_alSq,ClayNS,ClayNS.hasFDerivAt_alSq,private
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,446,lemma,hasFDerivAt_noGoN0,ClayNS,ClayNS.hasFDerivAt_noGoN0,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,456,lemma,hasFDerivAt_noGoN1,ClayNS,ClayNS.hasFDerivAt_noGoN1,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,466,lemma,hasFDerivAt_noGoAdv,ClayNS,ClayNS.hasFDerivAt_noGoAdv,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,471,lemma,noGoAdv_fderiv_apply,ClayNS,ClayNS.noGoAdv_fderiv_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,475,lemma,noGoDN0_apply,ClayNS,ClayNS.noGoDN0_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,482,lemma,noGoDN1_apply,ClayNS,ClayNS.noGoDN1_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,490,lemma,noGoAdv_divSpace,ClayNS,ClayNS.noGoAdv_divSpace,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,503,def,noGoC,ClayNS,ClayNS.noGoC,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,505,lemma,noGoC_apply,ClayNS,ClayNS.noGoC_apply,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,508,lemma,noGo_dist_sq,ClayNS,ClayNS.noGo_dist_sq,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,514,lemma,noGoS_radial,ClayNS,ClayNS.noGoS_radial,
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,521,lemma,noGoS_nonneg,ClayNS,ClayNS.noGoS_nonneg,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,48,def,psiN,ClayNS,ClayNS.psiN,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,50,lemma,continuous_psiIntegrand,ClayNS,ClayNS.continuous_psiIntegrand,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,54,lemma,hasDerivAt_psiN,ClayNS,ClayNS.hasDerivAt_psiN,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,102,lemma,differentiable_psiN,ClayNS,ClayNS.differentiable_psiN,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,105,lemma,contDiff_psiN_nat,ClayNS,ClayNS.contDiff_psiN_nat,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,125,lemma,contDiff_psiN,ClayNS,ClayNS.contDiff_psiN,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,129,lemma,psiN_ibp,ClayNS,ClayNS.psiN_ibp,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,163,def,nsPsi,ClayNS,ClayNS.nsPsi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,165,lemma,hasDerivAt_nsPsi,ClayNS,ClayNS.hasDerivAt_nsPsi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,171,lemma,differentiable_nsPsi,ClayNS,ClayNS.differentiable_nsPsi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,174,lemma,continuous_nsPsi,ClayNS,ClayNS.continuous_nsPsi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,176,lemma,contDiff_nsPsi,ClayNS,ClayNS.contDiff_nsPsi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,180,def,nsPhi,ClayNS,ClayNS.nsPhi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,182,lemma,hasDerivAt_nsPhi,ClayNS,ClayNS.hasDerivAt_nsPhi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,189,lemma,differentiable_nsPhi,ClayNS,ClayNS.differentiable_nsPhi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,192,lemma,contDiff_nsPhi,ClayNS,ClayNS.contDiff_nsPhi,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,212,lemma,nsPsi_radial_laplace,ClayNS,ClayNS.nsPsi_radial_laplace,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,221,def,noGoQ,ClayNS,ClayNS.noGoQ,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,223,lemma,noGoQ_coord,ClayNS,ClayNS.noGoQ_coord,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,226,lemma,sub_center_apply,ClayNS,ClayNS.sub_center_apply,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,231,def,noGoDQ,ClayNS,ClayNS.noGoDQ,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,234,lemma,noGoDQ_apply,ClayNS,ClayNS.noGoDQ_apply,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,238,lemma,hasFDerivAt_noGoQ,ClayNS,ClayNS.hasFDerivAt_noGoQ,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,253,lemma,contDiff_noGoQ,ClayNS,ClayNS.contDiff_noGoQ,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,261,def,noGoP,ClayNS,ClayNS.noGoP,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,263,lemma,hasFDerivAt_noGoP,ClayNS,ClayNS.hasFDerivAt_noGoP,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,268,lemma,noGoP_contDiff,ClayNS,ClayNS.noGoP_contDiff,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,272,lemma,sum_coord,ClayNS,ClayNS.sum_coord,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,278,lemma,noGoP_gradSpace,ClayNS,ClayNS.noGoP_gradSpace,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,294,def,noGoW,ClayNS,ClayNS.noGoW,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,296,lemma,hasFDerivAt_noGoW,ClayNS,ClayNS.hasFDerivAt_noGoW,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,314,lemma,noGoW_divSpace,ClayNS,ClayNS.noGoW_divSpace,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,350,lemma,noGoP_lap,ClayNS,ClayNS.noGoP_lap,
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,358,theorem,noGo_pressure_poisson,ClayNS,ClayNS.noGo_pressure_poisson,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,47,lemma,exp_neg_le_inv_pow4,ClayNS,ClayNS.exp_neg_le_inv_pow4,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,58,lemma,half_le_exp_neg_half,ClayNS,ClayNS.half_le_exp_neg_half,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,68,lemma,quad_split,ClayNS,ClayNS.quad_split,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,74,lemma,psiN_zero_eq,ClayNS,ClayNS.psiN_zero_eq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,77,lemma,cont_ps,ClayNS,ClayNS.cont_ps,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,79,lemma,psiN0_pos,ClayNS,ClayNS.psiN0_pos,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,85,lemma,psiN0_le_third,ClayNS,ClayNS.psiN0_le_third,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,97,lemma,psiN0_le_two_div,ClayNS,ClayNS.psiN0_le_two_div,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,118,lemma,psiN0_lower,ClayNS,ClayNS.psiN0_lower,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,158,lemma,noGoQ_nonneg,ClayNS,ClayNS.noGoQ_nonneg,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,161,lemma,sqrt_noGoQ,ClayNS,ClayNS.sqrt_noGoQ,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,164,lemma,noGoW_norm,ClayNS,ClayNS.noGoW_norm,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,174,lemma,noGoW_norm_le,ClayNS,ClayNS.noGoW_norm_le,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,198,lemma,noGoAdv_norm_sq,ClayNS,ClayNS.noGoAdv_norm_sq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,203,lemma,nsKink_sq_le,ClayNS,ClayNS.nsKink_sq_le,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,209,lemma,nsAl_sq_le_one,ClayNS,ClayNS.nsAl_sq_le_one,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,212,lemma,noGoC_norm_sq,ClayNS,ClayNS.noGoC_norm_sq,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,215,lemma,noGoC_norm_bounds,ClayNS,ClayNS.noGoC_norm_bounds,
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,221,lemma,noGoW_norm_lower_near,ClayNS,ClayNS.noGoW_norm_lower_near,
