source_module,line,target_module,resolution
Euler.PacketCylinderMeanSolenoidal,3,Euler.PacketSourceRegularity,in-tranche
Euler.PacketCylinderMeanStep,1,Euler.PacketCylinderHighMean,in-tranche
Euler.PacketCylinderMeanStep,2,Euler.MeanPacketCylinderFields,in-tranche
Euler.PacketCylinderMeanStep,3,Euler.MeanPacketContract,in-tranche
Euler.PacketCylinderParity,1,Euler.PacketCylinderField,in-tranche
Euler.PacketCylinderParity,2,Euler.CylinderFieldReflection,in-tranche
Euler.PacketCylinderPiolaCorrector,1,Euler.TransversePacketPiolaData,in-tranche
Euler.PacketCylinderPiolaCorrector,2,Euler.PacketCylinderField,in-tranche
Euler.PacketCylinderPiolaPair,1,Euler.PacketCylinderPiolaCorrector,in-tranche
Euler.PacketCylinderPiolaPair,2,Euler.PacketCylinderCoefficientData,in-tranche
Euler.PacketCylinderPiolaPair,3,Euler.PacketCylinderFieldSupport,in-tranche
Euler.PacketCylinderPrefixLocality,1,Euler.PacketCylinderSpatialInvariance,in-tranche
Euler.PacketCylinderPrefixLocality,2,Euler.PacketCylinderCoefficientData,in-tranche
Euler.PacketCylinderPressureLocality,1,Euler.PacketCylinderScalarGradient,in-tranche
Euler.PacketCylinderProfileChange,1,Euler.PacketCylinderWeightedLinear,in-tranche
Euler.PacketCylinderProfileChange,2,Euler.PacketGradeAbsorption,in-tranche
Euler.PacketCylinderRecursiveAdmissibility,1,Euler.PacketCylinderMeanStep,in-tranche
Euler.PacketCylinderRecursiveAdmissibility,2,Euler.PacketCylinderHighSupport,in-tranche
Euler.PacketCylinderRecursiveAdmissibility,3,Euler.PacketCylinderHighForcing,in-tranche
Euler.PacketCylinderScalarGradient,1,Euler.PacketCylinderJetOperations,in-tranche
Euler.PacketCylinderScalarGradient,2,Euler.CylinderScalarTime,in-tranche
Euler.PacketCylinderScalarGradientBounds,1,Euler.PacketCylinderScalarGradient,in-tranche
Euler.PacketCylinderScalarGradientBounds,2,Euler.CylinderConstantMapBounds,in-tranche
Euler.PacketCylinderScalarGradientBounds,3,Euler.ParameterSobolevFiniteSum,in-tranche
Euler.PacketCylinderScalarGradientWeight,1,Euler.PacketCylinderScalarGradientBounds,in-tranche
Euler.PacketCylinderScalarGradientWeight,2,Euler.CylinderPotentialWeight,in-tranche
Euler.PacketCylinderSpatialInvariance,1,Euler.PacketCylinderFieldSupport,in-tranche
Euler.PacketCylinderSpatialInvariance,2,Euler.PacketCylinderKnownJets,in-tranche
Euler.PacketCylinderSpatialJet,1,Euler.PacketCylinderFieldAlgebra,in-tranche
Euler.PacketCylinderTermBudget,1,Euler.PacketCylinderWeightedAdvection,in-tranche
Euler.PacketCylinderTermBudget,2,Euler.PacketCylinderHighPartBounds,in-tranche
Euler.PacketCylinderTimeParity,1,Euler.PacketCylinderParity,in-tranche
Euler.PacketCylinderTimeUnique,1,Euler.PacketCylinderBoundTransfer,in-tranche
Euler.PacketCylinderWeightedAdvection,1,Euler.PacketCylinderWeightedProduct,in-tranche
Euler.PacketCylinderWeightedAdvection,2,Euler.PacketCylinderWeightedLinear,in-tranche
Euler.PacketCylinderWeightedAdvection,3,Euler.PacketCylinderCoefficientBounds,in-tranche
Euler.PacketCylinderWeightedLinear,1,Euler.PacketCylinderFieldWeight,in-tranche
Euler.PacketCylinderWeightedLinear,2,Euler.PacketCylinderFieldAverage,in-tranche
Euler.PacketCylinderWeightedProduct,1,Euler.PacketCylinderFieldWeight,in-tranche
Euler.PacketEarlyPhysical,1,Euler.PacketPhysicalNormBounds,in-tranche
Euler.PacketEarlyPhysical,2,Euler.PacketPhysicalFamily,in-tranche
Euler.PacketEulerianRegularity,1,Euler.PacketSourceSmoothField,in-tranche
Euler.PacketEulerianRegularity,2,Euler.PacketPhysicalFieldTower,in-tranche
Euler.PacketExactEulerianField,1,Euler.PacketExactPhysicalEuler,in-tranche
Euler.PacketExactEulerianField,2,Euler.PacketEulerianRegularity,in-tranche
Euler.PacketExactGlobalChoice,1,Euler.PacketExactGlobalShear,in-tranche
Euler.PacketExactGlobalChoice,2,Euler.PacketExactPressureError,in-tranche
Euler.PacketExactGlobalChoice,3,Euler.PacketInitializedHessianChoice,in-tranche
Euler.PacketExactGlobalShear,1,Euler.PacketPrimaryGlobalShear,in-tranche
Euler.PacketExactGlobalShear,2,Euler.PacketExactShearError,in-tranche
Euler.PacketExactPhysicalDivergence,1,Euler.PacketExactPhysicalMomentum,in-tranche
Euler.PacketExactPhysicalDivergence,2,Euler.PacketVolumeDivergence,in-tranche
Euler.PacketExactPhysicalEuler,1,Euler.PacketExactPhysicalDivergence,in-tranche
Euler.PacketExactPhysicalMomentum,1,Euler.PacketExactSourceEquation,in-tranche
Euler.PacketExactPhysicalMomentum,2,Euler.ExactLiftedGraphPressure,in-tranche
Euler.PacketExactPhysicalMomentum,3,Euler.PacketParentFlowDifferentiation,in-tranche
Euler.PacketExactPressureError,1,Euler.PacketInitializedHessianError,in-tranche
Euler.PacketExactPressureError,2,Euler.AllOrderDriftFieldDecomposition,in-tranche
Euler.PacketExactPressureError,3,Euler.ExactLiftedGraphPressure,in-tranche
Euler.PacketExactPressureError,4,Euler.PacketPhysicalCorrectionPotential,in-tranche
Euler.PacketExactShearError,1,Euler.PacketInitializedRemainder,in-tranche
Euler.PacketExactShearError,2,Euler.PacketPrimaryDynamics,in-tranche
Euler.PacketExactShearError,3,Euler.AllOrderDriftFieldDecomposition,in-tranche
Euler.PacketExactShearError,4,Euler.PacketPhysicalGevrey,in-tranche
Euler.PacketExactSourceEquation,1,Euler.ExactLiftedJointDifferentiability,in-tranche
Euler.PacketExactSourceEquation,2,Euler.PacketCorrectionSourceData,in-tranche
Euler.PacketExactSourceEquation,3,Euler.PacketCoordinateResidual,in-tranche
Euler.PacketExactSourceEquation,4,Euler.TransversePacketPiolaData,in-tranche
Euler.PacketExponentialTail,1,Euler.PacketTailBound,in-tranche
Euler.PacketFieldDrift,1,Euler.PacketFieldMap,in-tranche
Euler.PacketFieldDrift,2,Euler.PacketFieldSobolevBudget,in-tranche
Euler.PacketFieldDrift,3,Euler.LiftedVelocitySplit,in-tranche
Euler.PacketFieldGraphBounds,1,Euler.PacketFieldSobolev,in-tranche
Euler.PacketFieldGraphBounds,2,Euler.FieldTowerPointwiseGevrey,in-tranche
Euler.PacketFieldGraphBounds,3,Euler.CylinderPhysicalTensor,in-tranche
Euler.PacketFieldJetLp,1,Euler.FieldTowerJetLp,in-tranche
Euler.PacketFieldJetLp,2,Euler.PacketFieldSobolev,in-tranche
Euler.PacketFieldMap,1,Euler.PacketFieldSobolev,in-tranche
Euler.PacketFieldParityAlgebra,1,Euler.PacketFiniteParity,in-tranche
Euler.PacketFieldParityAlgebra,2,Euler.PacketCylinderRecursiveAdmissibility,in-tranche
Euler.PacketFieldPhysicalSobolev,1,Euler.PacketFieldGraphBounds,in-tranche
Euler.PacketFieldPhysicalSobolev,2,Euler.FieldTowerPhysicalL2,in-tranche
Euler.PacketFieldPhysicalSobolev,3,Euler.PhysicalL2Scaling,in-tranche
Euler.PacketFieldSmoothTimeField,1,Euler.CylinderSmoothTimeField,in-tranche
Euler.PacketFieldSmoothTimeField,2,Euler.PacketFieldTensorBounds,in-tranche
Euler.PacketFieldSmoothTimeField,3,Euler.SmoothTimeFieldAlgebra,in-tranche
Euler.PacketFieldSobolev,1,Euler.PacketFieldTower,in-tranche
Euler.PacketFieldSobolev,2,Euler.PacketCylinderFieldBounds,in-tranche
Euler.PacketFieldSobolev,3,Euler.SobolevGevreyOperators,in-tranche
Euler.PacketFieldSobolevBudget,1,Euler.PacketFieldSobolev,in-tranche
Euler.PacketFieldSobolevBudget,2,Euler.PacketTailBound,in-tranche
Euler.PacketFieldTensorBounds,1,Euler.PacketFieldGraphBounds,in-tranche
Euler.PacketFieldTensorBounds,2,Euler.PacketCylinderScalarGradient,in-tranche
Euler.PacketFieldTimeFreeze,1,Euler.PacketCylinderBoundTransfer,in-tranche
Euler.PacketFieldTimeFreeze,2,Euler.PacketCylinderFieldWeight,in-tranche
Euler.PacketFieldTimeFreeze,3,Euler.PacketProfileBudget,in-tranche
Euler.PacketFieldTower,1,Euler.PacketCylinderFieldProducts,in-tranche
Euler.PacketFieldTower,2,Euler.AllOrderCorrectionData,in-tranche
Euler.PacketFiniteApproximationBounds,1,Euler.PacketFiniteCoarseBounds,in-tranche
Euler.PacketFiniteApproximationBounds,2,Euler.PacketFiniteSumBounds,in-tranche
Euler.PacketFiniteAssemblyBounds,1,Euler.PacketFiniteFieldAlgebra,in-tranche
Euler.PacketFiniteAssemblyBounds,2,Euler.PacketProfileCoarseBounds,in-tranche
Euler.PacketFiniteCoarseBounds,1,Euler.PacketFiniteProfileBounds,in-tranche
Euler.PacketFiniteCoarseBounds,2,Euler.PacketTailBase,in-tranche
Euler.PacketFiniteFieldAlgebra,1,Euler.PacketTimeAlgebra,in-tranche
Euler.PacketFiniteFieldAlgebra,2,Euler.PacketJetAssembly,in-tranche
Euler.PacketFiniteFrequencyBounds,1,Euler.PacketExponentialTail,in-tranche
Euler.PacketFiniteLifespan,1,Euler.PacketInfiniteConstruction,in-tranche
Euler.PacketFiniteLifespan,2,Euler.PacketStageInitialLimit,in-tranche
Euler.PacketFiniteLifespan,3,Euler.PacketStageLocalExistence,in-tranche
Euler.PacketFiniteLifespan,4,Euler.OrdinaryEulerLifespan,in-tranche
Euler.PacketFiniteParity,1,Euler.PacketResidualTailFields,in-tranche
Euler.PacketFiniteParity,2,Euler.PacketProfileParity,in-tranche
Euler.PacketFiniteParity,3,Euler.PacketFiniteProfileFields,in-tranche
Euler.PacketFiniteProfileBounds,1,Euler.PacketFiniteProfileFields,in-tranche
Euler.PacketFiniteProfileBounds,2,Euler.PacketFiniteAssemblyBounds,in-tranche
Euler.PacketFiniteProfileFields,1,Euler.PacketFiniteFieldAlgebra,in-tranche
Euler.PacketFiniteProfileFields,2,Euler.PacketProfileRegularity,in-tranche
Euler.PacketFiniteProfileFields,3,Euler.PacketRecursiveCancellation,in-tranche
Euler.PacketFiniteRemainderBounds,1,Euler.PacketFiniteSumBounds,in-tranche
Euler.PacketFiniteSumBounds,1,Euler.PacketFiniteFieldAlgebra,in-tranche
Euler.PacketFiniteSumBounds,2,Euler.PacketCylinderBoundTransfer,in-tranche
Euler.PacketFiniteSumBounds,3,Euler.PacketCylinderHighPartBounds,in-tranche
Euler.PacketFiniteSumBounds,4,Euler.PacketTailBound,in-tranche
Euler.PacketFiniteVelocityBounds,1,Euler.PacketKnownPieceBounds,in-tranche
Euler.PacketFiniteVelocityBounds,2,Euler.PacketProfileCoarseBounds,in-tranche
Euler.PacketFiniteVelocityBounds,3,Euler.PacketCylinderBoundTransfer,in-tranche
Euler.PacketFirstLowBounds,1,Euler.PacketForwardGeometryLowBounds,in-tranche
Euler.PacketFirstLowBounds,2,Euler.PacketShortTimePhysicalGrowth,in-tranche
Euler.PacketFirstLowBounds,3,Euler.TransversePacketTimeData,in-tranche
Euler.PacketFirstPressureSign,1,Euler.PacketShortTimePhysicalGrowth,in-tranche
Euler.PacketFirstPressureSign,2,Euler.PacketForwardFactorization,in-tranche
Euler.PacketFirstPressureSign,3,Euler.TransversePacketTimeData,in-tranche
Euler.PacketFirstStageSupport,1,Euler.BaseFirstPacketSupport,in-tranche
Euler.PacketFirstStageSupport,2,Euler.PacketForwardSuccessor,in-tranche
Euler.PacketFiveCostGuards,1,Euler.PacketFiveCostPolynomial,in-tranche
Euler.PacketFiveCostPolynomial,1,Euler.PacketInitializedAllOrderBudget,in-tranche
Euler.PacketFiveCostPolynomial,2,Euler.PolynomialCostMajorant,in-tranche
Euler.PacketForcingBounds,1,Euler.PacketKnownTermBounds,in-tranche
Euler.PacketForcingBounds,2,Euler.PacketKnownTermSums,in-tranche
Euler.PacketForcingBounds,3,Mathlib.Algebra.BigOperators.Option,mathlib
Euler.PacketForwardApproximationBounds,1,Euler.PacketForwardUniformProfiles,in-tranche
Euler.PacketForwardApproximationBounds,2,Euler.PacketSourceSolenoidal,in-tranche
Euler.PacketForwardApproximationBounds,3,Euler.PacketNormalDriftBounds,in-tranche
Euler.PacketForwardCanonicalRadius,1,Euler.PacketForwardRadiusPolynomial,in-tranche
Euler.PacketForwardChildLowBounds,1,Euler.PacketChildLowBounds,in-tranche
Euler.PacketForwardChildLowBounds,2,Euler.PacketForwardGeometryLowBounds,in-tranche
Euler.PacketForwardChildLowBounds,3,Euler.PacketForwardPrimaryShear,in-tranche
Euler.PacketForwardCoefficientBudgets,1,Euler.PacketCorrectionCoefficientBudget,in-tranche
Euler.PacketForwardCoefficientBudgets,2,Euler.PacketSourceCoefficientBudget,in-tranche
Euler.PacketForwardCoefficientBudgets,3,Euler.TransversePacketForwardBudget,in-tranche
Euler.PacketForwardCoefficientBudgets,4,Euler.TransversePacketNormalBudget,in-tranche
Euler.PacketForwardCommonRadius,1,Euler.TransversePacketForwardGradeBounds,in-tranche
Euler.PacketForwardCommonRadius,2,Euler.PacketCommonRadius,in-tranche
Euler.PacketForwardExactFields,1,Euler.PacketForwardInitializedExactLifted,in-tranche
Euler.PacketForwardExactFields,2,Euler.ExactLiftedGraphPressure,in-tranche
Euler.PacketForwardExactFields,3,Euler.PacketPhysicalCorrectionPotential,in-tranche
Euler.PacketForwardExactFields,4,Euler.PacketPressureCovector,in-tranche
Euler.PacketForwardExactFields,5,Euler.PacketFieldGraphBounds,in-tranche
Euler.PacketForwardExactFields,6,Euler.AllOrderDriftFieldDecomposition,in-tranche
Euler.PacketForwardExactFields,7,Euler.PacketPhysicalGevrey,in-tranche
Euler.PacketForwardExactPressureError,1,Euler.PacketForwardHessianError,in-tranche
Euler.PacketForwardExactPressureError,2,Euler.PacketForwardExactFields,in-tranche
Euler.PacketForwardFactorization,1,Euler.PacketForwardPrimary,in-tranche
Euler.PacketForwardFactorization,2,Euler.PacketPrimaryUncut,in-tranche
Euler.PacketForwardForcedBounds,1,Euler.TransversePacketForwardGradeBounds,in-tranche
Euler.PacketForwardForcedBounds,2,Euler.TransversePacketInitial,in-tranche
Euler.PacketForwardGeometryAssembly,1,Euler.PacketForwardGeometryData,in-tranche
Euler.PacketForwardGeometryAssembly,2,Euler.PacketGeometrySourceGrowth,in-tranche
Euler.PacketForwardGeometryData,1,Euler.PacketSourceGeometryAssembly,in-tranche
Euler.PacketForwardGeometryData,2,Euler.PacketForwardFactorization,in-tranche
Euler.PacketForwardGeometryLowBounds,1,Euler.PacketForwardGeometryAssembly,in-tranche
Euler.PacketForwardGeometryLowBounds,2,Euler.PacketGeometryLowBounds,in-tranche
Euler.PacketForwardGlobalShear,1,Euler.PacketForwardPrimaryShear,in-tranche
Euler.PacketForwardGlobalShear,2,Euler.PacketForwardRemainder,in-tranche
Euler.PacketForwardGlobalShear,3,Euler.PacketForwardExactFields,in-tranche
Euler.PacketForwardHessianError,1,Euler.PacketForwardPressureRemainder,in-tranche
Euler.PacketForwardHessianError,2,Euler.PacketPressureFastBounds,in-tranche
Euler.PacketForwardHessianError,3,Euler.PacketForwardPrimaryShear,in-tranche
Euler.PacketForwardInitialSupport,1,Euler.PacketForwardExactFields,in-tranche
Euler.PacketForwardInitialSupport,2,Euler.PacketInitialSupport,in-tranche
Euler.PacketForwardInitialSupport,3,Euler.PacketSourceInitialMean,in-tranche
Euler.PacketForwardInitializedAllOrderBudget,1,Euler.PacketForwardInitializedSpatialBudget,in-tranche
Euler.PacketForwardInitializedAllOrderBudget,2,Euler.PacketForwardInitializedSolenoidal,in-tranche
Euler.PacketForwardInitializedAllOrderBudget,3,Euler.PacketSourceFrequency,in-tranche
Euler.PacketForwardInitializedBounds,1,Euler.PacketForwardInitializedProfiles,in-tranche
Euler.PacketForwardInitializedBounds,2,Euler.PacketForwardResidualBounds,in-tranche
Euler.PacketForwardInitializedBounds,3,Euler.PacketForwardApproximationBounds,in-tranche
Euler.PacketForwardInitializedChildShear,1,Euler.PacketForwardInitializedFlowAndShear,in-tranche
Euler.PacketForwardInitializedChildShear,2,Euler.PhysicalChildSourceBound,in-tranche
Euler.PacketForwardInitializedCorrectionChoice,1,Euler.PacketForwardInitializedAllOrderBudget,in-tranche
Euler.PacketForwardInitializedCorrectionChoice,2,Euler.PacketForwardCommonRadius,in-tranche
Euler.PacketForwardInitializedCorrectionChoice,3,Euler.PacketForwardCoefficientBudgets,in-tranche
Euler.PacketForwardInitializedCorrectionData,1,Euler.PacketForwardInitializedBounds,in-tranche
Euler.PacketForwardInitializedCorrectionData,2,Euler.PacketCorrectionSourceData,in-tranche
Euler.PacketForwardInitializedCorrectionData,3,Euler.PacketCorrectionConstants,in-tranche
Euler.PacketForwardInitializedCorrectionEstimates,1,Euler.PacketForwardInitializedAllOrderBudget,in-tranche
Euler.PacketForwardInitializedCorrectionEstimates,2,Euler.PacketInitializedCorrectionBounds,in-tranche
Euler.PacketForwardInitializedCorrectionEstimates,3,Euler.PacketForwardCommonRadius,in-tranche
Euler.PacketForwardInitializedCorrectionEstimates,4,Euler.PacketForwardCoefficientBudgets,in-tranche
Euler.PacketForwardInitializedCorrectionNorms,1,Euler.PacketForwardInitializedCorrectionData,in-tranche
Euler.PacketForwardInitializedCorrectionNorms,2,Euler.PacketFieldDrift,in-tranche
Euler.PacketForwardInitializedCorrectionParity,1,Euler.PacketForwardInitializedFieldParity,in-tranche
Euler.PacketForwardInitializedCorrectionParity,2,Euler.PacketCorrectionCoefficientParity,in-tranche
Euler.PacketForwardInitializedExactLifted,1,Euler.PacketInitializedExactLifted,in-tranche
Euler.PacketForwardInitializedExactLifted,2,Euler.PacketForwardInitializedResidualEquation,in-tranche
Euler.PacketForwardInitializedExactLifted,3,Euler.PacketForwardInitializedCorrectionChoice,in-tranche
Euler.PacketForwardInitializedExactLifted,4,Euler.PacketForwardInitializedCorrectionParity,in-tranche
Euler.PacketForwardInitializedFieldParity,1,Euler.PacketForwardInitializedCorrectionData,in-tranche
Euler.PacketForwardInitializedFieldParity,2,Euler.PacketForwardInitializedProfilesParity,in-tranche
Euler.PacketForwardInitializedFieldParity,3,Euler.PacketFieldParityAlgebra,in-tranche
Euler.PacketForwardInitializedFlowAndShear,1,Euler.PacketForwardInitializedFlowBounds,in-tranche
Euler.PacketForwardInitializedFlowAndShear,2,Euler.PacketForwardGlobalShear,in-tranche
Euler.PacketForwardInitializedFlowAndShear,3,Euler.PacketForwardExactPressureError,in-tranche
Euler.PacketForwardInitializedFlowBounds,1,Euler.PacketLiftedFlowData,in-tranche
Euler.PacketForwardInitializedFlowBounds,2,Euler.PacketWeightedPhysicalErrors,in-tranche
Euler.PacketForwardInitializedFlowBounds,3,Euler.PacketGraphFlowFieldBounds,in-tranche
Euler.PacketForwardInitializedFlowBounds,4,Euler.PacketGraphFlowSupBounds,in-tranche
Euler.PacketForwardInitializedFlowBounds,5,Euler.PacketForwardInitializedCorrectionEstimates,in-tranche
Euler.PacketForwardInitializedFlowBounds,6,Euler.PacketForwardInitializedTimeBounds,in-tranche
Euler.PacketForwardInitializedFlowBounds,7,Euler.PacketLiftedSmallness,in-tranche
Euler.PacketForwardInitializedPressure,1,Euler.PacketSourcePressureAssembly,in-tranche
Euler.PacketForwardInitializedPressure,2,Euler.PacketForwardInitializedProfiles,in-tranche
Euler.PacketForwardInitializedProfiles,1,Euler.PacketForwardUniformProfiles,in-tranche
Euler.PacketForwardInitializedProfiles,2,Euler.PacketForwardPrimaryBounds,in-tranche
Euler.PacketForwardInitializedProfiles,3,Euler.PacketProfileBudgetTimeChange,in-tranche
Euler.PacketForwardInitializedProfilesParity,1,Euler.PacketForwardInitializedProfiles,in-tranche
Euler.PacketForwardInitializedProfilesParity,2,Euler.PacketSourceParity,in-tranche
Euler.PacketForwardInitializedProfilesParity,3,Euler.PacketTerminalAdmissible,in-tranche
Euler.PacketForwardInitializedResidualEquation,1,Euler.PacketForwardInitializedPressure,in-tranche
Euler.PacketForwardInitializedResidualEquation,2,Euler.PacketForwardInitializedCorrectionData,in-tranche
Euler.PacketForwardInitializedResidualEquation,3,Euler.PacketCoordinateSobolev,in-tranche
Euler.PacketForwardInitializedResidualEquation,4,Euler.PacketFiniteProfileFields,in-tranche
Euler.PacketForwardInitializedResidualEquation,5,Euler.AllOrderDriftEquation,in-tranche
Euler.PacketForwardInitializedSolenoidal,1,Euler.PacketForwardInitializedCorrectionData,in-tranche
Euler.PacketForwardInitializedSpatialBudget,1,Euler.PacketForwardInitializedCorrectionNorms,in-tranche
Euler.PacketForwardInitializedSpatialBudget,2,Euler.PacketCorrectionGrowth,in-tranche
Euler.PacketForwardInitializedSpatialBudget,3,Euler.AllOrderDriftBudget,in-tranche
Euler.PacketForwardInitializedTimeBounds,1,Euler.PacketMatrixNormalization,in-tranche
Euler.PacketForwardInitializedTimeBounds,2,Euler.PacketForwardInitializedResidualEquation,in-tranche
Euler.PacketForwardInitializedTimeBounds,3,Euler.PacketForwardCommonRadius,in-tranche
Euler.PacketForwardInitializedTimeBounds,4,Euler.PacketSourceFrequency,in-tranche
Euler.PacketForwardOutputCosts,1,Euler.PacketForwardUniformBudget,in-tranche
Euler.PacketForwardOutputCosts,2,Euler.PacketInitializedOutputCosts,in-tranche
Euler.PacketForwardOutputCosts,3,Euler.PacketForwardGlobalShear,in-tranche
Euler.PacketForwardOutputCosts,4,Euler.PacketForwardHessianError,in-tranche
Euler.PacketForwardPressureBudgets,1,Euler.PacketForwardScalarPressureGrade,in-tranche
Euler.PacketForwardPressureBudgets,2,Euler.PacketForwardStepBudget,in-tranche
Euler.PacketForwardPressureBudgets,3,Euler.PacketInitializedPressureBudgets,in-tranche
Euler.PacketForwardPressureBudgets,4,Euler.PacketForwardInitializedProfiles,in-tranche
Euler.PacketForwardPressureRemainder,1,Euler.PacketPressureRemainder,in-tranche
Euler.PacketForwardPressureRemainder,2,Euler.PacketForwardRemainder,in-tranche
Euler.PacketForwardPressureRemainder,3,Euler.PacketForwardPressureBudgets,in-tranche
Euler.PacketForwardPressureRemainder,4,Euler.PacketForwardInitializedPressure,in-tranche
Euler.PacketForwardPressureRemainder,5,Euler.PacketPressureFastHessian,in-tranche
Euler.PacketForwardPrimary,1,Euler.PacketPrimaryRegularity,in-tranche
Euler.PacketForwardPrimary,2,Euler.PacketPrimaryParity,in-tranche
Euler.PacketForwardPrimary,3,Euler.PacketTerminalEnvelope,in-tranche
Euler.PacketForwardPrimary,4,Euler.TransversePacketJets,in-tranche
Euler.PacketForwardPrimary,5,Euler.TransversePacketInitialRepresentative,in-tranche
Euler.PacketForwardPrimaryBounds,1,Euler.PacketForwardPrimary,in-tranche
Euler.PacketForwardPrimaryBounds,2,Euler.TransversePacketForwardGradeBounds,in-tranche
Euler.PacketForwardPrimaryBounds,3,Euler.PacketProfileBudget,in-tranche
Euler.PacketForwardPrimaryShear,1,Euler.PacketForwardFactorization,in-tranche
Euler.PacketForwardPrimaryShear,2,Euler.PacketPrimaryGlobalShear,in-tranche
Euler.PacketForwardPrimaryShear,3,Euler.PacketPrimaryPressureShear,in-tranche
Euler.PacketForwardRadiusPolynomial,1,Euler.PacketSourceRadiusPolynomial,in-tranche
Euler.PacketForwardRadiusPolynomial,2,Euler.PacketForwardCommonRadius,in-tranche
Euler.PacketForwardRadiusPolynomial,3,Euler.PacketParentForwardBudget,in-tranche
Euler.PacketForwardRemainder,1,Euler.PacketForwardInitializedResidualEquation,in-tranche
Euler.PacketForwardRemainder,2,Euler.PacketRemainderBounds,in-tranche
Euler.PacketForwardRemainder,3,Euler.PacketForwardPrimaryShear,in-tranche
Euler.PacketForwardRemainder,4,Euler.PacketFieldGraphBounds,in-tranche
Euler.PacketForwardRemainder,5,Euler.FieldTowerPhysicalL2,in-tranche
Euler.PacketForwardResidualBounds,1,Euler.PacketForwardUniformProfiles,in-tranche
Euler.PacketForwardResidualBounds,2,Euler.PacketSourceResidualFields,in-tranche
Euler.PacketForwardResidualBounds,3,Euler.PacketProfileTailEstimates,in-tranche
Euler.PacketForwardScalarPressureGrade,1,Euler.PacketScalarPressureGrade,in-tranche
Euler.PacketForwardScalarPressureGrade,2,Euler.PacketForwardPrimaryBounds,in-tranche
Euler.PacketForwardScalarPressureGrade,3,Euler.PacketForwardForcedBounds,in-tranche
Euler.PacketForwardStepBudget,1,Euler.PacketBudgetTimeChange,in-tranche
Euler.PacketForwardStepBudget,2,Euler.PacketForcingBounds,in-tranche
Euler.PacketForwardStepBudget,3,Euler.PacketForwardForcedBounds,in-tranche
Euler.PacketForwardStepBudget,4,Euler.PacketMeanGradeBounds,in-tranche
Euler.PacketForwardStepBudget,5,Euler.TransverseHighSolveFields,in-tranche
Euler.PacketForwardSuccessor,1,Euler.PacketStageInputs,in-tranche
Euler.PacketForwardSuccessor,2,Euler.PacketStageEstimates,in-tranche
Euler.PacketForwardSuccessor,3,Euler.PacketStagePhysicalBounds,in-tranche
Euler.PacketForwardSuccessor,4,Euler.ParentGeometryChoiceLow,in-tranche
Euler.PacketForwardSuccessor,5,Euler.ParentGeometryChoiceRenewal,in-tranche
Euler.PacketForwardUniformBudget,1,Euler.PacketForwardUniformCosts,in-tranche
Euler.PacketForwardUniformBudget,2,Euler.PacketForwardInitializedAllOrderBudget,in-tranche
Euler.PacketForwardUniformBudget,3,Euler.PacketInitializedUniformBounds,in-tranche
Euler.PacketForwardUniformBudget,4,Euler.PacketProfileEnvelope,in-tranche
Euler.PacketForwardUniformChild,1,Euler.PacketForwardUniformFlow,in-tranche
Euler.PacketForwardUniformChild,2,Euler.PhysicalChildSourceBound,in-tranche
Euler.PacketForwardUniformCosts,1,Euler.PacketForwardCanonicalRadius,in-tranche
Euler.PacketForwardUniformCosts,2,Euler.PacketInitializedParameterBounds,in-tranche
Euler.PacketForwardUniformFlow,1,Euler.PacketForwardOutputCosts,in-tranche
Euler.PacketForwardUniformFlow,2,Euler.PacketGraphFlowExplicitBounds,in-tranche
Euler.PacketForwardUniformFlow,3,Euler.PacketForwardInitializedFlowAndShear,in-tranche
Euler.PacketForwardUniformProfiles,1,Euler.PacketForwardStepBudget,in-tranche
Euler.PacketForwardUniformProfiles,2,Euler.PacketProfileBudgetTransport,in-tranche
Euler.PacketForwardUniformProfiles,3,Euler.PacketGevreyProfileChoice,in-tranche
Euler.PacketForwardUniformProfiles,4,Euler.PacketSourceMeanZero,in-tranche
Euler.PacketFrameCoefficients,1,Euler.PacketMovingFrame,in-tranche
Euler.PacketFrameRenewalAlgebra,1,Euler.PacketScaledVelocityAlgebra,in-tranche
Euler.PacketFrameRenewalAlgebra,2,Mathlib.LinearAlgebra.CrossProduct,mathlib
Euler.PacketGeometryAssembly,1,Euler.PacketGeometryGuards,in-tranche
Euler.PacketGeometryAssembly,2,Euler.PacketPhysicalSign,in-tranche
Euler.PacketGeometryAssembly,3,Euler.PacketPhysicalCompression,in-tranche
Euler.PacketGeometryAssembly,4,Euler.PacketEarlyPhysical,in-tranche
Euler.PacketGeometryAssembly,5,Euler.PacketPhysicalPropagator,in-tranche
Euler.PacketGeometryAssembly,6,Euler.PacketPropagationTime,in-tranche
Euler.PacketGeometryControlledGrowth,1,Euler.PacketForwardGeometryLowBounds,in-tranche
Euler.PacketGeometryData,1,Euler.PacketPhysicalFamily,in-tranche
Euler.PacketGeometryData,2,Euler.PacketAmplitudeBounds,in-tranche
Euler.PacketGeometryGuards,1,Euler.PacketGeometryData,in-tranche
Euler.PacketGeometryGuards,2,Euler.PacketShearMotion,in-tranche
Euler.PacketGeometryInitialAmplitude,1,Euler.PacketSourceUniformEnvelope,in-tranche
Euler.PacketGeometryInitialAmplitude,2,Euler.PacketPressureScaleCosts,in-tranche
Euler.PacketGeometryJoinedBudget,1,Euler.PacketGeometryControlledGrowth,in-tranche
