K,t,omega_l2_sq,D_K,T_K,Q_K,Rminus_K,Rzero_K,Rplus_K,netResidue_K,BeltramiDefect_K,DirectionCoherenceDefect_K,PressureDecorrelationScore_K,AlignedConcentration_K,M_plus_minus,M_plus_zero,M_plus_plus,s_K,s_eff_K,weighted_s_eff_K,C_K,gamma_K,eta_K,p,beta_K,theta,budget_K,rho_K,passBudget,diagnostic_mode
0,0.3,0.008849679515658819,8.849679515658818e-06,9.375767126931818e-06,1.0594469608639692,1.0,0.0,0.0,-1.0,0.7906439107122162,0.6314877518105729,0.9445246724063635,4.026544172973897,0.0,0.0,0.0,0.0,0.0,0.0,1059446960863.9692,0.0,0.0,3,0.11112465452662341,1.0,-0.11112465452662341,0.0,0,3d_vector_direct_spectral
1,0.3,0.28080699928615427,0.0011232279971446172,0.0004934182541786602,0.31062205906393014,1.0,0.0,0.0,-1.0,0.8261661977841448,0.6028707150542916,0.9770980303497889,7.503704740244286,0.0,0.0,0.0,0.0,0.0,0.0,310622059063.9302,0.0,0.0,3,0.11112465452662341,1.0,-0.11112465452662341,0.0,0,3d_vector_direct_spectral
2,0.3,9.474855929716917,0.15159769487547067,0.03141605964780133,0.103616547974243,1.0,0.0,0.0,-1.0,0.8139169765973454,0.6591415119968438,0.9948901027950227,7.387440663941453,0.0,0.0,0.0,0.0,0.0,0.0,103616547974.243,0.0,0.0,3,0.11112465452662341,1.0,-0.11112465452662341,0.0,0,3d_vector_direct_spectral
3,0.3,84.05836683018845,5.379735477132061,0.9377499759659051,0.061628435996676834,1.0,0.0,0.0,-1.0,0.8201676382772959,0.6599790989196159,0.9962123622525005,7.833160598289617,0.0,0.0,0.0,0.0,0.0,0.0,61628435996.676834,0.0,0.0,3,0.11112465452662341,1.0,-0.11112465452662341,0.0,0,3d_vector_direct_spectral
4,0.3,1.1634799598792478,0.2978508697290874,4.686836415544446e-10,3.9338784034804567e-10,1.0,0.0,0.0,-1.0,0.7865720616898381,0.6237445044776477,0.9976898594588492,5.792433976342699,0.0,0.0,0.0,0.0,0.0,0.0,393.3878403480457,0.0,0.0,3,0.11112465452662341,1.0,-0.11112465452662341,0.0,0,3d_vector_direct_spectral
0,0.32,0.008828197268124772,8.828197268124772e-06,9.089098209915966e-06,1.0295530224704177,1.0,0.0,0.0,-1.0,0.789679545587252,0.630633679618859,0.9419657179928006,4.012794523498276,0.0,0.0,0.0,0.0,0.0,0.0,1029553022470.4177,0.0,0.0,3,0.12238548346955638,1.0,-0.12238548346955638,0.0,0,3d_vector_direct_spectral
1,0.32,0.2805244162815246,0.0011220976651260984,0.0005686637258566045,0.35835203031942153,1.0,0.0,0.0,-1.0,0.8264962877604458,0.6023499305002554,0.9797589016028432,7.429679195985796,0.0,0.0,0.0,0.0,0.0,0.0,358352030319.4216,0.0,0.0,3,0.12238548346955638,1.0,-0.12238548346955638,0.0,0,3d_vector_direct_spectral
2,0.32,9.410717583144173,0.15057148133030676,0.030130310774033792,0.10005317908720462,1.0,0.0,0.0,-1.0,0.8142487548406118,0.6584971076365219,0.9952228941059222,7.345138953442915,0.0,0.0,0.0,0.0,0.0,0.0,100053179087.20462,0.0,0.0,3,0.12238548346955638,1.0,-0.12238548346955638,0.0,0,3d_vector_direct_spectral
3,0.32,83.84100921832933,5.365824589973077,1.0004024547019585,0.06591637014721399,1.0,0.0,0.0,-1.0,0.8201531276734311,0.6600320051907959,0.9967918963216246,7.9921974549615244,0.0,0.0,0.0,0.0,0.0,0.0,65916370147.214,0.0,0.0,3,0.12238548346955638,1.0,-0.12238548346955638,0.0,0,3d_vector_direct_spectral
4,0.32,1.1857413691811391,0.3035497905103716,6.87352358404751e-10,5.660952337082075e-10,1.0,0.0,0.0,-1.0,0.7875074224318249,0.6247084711797166,0.9978369764813295,5.912992911051166,0.0,0.0,0.0,0.0,0.0,0.0,566.0952337082075,0.0,0.0,3,0.12238548346955638,1.0,-0.12238548346955638,0.0,0,3d_vector_direct_spectral
0,0.34,0.00880540881858309,8.80540881858309e-06,8.789823971401089e-06,0.9982299691322591,1.0,0.0,0.0,-1.0,0.7888011293569996,0.6298141897288084,0.9394623483479219,4.001947156072234,0.0,0.0,0.0,0.0,0.0,0.0,998229969132.2592,0.0,0.0,3,0.13137840097820724,1.0,-0.13137840097820724,0.0,0,3d_vector_direct_spectral
1,0.34,0.28026630133810493,0.0011210652053524198,0.0006356295649083135,0.4009204578287998,1.0,0.0,0.0,-1.0,0.8267637511969151,0.6019734253216764,0.9826113089631106,7.339540956347224,0.0,0.0,0.0,0.0,0.0,0.0,400920457828.7998,0.0,0.0,3,0.13137840097820724,1.0,-0.13137840097820724,0.0,0,3d_vector_direct_spectral
2,0.34,9.347604044757404,0.14956166471611845,0.02946808665105353,0.09851483903608625,1.0,0.0,0.0,-1.0,0.8144975102437473,0.6577421927341209,0.9957472087864689,7.2696479723603415,0.0,0.0,0.0,0.0,0.0,0.0,98514839036.08626,0.0,0.0,3,0.13137840097820724,1.0,-0.13137840097820724,0.0,0,3d_vector_direct_spectral
3,0.34,83.62407515916658,5.351940810186661,1.0564907958898746,0.06979260725501171,1.0,0.0,0.0,-1.0,0.8200457878883848,0.660064596948186,0.9972534006770356,8.095356552258787,0.0,0.0,0.0,0.0,0.0,0.0,69792607255.01172,0.0,0.0,3,0.13137840097820724,1.0,-0.13137840097820724,0.0,0,3d_vector_direct_spectral
4,0.34,1.207712230591342,0.30917433103138353,6.336229781932822e-10,5.123508928434071e-10,1.0,0.0,0.0,-1.0,0.7887409767736728,0.6249222613652081,0.9980118165964864,6.008028794095123,0.0,0.0,0.0,0.0,0.0,0.0,512.3508928434071,0.0,0.0,3,0.13137840097820724,1.0,-0.13137840097820724,0.0,0,3d_vector_direct_spectral
0,0.36,0.008781773472537172,8.781773472537173e-06,8.477350476057637e-06,0.965334569063286,1.0,0.0,0.0,-1.0,0.7880218441470346,0.6290354452702251,0.9370177769368631,3.994727676061351,0.0,0.0,0.0,0.0,0.0,0.0,965334569063.286,0.0,0.0,3,0.13819036258010128,1.0,-0.13819036258010128,0.0,0,3d_vector_direct_spectral
1,0.36,0.2800346503296074,0.0011201386013184296,0.0006934364620309676,0.4377437075531896,1.0,0.0,0.0,-1.0,0.8269769628864356,0.601677294526843,0.985606947642016,7.2345169710587,0.0,0.0,0.0,0.0,0.0,0.0,437743707553.1896,0.0,0.0,3,0.13819036258010128,1.0,-0.13819036258010128,0.0,0,3d_vector_direct_spectral
2,0.36,9.285747966579319,0.1485719674652691,0.029344280713132786,0.09875443266204877,1.0,0.0,0.0,-1.0,0.8146508068570776,0.6570171563432903,0.9964260541332485,7.161431350707058,0.0,0.0,0.0,0.0,0.0,0.0,98754432662.04877,0.0,0.0,3,0.13819036258010128,1.0,-0.13819036258010128,0.0,0,3d_vector_direct_spectral
3,0.36,83.4067332520027,5.338030928128172,1.0990617590564538,0.07279407268665809,1.0,0.0,0.0,-1.0,0.8198605533785029,0.6601317052797993,0.9976049610156001,8.13927254406032,0.0,0.0,0.0,0.0,0.0,0.0,72794072686.6581,0.0,0.0,3,0.13819036258010128,1.0,-0.13819036258010128,0.0,0,3d_vector_direct_spectral
4,0.36,1.2289580219942529,0.3146132536305287,5.069753163043713e-10,4.028559751167884e-10,1.0,0.0,0.0,-1.0,0.7902296021165507,0.6245187560692006,0.9981997090048494,6.0798991292351054,0.0,0.0,0.0,0.0,0.0,0.0,402.8559751167884,0.0,0.0,3,0.13819036258010128,1.0,-0.13819036258010128,0.0,0,3d_vector_direct_spectral
0,0.38,0.008757784027773578,8.757784027773577e-06,8.151129954263808e-06,0.9307296226630498,1.0,0.0,0.0,-1.0,0.7873540071544465,0.6283022842776358,0.9346090696580456,3.9886498858548642,0.0,0.0,0.0,0.0,0.0,0.0,930729622663.0498,0.0,0.0,3,0.1431200887946386,1.0,-0.1431200887946386,0.0,0,3d_vector_direct_spectral
1,0.38,0.27983022697695203,0.0011193209079078082,0.0007414111180007091,0.46837044242667975,1.0,0.0,0.0,-1.0,0.8271442011036917,0.6015261514481272,0.9886971528890588,7.11586896370192,0.0,0.0,0.0,0.0,0.0,0.0,468370442426.67975,0.0,0.0,3,0.1431200887946386,1.0,-0.1431200887946386,0.0,0,3d_vector_direct_spectral
2,0.38,9.225314658350861,0.1476050345336138,0.0296319624502758,0.10037585284202281,1.0,0.0,0.0,-1.0,0.8147018614478176,0.6565349272393467,0.9972056730584006,7.09506512583898,0.0,0.0,0.0,0.0,0.0,0.0,100375852842.02281,0.0,0.0,3,0.1431200887946386,1.0,-0.1431200887946386,0.0,0,3d_vector_direct_spectral
3,0.38,83.18837337810837,5.324055896198936,1.1220311212109348,0.07451047002314368,1.0,0.0,0.0,-1.0,0.8196169595153205,0.6603546739705164,0.9978661931699041,8.12185241241961,0.0,0.0,0.0,0.0,0.0,0.0,74510470023.14368,0.0,0.0,3,0.1431200887946386,1.0,-0.1431200887946386,0.0,0,3d_vector_direct_spectral
4,0.38,1.2491470884228433,0.31978165463624786,3.3852634135641025e-11,2.64654285547759e-11,1.0,0.0,0.0,-1.0,0.7919366106292597,0.6237284728996575,0.9983874859120654,6.130974920029322,0.0,0.0,0.0,0.0,0.0,0.0,26.4654285547759,0.0,0.0,3,0.1431200887946386,1.0,-0.1431200887946386,0.0,0,3d_vector_direct_spectral
0,0.4,0.008733953888804661,8.733953888804661e-06,7.810747427582023e-06,0.8942967449481539,1.0,0.0,0.0,-1.0,0.7868088932309314,0.6276183677932565,0.9321937414152779,3.9838195697446244,0.0,0.0,0.0,0.0,0.0,0.0,894296744948.1539,0.0,0.0,3,0.14626118467981306,1.0,-0.14626118467981306,0.0,0,3d_vector_direct_spectral
1,0.4,0.2796526054937727,0.0011186104219750909,0.0007791160461807844,0.49250233004685884,1.0,0.0,0.0,-1.0,0.8272733750320876,0.6015736084504231,0.9918352837509742,6.9848645919897825,0.0,0.0,0.0,0.0,0.0,0.0,492502330046.8588,0.0,0.0,3,0.14626118467981306,1.0,-0.14626118467981306,0.0,0,3d_vector_direct_spectral
2,0.4,9.166402080880378,0.14666243329408604,0.03017684360647823,0.10287857268079362,1.0,0.0,0.0,-1.0,0.814650318285107,0.6559633815209673,0.9980201168288082,7.255649865660958,0.0,0.0,0.0,0.0,0.0,0.0,102878572680.79362,0.0,0.0,3,0.14626118467981306,1.0,-0.14626118467981306,0.0,0,3d_vector_direct_spectral
3,0.4,82.96858234363081,5.309989269992372,1.1207997465695279,0.07462586653706765,1.0,0.0,0.0,-1.0,0.8193364833181428,0.6605273308113422,0.9980635527250382,8.042419539071625,0.0,0.0,0.0,0.0,0.0,0.0,74625866537.06766,0.0,0.0,3,0.14626118467981306,1.0,-0.14626118467981306,0.0,0,3d_vector_direct_spectral
4,0.4,1.2680591836814754,0.3246231510224577,6.794194354776776e-10,5.232370468165959e-10,1.0,0.0,0.0,-1.0,0.7938322003723863,0.622636293267422,0.9985642805352772,6.163541336157979,0.0,0.0,0.0,0.0,0.0,0.0,523.2370468165959,0.0,0.0,3,0.14626118467981306,1.0,-0.14626118467981306,0.0,0,3d_vector_direct_spectral
