step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
15,0.3,2,9.474855929716917,94.69670271978461,0.15159769487547067,1.2235920780152632,0.103616547974243,0,7.3874406639414527,0.11112465452662341,0,0,-0.11112465452662341,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
15,0.3,3,84.05836683018845,85.2218467900677,5.379735477132061,0.71812624800574376,0.061628435996676834,0,7.8331605982896173,0.11112465452662341,0,0,-0.11112465452662341,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
15,0.3,4,1.1634799598792478,1.1634799598792478,0.2978508697290874,4.7370059255055015,3.9338784034804567e-10,0,5.7924339763426991,0.11112465452662341,0,0,-0.11112465452662341,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
16,0.32,0,0.008828197268124772,94.72682078420429,8.828197268124772e-06,1.2191567724999683,1.0295530224704177,0,4.0127945234982763,0.12238548346955638,0,0,-0.12238548346955638,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
16,0.32,1,0.2805244162815246,94.71799258693616,0.0011220976651260984,1.2189643969202428,0.35835203031942153,0,7.4296791959857957,0.12238548346955638,0,0,-0.12238548346955638,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
16,0.32,2,9.410717583144173,94.43746817065464,0.15057148133030676,1.2171747149112415,0.10005317908720462,0,7.3451389534429152,0.12238548346955638,0,0,-0.12238548346955638,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
16,0.32,3,83.84100921832933,85.02675058751048,5.365824589973077,0.71944190547468823,0.065916370147213993,0,7.9921974549615244,0.12238548346955638,0,0,-0.12238548346955638,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
16,0.32,4,1.1857413691811391,1.1857413691811391,0.3035497905103716,4.6189880700069299,5.6609523370820745e-10,0,5.9129929110511661,0.12238548346955638,0,0,-0.12238548346955638,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
17,0.34,0,0.00880540881858309,94.46846314467201,8.80540881858309e-06,1.2214045877981419,0.99822996913225914,0,4.0019471560722337,0.13137840097820724,0,0,-0.13137840097820724,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
17,0.34,1,0.28026630133810493,94.45965773585343,0.0011210652053524198,1.2212046140631798,0.40092045782879981,0,7.339540956347224,0.13137840097820724,0,0,-0.13137840097820724,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
17,0.34,2,9.347604044757404,94.17939143451532,0.14956166471611845,1.2196398333119136,0.098514839036086252,0,7.2696479723603415,0.13137840097820724,0,0,-0.13137840097820724,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
17,0.34,3,83.62407515916658,84.83178738975792,5.351940810186661,0.73195660986657074,0.069792607255011713,0,8.0953565522587869,0.13137840097820724,0,0,-0.13137840097820724,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
17,0.34,4,1.207712230591342,1.207712230591342,0.30917433103138353,4.4358918691659381,5.1235089284340712e-10,0,6.0080287940951234,0.13137840097820724,0,0,-0.13137840097820724,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
18,0.36,0,0.008781773472537172,94.21025566437841,8.781773472537173e-06,1.2304130949377325,0.96533456906328596,0,3.994727676061351,0.13819036258010128,0,0,-0.13819036258010128,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
18,0.36,1,0.2800346503296074,94.20147389090587,0.0011201386013184296,1.2302097483551282,0.43774370755318959,0,7.2345169710587003,0.13819036258010128,0,0,-0.13819036258010128,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
18,0.36,2,9.285747966579319,93.92143924057626,0.1485719674652691,1.2288784717045123,0.098754432662048766,0,7.1614313507070584,0.13819036258010128,0,0,-0.13819036258010128,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
18,0.36,3,83.4067332520027,84.63569127399695,5.338030928128172,0.75290360664525757,0.072794072686658093,0,8.1392725440603204,0.13819036258010128,0,0,-0.13819036258010128,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
18,0.36,4,1.2289580219942529,1.2289580219942529,0.3146132536305287,4.20855307200436,4.0285597511678839e-10,0,6.0798991292351054,0.13819036258010128,0,0,-0.13819036258010128,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
19,0.38,0,0.008757784027773578,93.9514231358868,8.757784027773577e-06,1.2441933244305809,0.93072962266304982,0,3.9886498858548642,0.14312008879463861,0,0,-0.14312008879463861,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
19,0.38,1,0.27983022697695203,93.94266535185902,0.0011193209079078082,1.2439910214069654,0.46837044242667975,0,7.1158689637019199,0.14312008879463861,0,0,-0.14312008879463861,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
19,0.38,2,9.225314658350861,93.66283512488206,0.1476050345336138,1.2428912387539481,0.10037585284202281,0,7.0950651258389801,0.14312008879463861,0,0,-0.14312008879463861,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
19,0.38,3,83.18837337810837,84.43752046653121,5.324055896198936,0.77963076904293371,0.074510470023143677,0,8.1218524124196101,0.14312008879463861,0,0,-0.14312008879463861,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
19,0.38,4,1.2491470884228433,1.2491470884228433,0.31978165463624786,3.9570325540007372,2.6465428554775901e-11,0,6.1309749200293222,0.14312008879463861,0,0,-0.14312008879463861,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
20,0.4,0,0.008733953888804661,93.69143016757525,8.733953888804661e-06,,0.89429674494815392,0,3.9838195697446244,0.14626118467981306,0,0,-0.14626118467981306,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
20,0.4,1,0.2796526054937727,93.68269621368644,0.0011186104219750909,,0.49250233004685884,0,6.9848645919897825,0.14626118467981306,0,0,-0.14626118467981306,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
20,0.4,2,9.166402080880378,93.40304360819266,0.14666243329408604,,0.10287857268079362,0,7.255649865660958,0.14626118467981306,0,0,-0.14626118467981306,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
20,0.4,3,82.96858234363081,84.23664152731229,5.309989269992372,,0.074625866537067653,0,8.0424195390716253,0.14626118467981306,0,0,-0.14626118467981306,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
20,0.4,4,1.2680591836814754,1.2680591836814754,0.3246231510224577,,5.2323704681659586e-10,0,6.1635413361579792,0.14626118467981306,0,0,-0.14626118467981306,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
