id	canonical	kind	label	description	enwiki
Q420330	Q420330	item	persistent identifier	long-lasting digital name	Persistent identifier
Q422649	Q422649	item	biopolymer	polymer produced by a living organism	Biopolymer
Q424583	Q424583	item	Internationalized Resource Identifier	identifier for resources made using Unicode/ISO 10646 characters specified by RFC 3987	Internationalized Resource Identifier
Q424689	Q424689	item	gene product	biochemical material resulting from expression of a gene	Gene product
Q427626	Q427626	item	taxonomic rank	in biology, level in a taxonomic hierarchy	Taxonomic rank
Q430001	Q430001	item	decidability	property of theories that have computable membership	Decidability (logic)
Q451967	Q451967	item	intentional human activity	human activity driven by purposeful motives	
Q466109	Q466109	item	subgroup	subset of a mathematical group that forms a group itself	Subgroup
Q467606	Q467606	item	model theory	study of classes of mathematical structures from the perspective of mathematical logic	Model theory
Q468756	Q468756	item	shore	fringe of land at the edge of a large body of water	Shore
Q472971	Q472971	item	space	mathematical structure of geometric nature	Space (mathematics)
Q474715	Q474715	item	partially ordered set	set ordered by a transitive, antisymmetric, and reflexive binary relation	Partially ordered set
Q475023	Q475023	item	exact science	sciences that admit of absolute precision in their results	Exact sciences
Q483247	Q483247	item	phenomenon	any object, fact, or occurrence perceived or observed	Phenomenon
Q483394	Q483394	item	genre	category of creative works based on stylistic, thematic or technical criteria	Genre
Q483501	Q483501	item	artist	person who engages in any form of artistic creation or practice	Artist
Q484170	Q484170	item	commune of France	France territorial subdivision for municipalities	Communes of France
Q486902	Q486902	item	mathematical model	description of a system using mathematical concepts and language	Mathematical model
Q486972	Q486972	item	human settlement	place of any size, in which people permanently live	Human settlement
Q488383	Q488383	item	object	anything that may be observed or acted upon by a subject	Object (philosophy)
Q490371	Q490371	item	emart	company	Emart
Q493941	Q493941	item	fibration	continuous mapping satisfying the homotopy lifting property with respect to any space	Fibration
Q494141	Q494141	item	bialgebra	vector space which is both a unital associative algebra and a counital coassociative coalgebra in a compatible way	Bialgebra
Q494756	Q494756	item	data	quantities, characters, or symbols on which operations are performed by a computer	Data (computer science)
Q494823	Q494823	item	data format	specification	
Q500669	Q500669	item	technical process	process performed in a technical system	Process (engineering)
Q503992	Q503992	item	nominal	word class consisting of pronouns, nouns, adjectives and numerals	Nominal (linguistics)
Q524778	Q524778	item	commissioner	title given to a member of a commission or to an individual who has been given a commission	Commissioner
Q526719	Q526719	item	ranking	process of ordering items in a set by criteria	Ranking
Q567555	Q567555	item	anomaly	deviation beyond what is regarded as normal	
Q576639	Q576639	item	essentially contested concept	concepts having widespread agreement on a concept but not on the best realization thereof	Essentially contested concept
Q578779	Q578779	item	pure substance	chemical substance composed of atoms or molecules of only one chemical element or chemical compound	Pure substance
Q582271	Q582271	item	noetherian ring	ring whose ideals satisfy the ascending chain condition	Noetherian ring
Q583760	Q583760	item	antisymmetric relation	binary relation such that if A is related to B and is different from it then B is not related to A	Antisymmetric relation
Q583865	Q583865	item	territorial collectivity of France	French public person using its competences autonomously over a particular territory: commune, department, region, overseas collectivity, or territorial collectivity with specific status	Territorial collectivity
Q591041	Q591041	item	scientific publication	publication that reports empirical or theoretical work in the sciences	Scientific publication
Q593744	Q593744	item	knowledge base	information repository with multiple applications	Knowledge base
Q595298	Q595298	item	sheaf	collection of objects associated to subsets of a space in a manner admitting gluing and restriction	Sheaf (mathematics)
Q595364	Q595364	item	lattice	partially ordered set that admits greatest lower and least upper bounds of any two elements	Lattice (order)
Q595523	Q595523	item	notion	reflection in the mind of real objects and phenomena in their essential features and relations, distinct from concept	Notion (philosophy)
Q600590	Q600590	item	𝑛-tuple	finite ordered list of elements	Tuple
Q602884	Q602884	item	social phenomenon	phenomenon involving multiple organisms reacting to each other	Social phenomenon
Q603880	Q603880	item	finite field	field that contains a finite number of elements	Finite field
Q609298	Q609298	item	social interaction	interactions between two or more individuals (more narrowly humans)	Social interaction
Q613930	Q613930	item	thematic relation	role that an entity plays with respect to a specific action or state	Thematic relation
Q618123	Q618123	item	geographical feature	components of planets that can be geographically located	Geographical feature
Q619436	Q619436	item	quotient ring	construction in abstract algebra	Quotient ring
Q621184	Q621184	item	problem	situation that invites resolution	Problem
Q621461	Q621461	item	symmetric relation	type of binary relation	Symmetric relation
Q621542	Q621542	item	commutative diagram	collection of maps in which all map compositions starting from the same set and ending with the same set give the same result	Commutative diagram
Q621850	Q621850	item	reflexive relation	binary relation over a set in which every element is related to itself	Reflexive relation
Q627436	Q627436	item	field of work	particular area of activity in industry and science	
Q628523	Q628523	item	message	discrete unit of communication intended by the source for consumption by some recipient or group of recipients	Message
Q629206	Q629206	item	computer language	formal language used in communication with a computer	Computer language
Q635162	Q635162	item	Hominidae	family of apes	Hominidae
Q638153	Q638153	item	semantic wiki	wiki that has an underlying model of the knowledge described in it	Semantic wiki
Q646245	Q646245	item	algebraic integer	complex number that solves a monic polynomial with integer coefficients	Algebraic integer
Q646293	Q646293	item	informal organization	social structure that governs how people work together	Informal organization
Q649732	Q649732	item	formal system	any well-defined system of abstract thought based on the model of mathematics	Formal system
Q650741	Q650741	item	division ring	ring in which division is possible	Division ring
Q651943	Q651943	item	signifier	observable aspects of a sign, in semiotics	Signifiant
Q655328	Q655328	item	well-formed formula	finite sequence of symbols from a given alphabet that is part of a formal language	Well-formed formula
Q659390	Q659390	item	construct	ideal object, whose existence depends upon a subject's mind	Construct (philosophy)
Q669102	Q669102	item	arithmetic calendar	calendar system fixed not from the direct and continuous observation, but by an arithmetic, deterministic and predictive computation, modeling a set of observations with limited precision	
Q679903	Q679903	item	magma	algebraic structure with a binary operation	Magma (algebra)
Q691358	Q691358	item	domain-specific language	computer language specialized to a particular application domain	Domain-specific language
Q692689	Q692689	item	coproduct	category-theoretic construction which includes as examples the disjoint union of sets and of topological spaces, the free product of groups, and the direct sum of modules and vector spaces	Coproduct
Q693083	Q693083	item	soundness	logical term meaning that an argument is valid and its premises are true	Soundness
Q694975	Q694975	item	electronic document	type of document stored as a computer file	Electronic document
Q699386	Q699386	item	statutory corporation	corporation created by State, varying by jurisdiction in different states	Statutory corporation
Q702492	Q702492	item	urban area	large area with high population density and infrastructure of built environment	Urban area
Q707813	Q707813	item	Hanseatic city	city in the Hanseatic League	Lists of former Hansa cities
Q713084	Q713084	item	artinian ring	ring that satisfies the descending chain condition on ideals	Artinian ring
Q714737	Q714737	item	category of being	philosophical concept	Theory of categories
Q719395	Q719395	item	category	algebraic structure of objects and morphisms between objects, which can be associatively composed if the (co)domains agree	Category (mathematics)
Q720069	Q720069	item	nuclear family	family group consisting of parents and their children (one or more)	Nuclear family
Q724975	Q724975	item	Gaussian integer	complex number whose real and imaginary parts are both integers	Gaussian integer
Q726212	Q726212	item	bounded set	set is called bounded, if it is, in a certain sense, of finite size	Bounded set
Q732577	Q732577	item	publication	content made available to the general public	Publication
Q733541	Q733541	item	consequence	imperative or possible inference	
Q739925	Q739925	item	family of sets	collection of some of the subsets of a set; collection of any sets whatsoever	Family of sets
Q743418	Q743418	item	octonion	non-commutative, non-associative algebra of numbers with eight real components	Octonion
Q748349	Q748349	item	mathematical structure	combination of a set and an extra structure on it; more precisely, an object of a concrete category	Mathematical structure
Q750843	Q750843	item	information processing	process in which input information is analysed or transformed in order to produce information as output	Information processing (psychology)
Q751969	Q751969	item	coset	the set arising from multiplying every element in a subgroup by an element in the ambient group	Coset
Q753127	Q753127	item	topological sorting	an ordering of the vertices of the directed graph for which each edge is directed from earlier to later in the ordering	Topological sorting
Q765994	Q765994	item	group object	analogue of the definition of a group inside an arbitrary category	Group object
Q769620	Q769620	item	social action	act which takes into account the actions and reactions of (other) individuals or agents	Social action
Q774347	Q774347	item	consanguinity	property of being from the same kinship as another person; quality of being descended from the same ancestor as another person	Consanguinity
Q781413	Q781413	item	cognitive process		Cognitive process
Q783794	Q783794	item	company	legal entity representing an association of people, whether natural, legal or a mixture of both, with a specific objective	Company
Q785260	Q785260	item	phase of human life	stage in the development of a human being	
Q788790	Q788790	item	documentation	any communicable material that is used to describe, explain or instruct regarding some attributes of an object, system or procedure	Documentation
Q789016	Q789016	item	content word	word that name objects of reality and their qualities, e.g. living things, family members, natural phenomena, common actions, characteristics; mostly nouns (“dog”), lexical verbs (“eat”), adjectives (“happy”), and adverbs (“happily“)	Content word
Q795052	Q795052	item	individual	individual person or organism	Individual
Q797769	Q797769	item	peer production system	production of goods and services that relies on self-organizing communities of individuals	Peer production
Q803531	Q803531	item	quadratic integer	algebraic integer of a given quadratic field	Quadratic integer
Q803935	Q803935	item	Baire function	functions obtained from continuous functions by transfinite iteration of the operation of forming pointwise limits of sequences of functions	Baire function
Q813912	Q813912	item	condition	relative state or circumstances of some object or event	
Q816264	Q816264	item	formal science	set of disciplines concerned with formal systems, such as logic, mathematics, and game theory	Formal science
Q818895	Q818895	item	computable number	real number that can be computed to within any desired precision by a finite, terminating algorithm	Computable number
Q826165	Q826165	item	Web Ontology Language	family of knowledge representation languages	Web Ontology Language
Q827335	Q827335	item	abstract data type	mathematical model for data types	Abstract data type
Q828224	Q828224	item	kilometre	SI unit of length equal to one thousand metres	Kilometre
Q836915	Q836915	item	free state	form of government	Free state (polity)
Q837414	Q837414	item	hypercomplex number	element of a unital algebra over the field of real numbers	Hypercomplex number
Q837495	Q837495	item	meronymy	semantic relation specific to linguistics	Meronymy
Q837766	Q837766	item	local authority	corporation below the sovereign state level that has its own deliberative assembly	
Q838948	Q838948	item	work of art	aesthetic item or artistic creation of aesthetic value	Work of art
Q839578	Q839578	item	group dynamics	system of behaviors and psychological processes occurring within a social group or between social groups	Group dynamics
Q840247	Q840247	item	hypergraph	generalized undirected graph in which generalized edges connect one, two, or more nodes	Hypergraph
Q843237	Q843237	item	diagram	collection of objects and morphisms in a category	Diagram (category theory)
Q845739	Q845739	item	query language	computer language used to make queries into databases and information systems such as SQL or XQuery	Query language
Q853614	Q853614	item	identifier	name that identifies either a unique object or a unique class of objects	Identifier
Q853725	Q853725	item	social relation	voluntary or involuntary interpersonal relationship between individuals within or between groups; fundamental unit of social science analysis that aggregates into social structures reflecting kinship, class, institution, or gender	Social relation
Q854457	Q854457	item	complex system	system composed of many interacting components	Complex system
Q856215	Q856215	item	indexed family	collection of objects, each associated with an index from some index set	Indexed family
Q858656	Q858656	item	commutative ring	algebraic structure	Commutative ring
Q864213	Q864213	item	Conservative extension	area of research	Conservative extension
Q864377	Q864377	item	multiset	set (in mathematics) with repetitions allowed	Multiset
Q864475	Q864475	item	functor	in category theory, a mapping between categories that preserves their structure (identity morphisms, composition of morphisms)	Functor
Q867345	Q867345	item	Euclidean domain	Commutative ring with an Euclidean division	Euclidean domain
Q868169	Q868169	item	group homomorphism	function between groups that preserves multiplication structure	Group homomorphism
Q874405	Q874405	item	social group	two or more humans who interact with one another	Social group
Q874429	Q874429	item	group theory	branch of mathematics that studies the algebraic properties of groups	Group theory
Q895526	Q895526	item	governing body	a designated body with authority	Governing body
Q897395	Q897395	item	executive board	executive board of a corporation (public limited company)	Vorstand
Q899523	Q899523	item	object-based language	programming language	Object-based language
Q902805	Q902805	item	primary nutritional group	group of organisms, divided in relation to the nutrition mode according to the sources of energy and carbon, needed for living, growth and reproduction	Primary nutritional groups
Q902814	Q902814	item	border city	town or city on a border between larger political areas	Border town
Q903820	Q903820	item	field theory	theory in mathematics	Field theory (mathematics)
Q908049	Q908049	item	bound state	system where a particle is subject to a potential such that the particle has a tendency to remain localised in one or more regions of space	Bound state
Q921513	Q921513	item	social behavior	behavior among two or more organisms, typically from the same species	Social behavior
Q930933	Q930933	item	relation	general relation between different objects or individuals	Relation (philosophy)
Q931483	Q931483	item	legal fiction	fact assumed or created by courts which is then used in order to apply a legal rule	Legal fiction
Q937228	Q937228	item	property	predominant feature that characterizes a being, a thing, a phenomenon, etc. and which differentiates one being from another, one thing from another	Property (philosophy)
Q942423	Q942423	item	projective module	in algebra, a module that is the direct summand of a free module	Projective module
Q948571	Q948571	item	organ of state	body with power given by the state	
Q951437	Q951437	item	level of measurement	classification that describes the nature of information within the numbers assigned to variables	Level of measurement
Q960648	Q960648	item	point of interest	specific location that someone may find useful or interesting	Point of interest
Q980357	Q980357	item	grammatical category	analytical class within the grammar of a language	Grammatical category
Q994895	Q994895	item	technical system	system created through engineering	
Q999234	Q999234	item	scientific term	technical term: word or expression that is part of scientific terminology	
Q1000660	Q1000660	item	algebra over a field	vector space equipped with a bilinear product	Algebra over a field
Q1004415	Q1004415	item	run-time system	system that provides behavior needed by running code; primarily implements portions of an execution model	Runtime system
Q1028181	Q1028181	item	painter	artist who practices painting	Painter
Q1045785	Q1045785	item	semantic network	directed graph structure with labeled edges serving to encode and represent knowledge, whether knowledge of definitions or assertions	Semantic network
Q1047113	Q1047113	item	field of study	field limited to a specific area of ​​knowledge; specialization in an occupation or branch of learning; a specific use	
Q1047307	Q1047307	item	bundle	generalization of a fiber bundle dropping the condition of a local product structure	Bundle (mathematics)
Q1048835	Q1048835	item	political territorial entity	region accepted to be in the jurisdiction of a particular government entity	
Q1052579	Q1052579	item	unique factorization domain	integral domain where every nonzero element is uniquely expressible as a product of prime elements	Unique factorization domain
Q1056428	Q1056428	item	type theory	study of type systems in mathematical logic and computer science	Type theory
Q1062242	Q1062242	item	Grothendieck topology	structure on a category C which makes the objects of C act like the open sets of a topological space	Grothendieck topology
Q1063239	Q1063239	item	polity	group of people with a collective identity	Polity
Q1063801	Q1063801	item	tertiary source	index or textual consolidation of primary and secondary sources	Tertiary source
Q1066984	Q1066984	item	financial center	city that is home to a large number of internationally significant banks, businesses, and stock exchanges	Financial centre
Q1068473	Q1068473	item	educational technology	use of technology in education to improve learning and teaching; not restricted to high technology	Educational technology
Q1069998	Q1069998	item	partial order	reflexive antisymmetric transitive binary relation	Partial order
Q1076486	Q1076486	item	sports venue	facility (building, structure, or place) dedicated to sports	Sports venue
Q1076968	Q1076968	item	digital media	any media encoded in machine-readable formats	Digital media
Q1082709	Q1082709	item	Hukawng Valley	valley	Hukawng Valley
Q1082992	Q1082992	item	equivalence of categories	abstract mathematics relationship	Equivalence of categories
Q1097991	Q1097991	item	irreflexive relation	type of binary relation	Irreflexive relation
Q1115376	Q1115376	item	egg donation	method of assisted reproduction	Egg donation
Q1128340	Q1128340	item	subject heading	lexical unit of a thesaurus (word or phrase) used for indexing and that captures the essence of the topic of a document	Index term
Q1129622	Q1129622	item	self-reference	sentence, idea or formula that refers to itself	Self-reference
Q1130645	Q1130645	item	open-source software	software that anyone is free to use and redistribute in its current state with a permissive licence giving a libre access to its original source code (but not necessarily to modify it)	Open-source software
Q1132455	Q1132455	item	hazard	source of a potential threat	Hazard
Q1132952	Q1132952	item	homogeneous function	function with multiplicative scaling behaviour	Homogeneous function
Q1137726	Q1137726	item	directed graph	graph with oriented edges	Directed graph
Q1143969	Q1143969	item	principal ideal domain	Algebraic structure	Principal ideal domain
Q1144694	Q1144694	item	duty of care	legal obligation to provide reasonable care when performing an activity that could harm others	Duty of care
Q1144882	Q1144882	item	declarative programming language	type of programming language	
Q1147242	Q1147242	item	symmetric difference	mathematical definition in set theory	Symmetric difference
Q1148924	Q1148924	item	Kolmogorov space	concept in topology	Kolmogorov space
Q1150070	Q1150070	item	change	process, event or action that deviates from the present state	Change (philosophy)
Q1151067	Q1151067	item	rule	prescription, including laws, regulations, instructions, guidelines, and social conventions; determinate method for performing any operation	
Q1154996	Q1154996	item	fiber bundle	continuous surjection satisfying a local triviality condition	Fiber bundle
Q1156402	Q1156402	item	reasoning	type of thought and capacity of consciously making sense of things, applying logic, and adapting or justifying practices, institutions, and beliefs based on new or existing information	Reasoning
Q1166618	Q1166618	item	mathematical logic	subfield of mathematics	Mathematical logic
Q1166625	Q1166625	item	mathematical problem	problem that can be possibly solved via mathematics	Mathematical problem
Q1172284	Q1172284	item	data set	collection of data, publication type	Data set
Q1172400	Q1172400	item	data terminal equipment	communications system equipment	Data terminal equipment
Q1172480	Q1172480	item	data model	an abstract model that organizes elements of data and standardizes how they relate to one another and to real world entities.	Data model
Q1182260	Q1182260	item	data deduplication	data processing technique to eliminate duplicate copies of repeating data	Data deduplication
Q1183543	Q1183543	item	device	artificial object with which something can be worked on, manufactured or effected	
Q1184244	Q1184244	item	delict	civil wrong	Delict
Q1187811	Q1187811	item	college town	community dominated by its university population	College town
Q1189753	Q1189753	item	denotation	literal meaning of a sign, more or less like dictionaries try to define it	Denotation
Q1190554	Q1190554	item	occurrence	expression and recorded history of an event or events including participating agents and transpired activities	
Q1191433	Q1191433	item	completely regular space	topological space in which a point and a closed set are separable by a real-valued continuous function	Tychonoff space
Q1193907	Q1193907	item	link rot	phenomenon in which URLs gradually tend to cease functioning	Link rot
Q1194916	Q1194916	item	mereology	study of parts and the wholes they form	Mereology
Q1195339	Q1195339	item	directed acyclic graph	directed graph with no directed cycles	Directed acyclic graph
Q1196038	Q1196038	item	groupoid	category where every morphism is invertible; generalization of a group	Groupoid
Q1200957	Q1200957	item	tourist destination	place attracting many tourists	Tourist destination
Q1200992	Q1200992	item	abstraction layer	way of hiding details of a computing subsystem, allowing separation of concerns and interoperability	Abstraction layer
Q1207505	Q1207505	item	quality	distinguishing feature	Quality (philosophy)
Q1209283	Q1209283	item	electronic media	media that use electronics or electromechanical energy for the audience to access the content	Electronic media
Q1211071	Q1211071	item	equivalence class	mathematical concept	Equivalence class
Q1217379	Q1217379	item	parenting	process of raising a child	Parenting
Q1221156	Q1221156	item	federated state of Germany	administrative division of the Federal Republic of Germany	States of Germany
Q1224487	Q1224487	item	equaliser	type of limit in category theory	Equaliser (mathematics)
Q1224764	Q1224764	item	ontology alignment	process of determining correspondences between concepts	Ontology alignment
Q1244890	Q1244890	item	rational number	quotient of two integers	Rational number
Q1260632	Q1260632	item	content	information and experiences that are directed toward an end-user or audience	Content (media)
Q1263068	Q1263068	item	duplicate entry	duplicate database entry (see Q17362920 Wikimedia duplicated page); reason for deprecation	
Q1266546	Q1266546	item	record linkage	joining records or entities from different data sets that may or may not share a common identifier and matching the entities based on their properties	Record linkage
Q1268980	Q1268980	item	dynamic programming language	programming language that supports manipulating program constructs at runtime	Dynamic programming language
Q1269299	Q1269299	item	type of business entity	legal form of business entity	Type of business entity
Q1272626	Q1272626	item	representation	entity or process that portrays something else, usually in a simplified or approximated manner	
Q1281618	Q1281618	item	sculptor	artist specializing in sculpture	Sculptor
Q1292119	Q1292119	item	style	manner of expression particular to a specific period, group, or person	
Q1292333	Q1292333	item	free module	in algebra, a module that has a basis	Free module
Q1293220	Q1293220	item	physical phenomenon	phenomenon of the material world	Physical phemomenon
Q1293664	Q1293664	item	open content	content that is openly accessible and modifiable to others	Open content
Q1304193	Q1304193	item	node	unit connected by edges with other units in a graph, in graph theory	Vertex (graph theory)
Q1306755	Q1306755	item	administrative centre	seat of regional administration or local government, or a county town, or the place where the central administration of a commune is located	Administrative centre
Q1307214	Q1307214	item	form of government	Wikidata metaclass for government in terms of organisational model or type	Form of government
Q1307779	Q1307779	item	integrated municipality	type of municipality in Germany, Austria and Switzerland	
Q1308999	Q1308999	item	restriction	mathematical function	Restriction (mathematics)
Q1313923	Q1313923	item	kindred	group of related persons	
Q1321926	Q1321926	item	constructible number	real number that can be geometrically constructed with compass and straightedge from a unit segment in a finite number of steps	Constructible number
Q1322005	Q1322005	item	natural phenomenon	observable phenomenon which is not human-made	
Q1322494	Q1322494	item	sociotope	defined space that is uniform in its use values and social meanings	Sociotope
Q1322614	Q1322614	item	limit	category theory term	Limit (category theory)
Q1328323	Q1328323	item	functionary	person with leadership position within an organization	Functionary
Q1333055	Q1333055	item	semiring	algebraic structure similar to a ring, but not necessarily with additive inverses	Semiring
Q1335186	Q1335186	item	extensive function		
Q1341685	Q1341685	item	inference engine	component of the system that applies logical rules to the knowledge base to deduce new information	Inference engine
Q1347208	Q1347208	item	epimorphism	right-cancellative morphism	Epimorphism
Q1347367	Q1347367	item	aptitude	ability to perform an action or fulfill a role	Aptitude
Q1348645	Q1348645	item	instructional materials	print or other media used to impart knowledge or teach skills	Instructional materials
Q1361526	Q1361526	item	reachability	whether one vertex can be reached from another in a graph	Reachability
Q1367590	Q1367590	item	legal relationship	relationship between subjects of law	Legal relationship
Q1370617	Q1370617	item	measurement scale	graduated measurement scheme developed for a phenomenon	
Q1379672	Q1379672	item	evaluation	determination of a subject's merit, worth, scope or significance	Evaluation
Q1391420	Q1391420	item	specialized literature	branch of non-fiction literature	
Q1397073	Q1397073	item	data schema	type of information model	
Q1397439	Q1397439	item	pullback	category-theoretic limit of a diagram of the form 𝑋→𝑍←𝑌	Pullback (category theory)
Q1413406	Q1413406	item	technical documentation	description of a technical product and its handling, functionality and architecture	Technical documentation
Q1413749	Q1413749	item	scale	system of reference values for a characteristic	
Q1415187	Q1415187	item	economic agent	actor and decision maker in an economic model	Agent (economics)
Q1417809	Q1417809	item	universal property	central object of study in category theory	Universal property
Q1418640	Q1418640	item	local government in Germany	type of governmental entity in Germany	
Q1422929	Q1422929	item	primate city	disproportionately large city in its country or region	Primate city
Q1425985	Q1425985	item	preorder	reflexive and transitive binary relation	Preorder
Q1426191	Q1426191	item	flat module	module such that taking the tensor product with it induces an exact functor	Flat module
Q1437361	Q1437361	item	form of art	way in which the elements of an art work are organised in contrast to its content	
Q1437394	Q1437394	item	formal concept analysis	a rigorous method of deriving an ontology from a collection of objects and their properties	Formal concept analysis
Q1442189	Q1442189	item	natural transformation	transformation between two functors studied in category theory	Natural transformation
Q1454986	Q1454986	item	physical system	portion of the physical universe chosen for analysis; everything outside the system is known as the environment	Physical system
Q1456832	Q1456832	item	violation of law	action against the law, subject to punishment	Violation of law
Q1467124	Q1467124	item	simplicial set	construction in categorical homotopy theory; contravariant functor from the simplex category to the category of sets	Simplicial set
Q1469824	Q1469824	item	controlled vocabulary	standardized and organized sets of words and phrases for retrieval and disambiguation of information, distinguishing preferred terms from non-preferred terms	Controlled vocabulary
Q1485500	Q1485500	item	tangible good	physical asset which is the subject of trade or could come as an object of trade turnover into consideration	Economic good
Q1489259	Q1489259	item	superpower	state with a leading position in the international system and the ability to influence events in its own interest by global projection of power	Superpower
Q1491747	Q1491747	item	Galois connection	pair of adjoint functors between two preordered sets seen as categories	Galois connection
Q1491995	Q1491995	item	connected space	topological space that cannot be written as the disjoint union of two nonempty open subsets	Connected space
Q1501387	Q1501387	item	transitive closure	operation on binary relations	Transitive closure
Q1502246	Q1502246	item	biological parent	parent directly biologically related to their biological child	
Q1503423	Q1503423	item	quasigroup	magma satisfying the Latin square property	Quasigroup
Q1520223	Q1520223	item	constitutional republic	type of republic that operates under a system of separation of powers	
Q1531349	Q1531349	item	outline	list arranged to show hierarchical relationships	Outline (list)
Q1549152	Q1549152	item	public institution	an organization for public use	
Q1549591	Q1549591	item	big city	city with a population of between 100,000 and 250,000	
Q1554231	Q1554231	item	resource	source or supply from which benefit is produced	Resource
Q1575634	Q1575634	item	concrete category	category equipped with a faithful functor to the category of sets	Concrete category
Q1609475	Q1609475	item	Herbrand structure	structure over a vocabulary defined solely by syntactical properties	Herbrand structure
Q1620908	Q1620908	item	historical region	geographic or cultural region which existed in the past, that may or may not exist anymore	Historical region
Q1621273	Q1621273	item	particle	small localized object in physical sciences	Particle
Q1625040	Q1625040	item	injective object	object 𝑋 in an abelian category such that hom(–,𝑋) is an exact functor to the opposite category of the category of abelian groups	Injective object
Q1626409	Q1626409	item	homotopy equivalence	equivalence relation on topological spaces	Homotopy equivalence
Q1630279	Q1630279	item	guideline	instruction as to the preferred, recommended, or approved way of performing a task, publication type	Guideline
Q1633079	Q1633079	item	pushout	category-theoretic colimit of a diagram of the form 𝑋←𝑍→𝑌	Pushout (category theory)
Q1637706	Q1637706	item	million city	city with a population of more than 1,000,000	
Q1639378	Q1639378	item	social system	patterned series of interrelationships existing between individuals, groups, and institutions	Social system
Q1650915	Q1650915	item	researcher	person who engages in research, professionally or otherwise. If a more specific occupation is known, use that instead	Researcher
Q1656682	Q1656682	item	planned event	temporary and scheduled happening, like a conference, festival, competition or similar	
Q1657198	Q1657198	item	set function	function whose domain is a collection of sets	Set function
Q1662611	Q1662611	item	IT system	all systems consisting of a combination of hardware, software and networks that can process data	
Q1667921	Q1667921	item	novel series	set of novels that should be read in order	
Q1668024	Q1668024	item	service on Internet	technical ability afforded by the Internet	
Q1714118	Q1714118	item	online publication	work manifested on the Internet	
Q1723418	Q1723418	item	Kan extension	Category theory constructs	Kan extension
Q1724915	Q1724915	item	use	use of a resource to perform a task	
Q1725874	Q1725874	item	cartesian closed category	Type of category in category theory	Cartesian closed category
Q1729838	Q1729838	item	pseudo magma	algebraic structure	
Q1747121	Q1747121	item	flaw	characteristic of an item that deviates from the ideal or perfect form	
Q1751819	Q1751819	item	RDF Schema	schema for knowledge representation	RDF Schema
Q1754533	Q1754533	item	source text	text (sometimes oral) from which information or ideas are derived. In translation, a source text is the original text that is to be translated into another language	Source text
Q1756942	Q1756942	item	partial function	function whose actual domain of definition may be smaller than its input set	Partial function
Q1757074	Q1757074	item	root node	chosen vertex in a graph	Root node
Q1759104	Q1759104	item	warning	signal used to warn of danger	
Q1767348	Q1767348	item	legal kinship	type of familial relationship which is legal in nature	
Q1777803	Q1777803	item	coalgebra	vector space V equipped with a linear map V → V ⊗ V	Coalgebra
Q1780005	Q1780005	item	comma category	mathematics construct	Comma category
Q1781706	Q1781706	item	conjunctive query	restricted form of first-order query using the logical conjunction operator	Conjunctive query
Q1789452	Q1789452	item	criterion	a feature used for distinguishing and selecting entities of interest	
Q1792379	Q1792379	item	art genre	form of art in terms of a medium, format or theme	
Q1799072	Q1799072	item	method	planned path to reaching an objective	
Q1799794	Q1799794	item	administrative territorial entity of a specific level	type of administrative territorial entity	
Q1801244	Q1801244	item	zero-dimensional space	topological space that has small inductive dimension zero	Zero-dimensional space
Q1807498	Q1807498	item	social position	position of an individual in a given society and culture	Social position
Q1851710	Q1851710	item	structure (model theory)	set together with an interpretation of a given first-order language	Structure (mathematical logic)
Q1879813	Q1879813	item	solution	mathematical object which is a solution for a mathematical problem	
Q1896989	Q1896989	item	subject of international law		Subject of international law
Q1900326	Q1900326	item	network	system of objects that are connected together to exchange something (e.g. objects, materials or information)	
Q1901835	Q1901835	item	seat of government	building, complex of buildings or city from which a government exercises its authority	Seat of government
Q1907114	Q1907114	item	metropolitan area	administrative unit of a dense urban core and its satellite cities	Metropolitan area
Q1914017	Q1914017	item	knowledge worker	worker whose main capital is knowledge	Knowledge worker
Q1914636	Q1914636	item	activity	series of actions done by an agent which results in an external change of state	
Q1920219	Q1920219	item	social issue	problem that influences a considerable number of individuals within a society	Social issue
Q1936384	Q1936384	item	branch of mathematics	grouping by subject of mathematics	Areas of mathematics
Q1941921	Q1941921	item	modeling language	artificial language that can be used to express information or knowledge or systems in a structure that is defined by a consistent set of rules	Modeling language
Q1945014	Q1945014	item	monoidal category	category admitting tensor products	Monoidal category
Q1945067	Q1945067	item	monomorphism	left-cancellative morphism	Monomorphism
Q1948412	Q1948412	item	morphism	map (arrow) between two objects of a category	Morphism
Q1964995	Q1964995	item	set operation	operation in set theory	
Q1968442	Q1968442	item	donor	person who donates, usually money	Donor
Q1969448	Q1969448	item	term	word, compound word, or expression that in specific contexts is given specific meanings	Term (language)
Q1970309	Q1970309	item	natural object	naturally occurring object in a natural state, without modification by human effort	
Q1979154	Q1979154	item	model	representation of an entity, either physical or conceptual	Model
Q1980247	Q1980247	item	chapter	section of a work, most commonly a book	Chapter (books)
Q1985727	Q1985727	item	proleptic Gregorian calendar	extension of the Gregorian calendar before its introduction	Proleptic Gregorian calendar
Q1985786	Q1985786	item	proleptic Julian calendar	extension of the regular Julian calendar	Proleptic Julian calendar
Q1993334	Q1993334	item	interpreted language	programming language for which most of its implementations execute instructions directly	Interpreted language
Q2007878	Q2007878	item	functor category	category containing functors with natural transformations as morphisms	Functor category
