skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/EvidenceHorizon369.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/IdentityEvidenceProduction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/LearningAlgebra.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/MemoryEvidencePolarityLearningBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/MemoryFibre.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/NumericAuthority.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/PNFEvidenceHyperformalism.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/ParentInterfaceReduction.agda   [parse: <agda>:10:29: expected token]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/ProofRelevantIdentityFibres.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/ReopenableEvidenceFibre.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/SparseFibredFrontier.agda   [parse: <agda>:19:29: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PNF/TypePressure.agda   [parse: <agda>:15:19: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/PhaseEnrichedTrit.agda   [agda: `DASHI.Cognition.PhaseEnrichedTrit` is outside the verbatim fragment: nested with-abstraction]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/RecursiveFibreTower.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Cognition/Utterance/LayeredMeaningCore.agda   [agda: `DASHI.Cognition.Utterance.LayeredMeaningCore` is outside the verbatim fragment: nested with-abstraction]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Combinatorics/Entropy.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Combinatorics/FractranCOL.agda   [agda: `DASHI.Combinatorics.FractranCOL` is outside the verbatim fragment: nested with-abstraction]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Constants/Registry.agda   [parse: <agda>:55:76: expected ')', ',' or ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/AdapterCanonicalityCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/AdmissibleReachability.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/AuthorityBoundary.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/AuthorityNonPromotionCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/BridgeRequirementCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/CandidateFunctionalCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/CandidateOnlyCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ClassificationEdge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ConditionalMarginalReversalExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ConditionalNormalizationBoundary.agda   [parse: <agda>:16:34: expected '↦', '=>']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ConsumerIndexedRelevanceMeasure.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/DynamicalQuotientSafety.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/EmptyPromotionCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/EvidenceObligationAuthoritySeparationExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/FibreRestrictionCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/FiniteReceiptList.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/FormalLensQualificationCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/FormalLensVocabularyCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/GenericReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/IntersectionalNonFactorability.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ListExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/MultiscaleMDL.agda   [parse: <agda>:10:22: expected ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/OperatorShapeNonAuthorityCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/Optional.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/PluralConsumerProjectionSafety.agda   [parse: <agda>:19:11: expected '↦', '=>']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/PolicyRelativeProjectionSafety.agda   [agda: `DASHI.Core.PolicyRelativeProjectionSafety` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/PossibilityAccessibilitySupport.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/Prelude.agda   [parse: <agda>:5:42: expected ',']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ProvenanceBearingQuotient.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/ProvenanceQuotientDynamics.agda   [parse: <agda>:10:36: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/Q.agda   [parse: <agda>:6:2: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/QueryFactorisationSufficiency.agda   [parse: <agda>:7:18: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/RecoverableQuotientCompositionExact.agda   [agda: `DASHI.Core.RecoverableQuotientCompositionExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/RelationalHorizon369.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/TypedDependencyCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Core/TypedResidualBasisDecomposition.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Energy/ClosestPoint.agda   [parse: <agda>:9:36: expected '//' or '}']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Energy/Energy.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Energy/FejerToClosestPoint.agda   [parse: <agda>:8:36: expected '//' or '}']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/EvidencePolarityCrossDomainEverything.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/EvidencePolarityCrossDomainRegression.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Execution/Contract.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Execution/ShiftGeometryBridge.agda   [agda: `DASHI.Execution.ShiftGeometryBridge` is outside the verbatim fragment: variable block]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/BalancedTernaryAmplitudeClosureExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/BalancedTernaryAntipodalOrbitExact.agda   [parse: <agda>:9:10: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/BalancedTernaryNineZeroFibreCountExact.agda   [parse: <agda>:5:47: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/BalancedTernaryStageSymmetryExact.agda   [agda: `DASHI.Foundations.BalancedTernaryStageSymmetryExact` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369AddressSymmetryAndBranchGeometryExact.agda   [parse: <agda>:13:4: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369FiniteRingLaws.agda   [parse: <agda>:15:10: expected '}']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369InteractionAntipodalFibreExact.agda   [parse: <agda>:12:56: expected term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369InteractionAppraisalCubeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369InteractionObserverJoinExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369MobiusTransport.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369Nat.agda   [parse: <agda>:5:2: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/Base369NineCoordinateAggregateBridgeExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/CoarseMetricPushforward.agda   [parse: <agda>:10:20: expected ':']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/CounterpositionOrderedJoinExact.agda   [parse: <agda>:10:10: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/D4SO3NineIrrepRestrictionExact.agda   [agda: `DASHI.Foundations.D4SO3NineIrrepRestrictionExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/DialecticCubieTetralemmaExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/DialecticSheetFrameSelectorExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/FifteenSSP369Forest.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/FiniteRepresentationRestrictionCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/HexTruthPolarityFactor.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/PolyhedralFixedSpaceSpectrumJ0To35Exact.agda   [parse: <agda>:6:24: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/QuotientSetoidSurface.agda   [parse: <agda>:13:4: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/RealAnalysisAxioms.agda   [agda: `DASHI.Foundations.RealAnalysisAxioms` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/RecursiveRadixHypervoxel.agda   [parse: <agda>:9:46: expected ')', ',' or ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/RepresentationChartInvariant.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SSPPrimeLane369Refinement.agda   [parse: <agda>:5:2: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SSPPrimeLane369Signature.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SSPPrimeLaneSymmetryProfile.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SSPPrimeLaneUnitAction.agda   [parse: <agda>:6:14: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SSPTritCarrier.agda   [agda: `DASHI.Foundations.SSPTritCarrier` is outside the verbatim fragment: mixfix data declaration «_≢_»]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SU2SO3IrrepDimensionExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/StageAtlasZeroToEleven.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/StageSymmetryCarrierTowerExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/StratifiedResolutionTowerExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SurrealCompactification.agda   [agda: `DASHI.Foundations.SurrealCompactification` is outside the verbatim fragment: mixfix data declaration «_≤_»]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SurrealCompactificationIntake.agda   [parse: <agda>:10:47: expected ':' or term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/SurrealCompactificationRationalBridge.agda   [parse: <agda>:18:54: expected ':' or term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/TernaryNineAntipodalD4SeparationExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Foundations/TriadicFiniteQuotient.agda   [parse: <agda>:7:27: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/CausalForcesLorentz31.agda   [parse: <agda>:10:10: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/CliffordGate.agda   [parse: <agda>:13:11: expected ':']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/CompleteUltrametric.agda   [parse: <agda>:10:28: expected ',']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/CompleteUltrametricNat.agda   [parse: <agda>:9:8: expected '(', ':=', 'rec' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowIsotropyOrbitProfile.agda   [parse: <agda>:7:12: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowIsotropyShellAction.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowIsotropyShellEnumeration.agda   [parse: <agda>:14:14: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowOrbitStructure.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowOrientationAsymmetry.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeArrowShellStratification.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeMetricCompatibility.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ConeTimeIsotropy.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/DefectCollapse.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/FiberContraction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/FiniteSpeed.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/Isotropy.agda   [parse: <agda>:10:27: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/LCP/FiniteSpectralGap.agda   [parse: <agda>:23:10: expected '(', '_' or identifier]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/LCP/InductiveLimit.agda   [parse: <agda>:16:6: expected '(', '_' or identifier]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/LCP/NatGlue.agda   [parse: <agda>:8:16: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/LorentzEmergence.agda   [parse: <agda>:7:72: expected '//' or '}']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/LorentzEmergenceFromCausalAxioms.agda   [parse: <agda>:7:72: expected '//' or '}']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/OrthogonalityFromPolarization.agda   [parse: <agda>:12:11: expected ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ParallelogramLaw.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ProjectionDefect.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ProjectionDefectSplitForcesParallelogram.agda   [parse: <agda>:17:4: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ProjectionDefectToParallelogram.agda   [parse: <agda>:10:53: expected ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/QuadraticForm.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/QuadraticFormEmergence.agda   [parse: <agda>:9:26: expected ':']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealFiniteSpeed/Core.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealFiniteSpeed/Instance/Core.agda   [parse: <agda>:12:12: expected ':=' or '|']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealFiniteSpeed/Instance/Shift.agda   [parse: <agda>:14:12: expected ':=' or '|']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealIsotropy/Core.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealIsotropy/Instance/Core.agda   [parse: <agda>:9:8: expected '}']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/RealIsotropy/Instance/ShiftTailInv.agda   [agda: `DASHI.Geometry.RealIsotropy.Instance.ShiftTailInv` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SSP369TreeAutomorphism.agda   [parse: <agda>:10:4: expected term]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SSP369Ultrametric.agda   [parse: <agda>:6:23: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/ShiftLorentzEmergenceInstance.agda   [agda: `DASHI.Geometry.ShiftLorentzEmergenceInstance` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/Signature/HyperbolicFormZ.agda   [parse: <agda>:7:13: expected term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/Signature31FromConeArrowIsotropy.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/Signature31FromIntrinsicShellForcing.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/Signature31Lock.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SignatureCombinatorics.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SignatureExclusionFromOrbitProfile.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SignatureUniqueness31.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/SpinGate.agda   [parse: <agda>:18:37: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/StrictContractionComposition.agda   [parse: <agda>:7:33: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/TimeOrientation.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/TriadicEllipticModuliGate.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Geometry/TriadicSpectralGenusOneCurve.agda   [agda: `DASHI.Geometry.TriadicSpectralGenusOneCurve` is outside the verbatim fragment: mixfix data declaration «_⊎_»]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/CausalResolutionExact.agda   [agda: `DASHI.Governance.CausalResolutionExact` is outside the verbatim fragment: mixfix data declaration «_∈_»]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/ConsentDistrustDualityExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/ContextualCounterpositionEpistemicBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/DevelopmentalInfluenceSourceAtlas.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/DiachronicDelegatedAuthorityBoundary.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/EpistemicAttractorCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Governance/GuardedPropositionResponseTree.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/ExternalContextSafetyBoundary.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/GovernedResidualOntologyLearning.agda   [parse: <agda>:18:8: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/ITIRJoinBridge.agda   [parse: <agda>:8:19: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/ObservationTransportSpine.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/PNFHyperfabric369.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/PNFResidualConsumerNextObligation.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/PNFResidualSpectralSeverityReceipt.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/PNFRoleVectorAlgebra.agda   [parse: <agda>:19:10: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/RoleGrammarCore.agda   [agda: `DASHI.Interop.RoleGrammarCore` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/SeaMeInItROMKernelFormalism.agda   [parse: <agda>:48:19: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/SensibLawResidualLattice.agda   [agda: `DASHI.Interop.SensibLawResidualLattice` is outside the verbatim fragment: nested with-abstraction]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/SpectralOperatorShapeCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/SweetgrassCarrierSpine.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/UnifiedMathLanguageSpine.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Interop/WikidataDerivationSupportSquareExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/MDL/CodeLengths.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/MDL/MDLDescentTradeoff.agda   [parse: <agda>:6:41: expected '//' or '}']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/MDL/MDLLyapunov.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Metric/AgreementUltrametric.agda   [agda: `DASHI.Metric.AgreementUltrametric` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Metric/FineAgreementUltrametric.agda   [agda: `DASHI.Metric.FineAgreementUltrametric` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/BFOContinuantOccurrentWikidataAttributionExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/CrossOntologyContradictionAttributionExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/CrossOntologyContradictionAttributionRegression.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/CrossOntologyContradictionEverything.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/DisjointUnionLatticeJMDBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/InferenceLanguageIndexedAlignmentSafetyExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/LeanWikidataEverything.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/LeanWikidataLatestEpistemicConformanceBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Ontology/RdfViewInformationOrderJMDBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Boundaries/ClayYMGap.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Boundaries/HiggsPDGBoundary.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Boundaries/TopologicalMassGapInterpretation.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Boundaries/YMConstructive5DProofReceipt.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Bridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/CRTPeriodJFixedBridge.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/CanonicalizationMinimal.agda   [parse: <agda>:9:12: expected term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Chemistry/AtomicEvidenceObligationBridgeExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Chemistry/AtomicForceSectorSeparation.agda   [agda: `DASHI.Physics.Chemistry.AtomicForceSectorSeparation` is outside the verbatim fragment: mixfix data declaration «_≡_»]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Chemistry/AtomicOrbitDiameterControl.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Chemistry/AtomicPeriodicTableRecoveryBoundary.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/Chemistry/AtomicShellRecurrence.agda   [agda: `DASHI.Physics.Chemistry.AtomicShellRecurrence` is outside the verbatim fragment: mixfix data declaration «_≡_»]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Physics/CliffordBridge.agda
