time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,1,0.99551671795225793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,2,0.45367285055266965,0,0,0,1556.277656551453,1556.277656551453,0,0,0,3112.555313102906,3112.555313102906,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,4,1.0068732498383706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,5,0.99719138698855325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,6,1.0079618063649998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,7,0.81382680759600401,0,0,1090.8460179516685,0,1090.8460179516685,0,0,12341.513864383474,0,12341.513864383474,0,0,0.079570361173827056,0,0.079570361173827056,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,8,0.71530608400533402,0,0,2682.6728317317747,0,2682.6728317317747,0,0,42922.765307708396,0,42922.765307708396,0,0,0.17128490377067737,0,0.17128490377067737,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,9,0.6648531511913498,0,0,4376.2009880557607,0,4376.2009880557607,0,0,99022.124623663942,0,99022.124623663942,0,0,0.15347498922412564,0,0.15347498922412564,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,10,0.53096271879945611,0,0,6367.3394687961099,0,6367.3394687961099,0,0,203754.86300147552,0,203754.86300147552,0,0,0.22145728545346449,0,0.22145728545346449,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,11,0.63554513232926324,0,0,4380.6768384683401,0,4380.6768384683401,0,0,198246.8031147398,0,198246.8031147398,0,0,0.15219509983294383,0,0.15219509983294383,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,12,0.8146856658752879,0,0,4141.6060038565893,0,4141.6060038565893,0,0,265062.78424682171,0,265062.78424682171,0,0,0.12905930554269768,0,0.12905930554269768,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,13,0.68706003672342764,0,0,6830.5774222513255,0,6830.5774222513255,0,0,618233.29468078597,0,618233.29468078597,0,0,0.13985713285699874,0,0.13985713285699874,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,14,0.67939348712555536,0,0,4813.1722823794162,0,4813.1722823794162,0,0,616086.05214456527,0,616086.05214456527,0,0,0.16535099188797706,0,0.16535099188797706,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,15,0.62667955161781463,0,0,7496.5977774147477,0,7496.5977774147477,0,0,1357029.1518049201,0,1357029.1518049201,0,0,0.13998702926200993,0,0.13998702926200993,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,16,0.73338639747952916,0,0,4843.9062340450346,0,4843.9062340450346,0,0,1240039.9959155289,0,1240039.9959155289,0,0,0.11308085060114301,0,0.11308085060114301,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,17,0.58972496723060031,0,0,11282.776231241653,0,11282.776231241653,0,0,4084801.3228653418,0,4084801.3228653418,0,0,0.18471878351787052,0,0.18471878351787052,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,18,0.57000795955110162,0,0,10303.040479960571,0,10303.040479960571,0,0,5275156.7257398125,0,5275156.7257398125,0,0,0.16266446481435146,0,0.16266446481435146,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,19,0.65624256977884876,0,0,6269.1547680565909,0,6269.1547680565909,0,0,4539352.9331720127,0,4539352.9331720127,0,0,0.12559569407955731,0,0.12559569407955731,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,20,0.78569517541649403,0,0,1182.1561273119551,0,1182.1561273119551,0,0,1210527.874367442,0,1210527.874367442,0,0,0.041218526895227266,0,0.041218526895227266,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,21,0.99546045848592479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,22,0.83067831736084896,0,0,2306.1227029380516,0,2306.1227029380516,0,0,4722939.2956171297,0,4722939.2956171297,0,0,0.12619852751245675,0,0.12619852751245675,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,23,0.81704626589707741,0,0,2572.9736840916175,0,2572.9736840916175,0,0,7452127.8047670955,0,7452127.8047670955,0,0,0.13912761606554441,0,0.13912761606554441,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,24,0.39085174414978807,0,0,2872.4452677560548,0,2872.4452677560548,0,0,11765535.816728801,0,11765535.816728801,0,0,0.23517405770347477,0,0.23517405770347477,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,25,0.50391144789726405,0,0,825.33377915723122,0,825.33377915723122,0,0,4780843.9253761936,0,4780843.9253761936,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,1,0.99499592865155173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,2,0.45303494828901936,0,0,0,1543.7071217205066,1543.7071217205066,0,0,0,3087.4142434410132,3087.4142434410132,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,4,1.0064197700177111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,5,0.9980247778395317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,6,0.62109568040981589,0,0,821.077493315894,0,821.077493315894,0,0,6568.619946527152,0,6568.619946527152,0,0,0.16549422827895324,0,0.16549422827895324,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,7,0.68409787299641966,0,0,1091.7892376882344,1173.0876051124551,2264.8768428006897,0,0,12352.185177533471,13271.971208014462,25624.156385547933,0,0,0.078475765629274358,0.084319340018718575,0.16279510564799296,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,8,0.65355275825188031,0,0,3661.9729026834962,0,3661.9729026834962,0,0,58591.566442935939,0,58591.566442935939,0,0,0.18680543697978286,0,0.18680543697978286,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,9,0.61759922367983944,0,0,5914.2340500362752,0,5914.2340500362752,0,0,133823.84007376095,0,133823.84007376095,0,0,0.1869618203866141,0,0.1869618203866141,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,10,0.50016464295442697,0,0,5732.458957940963,0,5732.458957940963,0,0,183438.68665411082,0,183438.68665411082,0,0,0.18610218130686507,0,0.18610218130686507,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,11,0.63370162088523352,0,0,5839.7396780963973,0,5839.7396780963973,0,0,264276.44971175096,0,264276.44971175096,0,0,0.15594481641104366,0,0.15594481641104366,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,12,0.81447383389836081,0,0,4143.7409903864846,0,4143.7409903864846,0,0,265199.42338473501,0,265199.42338473501,0,0,0.11945877057738583,0,0.11945877057738583,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,13,0.7941253556357295,0,0,6524.8625414354028,0,6524.8625414354028,0,0,590563.14231796016,0,590563.14231796016,0,0,0.1285768437615368,0,0.1285768437615368,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,14,0.80988863763602081,0,0,3492.9428822363043,0,3492.9428822363043,0,0,447096.68892624695,0,447096.68892624695,0,0,0.13792827511680936,0,0.13792827511680936,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,15,0.74582809350145507,0,0,5897.5791709926498,0,5897.5791709926498,0,0,1067575.8654447207,0,1067575.8654447207,0,0,0.13506043538396681,0,0.13506043538396681,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,16,0.82037966054432376,0,0,2720.7374299400799,0,2720.7374299400799,0,0,696508.78206466045,0,696508.78206466045,0,0,0.070600499384585777,0,0.070600499384585777,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,17,0.70542804083308497,0,0,10016.356402268133,0,10016.356402268133,0,0,3626308.3698304449,0,3626308.3698304449,0,0,0.1831994132748361,0,0.1831994132748361,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,18,0.6023839092307206,0,0,10065.629302087258,0,10065.629302087258,0,0,5153602.2026686762,0,5153602.2026686762,0,0,0.15459662376574723,0,0.15459662376574723,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,19,0.64169471674670864,0,0,4607.3281543952689,0,4607.3281543952689,0,0,3336061.9326715856,0,3336061.9326715856,0,0,0.11878744751016557,0,0.11878744751016557,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,20,0.69562645488359209,0,0,2826.675030917294,0,2826.675030917294,0,0,2894515.231659309,0,2894515.231659309,0,0,0.07584141340034635,0,0.07584141340034635,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,21,0.99532089991618866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,22,0.83038040851955819,0,0,2305.0107363292818,0,2305.0107363292818,0,0,4720661.9880023692,0,4720661.9880023692,0,0,0.1262376737200756,0,0.1262376737200756,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,23,0.68913549960920006,0,0,2555.0609721354504,0,2555.0609721354504,0,0,7400247.0491835168,0,7400247.0491835168,0,0,0.1600625437540168,0,0.1600625437540168,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,24,0.48950848353948651,0,0,2491.2987160775519,0,2491.2987160775519,0,0,10204359.541053653,0,10204359.541053653,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,25,0.5036089937187479,0,0,831.29102800692897,0,831.29102800692897,0,0,4815351.9967701873,0,4815351.9967701873,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,26,0,0,0,1104.3178098891183,0,1104.3178098891183,0,0,9046571.4986116569,0,9046571.4986116569,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,1,0.99442362884713231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,2,0.45241380229992872,0,0,0,1530.6306363304113,1530.6306363304113,0,0,0,3061.2612726608227,3061.2612726608227,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,4,1.0059733441231027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,5,0.99819200934081309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,6,0.4385225637293772,0,0,1664.3971962543319,0,1664.3971962543319,0,0,13315.177570034655,0,13315.177570034655,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,7,0.62360811483640677,0,0,1093.1475915036763,1167.6678223287968,2260.815413832473,0,0,12367.553196639865,13210.653365472335,25578.206562112202,0,0,0.095179050994500913,0.10166743820310253,0.19684648919760345,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,8,0.75494349158910068,0,0,2699.5266332495148,0,2699.5266332495148,0,0,43192.426131992237,0,43192.426131992237,0,0,0.15212424440886113,0,0.15212424440886113,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,9,0.6176135950843743,0,0,5911.6900652625982,0,5911.6900652625982,0,0,133766.27626945046,0,133766.27626945046,0,0,0.1728392436752986,0,0.1728392436752986,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,10,0.50068556970797595,0,0,5751.9235122917826,0,5751.9235122917826,0,0,184061.55239333704,0,184061.55239333704,0,0,0.1861150553569903,0,0.1861150553569903,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,11,0.59268035432749655,0,0,7440.1853043344763,0,7440.1853043344763,0,0,336704.35084668192,0,336704.35084668192,0,0,0.17507113440251224,0,0.17507113440251224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,12,0.83269500070437941,0,0,6377.5866350938668,0,6377.5866350938668,0,0,408165.54464600747,0,408165.54464600747,0,0,0.17279161984973992,0,0.17279161984973992,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,13,0.70875796518987944,0,0,9251.3703854119722,0,9251.3703854119722,0,0,837338.46205353085,0,837338.46205353085,0,0,0.16463331441960999,0,0.16463331441960999,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,14,0.7140399771919107,0,0,4518.9932869890772,0,4518.9932869890772,0,0,578431.14073460188,0,578431.14073460188,0,0,0.15375292913729277,0,0.15375292913729277,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,15,0.79499623066300185,0,0,7458.8632075382993,0,7458.8632075382993,0,0,1350198.4650222526,0,1350198.4650222526,0,0,0.14959794207706209,0,0.14959794207706209,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,16,0.80759693842537539,0,0,2704.1740127909152,0,2704.1740127909152,0,0,692268.54727447429,0,692268.54727447429,0,0,0.074407056834366422,0,0.074407056834366422,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,17,0.66594252966450107,0,0,8395.62066682765,0,8395.62066682765,0,0,3039539.3565612831,0,3039539.3565612831,0,0,0.19181639998088254,0,0.19181639998088254,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,18,0.5853301050051597,0,0,10596.571120436527,0,10596.571120436527,0,0,5425444.4136635019,0,5425444.4136635019,0,0,0.14222489830730198,0,0.14222489830730198,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,19,0.61261940857414854,0,0,4608.2914296050085,0,4608.2914296050085,0,0,3336759.4184269323,0,3336759.4184269323,0,0,0.12693737026621388,0,0.12693737026621388,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,20,0.73245585638935384,0,0,3730.0802554516235,0,3730.0802554516235,0,0,3819602.1815824625,0,3819602.1815824625,0,0,0.10681995052208938,0,0.10681995052208938,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,21,0.99519813278818881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,22,0.83009631456931487,0,0,2302.9010694520512,0,2302.9010694520512,0,0,4716341.3902378008,0,4716341.3902378008,0,0,0.12626306134017778,0,0.12626306134017778,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,23,0.6903907129762058,0,0,2536.3980785202311,0,2536.3980785202311,0,0,7346193.535427317,0,7346193.535427317,0,0,0.15949256441407189,0,0.15949256441407189,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,25,0.50329050386621565,0,0,836.76176069014332,0,836.76176069014332,0,0,4847041.8654953102,0,4847041.8654953102,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,26,0.49150460368805804,0,0,1085.5545749904306,0,1085.5545749904306,0,0,8892863.0783216078,0,8892863.0783216078,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,1,0.31425197062713311,0,0,0,527.5795709314483,527.5795709314483,0,0,0,746.11018444223259,746.11018444223259,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,2,0.45181645464114878,0,0,0,1517.0573524401264,1517.0573524401264,0,0,0,3034.1147048802527,3034.1147048802527,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,4,1.0055371803485884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,5,0.99837171791677481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,6,0.43946544325188319,0,0,1669.5342589916258,0,1669.5342589916258,0,0,13356.274071933007,0,13356.274071933007,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,7,0.62393087857122054,0,0,1094.911048242343,1162.5344911186908,2257.4455393610338,0,0,12387.504432131709,13152.576352532456,25540.080784664166,0,0,0.076505004679007074,0.081230075105477431,0.15773507978448451,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,8,0.68615162171783362,0,0,3707.1770154151059,0,3707.1770154151059,0,0,59314.832246641694,0,59314.832246641694,0,0,0.18698180451941554,0,0.18698180451941554,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,9,0.65008658710286127,0,0,5906.951912290835,0,5906.951912290835,0,0,133659.06410635822,0,133659.06410635822,0,0,0.17256694918293017,0,0.17256694918293017,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,10,0.50134080270713177,0,0,5773.3287215862092,0,5773.3287215862092,0,0,184746.51909075869,0,184746.51909075869,0,0,0.18614183187558875,0,0.18614183187558875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,11,0.57391729145225878,0,0,7449.3308655322726,0,7449.3308655322726,0,0,337118.2317004879,0,337118.2317004879,0,0,0.17525117255028427,0,0.17525117255028427,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,12,0.84926288218734802,0,0,3729.6843573313936,0,3729.6843573313936,0,0,238699.79886920919,0,238699.79886920919,0,0,0.1157302664928699,0,0.1157302664928699,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,13,0.70002991040253637,0,0,9267.7159586672242,0,9267.7159586672242,0,0,838817.89446200058,0,838817.89446200058,0,0,0.16473187399027819,0,0.16473187399027819,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,14,0.66024170360820111,0,0,4528.8178902619857,0,4528.8178902619857,0,0,579688.68995353417,0,579688.68995353417,0,0,0.15409613066451244,0,0.15409613066451244,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,15,0.75599112970965876,0,0,9049.5256097821803,0,9049.5256097821803,0,0,1638139.1168507666,0,1638139.1168507666,0,0,0.15406720793755083,0,0.15406720793755083,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,16,0.70506059891651507,0,0,6982.5457903558527,0,6982.5457903558527,0,0,1787531.7223310983,0,1787531.7223310983,0,0,0.17673397812105512,0,0.17673397812105512,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,17,0.66630695454553512,0,0,8406.9352201905822,0,8406.9352201905822,0,0,3043635.6624347046,0,3043635.6624347046,0,0,0.18205537408374445,0,0.18205537408374445,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,18,0.65608759047184828,0,0,10340.658976523397,0,10340.658976523397,0,0,5294417.3959799791,0,5294417.3959799791,0,0,0.14364926616801504,0,0.14364926616801504,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,19,0.607200265019741,0,0,5814.3094999486129,0,5814.3094999486129,0,0,4210009.7795389732,0,4210009.7795389732,0,0,0.14125137075293556,0,0.14125137075293556,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,20,0.75823297412238866,0,0,3037.3223859442001,0,3037.3223859442001,0,0,3110218.1232068609,0,3110218.1232068609,0,0,0.092630502962140787,0,0.092630502962140787,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,21,0.88495940260357897,0,0,1070.5913097918501,0,1070.5913097918501,0,0,1550381.824068004,0,1550381.824068004,0,0,0.055195365721866778,0,0.055195365721866778,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,22,0.82982847915521063,0,0,2299.7544304016519,0,2299.7544304016519,0,0,4709897.0734625831,0,4709897.0734625831,0,0,0.12627404891502902,0,0.12627404891502902,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,23,1.0003592961310241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,24,0,0,0,1386.4777052894306,0,1386.4777052894306,0,0,5679012.6808655076,0,5679012.6808655076,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,25,0.50295944191293307,0,0,841.71445634159556,0,841.71445634159556,0,0,4875730.9431962864,0,4875730.9431962864,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,26,0.49173687095754126,0,0,1067.6144199188759,0,1067.6144199188759,0,0,8745897.3279754315,0,8745897.3279754315,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,1,0.31461932476165239,0,0,0,523.95839825155406,523.95839825155406,0,0,0,740.98907292663114,740.98907292663114,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,2,0.45124978908633706,0,0,0,1502.9980556988783,1502.9980556988783,0,0,0,3005.9961113977565,3005.9961113977565,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,4,1.0051140475521343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,5,0.99548762394225798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,6,0.44048701537357343,0,0,1674.9713393563648,0,1674.9713393563648,0,0,13399.770714850918,0,13399.770714850918,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,7,0.70179652896841815,0,0,1097.0659596839305,1157.7027186188516,2254.7686783027821,0,0,12411.884472022957,13097.911086935865,25509.795558958824,0,0,0.076646025283416352,0.080882385474347229,0.15752841075776358,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,8,0.66552401077891188,0,0,2468.2249529225874,0,2468.2249529225874,0,0,39491.599246761398,0,39491.599246761398,0,0,0.20254351718410243,0,0.20254351718410243,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,9,0.61743884608343613,0,0,5899.9832722391393,0,5899.9832722391393,0,0,133501.38178199975,0,133501.38178199975,0,0,0.1860759000471755,0,0.1860759000471755,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,10,0.50212639365615863,0,0,6786.6389161295538,0,6786.6389161295538,0,0,217172.44531614572,0,217172.44531614572,0,0,0.17377432295928347,0,0.17377432295928347,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,11,0.60515985631745206,0,0,6009.7948024136213,0,6009.7948024136213,0,0,271972.26613288571,0,271972.26613288571,0,0,0.16697476750156523,0,0.16697476750156523,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,12,0.82472252478674912,0,0,4935.8333832389526,0,4935.8333832389526,0,0,315893.33652729297,0,315893.33652729297,0,0,0.13330254375064302,0,0.13330254375064302,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,13,0.69998102982729615,0,0,9285.0659336255521,0,9285.0659336255521,0,0,840388.23493514629,0,840388.23493514629,0,0,0.164842308429721,0,0.164842308429721,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,14,0.63444257756517175,0,0,6592.3471893805017,0,6592.3471893805017,0,0,843820.44024070422,0,843820.44024070422,0,0,0.22388108329255479,0,0.22388108329255479,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,15,0.77590968036363683,0,0,10163.234827045837,0,10163.234827045837,0,0,1839742.0198388225,0,1839742.0198388225,0,0,0.17995579450615168,0,0.17995579450615168,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,16,0.61147659895365269,0,0,5223.5970898277365,0,5223.5970898277365,0,0,1337240.8549959005,0,1337240.8549959005,0,0,0.1236160864637854,0,0.1236160864637854,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,17,0.64335639625500063,0,0,12834.602403021601,0,12834.602403021601,0,0,4646622.4092209833,0,4646622.4092209833,0,0,0.24230170770576392,0,0.24230170770576392,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,18,0.63105829392239787,0,0,12864.999191386076,0,12864.999191386076,0,0,6586879.5859896708,0,6586879.5859896708,0,0,0.19027377016810762,0,0.19027377016810762,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,19,0.5994467327601436,0,0,5818.8862772065258,0,5818.8862772065258,0,0,4213323.7202596655,0,4213323.7202596655,0,0,0.14119961631480601,0,0.14119961631480601,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,20,0.69419030271068205,0,0,3064.0939218981612,0,3064.0939218981612,0,0,3137632.176023717,0,3137632.176023717,0,0,0.10775639205806417,0,0.10775639205806417,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,21,0.99505499360674088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,22,0.8295792003862108,0,0,2295.5407290652511,0,2295.5407290652511,0,0,4701267.4131256342,0,4701267.4131256342,0,0,0.12627014698967029,0,0.12627014698967029,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,23,1.0033871888724182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
