"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q19934355","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q39485777","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q21189838","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5008459","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5424694","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5358894","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q6671777","structure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1292119","style","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q837863","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1346342","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5329170","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q33742","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1288568","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q152559","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q399495","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1097949","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q20162172","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q16334295","group of humans","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1313923","kindred","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q178706","institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q24229398","being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q131085629","collective agent","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q112807602","type of social group","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q427626","taxonomic rank","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q13578154","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q3100180","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q223557","physical object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1485500","tangible good","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q104086571","first-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5","human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5","human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q11567","complex number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q47460393","type of number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q141066018","semifunctor","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q16334295","group of humans","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q659390","construct","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q33104069","political concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q108163","proposition","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q20665666","conclusion","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q12774177","means","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q2267705","field of study","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q11345","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q3435924","computational problem","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1166625","mathematical problem","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q30590669","quasitopos","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q18362","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q4162444","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1626416","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q78507138","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q625948","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q837863","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q4464","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q357404","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q76497","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q83378208","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q420330","persistent identifier","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q15087423","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q36646373","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q17376908","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q28923954","languoid class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q20920559","procedure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q386724","work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q201486","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q17524420","aspect of history","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1046291","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q4751134","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1014612","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q816264","formal science","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5","human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5","human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q970119","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q583034","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5711485","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q859275","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q5441165","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q95744479","additive function","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q3924032","mathematical property","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1425985","preorder","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q621461","symmetric relation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q22964231","","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q25098571","first-degree relative","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q138716795","parent or peer relative of parent","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q171318","kinship","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q214339","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1076968","digital media","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q1714118","online publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q107307154","virtual place","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q108637623","integrating resource","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q119648796","digital-native publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q7397","software","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q3427877","web resource","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q17537576","creative work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q234460","text","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q47461344","written work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q732577","publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q88392887","part of a work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q17537576","creative work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q4263830","literary form","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q39725049","type of publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q21004260","inquiry","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q714737","category of being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/enriched.wdkb","gap","no-parent","warning","suggested-fix","Q214339","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q24249534","specialised classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q488383","object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q451967","intentional human activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q125506646","transfer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q2976602","industry classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q131362181","social science concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q137429456","type of concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q16887380","group","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q24902509","human activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q115431196","violent conflict","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q2141565","situation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q123928941","concern","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q68482296","military activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q839578","group dynamics","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q86923152","risk source","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q12558574","point of view","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q4897819","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q105948247","knowledge system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q110403031","knowledge type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q26256810","topic","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q110402867","knowledge classification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q127244","Gδ set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q138665581","type of set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q179899","topological space","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/events.wdkb","gap","no-parent","warning","suggested-fix","Q132225801","productive property","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
