step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
2,0.02,43,512,512,0.48470166758895439,0,0.51529833241097356,0.32794035970954438,0,0.30921101515712113,0.18714918728880231,555050.95250605862,0.71405247733383614,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,44,512,512,0.48019546971458987,0,0.51980453028531037,0.30867485139689971,0,0.3023292313042345,0.18803411420714095,788672.2373554681,0.70025312746621049,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,45,512,512,0.48936118746244028,0,0.51063881253741461,0.24533923395834042,0,0.29405114109266633,0.1835957689954604,1089024.3012357433,0.62051359126173822,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,46,512,512,0.49108994164305264,0,0.50891005835671266,0.28340458169582483,0,0.27474860358954373,0.19220210561529288,1612308.1207812908,0.67478320568516947,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,47,512,511,0.50056457684316835,0,0.49943542315647715,0.25847979792381764,0,0.27149140201228916,0.18914223766870691,2243847.9311189521,0.63633761371554376,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,48,511,509,0.47458542537146087,0,0.52541457462801089,0.26441767652514475,0,0.20424915792339118,0.18301480693661432,3070478.9471738767,0.65004858121057996,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,49,509,494,0.49494093702338821,0,0.50505906297576419,0.16794557508459251,0,0.17734693241832045,0.1780109035446189,4223587.523954656,0.52760647647423164,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,50,494,476,0.45446409050889985,0,0.54553590948962483,0.15026932553360201,0,0.10118711747716018,0.12229893742281912,4103671.3794262395,0.41937515804420467,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,51,476,411,0.53592608504084915,0,0.46407391495500272,0.11888883106000335,0,0.10700077854928043,0.15421438367903112,7317955.6302611856,0.40664191489529922,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,52,411,289,0.49990610535471808,0,0.50009389463576648,0.099757726505395578,0,0.081247207856736128,0.14438891652036812,9689776.1618727371,0.38858979911218816,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,53,289,182,0.44336802818398346,0,0.55663197179429891,0.026795071370368195,0,0.030865340701762226,0.063132143018172854,5991635.9347109515,0.16918725800217679,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,54,182,512,0.54487476215073194,0,0.45512523769151458,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,0,512,168,0,1,0,0,0.12304687499999997,0,5882048744307.3652,5882048744307.3652,8.6283340448271407e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,1,168,275,0.17935175859804028,0,0.82064824140195969,0.22546771788802017,0,0.26923340198476109,5.814156811268254,8.2224594162594737,32.643085792650417,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,2,275,336,0.32464618727391065,0,0.6753538127260893,0.22229564703333077,0,0.13585207507793903,4.4409827122637342,8.8819654245274684,13.901750038767137,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,3,336,411,0.48279475703175823,0,0.51720524296824166,0.2885851843305548,0,0.29242822937316415,1.4985154084364312,4.2384416280717181,3.3924204820652797,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,4,411,461,0.47293442226604271,0,0.52706557773395724,0.34485490953040565,0,0.28156847350376096,2.0715448151824858,8.2861792607299432,4.7250495362120049,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,5,461,485,0.45499852369032584,0,0.5450014763096741,0.27946637151490433,0,0.24904180461797226,0.75814472097914676,4.2887141866011014,1.9457239119352858,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,6,485,504,0.51093419924418071,0,0.48906580075581935,0.318458069572643,0,0.35475876308621929,1.2694722125542079,10.155777700433664,2.8030680534651378,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,7,504,507,0.46819713592976531,0,0.5318028640702348,0.35784681608046165,0,0.32736620926601717,0.65085152056947326,7.3635443798440043,1.7479696310715984,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,8,507,511,0.45581548260019994,0,0.54418451739980012,0.38161470602597247,0,0.37427298373949702,0.8704291694912899,13.926866711860638,2.2912233145925915,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,9,511,512,0.45569915339618566,0,0.54430084660381428,0.40393809573979222,0,0.36455415585937362,0.69388342794890168,15.700789672180338,1.926616869175297,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,10,512,511,0.51458738822631533,0,0.48541261177368467,0.39262858233621628,0,0.44333651995922813,0.71137533884966919,22.764010843189414,1.7750474972296504,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,11,511,512,0.5022804658928034,0,0.49771953410719671,0.41522045279641656,0,0.44508837458845701,0.63781670334453233,28.864289029693911,1.685062197907514,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,12,512,512,0.52443897455882038,0,0.47556102544117973,0.41502085355979645,0,0.37826267056113766,0.57195860566204548,36.605350762370911,1.5056312647009609,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,13,512,512,0.48696047500222844,0,0.51303952499777161,0.33467298866467982,0,0.43320101032989905,0.45625314396075378,41.29532058013838,1.2716138029241242,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,14,512,512,0.50418998108975499,0,0.49581001891024507,0.43170786262839211,0,0.47664978372020711,0.66491004065701143,85.108485204097462,1.7504767108706296,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,15,512,512,0.52561243991135931,0,0.47438756008864064,0.41088404911898413,0,0.46687597358518224,0.45792606471696773,82.893472164720052,1.2821078443438338,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,16,512,512,0.53035237472559582,0,0.46964762527440418,0.46145993723332368,0,0.44301537118317474,0.53783103863715331,137.68474589111125,1.4755612484896876,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,17,512,512,0.52771921192684468,0,0.47228078807315532,0.40930702414886,0,0.42869806058405657,0.38475544273557205,139.29634952025876,1.1383982416747991,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,18,512,512,0.49079487193469151,0,0.5092051280653086,0.42469510019952439,0,0.43157422964551778,0.45806939916997325,234.5315323750263,1.35801658614799,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,19,512,512,0.4774132328035075,0,0.52258676719649244,0.44928395334770793,0,0.42589565263617413,0.45774518316942125,331.44291642836595,1.4080868346197877,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,20,512,512,0.5328462248622704,0,0.46715377513772971,0.39173316511030121,0,0.44625375434159947,0.39832547596948903,407.88528739275677,1.1392761848106805,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,21,512,512,0.48487569146529635,0,0.51512430853470359,0.41580856230500002,0,0.38216506462702937,0.31033392186400416,449.41152375245525,1.0558363618553834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,22,512,512,0.49399200516404768,0,0.50600799483595227,0.37711298705640112,0,0.42757794708631808,0.3010417667358834,616.5335382750892,0.98651913855051643,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,23,512,512,0.50530147962543825,0,0.49469852037456169,0.31689015468554688,0,0.35307408024401954,0.24071541766909033,697.18632108018016,0.79326995441921078,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,24,512,512,0.4452274709077475,0,0.5547725290922525,0.42674937548898767,0,0.34456356347895883,0.30631673525719771,1254.6733476134818,1.1147499039214919,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,25,512,512,0.49768712435999574,0,0.50231287564000426,0.29868783913635227,0,0.30300869763835669,0.21515216926319833,1246.2944900956441,0.73099190876619213,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,26,512,512,0.46132054159714037,0,0.53867945840285958,0.33944260931201115,0,0.3713776999164195,0.26673620534680698,2185.1029942010427,0.91764405775247737,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,27,512,512,0.48287971478904301,0,0.51712028521095688,0.31784109133986382,0,0.28759731768823515,0.19235288508583787,2228.4538580990802,0.71618643324322306,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,28,512,512,0.50034538865763922,0,0.49965461134236078,0.33618130773468347,0,0.32199113708647292,0.23366511090775194,3828.3691771126078,0.80318893127778146,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,29,512,512,0.49538463409723954,0,0.50461536590276035,0.19745146329225091,0,0.23649811934005643,0.15188064371538762,3519.1466590905493,0.50404281324836364,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,30,512,512,0.48722661276532392,0,0.51277338723467614,0.22046810969039371,0,0.23164880971776702,0.17409444497627946,5704.7267729827254,0.5777853013523635,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,31,512,512,0.50513914539775862,0,0.4948608546022415,0.20071364661549324,0,0.1924438742089381,0.1352991246200978,6269.8899706658767,0.46855890440789821,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,32,512,512,0.53524369431584118,0,0.46475630568415888,0.2033769340470723,0,0.19009263064561432,0.15401741730615498,10093.685460576173,0.49112888505888752,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,33,512,501,0.49103368780980322,0,0.50896631219019672,0.17573494229261488,0,0.15199075604359133,0.12946877091950146,11999.411682550372,0.43940070318364743,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,34,501,474,0.48339658260728274,0,0.51660341739271731,0.10578375952041062,0,0.075913266991544853,0.057206073485608751,7498.1144639057102,0.22412566664986922,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,35,474,512,0.50922524218796661,0,0.49077475781203328,0.007072981110719175,0,0.0084450255362702158,0.0054150685210168662,1003.7576785725581,0.017706916886860536,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,36,512,512,0.50001399304223448,0,0.49998600695776546,1.5991733242724193e-19,0,1.5993538916533995e-19,7.9965456600014594e-20,2.0962464654954226e-14,3.1984376991248282e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,37,512,512,0.4806591677375156,0,0.51934083226245531,0.44595618029939255,0,0.40597328064966615,0.2646146412096238,98099.950885572573,0.99648066619481923,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,38,512,512,0.521905005608017,0,0.47809499439195141,0.41172138016264748,0,0.39415447711774715,0.23464948441491798,123023.90888492852,0.86132328451984086,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,39,512,512,0.48862389825575259,0,0.51137610174421311,0.37336137105968958,0,0.37709574745581115,0.22706182907811145,168356.17393449729,0.83805789918419216,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,40,512,512,0.49456369926244925,0,0.505436300737509,0.40164184493150801,0,0.43394847107710516,0.28442420390602929,298240.39403496857,0.97674309949222449,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,41,512,512,0.51541475787788482,0,0.4845852421220706,0.35794674774633256,0,0.32816576010943066,0.18725083891911584,277676.21651283669,0.72124802318920367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,42,512,512,0.48738656848556627,0,0.51261343151437544,0.36609098809931967,0,0.35618049598447421,0.2152514919412318,451415.09682753816,0.80773527183505722,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,43,512,512,0.49308559370092764,0,0.50691440629899942,0.3550220491205221,0,0.37738962531965464,0.23172096391650837,687242.85475524236,0.8249626981208007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,44,512,512,0.55178279864759061,0,0.4482172013523103,0.31138049995240774,0,0.31061718836366092,0.17447044902562911,731782.10222999228,0.627574570251903,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,45,512,512,0.50692759014469368,0,0.49307240985516126,0.28315914103012413,0,0.28034763631869947,0.16598123776195797,984541.21497990226,0.61058507125928119,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,46,512,512,0.48142305866244334,0,0.51857694133733134,0.28992415483514733,0,0.28715114044821671,0.20448468062830794,1715341.827796069,0.71467464600689301,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,47,512,512,0.5439307427278568,0,0.45606925727178671,0.29866424961510935,0,0.27756144815350048,0.19246802297260868,2283302.6640516189,0.65251081104927056,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,48,512,511,0.51652644203457754,0,0.48347355796490377,0.22310564454796014,0,0.2323808314178869,0.19212652437790978,3223348.198817458,0.59506438420329799,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,49,511,491,0.4871297101166131,0,0.51287028988256489,0.18823546740937089,0,0.20400813459818409,0.19320078799817361,4583991.3261423446,0.58484602920771678,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,50,491,476,0.50589690477519234,0,0.49410309522334772,0.10044552398314094,0,0.087710913966446438,0.080599189393066983,2704460.0197447874,0.25976492015295655,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,51,476,429,0.41095299960292797,0,0.5890470003925069,0.13415035469684486,0,0.11657475854414345,0.19973335517040741,9477973.4299128316,0.62017516863349376,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,52,429,287,0.53105927064678293,0,0.46894072934370473,0.091875884922772239,0,0.098735406791655336,0.22465041134787331,15076033.902688487,0.51489912123909598,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,53,287,166,0.57415440228596104,0,0.42584559769406571,0.030624992665574679,0,0.016194470622982352,0.018050602970796571,1713115.3202243235,0.062063579391766641,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.03,54,166,512,0.4169827002567541,0,0.58301729950952097,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,0,512,169,0,1,0,0,0.12500000000000014,0,825833046522.82288,825833046522.82288,8.6043687234406056e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.04,1,169,275,0.17879497075551071,0,0.82120502924448935,0.22600001625754321,0,0.27178621722136553,5.8295590603942093,8.2442414858644479,32.83071499096291,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
