run,time,dt,N,save_every,requested_packet_count,available_packet_count,covered_voxel_count,domain_voxel_count,coverage_fraction,double_count_voxel_count,double_count_fraction,global_raw_positive_stretch_action,global_raw_net_stretch_action,covered_raw_positive_stretch_action,covered_raw_net_stretch_action,packet_raw_positive_stretch_action,packet_raw_net_stretch_action,global_normalized_positive_action,global_normalized_net_action,packet_normalized_positive_action,packet_normalized_net_action,epsilon_raw_positive_vs_global,epsilon_raw_net_vs_global,epsilon_raw_positive_vs_covered,epsilon_raw_net_vs_covered,epsilon_normalized_positive_vs_global,epsilon_normalized_net_vs_global,partition_status
sprint49_material_parent_N64_seed0_gpu,0.10000000000000001,0.010000000000000009,64,10,629,629,47747,262144,0.18214035034179688,0,0,1237805.0437338545,37654.826021266243,263413.98119020718,10695.184037594056,48540.326092189207,10695.184037594054,0.012340396188841888,0.00037540279374095853,1.5997510948034563,0.45372984533739197,-0.96078516052433693,-0.71596777444798831,-0.81572608305426664,-1.7007555897607992e-16,128.63531075687357,1207.6480252741057,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.11,0.01,64,10,629,629,47790,262144,0.18230438232421875,0,0,1222722.4040876308,39879.94330291525,260568.5471315402,10781.359360620037,48371.220572832186,10781.359360620048,0.012291115634813429,0.00040088330189033249,1.5943360391874677,0.43865134669475064,-0.96043973643475855,-0.72965459657933052,-0.81436278052234201,1.012296877992895e-15,128.71450977742501,1093.2120677671683,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.12,0.01,64,10,629,629,47729,262144,0.18207168579101562,0,0,1208007.8432068687,41649.23938413494,257416.77460345291,11410.830405160883,48289.402920841785,11410.830405160887,0.012242099585192751,0.00042207849812842414,1.6034391892390298,0.46599314547083176,-0.96002558825061179,-0.7260254791229751,-0.81240770732509193,3.1881805950304285e-16,129.97746657594956,1103.0437917049398,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.01,0.01,64,10,629,629,47773,262144,0.18223953247070312,0,0,1391668.2171494523,-477.22436798134993,293655.73121616727,-417.99889100504458,49182.510983700886,-417.99889100504305,0.012713749891508178,-4.3597397582849109e-06,1.4981287591041235,0.10328616869071847,-0.96465931291839002,0.12410405031668757,-0.83251642738245613,3.6717138305117995e-15,116.83531781640285,23691.902305451022,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.02,0.01,64,10,629,629,47797,262144,0.18233108520507812,0,0,1372584.4292269361,2575.3862231345361,290695.58188685885,2236.6248524332455,50042.91506910848,2236.6248524332477,0.012669996701363319,2.3772770736026032e-05,1.541915583200727,0.18448983023529456,-0.96354110246078362,-0.13153808452426116,-0.8278511329814926,1.0165928148203757e-15,120.69818347583417,7759.5522841185966,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.029999999999999999,0.01,64,10,629,629,47804,262144,0.1823577880859375,0,0,1354331.234302646,5628.2629589143335,286658.34356945747,3134.0045970114029,50073.647342703909,3134.0045970114015,0.012628279814078413,5.2479982527302678e-05,1.5591816813923678,0.21416045277795165,-0.96302703055616434,-0.44316663597822786,-0.82531941432721267,-4.3530314344795095e-16,122.46746384682906,4079.8026692183976,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.040000000000000001,0.010000000000000002,64,10,629,629,47803,262144,0.18235397338867188,0,0,1336841.1720650706,8657.9597937924336,282263.67410981748,2887.9549255030515,49555.888669427055,2887.9549255030533,0.012588305856897799,8.1527296030704487e-05,1.5568072026787223,0.20491197562052754,-0.96293060858316015,-0.66643932354898971,-0.82443405505255762,6.2985380674838879e-16,122.67090698115388,2512.4155748689914,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.050000000000000003,0.010000000000000002,64,10,629,629,47816,262144,0.182403564453125,0,0,1319984.0870280608,11644.238677560759,279522.68797648302,4631.2668089306371,49784.609282744677,4631.2668089306371,0.012549195351962394,0.00011070271780214258,1.5770334785908067,0.25974559633315625,-0.9622839322291874,-0.60226967711891688,-0.82189420957867587,0,124.66809539260191,2345.3344124703053,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.059999999999999998,0.01,64,10,629,629,47860,262144,0.1825714111328125,0,0,1303497.1220841163,14569.632857670484,276047.16665163747,5540.7906894738016,49760.095808674581,5540.7906894738053,0.012508777130179687,0.00013981487737675449,1.5872833153811519,0.28460682706292195,-0.96182569568767828,-0.61970279254108029,-0.81974060298372775,6.5658116521221719e-16,125.89356432384935,2034.5975873440239,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,0.010000000000000009,64,10,629,629,47857,262144,0.18255996704101562,0,0,1287282.7449809976,17418.768808497927,272783.99905004189,7442.6988401938634,49838.140534851023,7442.6988401938643,0.012466410974170141,0.00016868829437622628,1.5891831398308365,0.33088526765324677,-0.96128423166614674,-0.57271958069947704,-0.81729815272006379,1.2219958395484913e-16,126.47719797811531,1960.5188408703204,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,0.01,64,10,629,629,47897,262144,0.18271255493164062,0,0,1271310.4532005021,20177.788872665416,269076.37643112877,7236.2414352111891,48698.107244883795,7236.24143521119,0.012422094697332599,0.0001971590837847874,1.5646148955234385,0.32402858850035465,-0.96169455924610137,-0.6413758969886918,-0.81901752992668142,1.2568606367213957e-16,124.95419159535217,1642.488001060372,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,0.01,64,10,629,629,47829,262144,0.18245315551757812,0,0,1255721.292310996,22833.998726403501,265408.14207033959,7377.3192221438076,48450.882433427811,7377.3192221438076,0.012377516854144621,0.00022507239927694041,1.5677814186399737,0.32866679690669259,-0.96141589480874368,-0.67691514261086316,-0.81744764099743727,0,125.66364644173365,1459.2714413786669,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.10000000000000001,0.010000000000000009,64,10,629,629,47807,262144,0.18236923217773438,0,0,1240458.9240818422,25375.880761094533,263279.22483835538,9827.3387051831396,48831.396397166107,9827.3387051831469,0.012332455096207078,0.00025228317031500191,1.5888371617220445,0.40641280133142627,-0.96063441082234136,-0.61272915814413431,-0.81452620719638269,7.4037924533382952e-16,127.83380878562461,1609.9390127925592,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.11,0.01,64,10,629,629,47786,262144,0.18228912353515625,0,0,1225571.6686214083,27793.337162218559,259617.88609062569,8319.3892908926518,47397.029311554863,8319.3892908926464,0.012287714306183044,0.00027865900902304544,1.5503073485823817,0.35335807773852423,-0.96132659515141228,-0.70066965178252227,-0.8174354239406687,-6.5593374944136658e-16,125.16726837490712,1267.0662253747594,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed1_gpu,0.12,0.01,64,10,629,629,47793,262144,0.18231582641601562,0,0,1210816.915097716,30078.092061206211,256324.25370391578,8719.9930794072225,47034.951880452922,8719.9930794072279,0.012241166398663086,0.00030408472600980998,1.5484571355417991,0.36518761222077534,-0.96115436504563778,-0.71008822429086171,-0.81650214054740311,6.2579960338781937e-16,125.49588161067014,1199.9403333497064,packet_union_reconstructed_from_K_cell_geometry
