time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.05,23,0.56791574917013721,0,0,1776.1460233004309,0,1776.1460233004309,0,0,5144268.3799685305,0,5144268.3799685305,0,0,0.066086697574075232,0,0.066086697574075232,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,24,0.77659455994476323,0,0,1090.2652162739428,0,1090.2652162739428,0,0,4465726.3258580696,0,4465726.3258580696,0,0,0.15061293238248494,0,0.15061293238248494,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,27,1.0152094856367209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,2,1.0040563060830563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,4,0.49525106293687243,0,0,0,1468.1343949344744,1468.1343949344744,0,0,0,5872.5375797378974,5872.5375797378974,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,5,0.9946257148560671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,6,0.82702404452682332,0,0,1082.6962537663719,1118.6810233153215,2201.3772770816931,0,0,8661.5700301309753,8949.4481865225716,17611.018216653545,0,0,0.082470912823299811,0.085211937170723423,0.16768284999402322,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,7,0.56808180746709014,0,0,2417.2426359829237,1132.1642779285748,3549.4069139114986,0,0,27347.978554828333,12808.976613447463,40156.955168275796,0,0,0.14718039913331768,0.06893490451869938,0.21611530365201706,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,8,0.61910443071428223,0,0,3616.1600695011543,0,3616.1600695011543,0,0,57858.561112018469,0,57858.561112018469,0,0,0.189019939083339,0,0.189019939083339,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,9,0.81322003645576657,0,0,5363.2722762099002,0,5363.2722762099002,0,0,121356.99826745059,0,121356.99826745059,0,0,0.2072735124846378,0,0.2072735124846378,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,10,0.7595659575186241,0,0,2243.865269140611,0,2243.865269140611,0,0,71803.688612499551,0,71803.688612499551,0,0,0.14160755738810032,0,0.14160755738810032,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,11,0.69774395433985958,0,0,3623.8433393368455,0,3623.8433393368455,0,0,163996.42874897836,0,163996.42874897836,0,0,0.15832540308644796,0,0.15832540308644796,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,12,0.57693578553556313,0,0,12009.538559530134,0,12009.538559530134,0,0,768610.46780992858,0,768610.46780992858,0,0,0.2103365600871244,0,0.2103365600871244,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,13,0.69065565427812436,0,0,5136.3358801138602,0,5136.3358801138602,0,0,464888.0552038764,0,464888.0552038764,0,0,0.11528355803509389,0,0.11528355803509389,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,14,0.70878185710399777,0,0,9580.0211074555991,0,9580.0211074555991,0,0,1226242.7017543167,0,1226242.7017543167,0,0,0.17379216541170081,0,0.17379216541170081,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,15,0.62907557882501153,0,0,7430.871533357471,0,7430.871533357471,0,0,1345131.4307489656,0,1345131.4307489656,0,0,0.13912901098867783,0,0.13912901098867783,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,16,0.7033543933189853,0,0,7805.9422479343484,0,7805.9422479343484,0,0,1998321.2154711932,0,1998321.2154711932,0,0,0.12439844053892517,0,0.12439844053892517,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,17,0.67900348865997362,0,0,7793.6253932829095,0,7793.6253932829095,0,0,2821593.7871964257,0,2821593.7871964257,0,0,0.16043923606913471,0,0.16043923606913471,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,18,0.6618871873819292,0,0,12553.39818141146,0,12553.39818141146,0,0,6427339.8688826673,0,6427339.8688826673,0,0,0.17724209892753165,0,0.17724209892753165,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,19,0.57992003602554887,0,0,8963.712500764972,0,8963.712500764972,0,0,6490421.1393510792,0,6490421.1393510792,0,0,0.2180159909837695,0,0.2180159909837695,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,20,0.64763135333245825,0,0,7710.9655509113754,0,7710.9655509113754,0,0,7896028.7241332484,0,7896028.7241332484,0,0,0.16871868549097252,0,0.16871868549097252,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,21,0.73895648288143279,0,0,1121.4229680149863,0,1121.4229680149863,0,0,1623993.9282160469,0,1623993.9282160469,0,0,0.17012119835006873,0,0.17012119835006873,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,22,0.8691663333569164,0,0,1047.6751114683047,0,1047.6751114683047,0,0,2145638.6282870881,0,2145638.6282870881,0,0,0.083859221383695823,0,0.083859221383695823,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,23,0.52297506977621588,0,0,1762.2945759967242,0,1762.2945759967242,0,0,5104150.303275235,0,5104150.303275235,0,0,0.071326794703433463,0,0.071326794703433463,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,24,0.61244862981394999,0,0,2077.1032746060864,0,2077.1032746060864,0,0,8507815.01278653,0,8507815.01278653,0,0,0.13678754979228591,0,0.13678754979228591,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.06,25,0.9877910814362405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.06,27,1.017650847059655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,2,1.0038729274627791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,4,0.49501868294927587,0,0,0,1453.5079091459911,1453.5079091459911,0,0,0,5814.0316365839644,5814.0316365839644,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,6,0.74394840749808433,0,0,1064.5662547312877,1112.8585577824006,2177.4248125136883,0,0,8516.5300378503016,8902.8684622592045,17419.398500109506,0,0,0.081741506631075531,0.085449576084281012,0.16719108271535654,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,7,0.56878456522313625,0,0,2404.8011567520512,1130.5734105798672,3535.3745673319181,0,0,27207.219285514067,12790.978004003631,39998.197289517702,0,0,0.14679327394114283,0.069012180863207262,0.21580545480435009,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,8,0.61863483902763305,0,0,3599.2147448153546,0,3599.2147448153546,0,0,57587.435917045674,0,57587.435917045674,0,0,0.18888687830674886,0,0.18888687830674886,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,9,0.77744543232954844,0,0,5346.0320151928709,0,5346.0320151928709,0,0,120966.89569226443,0,120966.89569226443,0,0,0.20703305175974135,0,0.20703305175974135,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,10,0.86554063386554281,0,0,1261.9575227394771,0,1261.9575227394771,0,0,40382.640727663267,0,40382.640727663267,0,0,0.088738887565825791,0,0.088738887565825791,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,11,0.7192519788538293,0,0,3229.4982058863652,0,3229.4982058863652,0,0,146150.40519757042,0,146150.40519757042,0,0,0.15712517310517035,0,0.15712517310517035,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,12,0.57093075102402691,0,0,10490.779708504462,0,10490.779708504462,0,0,671409.90134428558,0,671409.90134428558,0,0,0.20557215361005102,0,0.20557215361005102,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,13,0.73692519727481298,0,0,3417.9727570915061,0,3417.9727570915061,0,0,309359.5794496364,0,309359.5794496364,0,0,0.089745987037825714,0,0.089745987037825714,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,14,0.70964395717279771,0,0,7643.8835122743212,0,7643.8835122743212,0,0,978417.08957111312,0,978417.08957111312,0,0,0.15720145126770557,0,0.15720145126770557,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,15,0.61630764419999817,0,0,6322.3509362356326,0,6322.3509362356326,0,0,1144467.7683336535,0,1144467.7683336535,0,0,0.12933193020471764,0,0.12933193020471764,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,16,0.66844180343620296,0,0,8830.1589554485381,0,8830.1589554485381,0,0,2260520.6925948258,0,2260520.6925948258,0,0,0.13050310174188542,0,0.13050310174188542,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,17,0.69775632428387513,0,0,6462.1559287403825,0,6462.1559287403825,0,0,2339550.3504881547,0,2339550.3504881547,0,0,0.14103849519411471,0,0.14103849519411471,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,18,0.69050545008812025,0,0,13711.253919151046,0,13711.253919151046,0,0,7020162.0066053355,0,7020162.0066053355,0,0,0.181782233793405,0,0.181782233793405,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,19,0.54871436150045438,0,0,8937.9793995342261,0,8937.9793995342261,0,0,6471788.3837607093,0,6471788.3837607093,0,0,0.23237008567926865,0,0.23237008567926865,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,20,0.67711479468013003,0,0,6626.2785213576753,0,6626.2785213576753,0,0,6785309.2058702596,0,6785309.2058702596,0,0,0.15219433111802705,0,0.15219433111802705,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,21,0.73813866814398887,0,0,1119.0979254323775,0,1119.0979254323775,0,0,1620626.9069005444,0,1620626.9069005444,0,0,0.12755305023305893,0,0.12755305023305893,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,22,0.84875989361016613,0,0,1038.1956815377196,0,1038.1956815377196,0,0,2126224.7557892497,0,2126224.7557892497,0,0,0.11422215843704787,0,0.11422215843704787,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,23,0.52450344208405653,0,0,1747.6339508963856,0,1747.6339508963856,0,0,5061688.597342913,0,5061688.597342913,0,0,0.070926303799916879,0,0.070926303799916879,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,24,0.84199974670192335,0,0,1055.1679664119326,0,1055.1679664119326,0,0,4321967.9904232761,0,4321967.9904232761,0,0,0.11633279633167129,0,0.11633279633167129,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.07,25,0.98838250590854893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.07,27,1.0196486313742836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,2,1.0036243676619323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,4,0.49478643208212991,0,0,0,1438.3519847390032,1438.3519847390032,0,0,0,5753.4079389560129,5753.4079389560129,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,6,0.69417293379189526,0,0,2176.3089908573129,1107.1684063543717,3283.4773972116845,0,0,17410.471926858503,8857.3472508349732,26267.819177693476,0,0,0.12480517427878948,0.063492981231765999,0.18829815551055548,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,7,0.57805272915228378,0,0,2390.6797475366757,2482.2170550916139,4872.8968026282892,0,0,27047.453778056431,28083.080192514917,55130.533970571349,0,0,0.10992290425270872,0.11413176857436452,0.22405467282707323,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,8,0.61822177128146349,0,0,3581.1635561452867,0,3581.1635561452867,0,0,57298.616898324588,0,57298.616898324588,0,0,0.1887452968397422,0,0.1887452968397422,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,9,0.72541643153591184,0,0,5360.2701907510345,0,5360.2701907510345,0,0,121289.06882790929,0,121289.06882790929,0,0,0.16782347781404131,0,0.16782347781404131,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,10,0.89138030925359946,0,0,1274.6920982801344,0,1274.6920982801344,0,0,40790.1471449643,0,40790.1471449643,0,0,0.089448024563887132,0,0.089448024563887132,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,11,0.81342038901178526,0,0,2179.1754058901811,0,2179.1754058901811,0,0,98618.22124159323,0,98618.22124159323,0,0,0.13349391407404315,0,0.13349391407404315,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,12,0.57530113457567555,0,0,10522.14732531092,0,10522.14732531092,0,0,673417.42881989887,0,673417.42881989887,0,0,0.2056362533769337,0,0.2056362533769337,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,13,0.73205795075972147,0,0,3552.9650882110909,0,3552.9650882110909,0,0,321577.69052071968,0,321577.69052071968,0,0,0.092287396646094894,0,0.092287396646094894,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,14,0.68208690101375569,0,0,8317.7260211716039,0,8317.7260211716039,0,0,1064668.9307099653,0,1064668.9307099653,0,0,0.17123547990345897,0,0.17123547990345897,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,15,0.60597908371337161,0,0,6602.9003064747349,0,6602.9003064747349,0,0,1195252.6290449966,0,1195252.6290449966,0,0,0.13817138097205503,0,0.13817138097205503,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,16,0.78775510134604143,0,0,7048.9191351345535,0,7048.9191351345535,0,0,1804523.2985944457,0,1804523.2985944457,0,0,0.11282649277288602,0,0.11282649277288602,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,17,0.66972334953949719,0,0,8431.522740863782,0,8431.522740863782,0,0,3052537.2957662037,0,3052537.2957662037,0,0,0.15042537432115094,0,0.15042537432115094,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,18,0.71232108385546222,0,0,12322.398683366697,0,12322.398683366697,0,0,6309068.1258837488,0,6309068.1258837488,0,0,0.17644961773268553,0,0.17644961773268553,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,19,0.54467123687864327,0,0,9785.9809111344312,0,9785.9809111344312,0,0,7085807.065933072,0,7085807.065933072,0,0,0.24591796833499713,0,0.24591796833499713,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,20,0.67759396361090962,0,0,6597.8533133301553,0,6597.8533133301553,0,0,6756201.792850079,0,6756201.792850079,0,0,0.15177028652500485,0,0.15177028652500485,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,21,0.82257677015627839,0,0,2530.0328337079486,0,2530.0328337079486,0,0,3663878.908599311,0,3663878.908599311,0,0,0.15555890542491219,0,0.15555890542491219,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,22,0.77315407065396868,0,0,1551.2283910011538,0,1551.2283910011538,0,0,3176915.744770363,0,3176915.744770363,0,0,0.11747796868246367,0,0.11747796868246367,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,23,0.52611132081078238,0,0,1732.2231704399419,0,1732.2231704399419,0,0,5017054.2094194433,0,5017054.2094194433,0,0,0.070508760339355422,0,0.070508760339355422,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,24,0.84295642347146937,0,0,1037.935304923195,0,1037.935304923195,0,0,4251383.0089654066,0,4251383.0089654066,0,0,0.11557381670954206,0,0.11557381670954206,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,25,0.98901500049341551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,27,1.0212286132949662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,2,1.0033139254225865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,4,0.49455685054998288,0,0,0,1422.6936551096769,1422.6936551096769,0,0,0,5690.7746204387076,5690.7746204387076,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,6,0.61388354426201019,0,0,2163.4788855907209,1101.6528416047822,3265.1317271955031,0,0,17307.831084725767,8813.2227328382578,26121.053817564025,0,0,0.12467576828065441,0.063485442506706097,0.18816121078736051,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,7,0.56134697754039697,0,0,2374.9320178363187,2481.4573830676377,4856.3894009039559,0,0,26869.288554705789,28074.485484680816,54943.774039386604,0,0,0.10944147668808274,0.11435037226408083,0.22379184895216356,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,8,0.61786708101761123,0,0,3562.0454325843257,0,3562.0454325843257,0,0,56992.726921349211,0,56992.726921349211,0,0,0.18859532558417552,0,0.18859532558417552,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,9,0.67160272502928731,0,0,5333.0865815076149,0,5333.0865815076149,0,0,120673.97396604858,0,120673.97396604858,0,0,0.18374353690687803,0,0.18374353690687803,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,10,0.85973880868447028,0,0,1287.3944875020015,0,1287.3944875020015,0,0,41196.623600064049,0,41196.623600064049,0,0,0.10987559223983544,0,0.10987559223983544,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,11,0.72631294542014246,0,0,2159.9614967549533,0,2159.9614967549533,0,0,97748.698973265447,0,97748.698973265447,0,0,0.15376658812914337,0,0.15376658812914337,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,12,0.57565862808068602,0,0,10554.678214128833,0,10554.678214128833,0,0,675499.40570424532,0,675499.40570424532,0,0,0.20570201058447421,0,0.20570201058447421,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,13,0.76014024750728204,0,0,2401.0533419270478,0,2401.0533419270478,0,0,217318.54080860643,0,217318.54080860643,0,0,0.066122510056869449,0,0.066122510056869449,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,14,0.65820379983657451,0,0,8986.8385721867417,0,8986.8385721867417,0,0,1150315.3372399029,0,1150315.3372399029,0,0,0.18729755569836112,0,0.18729755569836112,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,15,0.6138613696301678,0,0,5214.7594998834065,0,5214.7594998834065,0,0,943972.30198387871,0,943972.30198387871,0,0,0.1234386302472682,0,0.1234386302472682,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,16,0.74815940027035499,0,0,7330.7200254524487,0,7330.7200254524487,0,0,1876664.3265158269,0,1876664.3265158269,0,0,0.11525931611617848,0,0.11525931611617848,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,17,0.66052822000851663,0,0,8618.957536727723,0,8618.957536727723,0,0,3120395.9403412864,0,3120395.9403412864,0,0,0.15646195998428125,0,0.15646195998428125,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,18,0.67560987184272592,0,0,12346.820252735039,0,12346.820252735039,0,0,6321571.9694003398,0,6321571.9694003398,0,0,0.17665744158724062,0,0.17665744158724062,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,19,0.61768534318990398,0,0,7602.330017094635,0,7602.330017094635,0,0,5504674.9264953947,0,5504674.9264953947,0,0,0.20226393000322621,0,0.20226393000322621,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,20,0.69340344933809217,0,0,6566.8138931366793,0,6566.8138931366793,0,0,6724417.4265719596,0,6724417.4265719596,0,0,0.15134889971208934,0,0.15134889971208934,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,21,0.86655392972686163,0,0,1113.7042578217981,0,1113.7042578217981,0,0,1612816.0418654711,0,1612816.0418654711,0,0,0.10506355879026996,0,0.10506355879026996,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,22,1.0025784349475351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,23,0.60605297819554038,0,0,1716.1240019520314,0,1716.1240019520314,0,0,4970426.036786288,0,4970426.036786288,0,0,0.079022601350181382,0,0.079022601350181382,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,24,0.84387877663663391,0,0,1020.9694175136408,0,1020.9694175136408,0,0,4181890.7341358727,0,4181890.7341358727,0,0,0.11484782509660524,0,0.11484782509660524,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,25,0.98968592683965084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,27,1.0224242013085674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,2,1.0029449434406472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,4,0.49433274104792774,0,0,0,1406.5681084037235,1406.5681084037235,0,0,0,5626.272433614894,5626.272433614894,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,6,0.54098327449436745,0,0,2150.7601540881778,2234.1620458094994,4384.9221998976773,0,0,17206.081232705423,17873.296366475995,35079.377599181418,0,0,0.11004880301091904,0.11431626088404898,0.22436506389496802,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,7,0.56042513302552333,0,0,2357.6284295997038,1124.2797629093138,3481.9081925090177,0,0,26673.520801410265,12719.773508863676,39393.294310273937,0,0,0.14533950814419458,0.069307896743277336,0.21464740488747192,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,8,0.56611667645306141,0,0,3541.9055600980892,0,3541.9055600980892,0,0,56670.488961569426,0,56670.488961569426,0,0,0.21412859677848511,0,0.21412859677848511,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,9,0.67256271579346383,0,0,5306.1630818473841,0,5306.1630818473841,0,0,120064.76471219184,0,120064.76471219184,0,0,0.18352839605372148,0,0.18352839605372148,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,10,0.85825139371273529,0,0,1299.9596228457071,0,1299.9596228457071,0,0,41598.707931062629,0,41598.707931062629,0,0,0.11067201929316804,0,0.11067201929316804,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,11,0.54893425542796659,0,0,2815.8460631209091,0,2815.8460631209091,0,0,127430.64614465524,0,127430.64614465524,0,0,0.16433285609585088,0,0.16433285609585088,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,12,0.57594752986578701,0,0,10587.979289136601,0,10587.979289136601,0,0,677630.67450474249,0,677630.67450474249,0,0,0.20576933442215573,0,0.20576933442215573,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,13,0.72265915482943477,0,0,4093.9649321069419,0,4093.9649321069419,0,0,370543.40677539102,0,370543.40677539102,0,0,0.10006747013850513,0,0.10006747013850513,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,14,0.71600755152115947,0,0,6803.9487832696677,0,6803.9487832696677,0,0,870905.44425851747,0,870905.44425851747,0,0,0.15775475765899385,0,0.15775475765899385,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,15,0.7097808537816821,0,0,4147.2104651747159,0,4147.2104651747159,0,0,750725.2845908117,0,750725.2845908117,0,0,0.10924823384269798,0,0.10924823384269798,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,16,0.76701093135787912,0,0,6829.229981018716,0,6829.229981018716,0,0,1748282.8751407913,0,1748282.8751407913,0,0,0.11915712771445906,0,0.11915712771445906,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,17,0.59007792830976602,0,0,10061.545471525465,0,10061.545471525465,0,0,3642668.5604518172,0,3642668.5604518172,0,0,0.17311450970226658,0,0.17311450970226658,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,18,0.62850863793350586,0,1545.6194130756851,11870.319597748274,0,13415.939010823959,0,791357.13949475077,6077603.6340471162,0,6868960.7735418668,0,0.019700376593318806,0.15129841433173211,0,0.17099879092505088,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,19,0.57397969554791839,0,0,11620.843508388692,0,11620.843508388692,0,0,8414389.501838658,0,8414389.501838658,0,0,0.22591327111106677,0,0.22591327111106677,ADJACENT_PACKET_THEOREM_INSUFFICIENT
