time,K,K_next,net_residue_N,net_residue_N_next,N_next_minus_N,q_proxy,source_proxy,weighted_plus,weighted_minus,does_net_residue_decay
0.050000000000000003,29,30,3637580612.4508648,6511423559.5888367,2873842947.1379719,1.7900424082153013,0,10545184292.048199,6907603679.5973339,false
0.050000000000000003,30,31,6511423559.5888367,-350124299.01800919,-6861547858.6068459,0,0,15156463095.703283,8645039536.1144466,true
0.050000000000000003,31,32,-350124299.01800919,-6499885071.421196,-6149760772.4031868,0,0,21533377626.502171,21883501925.52018,true
0.050000000000000003,32,33,-6499885071.421196,16918637280.948311,23418522352.369507,0,16918637280.948311,23770782710.858749,30270667782.279945,false
0.050000000000000003,33,34,16918637280.948311,-8682276581.9889374,-25600913862.937248,0,0,45738267182.87822,28819629901.929909,true
0.050000000000000003,34,35,-8682276581.9889374,61599394721.878731,70281671303.867676,0,61599394721.878731,52390542943.027748,61072819525.016685,false
0.050000000000000003,35,36,61599394721.878731,18448593323.96785,-43150801397.910881,0.29949309416534448,0,117191577127.86662,55592182405.987892,true
0.050000000000000003,36,37,18448593323.96785,29199444618.527786,10750851294.559937,1.5827463972872533,0,112441832823.59065,93993239499.622803,false
0.050000000000000003,37,38,29199444618.527786,-97331342391.45285,-126530787009.98064,0,0,149234305308.4202,120034860689.89241,true
0.050000000000000003,38,39,-97331342391.45285,-39813769769.938293,57517572621.514557,0,0,118353034972.51154,215684377363.96439,true
0.050000000000000003,39,40,-39813769769.938293,-18846126579.714661,20967643190.223633,0,0,196473630117.85971,236287399887.798,true
0.050000000000000003,40,41,-18846126579.714661,-18944191228.737305,-98064649.022644043,0,0,313403515327.55115,332249641907.26581,true
0.050000000000000003,41,42,-18944191228.737305,193704522285.75037,212648713514.48767,0,193704522285.75037,346272515808.9519,365216707037.68921,false
0.050000000000000003,42,43,193704522285.75037,-565229537558.00464,-758934059843.755,0,0,469354704665.3927,275650182379.64233,true
0.050000000000000003,43,44,-565229537558.00464,91162917599.148438,656392455157.15308,0,91162917599.148438,298759671125.18646,863989208683.19104,false
0.050000000000000003,44,45,91162917599.148438,-1073713459782.9037,-1164876377382.0522,0,0,844646559240.87476,753483641641.72632,true
0.050000000000000003,45,46,-1073713459782.9037,-1412897106035.7681,-339183646252.86438,0,0,495126327591.48059,1568839787374.3843,true
0.050000000000000003,46,47,-1412897106035.7681,-372424878445.33203,1040472227590.436,0,0,370716209662.9035,1783613315698.6716,true
0.050000000000000003,47,48,-372424878445.33203,-95041355737.906006,277383522707.42603,0,0,950812508571.31299,1323237387016.645,true
0.050000000000000003,48,49,-95041355737.906006,-872961312881.86865,-777919957143.96265,0,0,1476294589712.3652,1571335945450.2712,true
0.050000000000000003,49,50,-872961312881.86865,2997223196210.1611,3870184509092.0298,0,2997223196210.1611,1681153229824.5244,2554114542706.3931,false
0.050000000000000003,50,51,2997223196210.1611,-1752916763530.1907,-4750139959740.3516,0,0,3543505187132.5596,546281990922.39832,true
0.050000000000000003,51,52,-1752916763530.1907,-1521921965267.051,230994798263.13965,0,0,0,1752916763530.1907,true
0.050000000000000003,52,53,-1521921965267.051,-175149309670.5127,1346772655596.5383,0,0,0,1521921965267.051,true
0.050000000000000003,53,55,-175149309670.5127,10043008650.876448,185192318321.38913,0,10043008650.876448,583697112494.72961,758846422165.24231,false
0.059999999999999998,5,6,-1387.3987815209903,-3346.5043390253413,-1959.1055575043511,0,0,6173.4628142037172,7560.8615957247075,true
0.059999999999999998,6,7,-3346.5043390253413,-242823.05110745426,-239476.54676842893,0,0,26199.468191561791,29545.972530587132,true
0.059999999999999998,7,8,-242823.05110745426,1399848.011539089,1642671.0626465434,0,1399848.011539089,39689.492419211805,282512.54352666606,false
0.059999999999999998,8,9,1399848.011539089,-436270.3986796583,-1836118.4102187473,0,0,1548853.629504083,149005.6179649939,true
0.059999999999999998,9,10,-436270.3986796583,1063497.7975478179,1499768.1962274762,0,1063497.7975478179,1220989.3816449295,1657259.7803245878,false
0.059999999999999998,10,11,1063497.7975478179,3229761.4531960706,2166263.6556482529,3.0369234996472585,0,2717859.4043143457,1654361.6067665278,false
0.059999999999999998,11,12,3229761.4531960706,1410292.7724242508,-1819468.6807718198,0.43665539788663627,0,4896128.9696800122,1666367.5164839416,true
0.059999999999999998,12,13,1410292.7724242508,2925056.4032753967,1514763.6308511458,2.0740774259569612,0,9462468.0278913267,8052175.2554670759,false
0.059999999999999998,13,14,2925056.4032753967,3749957.5645169336,824901.16124153696,1.2820120529360854,0,14922615.699896349,11997559.296620952,false
0.059999999999999998,14,15,3749957.5645169336,-14075574.920188762,-17825532.484705694,0,0,16363371.543525787,12613413.979008853,true
0.059999999999999998,15,16,-14075574.920188762,1322693.8904698193,15398268.810658582,0,1322693.8904698193,12837075.649135288,26912650.56932405,false
0.059999999999999998,16,17,1322693.8904698193,48672997.330792837,47350303.440323018,36.798383723919862,0,36853975.769861609,35531281.879391789,false
0.059999999999999998,17,18,48672997.330792837,-58842309.797695413,-107515307.12848824,0,0,101365882.91553555,52692885.584742717,true
0.059999999999999998,18,19,-58842309.797695413,408262.10686379671,59250571.90455921,0,408262.10686379671,83524956.067832842,142367265.86552826,false
0.059999999999999998,19,20,408262.10686379671,45725068.755700022,45316806.648836225,111.99929649840045,0,142900748.38842919,142492486.2815654,false
0.059999999999999998,20,21,45725068.755700022,68460029.582643807,22734960.826943785,1.4972099866795647,0,231507597.23140222,185782528.4757022,false
0.059999999999999998,21,22,68460029.582643807,-136224717.57882524,-204684747.16146904,0,0,359179378.86849791,290719349.2858541,true
0.059999999999999998,22,23,-136224717.57882524,164499384.2309404,300724101.80976564,0,164499384.2309404,387862586.41069412,524087303.98951936,false
0.059999999999999998,23,24,164499384.2309404,578414070.3785634,413914686.147623,3.516208118849423,0,680602789.81923771,516103405.58829731,false
0.059999999999999998,24,25,578414070.3785634,-81261799.028121233,-659675869.40668464,0,0,1211773471.7625008,633359401.38393736,true
0.059999999999999998,25,26,-81261799.028121233,-1525104722.7148371,-1443842923.6867158,0,0,1954956939.8621294,2036218738.8902507,true
0.059999999999999998,26,27,-1525104722.7148371,1629629083.9764352,3154733806.6912723,0,1629629083.9764352,2048732036.2181406,3573836758.9329777,false
0.059999999999999998,27,28,1629629083.9764352,445487609.55008888,-1184141474.4263463,0.27336748830173108,0,5176528480.4225121,3546899396.4460769,true
0.059999999999999998,28,29,445487609.55008888,5848918753.2455816,5403431143.6954927,13.129251247083118,0,5841567273.7964287,5396079664.2463398,false
0.059999999999999998,29,30,5848918753.2455816,5502606600.8326607,-346312152.41292095,0.94079039784562724,0,11595527861.507114,5746609108.2615328,false
0.059999999999999998,30,31,5502606600.8326607,2611490116.8363419,-2891116483.9963188,0.47459146296978022,0,14769699504.296217,9267092903.4635563,true
0.059999999999999998,31,32,2611490116.8363419,4670258199.0861015,2058768082.2497597,1.7883499420414539,0,22031062508.82653,19419572391.990189,false
0.059999999999999998,32,33,4670258199.0861015,16546739248.34201,11876481049.255909,3.5430030938289354,0,29547231096.361488,24876972897.275387,false
0.059999999999999998,33,34,16546739248.34201,-557131114.6917038,-17103870363.033714,0,0,44828360734.861267,28281621486.519257,true
0.059999999999999998,34,35,-557131114.6917038,83673463767.156738,84230594881.84845,0,83673463767.156738,52522616944.328377,53079748059.020081,false
0.059999999999999998,35,36,83673463767.156738,9144231887.808609,-74529231879.348129,0.10928472990259877,0,126376905511.89694,42703441744.740211,true
0.059999999999999998,36,37,9144231887.808609,63733036034.836426,54588804147.027817,6.9697528252545089,0,113584250583.48155,104440018695.67294,false
0.059999999999999998,37,38,63733036034.836426,-102208265618.09875,-165941301652.93518,0,0,165040113377.97296,101307077343.13654,true
0.059999999999999998,38,39,-102208265618.09875,-50877396350.906738,51330869267.192017,0,0,106814383379.80981,209022648997.90857,true
0.059999999999999998,39,40,-50877396350.906738,57938565101.225647,108815961452.13239,0,57938565101.225647,205099950453.19479,255977346804.10153,false
0.059999999999999998,40,41,57938565101.225647,107321087268.46167,49382522167.236023,1.8523255983464348,0,345410821850.73553,287472256749.50989,false
0.059999999999999998,41,42,107321087268.46167,156996002726.04547,49674915457.583801,1.4628625810817864,0,423851955739.10291,316530868470.64124,false
0.059999999999999998,42,43,156996002726.04547,-569417290615.17224,-726413293341.21777,0,0,452855153725.25146,295859150999.20599,true
0.059999999999999998,43,44,-569417290615.17224,166223204614.07678,735640495229.24902,0,166223204614.07678,318784946132.61511,888202236747.78735,false
0.059999999999999998,44,45,166223204614.07678,-1399579750882.2368,-1565802955496.3135,0,0,878649219662.16528,712426015048.0885,true
0.059999999999999998,45,46,-1399579750882.2368,-767118222589.31653,632461528292.92029,0,0,249197266545.88904,1648777017428.126,true
0.059999999999999998,46,47,-767118222589.31653,66425864676.335327,833544087265.65186,0,66425864676.335327,662059334201.76672,1429177556791.0833,false
0.059999999999999998,47,48,66425864676.335327,-820290841368.41626,-886716706044.75159,0,0,1150722607672.4177,1084296742996.0824,true
0.059999999999999998,48,49,-820290841368.41626,-916453005239.50684,-96162163871.090576,0,0,1141007046665.8196,1961297888034.2358,true
0.059999999999999998,49,50,-916453005239.50684,1115495028113.5117,2031948033353.0186,0,1115495028113.5117,1661167949911.3174,2577620955150.8242,false
0.059999999999999998,50,51,1115495028113.5117,-922191770853.0376,-2037686798966.5493,0,0,2679142301413.2729,1563647273299.7612,true
0.059999999999999998,51,52,-922191770853.0376,-1505844080581.332,-583652309728.29443,0,0,404617638580.89697,1326809409433.9346,true
0.059999999999999998,52,53,-1505844080581.332,-195522917385.70056,1310321163195.6313,0,0,0,1505844080581.332,true
0.059999999999999998,53,55,-195522917385.70056,12365731197.801497,207888648583.50204,0,12365731197.801497,569970258445.62732,765493175831.32788,false
0.070000000000000007,5,6,-1377.8157264976389,16361.494636253479,17739.310362751119,0,16361.494636253479,6199.7223453020051,7577.5380717996441,false
0.070000000000000007,6,7,16361.494636253479,-237949.08289452575,-254310.57753077924,0,0,32669.806153680081,16308.311517426602,true
0.070000000000000007,7,8,-237949.08289452575,1357052.7464205776,1595001.8293151034,0,1357052.7464205776,39559.40446304754,277508.48735757329,false
0.070000000000000007,8,9,1357052.7464205776,-2182856.8750080769,-3539909.6214286545,0,0,1511264.0024934122,154211.25607283454,true
0.070000000000000007,9,10,-2182856.8750080769,-1625370.7825576055,557486.09245047136,0,0,654742.95458453009,2837599.829592607,true
0.070000000000000007,10,11,-1625370.7825576055,1840847.238977391,3466218.0215349966,0,1840847.238977391,1412158.1105504401,3037528.8931080457,false
0.070000000000000007,11,12,1840847.238977391,-6021810.429553709,-7862657.6685311003,0,0,3616165.8588058762,1775318.6198284852,true
0.070000000000000007,12,13,-6021810.429553709,3779129.7848522328,9800940.2144059427,0,3779129.7848522328,3922602.8157475023,9944413.2453012113,false
0.070000000000000007,13,14,3779129.7848522328,10573166.129479768,6794036.344627535,2.7977779889592194,0,14963579.931108072,11184450.14625584,false
0.070000000000000007,14,15,10573166.129479768,-10066054.983343158,-20639221.112822928,0,0,20572070.955734886,9998904.8262551185,true
0.070000000000000007,15,16,-10066054.983343158,29626500.581658382,39692555.56500154,0,29626500.581658382,14826555.459231924,24892610.442575082,false
0.070000000000000007,16,17,29626500.581658382,85339071.860120818,55712571.27846244,2.8804978713197675,0,47483547.621599048,17857047.039940666,false
0.070000000000000007,17,18,85339071.860120818,-4791722.3388332725,-90130794.19895409,0,0,117670722.48143408,32331650.621313263,true
0.070000000000000007,18,19,-4791722.3388332725,-21485622.314097971,-16693899.975264698,0,0,110039175.58931625,114830897.92814952,true
0.070000000000000007,19,20,-21485622.314097971,115403564.07020521,136889186.38430318,0,115403564.07020521,138894597.47448808,160380219.78858605,false
0.070000000000000007,20,21,115403564.07020521,47520221.916370571,-67883342.153834641,0.41177430089994332,0,281139797.98436749,165736233.91416228,true
0.070000000000000007,21,22,47520221.916370571,-262537951.70616764,-310058173.62253821,0,0,357505337.314156,309985115.39778543,true
0.070000000000000007,22,23,-262537951.70616764,175990740.51846302,438528692.22463065,0,175990740.51846302,320614083.77316839,583152035.47933602,false
0.070000000000000007,23,24,175990740.51846302,700067177.20424473,524076436.68578172,3.9778636940890726,0,706198853.55389297,530208113.03542995,false
0.070000000000000007,24,25,700067177.20424473,365286368.98242283,-334780808.2218219,0.52178759535793873,0,1239285422.5248537,539218245.32060897,true
0.070000000000000007,25,26,365286368.98242283,-1268958537.9775271,-1634244906.95995,0,0,2000674000.1506217,1635387631.1681988,true
0.070000000000000007,26,27,-1268958537.9775271,1661891707.5805054,2930850245.5580325,0,1661891707.5805054,2159031286.6595826,3427989824.6371098,false
0.070000000000000007,27,28,1661891707.5805054,1183860580.6394615,-478031126.94104385,0.71235723437299414,0,5228985581.8021612,3567093874.2216558,false
0.070000000000000007,28,29,1183860580.6394615,10051738888.537155,8867878307.8976936,8.4906441289798789,0,5764451581.4363451,4580591000.7968836,false
0.070000000000000007,29,30,10051738888.537155,4472571112.0284519,-5579167776.5087032,0.44495496367587717,0,13564678112.412058,3512939223.8749027,true
0.070000000000000007,30,31,4472571112.0284519,3296848150.1575356,-1175722961.8709164,0.73712593217155375,0,13934701644.580463,9462130532.5520115,false
0.070000000000000007,31,32,3296848150.1575356,-327969693.24538422,-3624817843.4029198,0,0,21139186204.672318,17842338054.514782,true
0.070000000000000007,32,33,-327969693.24538422,12816250391.246437,13144220084.491821,0,12816250391.246437,26188470155.376041,26516439848.621426,false
0.070000000000000007,33,34,12816250391.246437,13295430886.971504,479180495.72506714,1.0373885092048725,0,43524364393.875832,30708114002.629395,false
0.070000000000000007,34,35,13295430886.971504,58348364087.347382,45052933200.375877,4.3886027149766367,7.62939453125e-06,61427864186.107559,48132433299.136055,false
0.070000000000000007,35,36,58348364087.347382,-2744758718.4866638,-61093122805.834045,0,0,111531907323.43494,53183543236.087555,true
0.070000000000000007,36,37,-2744758718.4866638,46129592029.411911,48874350747.898575,0,46129592029.411911,102856997532.64212,105601756251.12878,false
0.070000000000000007,37,38,46129592029.411911,-72306877269.28508,-118436469298.69699,0,0,146527748311.59949,100398156282.18758,true
0.070000000000000007,38,39,-72306877269.28508,2700632687.177063,75007509956.462143,0,2700632687.177063,123793144043.78972,196100021313.0748,false
0.070000000000000007,39,40,2700632687.177063,93593198135.880066,90892565448.703003,34.656026560099086,0,212226801095.70053,209526168408.52347,false
0.070000000000000007,40,41,93593198135.880066,99352108631.675049,5758910495.7949829,1.0615312929838567,0,367056406422.88428,273463208287.00421,false
0.070000000000000007,41,42,99352108631.675049,56590680988.024475,-42761427643.650574,0.56959718084918887,7.62939453125e-06,385341854850.64417,285989746218.96912,true
0.070000000000000007,42,43,56590680988.024475,-559406463425.59705,-615997144413.62158,0,0,385385622726.55127,328794941738.52679,true
0.070000000000000007,43,44,-559406463425.59705,-300692364779.81848,258714098645.77856,0,0,283985022974.11133,843391486399.70837,true
0.070000000000000007,44,45,-300692364779.81848,-951123895285.60742,-650431530505.78894,0,0,710704080595.76904,1011396445375.5875,true
0.070000000000000007,45,46,-951123895285.60742,288495595438.72412,1239619490724.3315,0,288495595438.72412,458481398836.45209,1409605294122.0596,false
0.070000000000000007,46,47,288495595438.72412,639338764277.66211,350843168838.93799,2.2161127392790867,0,1228380588101.1301,939884992662.40601,false
0.070000000000000007,47,48,639338764277.66211,-397796254313.38721,-1037135018591.0493,0,0,1299783239858.9219,660444475581.25977,true
0.070000000000000007,48,49,-397796254313.38721,176953200453.0459,574749454766.43311,0,176953200453.0459,1128001436316.4138,1525797690629.801,false
0.070000000000000007,49,50,176953200453.0459,-1078441005.4172363,-178031641458.46313,0,0,2180137290713.2454,2003184090260.1995,true
0.070000000000000007,50,51,-1078441005.4172363,-500859007793.96362,-499780566788.54639,0,0,2025655697322.1587,2026734138327.5759,true
0.070000000000000007,51,52,-500859007793.96362,-1407034392849.8472,-906175385055.88354,0,0,404793935426.09924,905652943220.06287,true
0.070000000000000007,52,53,-1407034392849.8472,-214217175935.26758,1192817216914.5796,0,0,0,1407034392849.8472,true
0.070000000000000007,53,55,-214217175935.26758,14897113418.089933,229114289353.35751,0,14897113418.089933,556162890376.56128,770380066311.82886,false
0.080000000000000002,5,6,-1363.6889222643031,23099.110412034934,24462.799334299238,0,23099.110412034934,6223.4066359548915,7587.0955582191946,false
0.080000000000000002,6,7,23099.110412034934,-146376.07230776956,-169475.18271980449,0,0,39322.522837698394,16223.41242566346,true
0.080000000000000002,7,8,-146376.07230776956,1331979.5565708985,1478355.628878668,0,1331979.5565708985,39415.006974696291,185791.07928246586,false
0.080000000000000002,8,9,1331979.5565708985,-1608797.3563589193,-2940776.912929818,0,0,1482265.5728516132,150286.01628071457,true
0.080000000000000002,9,10,-1608797.3563589193,-1955008.3523466971,-346210.99598777783,0,0,685893.20934995543,2294690.5657088747,true
0.080000000000000002,10,11,-1955008.3523466971,2060014.1753024911,4015022.5276491884,0,2060014.1753024911,1406479.7187012068,3361488.071047904,false
0.080000000000000002,11,12,2060014.1753024911,-8277214.6613092516,-10337228.836611742,0,0,3736312.2510189973,1676298.0757165062,true
0.080000000000000002,12,13,-8277214.6613092516,3762682.2069566976,12039896.868265949,0,3762682.2069566976,4279284.9530111626,12556499.614320414,false
0.080000000000000002,13,14,3762682.2069566976,6685458.59952702,2922776.3925703224,1.7767800286631963,0,14022555.673779942,10259873.466823244,false
0.080000000000000002,14,15,6685458.59952702,-10722090.825490981,-17407549.425018001,0,0,15809009.909815427,9123551.3102884069,true
0.080000000000000002,15,16,-10722090.825490981,6477111.2753943503,17199202.100885332,0,6477111.2753943503,12433793.378324755,23155884.203815736,false
0.080000000000000002,16,17,6477111.2753943503,98851886.743130565,92374775.467736214,15.261724330513697,0,35606124.500358835,29129013.224964485,false
0.080000000000000002,17,18,98851886.743130565,1223821.8319971412,-97628064.911133423,0.012380358861306078,0,123041596.22828031,24189709.485149734,true
0.080000000000000002,18,19,1223821.8319971412,36058766.855157286,34834945.023160145,29.464065693544121,0,109353824.30653448,108130002.47453734,false
0.080000000000000002,19,20,36058766.855157286,201776215.50040168,165717448.64524439,5.5957602851730002,0,180386124.10114151,144327357.24598423,false
0.080000000000000002,20,21,201776215.50040168,93319799.541074932,-108456415.95932674,0.46249157419095888,0,308295845.07483995,106519629.57443829,true
0.080000000000000002,21,22,93319799.541074932,-78273472.964401126,-171593272.50547606,0,0,373458372.84539253,280138573.30431759,true
0.080000000000000002,22,23,-78273472.964401126,306969756.76434779,385243229.72874892,0,306969756.76434779,422432067.36167812,500705540.32607925,false
0.080000000000000002,23,24,306969756.76434779,523835136.27171826,216865379.50737047,1.7064714836838211,0,753997407.13058019,447027650.3662324,false
0.080000000000000002,24,25,523835136.27171826,490054689.31305313,-33780446.958665133,0.93551320898576973,0,1130628968.3514953,606793832.079777,false
0.080000000000000002,25,26,490054689.31305313,-1216275052.4464364,-1706329741.7594895,0,0,2095323427.4741867,1605268738.1611335,true
0.080000000000000002,26,27,-1216275052.4464364,2252629967.7698836,3468905020.21632,0,2252629967.7698836,2018866710.7550688,3235141763.2015052,false
0.080000000000000002,27,28,2252629967.7698836,1161738138.3598957,-1090891829.4099879,0.51572524337409176,0,5468116017.163435,3215486049.3935513,true
0.080000000000000002,28,29,1161738138.3598957,10076536856.051273,8914798717.6913776,8.6736731138714287,0,5848132611.7682972,4686394473.4084015,false
0.080000000000000002,29,30,10076536856.051273,1300335691.9354916,-8776201164.1157818,0.12904589250369283,0,13402020783.472448,3325483927.421174,true
0.080000000000000002,30,31,1300335691.9354916,-2274058760.8826675,-3574394452.8181591,0,0,12098016804.19524,10797681112.259748,true
0.080000000000000002,31,32,-2274058760.8826675,928604166.34706116,3202662927.2297287,0,928604166.34706116,20428845287.209656,22702904048.092323,false
0.080000000000000002,32,33,928604166.34706116,-9316275575.7560844,-10244879742.103146,0,0,25779144680.285637,24850540513.938576,true
0.080000000000000002,33,34,-9316275575.7560844,8190413101.4608765,17506688677.216961,0,8190413101.4608765,33077347770.289593,42393623346.045677,false
0.080000000000000002,34,35,8190413101.4608765,38028566183.252655,29838153081.791779,4.6430583796157636,0,56683735467.205032,48493322365.744156,false
0.080000000000000002,35,36,38028566183.252655,1981173463.0423889,-36047392720.210266,0.052096980293589799,0,100976229688.44965,62947663505.196991,true
0.080000000000000002,36,37,1981173463.0423889,10922076271.462646,8940902808.4202576,5.5129328527801702,0,104133072203.64828,102151898740.6059,false
0.080000000000000002,37,38,10922076271.462646,-64710873049.148041,-75632949320.610687,0,0,128083973619.6055,117161897348.14285,true
0.080000000000000002,38,39,-64710873049.148041,77658873060.788544,142369746109.93658,0,77658873060.788544,131396294815.10742,196107167864.25546,false
0.080000000000000002,39,40,77658873060.788544,64963299115.840759,-12695573944.947784,0.83652126995185538,0,247949424803.1991,170290551742.41055,false
0.080000000000000002,40,41,64963299115.840759,-15459943032.726318,-80423242148.567078,0,0,332745226120.073,267781927004.23224,true
0.080000000000000002,41,42,-15459943032.726318,237895082200.91837,253355025233.64468,0,237895082200.91837,302648101331.02826,318108044363.75458,false
0.080000000000000002,42,43,237895082200.91837,-398969385969.53229,-636864468170.45068,0,0,458443602339.80066,220548520138.88229,true
0.080000000000000002,43,44,-398969385969.53229,-301745127844.65698,97224258124.875305,0,0,366160845651.1098,765130231620.64209,true
0.080000000000000002,44,45,-301745127844.65698,-692556428357.11621,-390811300512.45923,0,0,673752716140.23877,975497843984.89575,true
0.080000000000000002,45,46,-692556428357.11621,612441363734.42053,1304997792091.5366,0,612441363734.42053,577427265347.72754,1269983693704.8438,false
0.080000000000000002,46,47,612441363734.42053,268435331986.13501,-344006031748.28552,0.43830372649770843,0,1359011149554.9255,746569785820.505,true
0.080000000000000002,47,48,268435331986.13501,-386987807008.94043,-655423138995.07544,0,0,1112920428069.3035,844485096083.16846,true
0.080000000000000002,48,49,-386987807008.94043,-810320967903.08691,-423333160894.14648,0,0,1114757129319.1499,1501744936328.0903,true
0.080000000000000002,49,50,-810320967903.08691,-194918714358.26807,615402253544.81885,0,0,1624255281797.1211,2434576249700.208,true
0.080000000000000002,50,51,-194918714358.26807,-483972787982.4245,-289054073624.15643,0,0,2272372045136.3447,2467290759494.6128,true
0.080000000000000002,51,52,-483972787982.4245,109704343384.06873,593677131366.49316,0,109704343384.06873,405717418418.88104,889690206401.30554,false
0.080000000000000002,52,53,109704343384.06873,-49885652642.130981,-159589996026.19971,0,0,840313630305.74939,730609286921.68066,true
0.080000000000000002,53,55,-49885652642.130981,17622875686.22554,67508528328.356522,0,17622875686.22554,723209805528.44006,773095458170.57104,false
0.089999999999999997,5,6,-1344.7054882741304,141530.81415612157,142875.51964439571,0,141530.81415612157,6244.4771303155221,7589.1826185896525,false
0.089999999999999997,6,7,141530.81415612157,-143261.803151473,-284792.61730759457,0,0,157590.61155538971,16059.797399268125,true
0.089999999999999997,7,8,-143261.803151473,1258470.4632336174,1401732.2663850903,0,1258470.4632336174,39256.792986837492,182518.59613831047,false
0.089999999999999997,8,9,1258470.4632336174,-569580.60667715361,-1828051.069910771,0,0,1390847.6431785279,132377.17994491063,true
0.089999999999999997,9,10,-569580.60667715361,-647588.64763333416,-78008.040956180543,0,0,1367414.3021958098,1936994.9088729634,true
0.089999999999999997,10,11,-647588.64763333416,2413914.4235995878,3061503.0712329219,0,2413914.4235995878,2122182.0691461707,2769770.7167795049,false
0.089999999999999997,11,12,2413914.4235995878,379950.68896090519,-2033963.7346386826,0.15740023144413265,0,4033658.9900280759,1619744.5664284881,true
0.089999999999999997,12,13,379950.68896090519,-3628825.6662053298,-4008776.355166235,0,0,8180068.6346024033,7800117.9456414981,true
0.089999999999999997,13,14,-3628825.6662053298,3078726.2061409708,6707551.8723463006,0,3078726.2061409708,10232602.30139027,13861427.9675956,false
0.089999999999999997,14,15,3078726.2061409708,-10878189.603456169,-13956915.80959714,0,0,14214039.092572568,11135312.886431597,true
0.089999999999999997,15,16,-10878189.603456169,24570600.372777246,35448789.976233415,0,24570600.372777246,12529368.05054675,23407557.65400292,false
0.089999999999999997,16,17,24570600.372777246,60800270.73286888,36229670.360091634,2.4745130281892478,0,48790323.572697423,24219723.199920177,false
0.089999999999999997,17,18,60800270.73286888,-6636778.8528364301,-67437049.58570531,0,0,96003571.080647215,35203300.347778335,true
0.089999999999999997,18,19,-6636778.8528364301,51911163.009577259,58547941.862413689,0,51911163.009577259,89421409.888832688,96058188.741669118,false
0.089999999999999997,19,20,51911163.009577259,172953237.23504853,121042074.22547127,3.3317157082984217,0,180004498.83787161,128093335.82829435,false
0.089999999999999997,20,21,172953237.23504853,156567158.58500791,-16386078.650040627,0.9052571729098573,0,295909212.04626048,122955974.81121194,false
0.089999999999999997,21,22,156567158.58500791,-129840787.45207113,-286407946.03707904,0,0,430849758.14321327,274282599.55820537,true
0.089999999999999997,22,23,-129840787.45207113,299003290.96071452,428844078.41278565,0,299003290.96071452,409839012.83865088,539679800.29072201,false
0.089999999999999997,23,24,299003290.96071452,904039309.029737,605036018.06902242,3.0235095611322786,0,783274896.50422108,484271605.54350656,false
0.089999999999999997,24,25,904039309.029737,382616170.2888155,-521423138.7409215,0.42322957250549148,0,1311151512.5586839,407112203.52894688,true
0.089999999999999997,25,26,382616170.2888155,-1021548191.3866522,-1404164361.6754677,0,0,1999167832.9862881,1616551662.6974726,true
0.089999999999999997,26,27,-1021548191.3866522,1695799912.6648688,2717348104.0515213,0,1695799912.6648688,2029150876.2693951,3050699067.6560473,false
0.089999999999999997,27,28,1695799912.6648688,2377185367.2699151,681385454.60504627,1.401807695304266,0,5157126789.553957,3461326876.8890882,false
0.089999999999999997,28,29,2377185367.2699151,6222587759.5204725,3845402392.2505574,2.6176283285248472,0,6465229088.8614731,4088043721.591558,false
0.089999999999999997,29,30,6222587759.5204725,-940568564.74993134,-7163156324.2704039,0,0,11526367478.5425,5303779719.022027,true
0.089999999999999997,30,31,-940568564.74993134,3642371333.7234612,4582939898.4733925,0,3642371333.7234612,11444331253.434496,12384899818.184427,false
0.089999999999999997,31,32,3642371333.7234612,3247782392.351429,-394588941.37203217,0.89166701985635866,0,22914191492.049976,19271820158.326515,false
0.089999999999999997,32,33,3247782392.351429,-3631946065.7431488,-6879728458.0945778,0,0,28577414461.249439,25329632068.89801,true
0.089999999999999997,33,34,-3631946065.7431488,18077293363.5942,21709239429.337349,0,18077293363.5942,33669109279.490326,37301055345.233475,false
0.089999999999999997,34,35,18077293363.5942,41268845261.524208,23191551897.930008,2.2829106344335481,0,62350388876.318497,44273095512.724297,false
0.089999999999999997,35,36,41268845261.524208,-13968544118.070267,-55237389379.594475,0,0,106549173238.7724,65280327977.248192,true
0.089999999999999997,36,37,-13968544118.070267,38096226879.70787,52064770997.778137,0,38096226879.70787,93709674471.783661,107678218589.85393,false
0.089999999999999997,37,38,38096226879.70787,-34846028310.763855,-72942255190.471725,0,0,137103739377.42833,99007512497.720459,true
0.089999999999999997,38,39,-34846028310.763855,125148903221.2334,159994931531.99725,0,125148903221.2334,140899796274.67325,175745824585.4371,false
0.089999999999999997,39,40,125148903221.2334,116768884178.86804,-8380019042.3653564,0.93303961260010815,0,292101072298.961,166952169077.7276,false
0.089999999999999997,40,41,116768884178.86804,-48393939811.716736,-165162823990.58478,0,0,350520466203.42657,233751582024.55853,true
0.089999999999999997,41,42,-48393939811.716736,107752490315.32422,156146430127.04095,0,107752490315.32422,247059877509.89258,295453817321.60931,false
0.089999999999999997,42,43,107752490315.32422,-148318273067.84192,-256070763383.16614,0,0,388570616742.03949,280818126426.71527,true
0.089999999999999997,43,44,-148318273067.84192,-515569619968.06128,-367251346900.21936,0,0,468974803553.91138,617293076621.7533,true
0.089999999999999997,44,45,-515569619968.06128,-420382343192.47253,95187276775.588745,0,0,638542082973.3147,1154111702941.376,true
