archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologyColimits.lean,imported_mirror,8431,c10419201e1bfc50d821965e6e0fe7ffde12a30798feeb6dd9fc9af3da5e08eb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologyFields.lean,imported_mirror,9281,f888e8d7b13e6d515422fbe9066eebce585c4b5f437d5c370c272cc1b6d10a08
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologyGroups.lean,imported_mirror,8586,fc4fc0755cd9c3d13df9baa819a8632a2f8278d8b586dc0b74beb3c8cedebb2c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologyLimits.lean,imported_mirror,6529,5a3c394dded833b0915a62389bf6f027b6cf8ff07e892fcc0740a07dee0cd645
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologySheaves.lean,imported_mirror,5185,c88f1138830f421255969f1ad0138cafa2ee1a8f6aea6c009f5c8317dd63f08d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OntologyTopology.lean,imported_mirror,8961,560ff2be0024f1e844c9f4d06369d7fea51e658ad2301a39d37ca2bfb7e722b5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OpenCVShapes.lean,imported_mirror,6615,fb15c36ca541a07f8ef09b2b70d5962f3411b4676b9bf811557eb7417538683d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/OtherFieldSizes.lean,imported_mirror,12051,68a621d76a703e47c8ed9dcfed0beb982a23d4a62fa6b38fafb0bd3b1032febb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PaletteCharacterTable.lean,imported_mirror,36952,4fe45e1b9f70d24048f5180365bf9ec614b657848c67d215a16654e990ed3e09
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PaletteTaxonomy.lean,imported_mirror,10182,6cacd4aaa64c9c06f2b73dc99420f49c6145ad4945a1652acff98a4e59a24398
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Parenting.lean,imported_mirror,43651,507219cc7af1354f2d73a44df935da3a24b2bab25e3e771ace24ecd0af051fa0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ParentingDiagnostics.lean,imported_mirror,10422,d7834166c32cffdbbc8acada5dfcd2b14c15b8422604344cd2e832be5a30bdc0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ParentingExamples.lean,imported_mirror,9008,983b8f88c4c56c621e72f83c1f0ae78dce2190fbe028514c3680262de011e4fa
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PascalAtlasViz.lean,imported_mirror,5469,af5efec85bfe34bbc8294d7f6ab5b61b1bf314962bc8607376e821855152be1b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PascalExpanded.lean,imported_mirror,25956,50c4bdf2b2d2e59b833f68cb522f0443aaefffa0c0b0b5c93d4889be2017234e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Paths.lean,imported_mirror,22268,ee28fddb1893ca5953da5259b2d7f25bebfecfba5877621f4abe8915c36cd284
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Periodicity.lean,imported_mirror,24530,e7a94f0716b929a05944280c09d311bfc0ec61b597dc9635d63fa2ab709fa1a7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PeriodicityReport.lean,imported_mirror,10898,07aae2b3cc6a11aee31e60c34d70734edae49ac02070ac45ea8ea66924c26894
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PivotLadderViz.lean,imported_mirror,6979,482e1ff337ed6d415ec7e37a6b0373f1ed5ae8ca212833daa8e8329e68a6ffcc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PrimeProjection.lean,imported_mirror,17993,1e5d23c1f0849f42d0597c8c0ee86b549727b21343b6a6bc07cf3c5d08d74082
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ProgramAlgebra.lean,imported_mirror,13369,72040e604dce9f7bc0fea7ee66f6091c7e7c6c77cdd04e2d06434e1a58295e18
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ProofComicSVG.lean,imported_mirror,14964,4262425057ade596cf8825550c7cc791f0e8f404cecdc51d29ec079aa74fb69b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Properties.lean,imported_mirror,11489,e5818524e5039d056564420d6ae7f3e865a7e34b83c777970abf17e770507c34
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PropertyConstraints.lean,imported_mirror,8442,ccf2483d91a7fd2bb93efbdb2d995eb97c1a86ccf449859fbd88fa8149e8556e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PropertyEngine.lean,imported_mirror,26583,c58b496c07a2154a8d1543e706e76b8bf362ff7ee37c14486555b7296b7484eb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Provenance.lean,imported_mirror,17358,9eb56b22b697e8ab2d8f6ef32258d99d4ab174599b48afa3c8baa06061845a09
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PullbackComparison.lean,imported_mirror,11351,9f9cbe4ab08dd4e7ea850c98e7d012ea7776d0919f77ee30ab888642cf97b855
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/PullbackRetraction.lean,imported_mirror,15999,02528e58d642a49c953c5157c8ce4d523d458a6814ee3cf778ad5f9d9bff29fd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/QDeform.lean,imported_mirror,15667,cec3c54c64fca80c0eb6c9ff4ae0f4665b5bca2f5501cc81e132e7ac6777e184
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/QExpansionLadder.lean,imported_mirror,14144,6a97e9a64ab7503dc03ab3b752957161f475b1a7bd954226ed5af5e5694d20c5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/QRepage.lean,imported_mirror,19619,8e4f7c09362159a54443e4bbdaf8d4e815fa389d168129ba7a42f02f326a1746
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/QShapes.lean,imported_mirror,5200,48eef9bd5ea300d583166bb30db3b4d8e874504015ca41325e359d452c40e756
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Quantities.lean,imported_mirror,11832,4d3ad104bcd620b4cff81cf81773af1aa183a4c32b468a6b1df9b0452946cd95
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/QuaternionCenterRetraction.lean,imported_mirror,8658,310354c1d70f4e269edcb0b7af22fec49b4d1acd60efbea911c610bb7bcf3857
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Queries.lean,imported_mirror,32332,f98428aecdd71ecb59c3d110380d62ec91c35ebdd13d6142a4974189ca5e528f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Quine.lean,imported_mirror,4039,5ae2c20d9623185dfe803b2a5bd9b476cde41529b68cf7c978c916c7a21a5b3c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RamanujanTau.lean,imported_mirror,12259,83b194373a82a62b57511cd9f7ffa7a3b9b1fdc730457aaa84bb4d7f82556d32
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Ranks.lean,imported_mirror,20739,56331f7dd0c158498e2e0fb80b0556c138dc6d1a12142756b200c29fe5c83a63
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Rdf.lean,imported_mirror,25093,11a4d3fc6b152a022016d7c8639b89805d45352c9e08c16ec2a8172a2610f3cf
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Redundancy.lean,imported_mirror,12156,5278b5ef622343e0e47fceb83930c920180a8a7aec6b19c345a4030843b2907b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Reflection.lean,imported_mirror,17537,55162a53144c0a33bdab642791b62f9b4b235ceae0c7523d633c73056eb5cdc8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RelatedCorpus.lean,imported_mirror,9231,0e5d04541385a8f2cd1210985822b5fbf58efd096b80b8de46abd83124cfc106
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RelatedNotions.lean,imported_mirror,6599,4ddbea5abeb7e98f5f818ebcab0062dac1abbd92fe66e2cfee536c383b7da0ff
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RelationWords.lean,imported_mirror,15971,f30a23bc186b84e5ed6de676ab9b156e13bc57fa10f58c59ef2a9a29f924044b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RelativeNorm.lean,imported_mirror,10326,3b5fe25c82aee24bd9482f23fd6bff6fc2c151d6d5cd6f200b38193b2f697c92
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Renaming.lean,imported_mirror,11718,cb676907a3770a2d58078fa14641626dd1e596371f0e6e401a0b61d7c6d99d8a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Repair3D.lean,imported_mirror,15546,da0639974002c6ac0233985a27f11d93c763656614d39db1a26046ea2d54a177
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RepairAtlas3D.lean,imported_mirror,9591,dec0896ec54e238f8c20fad7a16dd763a5e2c2c905efdbda9f29743d24f64b6a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RepairScan.lean,imported_mirror,13249,f7b399ad4a40415f0154b0a8d63b98e28a442157d9ba5bd6f607f2bcf9f1ae91
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RepairVisualization.lean,imported_mirror,8364,7b87f5d886a432b1eab426aa17c8d2d6cef73dcc10c09c81977020fe899e982f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ResolutionLadder.lean,imported_mirror,16417,18b24706f4bdad8f7c1656075d8928c017f6ff869d2befb07bb83c6138a412c8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ResolutionLadderSVG.lean,imported_mirror,12382,76508cb05aaa6b298f1521293c16ccb4ab2cf92f1226ffa7f7a8fca6d9a8603c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RetractTopology.lean,imported_mirror,7154,40bafbecf4a46d63e6702eb6c0cfdbe5330a5d67b80bdc79403c2ef92f6927a6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RetractiveCore.lean,imported_mirror,14864,99d49c6dfeb2bfdee33599a44d79b5df0612323661a7f6384f2a9471d9fd1b5b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/RunExport.lean,imported_mirror,1312,4d368aab55b1cad554ab34af8d0de506828199022abb73258e7256c185ee3153
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SVG.lean,imported_mirror,3809,4590dfa314a76ffb1114ec3e5f4ef0024fc14607c09bf35b9b4717fb127e934c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ScanVisualization.lean,imported_mirror,9954,c7d40c51864d26c0fbe49a741694d762c76430544a5fa55c05fbf3decab0a6ac
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Schemas.lean,imported_mirror,11970,b2004eca08d1329580004b9f81b53b51efda0c0cdc7c4e7c44d0a1bb18a02901
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SelfDescription.lean,imported_mirror,11912,fde15b5f577df943c399cfdf47904ac33fabd620eb1d374ade7f722f525061de
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SemanticCID.lean,imported_mirror,19500,a1887b7440160b9ace7e55c9170abb49eaa5c011f904c94c6c7e889043f8dbcd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SemanticPerturbation.lean,imported_mirror,8448,4523258e6c5944ef8a8f8024408320dc4d04eba1a1a179396e57bd4dd3fbdf49
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Semantics.lean,imported_mirror,14735,c7c907d6ae07a4eed1621ac28977c9b8719540bb4c856f971d5bc90f7826f73d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Series.lean,imported_mirror,29600,b25aa1c9bf2532fd045068c67648c5b883960a10337430cac83939db661e1c30
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SeriesChain.lean,imported_mirror,8253,a5c8b28eb086083d2c02084429351a5d4ce764bf50f09daecd53ae0cd4fe2a93
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SeriesDiagnostics.lean,imported_mirror,11768,b29348de459e7120a427f09caa1ea170be16be3ef1a198287119c91f8473b75c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SeriesExamples.lean,imported_mirror,5533,f39b4bb5659d92d7a9c341b7fa3a25bd8200bcecd01a6ccb29f7e79c73225812
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Showcase.lean,imported_mirror,14071,64a3737838f5343993999151d1dbc89e8d09792321fffa16f20e30813cfcf3b2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Sieve23.lean,imported_mirror,4982,ea9a01ce323cad055781c4649d16269f9cf2f81d6e10e6e8027673e5b0a7cda3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SieveGeneral.lean,imported_mirror,8944,eab92a4e044022465ca5e25bab13525147d5eb740bc1fb852cacfa781cc7611e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SignedWords.lean,imported_mirror,9638,d8a67ae91be34cbbc4e229ad02e20e5900e48f7424d7e715a74432f2a8fdac27
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Sitelinks.lean,imported_mirror,11611,5b00c7ce658194d0311de7d6ab4a7a734bf08b88440cf37f91aa37a9400ed807
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SmallPrimeFibers.lean,imported_mirror,16890,b28ca22be64210db705d4ae7c33334f1f96bc3c36858d15caeca6b3cd8d364e0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SmallPrimeFibersSvg.lean,imported_mirror,15133,fc7ef4370dffcdd19a3386834f94357dc7492d606f51479f7105f479adeca153
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Snaks.lean,imported_mirror,15138,e9bdeb2a6451d905b8d431278f8ef3328b16c1999c39f33561c8648feed7a54c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SpectralAtlas.lean,imported_mirror,10324,f953bab1c25b7594e412d331b32579122f453576cca1ff94ce9af213c353a69c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SpectrumReport.lean,imported_mirror,17374,44620a5e946095cb386243758c5c64ef2ab9fb0ee51d4332e9b4c1fa7b51b3b4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SpiralOrbit.lean,imported_mirror,10076,c31a4fedb6e5d796408daf6b08e1c2d2fb7328d7fecfbad01eb11e0a351097e5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicClosure.lean,imported_mirror,15364,fc50c107225ab2a1bd00cc1f62cf95a2e63b07df4985cdd932c240b267e3327f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicClosureSvg.lean,imported_mirror,12920,222192b5b9f1e21a61de36f554f37f19358e2ceebdd79343c5f2157f76d6d5de
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicCrossing.lean,imported_mirror,15704,55f9f72d136961cc96d705160123163978d265c0185f1ce91d58298f35cced2a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicFieldDegree.lean,imported_mirror,9807,f06420cc23b02d20fe6ed64875686501ea39b4a61ab6fffdc1be3a4f338d84da
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicGroups.lean,imported_mirror,12971,8fe317e2c1fd3104e4567d12a3175a49e5d486befbe00937b106dde62e436656
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicSpectrum.lean,imported_mirror,15382,7a5b19e0f1988d87e747c09442d8e7d98d2d2b6aa9f54be753d9ab44fb24135a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicSpectrumSvg.lean,imported_mirror,9847,61660f97bab0c515e1bf65e8a0c2223d1efd6e75062be9a7e6278128e74a6996
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicSvg.lean,imported_mirror,16287,4fcfcb67acd100e539304357e6afd472b5c37c44577dc397124681cdf1513e90
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicTower.lean,imported_mirror,9849,87576064643627caa25b838c771d713f2e92d84a6f9b8136fd14ee39490a2228
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicZeta.lean,imported_mirror,14069,baff4b3f2f0d1dffed3c62138dd9917e9240b74b15cb0c1f2a9503045d759e7b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SporadicZetaSvg.lean,imported_mirror,7440,e385eddd05fa7061832be4e2d08a79ae9e3347b76d05b65c990d626b2ce27e9e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/StatementConstraints.lean,imported_mirror,22774,09e8b516cf746325e43ad4da70f2ab430b1383074378410623b4747a8d4f63af
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Stratification.lean,imported_mirror,12368,6460e6e86f9225b599a91efa1852f03a6b9f8d9e7d299ca9ce5e2330931ad5b9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/StudentGallery.lean,imported_mirror,26276,56a5c5142f0a1bdd8ef8527887c3942a93fe6e20962afb43c0b93527b902f1bc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/StudentPosters.lean,imported_mirror,10083,82ebaeae28d129e6f81802e60f33e875cc24d2de655fee829747e8fc0c86ed44
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SubfieldLattice.lean,imported_mirror,6102,bac9f17caf8fcad4ae890d61fa945b7b60d270c6b2465fcb9b3555cdc32acf82
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Subsumption.lean,imported_mirror,11314,8e4b7cc1bf2740cc12ac0a18114e06400ceb8c5d2ffba192b5c20febb9a7d1f2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/SvgCore.lean,imported_mirror,16769,e42f3b5b9e2812d2727417a8e0e2d5f2298575b4a14e2548b4fceebeabd73b5d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/T2vsT3.lean,imported_mirror,13701,33eda89c443c6060bc1cc3facee7b3154ebaf89f6abe4e2f0fdb3f0f1e9862ab
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/T2vsT3Delta.lean,imported_mirror,16173,7a54bff35360ac70d89bcab98e220d50fa0d2ca2771921376649e2ee01233391
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TauWaves.lean,imported_mirror,19734,b01d887c3e271719146ad412dbd7704a0db20d6b840accaa1216a87b0321196d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TauWavesSix.lean,imported_mirror,27384,fd80d1ec8e3c7044c2c22d0e8d0dc1f965a8082ddfb6727309454253778de015
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TauWavesSixSvg.lean,imported_mirror,28630,03bda73d703a58c9eb0ba89a8f77e00cc276338e98dcf174da3f516cae131175
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TauWavesSvg.lean,imported_mirror,21453,87986a9a6721d8a926aad9a8660d4c5dc3dc89ab81f505646a2d9c2848fe463a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Taxa.lean,imported_mirror,25116,fe00ab134968d9c112db6435bce2813c7ffd30a914d8dc0cda2a494262cf16ce
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TaxaDiagnostics.lean,imported_mirror,12647,fbe81910848ce1d945eb3867cbe6a6341dbe4ca96a90932cfad901b1400761c8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TaxaExamples.lean,imported_mirror,7156,ee20029f353c40642ba86a6800895b9ffa1cdec1b171d9387b525a435787e560
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TaxaLineage.lean,imported_mirror,14779,ef4eb5323570708f9c74d3efff490f9c9442251d8b0074b47f2d34dc3cb4bf46
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Taxonomy.lean,imported_mirror,7388,20c97e31c7e0583f8ecec77dc23acbb09afc9c465909122aeb8c50456c528b0c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Temporal.lean,imported_mirror,21175,da5ecc0a597c5a17f7909d4fd58a8b523f3804af947faa3f47ad3e1399695acb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Terms.lean,imported_mirror,12135,3a93be2ecc7e369b75fb6c2559c8245e88d07e0385f3b4be668d2f0b028fdf14
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TheoryCorpus.lean,imported_mirror,8834,68e2d2c2635c36315888b321a021826bb390d4c67b8196dd347588790c5704fb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TimeValues.lean,imported_mirror,12557,1cd52250e2fa7f3f3266198cbce691a4217b765227d37ea891a4133d4f844374
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TourSVG.lean,imported_mirror,18965,ff606e7215d6f1342b7d0235942d9768a928586bc1a95928e44fba11b78fa126
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TwistSeries.lean,imported_mirror,12502,fa588cae54603eae303fc7aadcdd33c473c5409fedd438ff68979416d60889a1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TwistSeriesViz.lean,imported_mirror,27922,151ec7eeebd535f6bb61a3e0a7b397d8859610257c571bcf197449c88bbafe1b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TwistedResolution.lean,imported_mirror,16070,32128123d851fe50884c59c8d4cb81832b3e61dd1f5c9231096a34af10e2081f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/TypeProperties.lean,imported_mirror,16304,dadadef0ff3586ca61a0bbcf29a7c65bd98d398a5725dea28f5079905c633a9a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/UniversalTraceRepair.lean,imported_mirror,7479,f3d445356a1083c88e56001406f40451c8ddfacdce30c25770fc592f74173eff
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/UpperOntology.lean,imported_mirror,19933,6c13993abbe1b5aabe3dbe0bbaf2036ce7eef917fda3d270ac1b45153bea2cf1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/UserAddress.lean,imported_mirror,11361,0b36d1a005160168cfaa0b8da64b94118b4051e819033bff52b74fb3f8595299
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VerticalWalls.lean,imported_mirror,26850,24619f9250457c3e9e99f52f271f36656ceb836caed098f2a08846503bed3dc7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VisionAtlas.lean,imported_mirror,5372,c8051eaded0e2fdf2546e366740a2adbe79ef82d997a41057216e8aa8c26352d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VisionFFI.lean,imported_mirror,5660,3c259798884b9c02bc9003641e14d4e99b142ab4ec1898f71ff5859f54d569f4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VisionFFICert.lean,imported_mirror,2047,a53cd31697354f300b09970f5a22c6f76acc4f473e47401a049cd4c86a5f0fc6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VisionPatterns.lean,imported_mirror,11310,aa720cf95a4da63c44f1027441fa542b744842e6fbc5fc5794d867fa4252afe9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/VisionPatternsSVG.lean,imported_mirror,14484,2be6e2714bd480e18e579c97ee2debe9d556ec713abb9c78fbc7e710b8dac1fa
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Visualization.lean,imported_mirror,18669,706be3d92775a8c6b49803e99a7ba84f21606effb893a5cb783a18c65e1eb12c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Vocabulary.lean,imported_mirror,15664,445da4fa7da891487761aa005cd8b34819e5cc3a2b1c71d546bc04b5439d77b1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/WhyTwentySeven.lean,imported_mirror,12116,538edbb2ab56a2f35d98d44ebbbe4d9ead94294846b9aefd4be6b6f3bd5cff75
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/WorkbookData.lean,imported_mirror,9766,238ab108f1b2c88090ddae08d758653706436286918859c2766488ecf7374f1a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Zeta369.lean,imported_mirror,11536,4532cc63410216a85989350d9d2f69ceaf28fcafbbf7baff4e61896b1eee8f92
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ZetaExponentScale.lean,imported_mirror,15108,bd2705a68a61b745b1f0ecde2f8cd2453724c0dd6cc55e9b84028e6847cf9f0e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ZetaExponentSvg.lean,imported_mirror,18601,f9496c7b73dc1de7722aac0ca865386555de4e6ad0958a4cafa5e575dcaf214c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/ZetaMoonshineSvg.lean,imported_mirror,12877,514d49e54da9c88d6dc515fc1c7600302546566743bffe86b2d83076630020fc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/Imported/RequestProject/Agda/Prelude.lean,imported_mirror,5111,3daffea0fcecedac498a91750a26623de022af0b24125dccff9bc01737806e6b
