archive_filename,tranche_title,surface,relative_path,status,archive_sha256,active_sha256
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,ReportFormat.lean,divergent,bd8df7d874d86c30c245d04568b9d58b0a618ddeb46769e69ea0384c29d2a3a7,9619dba4076824daad9851a2d5d64ccd4413f2591148cfae6f5b25658271b47b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Reports.lean,divergent,fba243f889247bf26ec31463965b33262a5618b0dcb691babd21ad0a8206be91,c3dd82ac7cf31b2bdca4be1bd4d8109eec536c652beae84751324542fc9cbde7
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,RetractTopology.lean,divergent,40bafbecf4a46d63e6702eb6c0cfdbe5330a5d67b80bdc79403c2ef92f6927a6,f1fc7ff25bf1111e1a4838fe34b22aa9c667ea69d7973955aff33852a8a6e900
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Schemas.lean,divergent,b2004eca08d1329580004b9f81b53b51efda0c0cdc7c4e7c44d0a1bb18a02901,aa1f44f6adde8b14a5816281c91ca2f2e194227eeacb52f116a1923fb5acf7f1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SelfDescription.lean,divergent,fde15b5f577df943c399cfdf47904ac33fabd620eb1d374ade7f722f525061de,7e71f889f6e25a40e9a996978dd369182c917d33b5d86b3e7f8246d8465d62dd
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Semantics.lean,divergent,c7c907d6ae07a4eed1621ac28977c9b8719540bb4c856f971d5bc90f7826f73d,50ad9a93d7d2bf2fda536494292b701c855b3a44d5d99bc5b59b5b89b2a65dbc
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Series.lean,divergent,b25aa1c9bf2532fd045068c67648c5b883960a10337430cac83939db661e1c30,05770a6110430ff8c348a6f2dc89429b331ccc5b8edc8a65aa56c9c4d1c1c5e1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SeriesChain.lean,divergent,a5c8b28eb086083d2c02084429351a5d4ce764bf50f09daecd53ae0cd4fe2a93,6b110fef1a0c04e9a5cab28eec2606d445bd5e21e1562bce9c6e5979c5d9966b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SeriesDiagnostics.lean,divergent,b29348de459e7120a427f09caa1ea170be16be3ef1a198287119c91f8473b75c,27b0740fb348394af7b5125d11155c8c1e0f7a7ef8f7cf1fbf964e5f612cc2ba
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SeriesExamples.lean,divergent,f39b4bb5659d92d7a9c341b7fa3a25bd8200bcecd01a6ccb29f7e79c73225812,12151d370a3399b956cd49ec88bcfd58d0e641c1149054f6a9e93ac6c145bcf1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SeriesRepair.lean,divergent,4538d098d3fadd65bc9688e2185a5bd11edd75971b5da6146448559fe30b23d7,76aaaebc4952ced4e43697ad2bee3c0f1fcca5e0c201b692d2d83dc1e540cd80
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SeriesRepairExamples.lean,divergent,09ad82c0ae59d380af8c0c0b97bf5713394fbd10eac3272301fb6e7d774d0601,28d627cf73e789d2b0268a6651a0ec0c740fe2e733e858d0e98c08b81e46cdfe
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Showcase.lean,divergent,878d63b4b166b2bd5f8228d551ea21d7d7c8446e96916878c1986d30295fa0df,43bf12b3525e9bcbc002f3bd6dc1dd503f724b3c3f09b4821e7eccf06a13f8c9
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SignedWords.lean,divergent,d8a67ae91be34cbbc4e229ad02e20e5900e48f7424d7e715a74432f2a8fdac27,8cb7ca25d2a6c324590f33e4527d4259898341269cfdae7327cca6a35af76b78
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Sitelinks.lean,divergent,5b00c7ce658194d0311de7d6ab4a7a734bf08b88440cf37f91aa37a9400ed807,200a2ae3bdb167f7a806e88514cf8352d36fc29bb21f60763c092b1c5a311699
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Snaks.lean,divergent,e9bdeb2a6451d905b8d431278f8ef3328b16c1999c39f33561c8648feed7a54c,83a55fc3c420d037579f65039bdb41e5547fd7bc0a4eb901494f8875c42acfe6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SoftIdentity.lean,divergent,fe0256bedb0d8285480f50f0a28d1efd09e41d8ea6a9d937fa47c36b7d0140cc,eb2be237ee35d955bfd27ce638acfb3afe229b067a9338c12865f44fe94ddba1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SpectralClosure.lean,divergent,5a45ffe3b76a73ea46bd6a2d6eeae0b36c1b2bab3e4cf5ae805f2cb0eabf03c1,bc8f84084203fced56d5eb053de489a744cf2d4d60e59397735ca5a58f766bb1
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SpectrumReport.lean,divergent,44620a5e946095cb386243758c5c64ef2ab9fb0ee51d4332e9b4c1fa7b51b3b4,8c1df0bb44d005819e99f0317f41a5395a89cdede845880dbd1aad03bc92c90b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,StatementConstraints.lean,divergent,09e8b516cf746325e43ad4da70f2ab430b1383074378410623b4747a8d4f63af,5cd559524fde525e61c3ee0388afccf6926f9821e88be6236b7c2b034104be2a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Stratification.lean,divergent,434dd5574d35b8471e5f90c2590202cb21aafcfd2320b4e20e065937d4a83933,7afd823bc3b21b0fb64018731b3ecef8d8f6576b7d5c395a609d0e9d5d552f5a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Subsumption.lean,divergent,8e4b7cc1bf2740cc12ac0a18114e06400ceb8c5d2ffba192b5c20febb9a7d1f2,c812e5620ed860978fd6414349e97101b288b8b28bf8c7a86fb81d8f48207ba4
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Sync.lean,divergent,112f953e2c250f9b392313535808ee3feb295b1e12c55dc49a489ab0efcb1c40,3094e8972661c224df4e21c1bade53fc316f4038cf7871418ba5accf0e178eb6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Taxa.lean,divergent,fe00ab134968d9c112db6435bce2813c7ffd30a914d8dc0cda2a494262cf16ce,f69f6e2be08c32f78cf87a5daa7e1e598bc7628960ac3aeabfa36cfc55756da4
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TaxaDiagnostics.lean,divergent,fbe81910848ce1d945eb3867cbe6a6341dbe4ca96a90932cfad901b1400761c8,9115ffaf6bdf1976e2404bc9116a402188b302f6d4e8729a5e09f621dc4b2562
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TaxaExamples.lean,divergent,ee20029f353c40642ba86a6800895b9ffa1cdec1b171d9387b525a435787e560,f0107b0b298ec637bbc0a299887a8142b4f129ad58ca135e1d7255e836957ebc
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TaxaLineage.lean,divergent,ef4eb5323570708f9c74d3efff490f9c9442251d8b0074b47f2d34dc3cb4bf46,7da9597043c41d28f4ac12eb734cf9019a18e90330189d3c35969f89d6fd64cb
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Taxonomy.lean,divergent,20c97e31c7e0583f8ecec77dc23acbb09afc9c465909122aeb8c50456c528b0c,ed7e1d8c4ae7cb2898fc44b54faeebd1c22b3248a40438aa1f75350c82cec232
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Temporal.lean,divergent,da5ecc0a597c5a17f7909d4fd58a8b523f3804af947faa3f47ad3e1399695acb,4d9bc4803e95f88012a109794d7a6f813806d955ee364733a88b5e3fac51d64d
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Terms.lean,divergent,3a93be2ecc7e369b75fb6c2559c8245e88d07e0385f3b4be668d2f0b028fdf14,51d6e190594b9d3e821a55a9722bcf899c2af065685a87d031441233be8c8a57
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TheoryCorpus.lean,divergent,68e2d2c2635c36315888b321a021826bb390d4c67b8196dd347588790c5704fb,43241391873a03926411623b446209cc547a876dd90594a2615209bb7b285af3
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TimeValues.lean,divergent,1cd52250e2fa7f3f3266198cbce691a4217b765227d37ea891a4133d4f844374,e6b7ec9d0d4686f71490d880612a0a0375e1d75c5de7f7e72aed3e49f5427de7
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,TypeProperties.lean,divergent,dadadef0ff3586ca61a0bbcf29a7c65bd98d398a5725dea28f5079905c633a9a,1de8506a3fed43c27ef8b3afb8cf278ada37321125c2a284ca99f75dc74f76d6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,UpperOntology.lean,divergent,6c13993abbe1b5aabe3dbe0bbaf2036ce7eef917fda3d270ac1b45153bea2cf1,c908067629013af6c1f0a483fa3ede9db4faa65df87a999a455b5f48a2a7cedf
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Vocabulary.lean,divergent,445da4fa7da891487761aa005cd8b34819e5cc3a2b1c71d546bc04b5439d77b1,6b1b080c3d2cfe60f26d392ceffd27bc595f98843a47b6c242a230eca8ec5382
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Worklist.lean,divergent,8a9aef53968cc26d6d69c5375b535fd1b3a23f0f9d34cd894a6f301c4c719ec9,bd5f34aae49086f0eb1beadf7b2e54605e91cb4c98a40fa1fb81b1476b76b2ba
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,WorklistExamples.lean,divergent,248155abd02af206b331597f1d3fc61f2f222dda0f5e9bad62347624ba1818ef,f7cdd0d74d84e9b1694204a915b903fce68b89414dc48f0bef2ab9ef9491efcc
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,YangMillsClosure.lean,divergent,ebb85d9ee5a474f30b04c7cb486a536b51b0ccea422289d6e234674d1738e321,60ad1a82c3c5bb604f88bbb5c7351a0f8d21f66ba28b715cb439b92aae1aee47
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Codegen.lean,divergent,c5c7c17d1326f6348a6e9ccc7ad2f3d738506a6dd1cf629fe03a092c8d166f3c,378297b0bd0b83d3a2311a229b730ef1ce64d43158138ef5091e79867f4b121f
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Derive.lean,divergent,764690df45f7637b36b42d220477adef3ef7db90f63c29d250f101c4c5183068,54119c1430d8aab3332e2c16b8cde7ecd402089e23f9419f2ef2b88b3904bb22
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Enrich.lean,divergent,3ba9b73cc1d6e6cc0e3cbb348639dd5768cfe49cd64fe3545ec80807b4a2db30,d00cc13a2b37059d370090ae17156f4fdd85dda4ec5c3ee76558dada9a41f845
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/EnrichCmd.lean,divergent,f0c6ccc5c3d6779701238fdfa6478e01a9b2383560802653feb7ee9e5043a648,625bdbe441a99bcdc5aac54dce51c5b046ae8414af5b96b231b4f8433bb3a38b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Examples.lean,divergent,2bb6aa2b456e3759fc4d289680b23ef4f4856bcfc9260ec352e04e8283960f9a,f54dfc5f45d9f77cf82cc301b48209cab22f0ab3d7e036447d42c20cc3c12e6e
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Fetch.lean,divergent,6fb2c43ae5c6c0614c5e7d6c060e7d2df7968ceb7dcbeaac4ab7ed8a30ab90cf,2d7440510fea2c170227ce1c8bf77920ac16cd55590536e9bbd6c3033b41020a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Format.lean,divergent,7ec1c116b922770c1cc7d93daa92caf4018d6bca527f0c5f6788b30f6334a7e2,e2d9b0eb25d13f52152c081fe262c9c20ecc62073989340872da27b98f32a409
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Import.lean,divergent,3676f7b15f37d6c92effc41101e6fa6d3cfcadfbef13c0814f65cf79134db2ea,01250e8996416f69274c064bb14d8a38a84c8203bda546f75ad3f4dc8ab91d47
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/OnePage.lean,divergent,ba570bce8bf7c45550ee4482cf6de99748296ab952eea4f00807ab030aaa8130,f6ed5e7b654ba229b02a455153f5c5b44e991cb5d511e3a3371b53f2ae269deb
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Publish.lean,divergent,cdbc27b077e6eca0a78673802ab7bbcc45ee09d25e1d08546380d50ac8e7351a,304f266ee12f8ab417e55227ba6482338cb212d94159838de4931baf523806c9
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Query.lean,divergent,4ea17bde8f7e3b99f7c2a81a93c316cc82ec78de4ca217fabe561c8e949e0fe8,e85f43a035564cd435a0a2ca36286da9a75f24cfb5e9cd2e8084c2a63ef1079b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/RepairCmd.lean,divergent,8fa8e9141f241a181a21081752976ec861f448d8aa9faa41baef76f1993260a7,0e4bbe5cbea86200ea1184292a179b4a747215178025c70be37f9cf5e544b88f
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/ReportCmd.lean,divergent,bdb1802cdd89aec594ff94516245614e3afdc4665ac7cd50fb5fd24e4788d317,d4353bb2e93345736f266b1967d5df08ae35e80b0d5af26f02a5c7e5457fd69a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/ScanFormat.lean,divergent,b6ce393f434d8e7c25d221d0b16b0a15ed8ad2779c354c87491cc5a5569e0306,2d9a3ab3d3cc968f48bb6ba01ca84df0db8166f2985916e75a3db8129f8034b3
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/SeriesFormat.lean,divergent,f7cde85e20300ac31b9b635deeadff0e4d496075fc624d391a0f7deef81f195b,6e0aceb80d666fba7ef40ae8e508116b20ec6e8a6e1e7e76de1308f4c1332361
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/TaxaFormat.lean,divergent,994a554e49e7f61bc46c6d078d71457eb499f2a60d82d88ddb2cb4e9541219b4,b931fc58801c78364785d5e0355d1ad34b4547f5582909ddc83a75479627699b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/Tool.lean,divergent,7c49d4e98153a3f3ccc85f07b15adb8c6f187c26784f94e8f08ddcc833787494,29ec13bb38bb5266be559cc669f0a88ba64ca4cd641423ba2395efb5309344d8
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/WikiCmd.lean,divergent,6641c489e7d3bb8cd40bcef5c7f73833e066b4d13c571359102b62946e3a7703,bdf2fb5bbc3ec0873e12bbcc053dd8d281774061ff740ce41bbc18e2f213af79
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Cli/WorklistCmd.lean,divergent,31d444d35218ab97f9b4997d07e1d8ff53f091c1ed6fcb27c568e720cebabc52,741539203c5419a3d4b593665b6dbd9882eb8ca9a174f3f8fe8bdfbc2cf85f29
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Chemistry.lean,divergent,5bc373e2f4b15aaccef413a94a1aa22c11e2a6e451974ed49c74884c9ec405b4,c17a9b7ccb78e513c9da2e4c21e7d626b21d1e8a65d624cc79080fd91ad1df65
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Core.lean,divergent,352b9b8d67be21f022c0662a80003f46ff3f0af958b01aab4d6021f21e83655d,f356ceb3d9883c6485ddc929d5c9b0eceebeab99d52a1572ffabc215db187df2
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/CreativeWorks.lean,divergent,27018f6f02a6497a591da9f89b964e94dcc1331c436ce357a3c2af9a6c3971d1,3f1da5b4b8bb4e3172576300033442e40123fb608ba3b821f1dab687ccad48e9
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/DouglasAdams.lean,divergent,44861daeeb8a96bc4df0b927ee7ba3aa78fc5586fd9d12dacb0e22e2e4634467,e177846b7dbfc903d6ea9ae66b6a2358dacf608da18f022ef9283e4b2150d52b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Enriched.lean,divergent,7e491823b722daacc59a46ff31771acfd1f27ece4e2984038d71c8b69d7df39c,9d15dac8ec4b718d51644e9621fd29c5d6f62ec867eddc00c363fa08218b8373
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Events.lean,divergent,d64c43476376761f9979f1957fc363eb9561756eae85ed4632b102bf34ef2ab2,cf1a690c2d6c23c1a7c86c4ef5e669f484cd1f88117589c5c4254dd71b34adfe
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Frontier.lean,divergent,a3d45a873016cb3f0532a645d7fb72fa7a3228d11194d6ea59e3f91ab014e349,01b2d7f6252ac2b137236199efb6bd39075ab1e06fd0f410568d2c9639fd5038
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Frontier2.lean,divergent,ae1abd677733422983989de7789579e96e05da2aabd81403cfa8d006cc430010,0a04e54cda5ef8ed2899681281e5e46cec9d4dffbf7b35b05b057934deb525cf
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Frontier3.lean,divergent,94a9b91e93d8898a201fd7751f5265bab22045ce0294180cd25e077530ec0bb9,15c38662540bfe22091e59f1750164cd575f618127a097f17c3b8f3ae7de7d3a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Frontier4.lean,divergent,5e4eb1cdc6c93fe1706e5e500f5cc81a1994b3a9ed04231dda31c8073113749d,7f4fa734301a33b1ee9ace49ffea9953d35320bfa727f3154c81231984aec04c
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Geography.lean,divergent,db9dfb0c66758eb9643977affad9db9605551ed3534c280c30bd8aaa5945e32d,6c16fabed0c3eaacbc4edfa60cf8d720f05db44fd07337d32c6f8a797919dbb4
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Glossary.lean,divergent,c5ab3415280e8f0e586400897a0633b9bb63dbe256388bb30fe9370aad88ff96,8e989495fdba59ba00627249680c63857897461cf98b0b674daf5958977ecf14
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/KbTerms.lean,divergent,5afe7b7d56cae23f321deb1619ed2330b732a2cb99058b95913ee0c5cdc880c5,b15499e5fc205b6286b36a0b60bb3116b15fe538bb0823f4573cf7439eefb3e6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/KnowledgeRepresentation.lean,divergent,1940170c846f2db66ae960eedbf9b81c010e3c9fcf7ecb95bf1706e02533b3b9,43399727cc492f52b85dc580e8f5f1fca8d2e20fdb67865f9dd46bb20680429d
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/LifeSciences.lean,divergent,38dfac184951b64b14d255ec3e16925903c82d35dd2764cc4a0e46c853274c19,93853ffc39aa7d4f3336f42fdb06cf6eb0707ff3655a84c63824adfda42ac7ec
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Mathematics.lean,divergent,f363fbf472f34a77800299a9e0d3be7b9b3ea2c9f35b4d8613386a640f3a38f6,eac3ce8611f619e7c66de96acfa6175d6bc23c049534221a6a4c92e7f8fc9021
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/RelatedStructures.lean,divergent,7714c889d747533f113233a99777fd34a2262406b586fb9a695c203ceca7891a,268d344c86ee2f8103324de1d2ac48e6f29bde2c2fd6af6e5c437ef300faff0b
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/RelatedStructures2.lean,divergent,a6383f308ff4a512f6c67a4f5eb5793cccd0075810debb38fe1792e074597236,49e71541544b1a05fef9f4876144c9fdefaa2a22d2806cb5244d7e5218eac927
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Science.lean,divergent,3179b26929735e68b872cba079c991d07cdcc7359c8d153d54660c35ea171978,d8489b36b571476dfa8298d793068cf62fdca9823d45f706fd9b2c6f664f2afa
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Society.lean,divergent,e53abde862320410b16f90d890f2c3063e3f5a709b692a5c84876db9642d408a,85817f1304697138776e99a58179defe92a32fa4fcb1b6dbbdb05972bac1d9de
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Structures.lean,divergent,2af2004385115c0653207f22419f9b44ebf6dc69f578df01b89af707445bed9e,adf16a5db646158334d03340c8f606e02039010793fb71cda1f912d91de67a1c
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Technology.lean,divergent,5a08f1c668dcdedde7a1c3dc3c34850514f67d3ec5a40ef8d5b86489e5d0b1a7,e452968222fada9f6402ba7234f44481f7a5470e498bade572707f94ec906542
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/Theories.lean,divergent,0767f1b9b81bea041f93a404b785961e025d179658560006c0988fafa5ecd26c,eb300675a7e4c457c76f75e93b69ed3fbd89f2bf02f28d93a06b05a46bd86c62
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/TheoryAuthority.lean,divergent,2ac6de1139062e75079b526e510f58c24302ca875eff958007ea6c553a55b3d6,3f27d1eaf4d1cbd83aaf2b73dff16579bc289191c6054faba237a17939d14d86
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/TheorySitelinks.lean,divergent,c8bfc401b69aca3ca1acdbc3a94f81487e94bfc5603f6f3ff302a0bf359e69b9,601fd5678d2fc737d2c606a075cbcd9273c77ca6c11273c70b18ec8f2f4bc833
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/TheorySources.lean,divergent,3c4a97936e57aff58476c325d02927e1bbed889af6459b2b2b8444ab3299b9c2,349baf84bcb72fdc23057d14d82ffbe15e63f9d47e6efa3f32d628746de3bf47
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/UpperOntology.lean,divergent,dd567f0aa0b0e843643fe2da4904e2c689f6218e8bf38df073c9572b63df3772,f4f4063115be467b0545477fe79402065115b6d13cf45964314f952c688eca91
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Generated/VocabularyCorpus.lean,divergent,c20f39c02bc61d83a11de6f46ac81fe147b4fbbb179c9370ba1fa35e50688d81,cd604b318107d340f7eeb2ed40015b2f6c5a3d8a1ba646794ae59bbbfa169b66
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Clean.lean,divergent,c429705be12e0c067d4742d01e9dfda193e7e3f87622934c42456fa4fc3dac1f,f523505c52cf23f0f0de8fff76886f89477a8ab371819c3483d820a473fecaa6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Generate.lean,divergent,65323ab2cd9951e3aafe42c3bec28a026b8c686e27970bbf3fcc2749a8d2db90,2ad7ec7927e719698a810fdc009ee6e25f3ba5e2e4c07f6fb03ee6b3e9a3e0a6
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Pages.lean,divergent,9edb878877257d43239cb863d40a3b0db090c88ec4c8aa14d226f3949360e79d,899d4769937d8e75b78c0fafcb4b950d7365505c01bcdcb69a3f1c0e541cd539
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Registry.lean,divergent,9ee6afd939083cc09e075047da12a74020f0142f6a6659f5270ca71e8b56d307,fc0981c540dfbdb24b75c4602fc0400c38362d2e09ff07c93e400b4b9c592604
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Subst.lean,divergent,a2b9e9f9e3809a191e003f0c47cd13601a126a2b9239e6a1b2db0110feeea6c8,c65e7070f4514da341512f0c9ebf30394b1bd50f4d2bda4a9bfa36d020e33989
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Syntax.lean,divergent,9503243ab563fb812da927390ad1b88a579464b98dc5e9abfd19c69e4f4569a0,42f0e6cb097b7aa68e623fb4bb47ebaf9be7a978798560011e4efac90547829a
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Template.lean,divergent,d1082ff26dbbc142fd8f78b690feced0515418e95ed962692a4b834c038e4493,1f929b4d50911f1d54e1a9a3688c31b1e9c646d29152573b7d2a811ba5f73862
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Wiki/Text.lean,divergent,16e3ac39dbd1407322bac3c7e975272374e22adabf674f2d7b5c172dfb2209d2,e8f98a3eabbadb705d80d1289b96e7154a66c22062ad21eae11dba177c9053c9
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,Main.lean,divergent,431a616e3f48df2f2f5c0b8fc4c0a6d5e02ecac9b7d1b57c0ce9377ba160bc64,6a315734d4709accebc60060bca8c35a7c2b9a9b8561bacd6a3962d0e13f86ee
toe-latest-output-20260912.tar.gz,,DASHI/output-final_aristotle/RequestProject,SpectralClosure.lean,divergent,5a45ffe3b76a73ea46bd6a2d6eeae0b36c1b2bab3e4cf5ae805f2cb0eabf03c1,bc8f84084203fced56d5eb053de489a744cf2d4d60e59397735ca5a58f766bb1
toe-latest-output-20260912.tar.gz,DASHI all-TOE cutset — 2026-08-21,Spine,README.md,divergent,dcad977f49381ee7cf7eab6df71061fc63ce99e17cf9ed360ab671cff5efad5d,d074bb6c498d028d5f74cd24e0d1856d6568ac1bc8e318f6c3df1d55aa7d50ab
toe-latest-output-20260912.tar.gz,DASHI all-TOE cutset — 2026-08-21,DASHI/output-final_aristotle/RequestProject,.gitkeep,staged_only,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
