donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Physics/Closure/DialecticalTetrationScaleReceipt.agda,2123329bff7416764666e41379bd4147830133f7200d1e0292b3986390818c53,9050,identical,DASHI/Physics/Closure/DialecticalTetrationScaleReceipt.agda
dashi_agda,DASHI/Physics/Closure/DirectionalFactorTransportBase.agda,6b56aecee1fa4e62d1a0aa8f5a951a41856daafda338b1a10259d90b09d20d95,2111,identical,DASHI/Physics/Closure/DirectionalFactorTransportBase.agda
dashi_agda,DASHI/Physics/Closure/Disc11ExceptionReceipt.agda,40bfd7e77db08308fd1dc674a2ee74b308b45f65878c0b852e50a0e865fc3001,7537,identical,DASHI/Physics/Closure/Disc11ExceptionReceipt.agda
dashi_agda,DASHI/Physics/Closure/DiscreteBianchiIdentityReceipt.agda,48ea02e6af9108b0c2b2231fc9da026bb7db745b0ab29e6743ee5df64267a99e,23173,identical,DASHI/Physics/Closure/DiscreteBianchiIdentityReceipt.agda
dashi_agda,DASHI/Physics/Closure/DiscreteBianchiIdentitySurface.agda,11858629171926293d2818d4949e7e94c969730b0f892cbd2790e8fa4c74d224,31229,identical,DASHI/Physics/Closure/DiscreteBianchiIdentitySurface.agda
dashi_agda,DASHI/Physics/Closure/DiscreteConnectionCandidateFromCRT.agda,f5aa241b4deedbfac7fdb8c3ee1f4c92c95a6e9160ab5c7fba0f658392b66141,11199,identical,DASHI/Physics/Closure/DiscreteConnectionCandidateFromCRT.agda
dashi_agda,DASHI/Physics/Closure/DiscreteEinsteinTensorCandidate.agda,ba5d3ff6bb6b830cb3e2c75eaa6626ece8fb9cd3e365cbc1e66b7978dd4f5e1d,30376,identical,DASHI/Physics/Closure/DiscreteEinsteinTensorCandidate.agda
dashi_agda,DASHI/Physics/Closure/DiscreteEinsteinTensorNextThreadIndex.agda,198e5084eb727d58e40d66def3736ec8cfb20246d499306469d42af3a01c6a83,10729,identical,DASHI/Physics/Closure/DiscreteEinsteinTensorNextThreadIndex.agda
dashi_agda,DASHI/Physics/Closure/DiscreteEinsteinVacuumLimitSurface.agda,40756b0d6fcce1d14b284b1ca8a6e4f36dcb873eae3fa1c67116f3116d1f503d,9379,identical,DASHI/Physics/Closure/DiscreteEinsteinVacuumLimitSurface.agda
dashi_agda,DASHI/Physics/Closure/DiscreteFormsOnDepth9.agda,b25bf82aee69141fadf4786a168ee907f9fc0ed37c96a704165c502d9353c7d3,3398,identical,DASHI/Physics/Closure/DiscreteFormsOnDepth9.agda
dashi_agda,DASHI/Physics/Closure/DiscreteStokesBianchiObstruction.agda,74e187ee756ca51bf232c17d95510c8acb1e028ba53fe2425cf5d5a4efeed1e2,172323,identical,DASHI/Physics/Closure/DiscreteStokesBianchiObstruction.agda
dashi_agda,DASHI/Physics/Closure/DiscreteToSmoothEinsteinLimitReceipt.agda,3122cfac303080ff3e35530ba2e1e728c0de7a3358fa248e8d651357d2f149ae,28482,identical,DASHI/Physics/Closure/DiscreteToSmoothEinsteinLimitReceipt.agda
dashi_agda,DASHI/Physics/Closure/DiscreteWarpedEinsteinMatterModel.agda,37613b1cd44e344bca430c94a7829ab45ae9205b9a5cd8273f06370882953353,12377,identical,DASHI/Physics/Closure/DiscreteWarpedEinsteinMatterModel.agda
dashi_agda,DASHI/Physics/Closure/DistributedTensionFieldReceipt.agda,683870344243e9a1d43e65fe9a5f44f1d1f4bd345b1b9e69b98068b27c76b929,9139,identical,DASHI/Physics/Closure/DistributedTensionFieldReceipt.agda
dashi_agda,DASHI/Physics/Closure/DrellYanAdjacentRatioEmpiricalLaneReceipt.agda,6a02d5151e0e25d44c6b11808fb39eb8121022a35b925dba898c5ff6e826c52d,5908,identical,DASHI/Physics/Closure/DrellYanAdjacentRatioEmpiricalLaneReceipt.agda
dashi_agda,DASHI/Physics/Closure/DrellYanLogLinearShapeLawReceipt.agda,dd4c5f2a861bd1d21f8341708cdff72390fc4380d3440e99fb9160411c779b33,47887,identical,DASHI/Physics/Closure/DrellYanLogLinearShapeLawReceipt.agda
dashi_agda,DASHI/Physics/Closure/DrellYanStrictLogLinearSubspaceReceipt.agda,3cdf7e27fd3361af6439b052a9ca88715f1546999b47069d1c252faf2c04c611,15879,identical,DASHI/Physics/Closure/DrellYanStrictLogLinearSubspaceReceipt.agda
dashi_agda,DASHI/Physics/Closure/DrosophilaGenomeW4CandidateAuthorityReceipt.agda,4970f84fef8aa3cb263b577a4d02a7b6d954c548f80a4a6c40b17f039a3dbe80,5609,identical,DASHI/Physics/Closure/DrosophilaGenomeW4CandidateAuthorityReceipt.agda
dashi_agda,DASHI/Physics/Closure/DyadicTriadicOrthogonalityByEquidistributionReceipt.agda,f406c7bdbef562a153237ac40d7fd9246f0138c93dde70400bcf0104a77317af,7040,identical,DASHI/Physics/Closure/DyadicTriadicOrthogonalityByEquidistributionReceipt.agda
dashi_agda,DASHI/Physics/Closure/DyadicTriadicScale1InnerProduct.agda,43881875fa79502d8c039a40629c35293e0f049d2fa3c5be6b0c3efd96941a9f,3475,identical,DASHI/Physics/Closure/DyadicTriadicScale1InnerProduct.agda
dashi_agda,DASHI/Physics/Closure/DynamicalClosure.agda,02fe9e04e895e3501298bcd83dfdb6aadbdb02c56e159675ad50e5a388818fb1,1244,identical,DASHI/Physics/Closure/DynamicalClosure.agda
dashi_agda,DASHI/Physics/Closure/DynamicalClosureShiftInstance.agda,9934ce9fa085cd9d65f502efec3d6d7a595497815ef2799ac864c4843dbf0284,1440,identical,DASHI/Physics/Closure/DynamicalClosureShiftInstance.agda
dashi_agda,DASHI/Physics/Closure/DynamicalClosureShiftWitnessInstance.agda,1316e9973726fe9dac8bfad018e40cad44d5a7f98e7932b6ac63c49f41633bf9,933,identical,DASHI/Physics/Closure/DynamicalClosureShiftWitnessInstance.agda
dashi_agda,DASHI/Physics/Closure/DynamicalClosureStatus.agda,b3c0b4e3d583070b2bf35a3d39323ee4e23dd2e2634ebff921d9967aaf299931,899,identical,DASHI/Physics/Closure/DynamicalClosureStatus.agda
dashi_agda,DASHI/Physics/Closure/DynamicalClosureWitness.agda,edec4970b7a523ff23f0139d3fd2f5df362d25860d6e56ffb009395f3e26f4af,1340,identical,DASHI/Physics/Closure/DynamicalClosureWitness.agda
dashi_agda,DASHI/Physics/Closure/EP4MarginClosingBase.agda,3d1cfa49fa3e9758f55baf030afaa1c2dc4f18ffd4566d80f7044c5891166330,2032,identical,DASHI/Physics/Closure/EP4MarginClosingBase.agda
dashi_agda,DASHI/Physics/Closure/EV5ThetaMarginUpgradeReceipt.agda,5ff810b16e0553f38a6ee5e7fd6cbb3e4a425bc8426bbbdfbb03d0efe59748a3,16213,identical,DASHI/Physics/Closure/EV5ThetaMarginUpgradeReceipt.agda
dashi_agda,DASHI/Physics/Closure/EV5VectorAdmissibleStateReceipt.agda,779645f0b151214709c2bb3c78da20cf0d6a66ef3f4eb8038860e733f2a43f36,15886,identical,DASHI/Physics/Closure/EV5VectorAdmissibleStateReceipt.agda
dashi_agda,DASHI/Physics/Closure/EclipseProjectionDefectSarosRemark.agda,89797f8fdc1963e66b5cc4bba0ee5a7319da61ff9da8f65b5235c9d338e6c626,9397,identical,DASHI/Physics/Closure/EclipseProjectionDefectSarosRemark.agda
dashi_agda,DASHI/Physics/Closure/EichlerSelbergAtCMPointReceipt.agda,2dd68039c15cc5e4b27e5db8ed57fc4542f3dd91537dded82f729138d94797fd,3390,identical,DASHI/Physics/Closure/EichlerSelbergAtCMPointReceipt.agda
dashi_agda,DASHI/Physics/Closure/EinsteinEquationCandidate.agda,4d54ba39db84d0554d115438435e895f11ea7192e6eb07328418c2529507b14b,21853,identical,DASHI/Physics/Closure/EinsteinEquationCandidate.agda
dashi_agda,DASHI/Physics/Closure/EinsteinHilbertVariationConditional.agda,8d0270fede1613ec8138a3c82fadc26ff929f1bb8ed2ec197e3cc95e74a66734,6069,identical,DASHI/Physics/Closure/EinsteinHilbertVariationConditional.agda
dashi_agda,DASHI/Physics/Closure/EllipticBootstrapReceipt.agda,3b1a6e65e8bc2af0fb27187150673f624f72bad2e1af116e9c305d8229e9bb61,5966,identical,DASHI/Physics/Closure/EllipticBootstrapReceipt.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalAdequacyCarrierDiagnostic.agda,f20f66d9cc62bfe8912d8d46ab01c326369fa50cd225de8251fe003da86954fb,15688,identical,DASHI/Physics/Closure/EmpiricalAdequacyCarrierDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservable.agda,cf539e19d718dbd8a1eebc45af34170259e543a97a4383d511dfd9347165c5cb,6735,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservable.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservableIntake.agda,3a9a32451030c63185555b10e1bd087e70038857e1d9ed20b1b8b8c1340f2d15,7594,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservableIntake.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservableSourceDiagnostic.agda,a24a29478d96c9ad1237053cbef63ce0eb1c133a887f589450eab712bd685025,6544,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeObservableSourceDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFit.agda,f55aa1c06ad4295fffc38cbadfee300fba67ab8086f2fc113d7fe191b6de1d93,7633,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFit.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFitAuthorityBoundary.agda,3722456e849dd43d26b4509bee05c579ff8f138c8a4f2a28fab6458588ec8fda,6508,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFitAuthorityBoundary.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFitRealDatasetRouteDiagnostic.agda,db37fbeccdc0834618b973412f17c2bd85a15492c3ba1b4b701b47a0df5bf9fa,4830,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeToyFitRealDatasetRouteDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnits.agda,8146c523160f8f7620231471393f297c0aa96f829312b083eb3867df96c6c36f,6765,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnits.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnitsIntake.agda,9c3130f1df822df5efe9cd49fcc51d17b82d21408a0d109a01967922f507cf0b,10236,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnitsIntake.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnitsSourceDiagnostic.agda,58f252ae9a26df4cec6cd5a0088a9135a3f7c2cc8afb43384b1efb08e072e3b0,4774,identical,DASHI/Physics/Closure/EmpiricalCalibrationBridgeUnitsSourceDiagnostic.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCalibrationExternalReceiptRequestPack.agda,d0b71d9435f1f3688e9140d2d2e845f1cc5cdfc91f96656dfb85a2f53bd850e5,10553,identical,DASHI/Physics/Closure/EmpiricalCalibrationExternalReceiptRequestPack.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalClosureWithSignatureLock.agda,805305c6f41ad40be528118808f9deb99c4787a84ecaf94caa95f845083f89a3,1573,identical,DASHI/Physics/Closure/EmpiricalClosureWithSignatureLock.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalClosureWithWitnessPolicy.agda,fb079df517344eb303361831fab7c0d578a61b27945c01515c62e4e3c829d7d0,540,identical,DASHI/Physics/Closure/EmpiricalClosureWithWitnessPolicy.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCompatibilityOptionAProviderAttempt.agda,b64b6bfd5d4f1e24b96cc44315edf7f8ee6155f7f0005cb42445f78e6a8e28a0,10273,identical,DASHI/Physics/Closure/EmpiricalCompatibilityOptionAProviderAttempt.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCompatibilityOptionBProviderAttempt.agda,bea2fa400c194ba9f3ff06653f67c8855bfe43313137c4d1c284173086025a54,9770,identical,DASHI/Physics/Closure/EmpiricalCompatibilityOptionBProviderAttempt.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCompatibilityOptionCProviderAttempt.agda,bc94d05e3983443d57d1b9a774fda01aeb9834b23f7dc511ef51f785c8f7e1cd,12792,identical,DASHI/Physics/Closure/EmpiricalCompatibilityOptionCProviderAttempt.agda
dashi_agda,DASHI/Physics/Closure/EmpiricalCosmologyValidationBoundary.agda,58de9b78417725858c2ff84a16b4934724fb9f566f724fc05303a2ec7ab83539,3214,identical,DASHI/Physics/Closure/EmpiricalCosmologyValidationBoundary.agda
dashi_agda,DASHI/Physics/Closure/EnergyClosestPointShiftInstance.agda,411eb37c8f46cf042acfaeac5bb55e8ea7ee8ae0eb6cb4cd014bbd47d59aacff,3342,identical,DASHI/Physics/Closure/EnergyClosestPointShiftInstance.agda
dashi_agda,DASHI/Physics/Closure/EnergyShiftBase.agda,ba1f35acda24096f0fd53f94fcd22fa627a150650a7370335053646c4148bb22,1835,identical,DASHI/Physics/Closure/EnergyShiftBase.agda
dashi_agda,DASHI/Physics/Closure/Everything.agda,e28251b79a6fc74f320af42b2a96a5b0cf0626b80dd75b85d5f64a539a17770c,11403,divergent,DASHI/Physics/Closure/Everything.agda
dashi_agda,DASHI/Physics/Closure/ExactGate2ConditionalTheoremBase.agda,1fba2c909ad86889ecd25159813dcad90efef35dc9893f12ccd264bfed11a647,1611,identical,DASHI/Physics/Closure/ExactGate2ConditionalTheoremBase.agda
dashi_agda,DASHI/Physics/Closure/ExactKNAFactorRouteBase.agda,d008a0305c743dbb725db6db799db80eb2b165eb7562819705ce1e05268990f6,1880,identical,DASHI/Physics/Closure/ExactKNAFactorRouteBase.agda
dashi_agda,DASHI/Physics/Closure/ExactKNAOperatorTransferBase.agda,df62e87a13dbeb69ab47f5f742493e3beda4c36f16f70ad4a0143aa7bd3401da,3254,identical,DASHI/Physics/Closure/ExactKNAOperatorTransferBase.agda
dashi_agda,DASHI/Physics/Closure/ExecutionAdmissibilityCurrentFamilyWitness.agda,49e6aad5fa1b13b5d63a843812530aaccfce993bf2a7b0c5c9cdaad24127cd4d,3748,identical,DASHI/Physics/Closure/ExecutionAdmissibilityCurrentFamilyWitness.agda
dashi_agda,DASHI/Physics/Closure/ExecutionAdmissibilityCurrentTraceWitness.agda,50557d8c3928fc4fc8f29063e66b3ee61cbc79e11bd920bf424ccc94cffd15a6,112075,identical,DASHI/Physics/Closure/ExecutionAdmissibilityCurrentTraceWitness.agda
dashi_agda,DASHI/Physics/Closure/ExecutionAdmissibilityShiftWitness.agda,1f9e46b60dd038f85491c8534add6ac655c939b5f4e1a47555cd5a29c5714a05,598,identical,DASHI/Physics/Closure/ExecutionAdmissibilityShiftWitness.agda
dashi_agda,DASHI/Physics/Closure/ExecutionAdmissibilityWitness.agda,42f1c7328bdfe1ca562baca6b16611c143e2ced03adc7e7706e85be302f119da,7573,identical,DASHI/Physics/Closure/ExecutionAdmissibilityWitness.agda
dashi_agda,DASHI/Physics/Closure/ExecutionContract.agda,4deee1f5936beefe61f129792b01664080591b8293e5a64a60817882d02d8838,2525,identical,DASHI/Physics/Closure/ExecutionContract.agda
dashi_agda,DASHI/Physics/Closure/ExecutionContractLaws.agda,551519b92b778c0adadf6b9f0d748eae74102638974f15d6ee4989eac486bb97,4143,identical,DASHI/Physics/Closure/ExecutionContractLaws.agda
dashi_agda,DASHI/Physics/Closure/ExperimentalPressureFrontierReceipt.agda,72e4b018b7bc99baf39977b0ecb32e3d1043b2760292d49501523a5c322691ec,17017,identical,DASHI/Physics/Closure/ExperimentalPressureFrontierReceipt.agda
dashi_agda,DASHI/Physics/Closure/ExternalAuthorityImportCore.agda,3e678041dd964391a1b7f2a9218ad840077d12883c492bdc6180299c1b480867,11511,identical,DASHI/Physics/Closure/ExternalAuthorityImportCore.agda
dashi_agda,DASHI/Physics/Closure/ExternalFormalImportRoadmapReceipt.agda,704b1f3d7262c4b8820ad68ee248d5c5ee46320874154df6e8a1be3d514ad467,17248,identical,DASHI/Physics/Closure/ExternalFormalImportRoadmapReceipt.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusClockCarrier.agda,7e61a2be817d667cbd3051fada2be5d40b3736a0338be2f61be9c24895917c20,2803,identical,DASHI/Physics/Closure/ExtremalFrobeniusClockCarrier.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusFixedPointUniqueness.agda,4846ad79e8431bbfec49d6e7cfe29d6209786ce97b3422a02090b7916326dfac,6465,identical,DASHI/Physics/Closure/ExtremalFrobeniusFixedPointUniqueness.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusMonsterAuthorityBoundary.agda,3d7df667f1492eb1972fe2f7313f12a7ae42a45993aec1e380ff69ef6a692eac,10699,identical,DASHI/Physics/Closure/ExtremalFrobeniusMonsterAuthorityBoundary.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusOrbitArithmetic.agda,0fd291abacf91f159b68ae97f3153966b82ecc7eef1b6c4ad798520c90702f20,2039,identical,DASHI/Physics/Closure/ExtremalFrobeniusOrbitArithmetic.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusOrbitCount196883.agda,a94ea49ce2f1146270ad0685f68b78509bcfe0be0bfb85492c76805263c043c0,10903,identical,DASHI/Physics/Closure/ExtremalFrobeniusOrbitCount196883.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusOrbitCountBridge.agda,9ce6c148daafff8ef6f3dac6ea8b435ed0118619a80d027c621567bdde686831,16560,identical,DASHI/Physics/Closure/ExtremalFrobeniusOrbitCountBridge.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusOrbitSummaryPrimeInjectivity.agda,02811262835b8ce705bed3bd169177131e829d8c9061307e99bf31bc13907f4f,6035,identical,DASHI/Physics/Closure/ExtremalFrobeniusOrbitSummaryPrimeInjectivity.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusPrimitiveFixedPointLaw.agda,7e9ad56ee404de1c9f55c04d915b50affb2cfedad36fe7ad90ac4be8ddeb01d0,9018,identical,DASHI/Physics/Closure/ExtremalFrobeniusPrimitiveFixedPointLaw.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusTriadicInjection.agda,f92ec027814852a9099b0916968fecef5e02d3fb961455f5806a039ec97b153e,4083,identical,DASHI/Physics/Closure/ExtremalFrobeniusTriadicInjection.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusVacuumFixedPoint.agda,b04a9a6719f5105dbfb1ec80d5807fbec2fa895b5e2d236924d584827e956652,5664,identical,DASHI/Physics/Closure/ExtremalFrobeniusVacuumFixedPoint.agda
dashi_agda,DASHI/Physics/Closure/ExtremalFrobeniusVec15OrbitAction.agda,b9c7d6e609b3b1bbed9183596c58f3a4b5e580255254f7c0cdd303b971c861a5,7259,identical,DASHI/Physics/Closure/ExtremalFrobeniusVec15OrbitAction.agda
dashi_agda,DASHI/Physics/Closure/FactorVecAverageVsSumReceipt.agda,956bbedae8b90edcc0a84c36304f177b4a0be151972ad20d1dbf63061580918b,5750,identical,DASHI/Physics/Closure/FactorVecAverageVsSumReceipt.agda
dashi_agda,DASHI/Physics/Closure/FactorVecConcretePredictionReceipts.agda,62a208d8557dbc7162f7db40d5536b6f7b4e3b797b234fbb07f24ff281e69f3d,5024,identical,DASHI/Physics/Closure/FactorVecConcretePredictionReceipts.agda
dashi_agda,DASHI/Physics/Closure/FactorVecDiscreteMetricTensorSurface.agda,e54aa4c69f2dd7103f8e478aaf8aa3b1748af08a0d13ee2d81967279bcb5c52d,239560,identical,DASHI/Physics/Closure/FactorVecDiscreteMetricTensorSurface.agda
dashi_agda,DASHI/Physics/Closure/FactorVecFalsifiablePredictionLanes.agda,cce475ed1dc945039ffc4f5b8bbcd2fd88f85187a23573c517621bc227d1c356,8266,identical,DASHI/Physics/Closure/FactorVecFalsifiablePredictionLanes.agda
dashi_agda,DASHI/Physics/Closure/FactorVecPhysicalLawProjectionTheorem.agda,e6cbf658c8f70c77381c7323ceff3b9d2d2c2d5d7366d4d73ddd3eb44282d679,6818,identical,DASHI/Physics/Closure/FactorVecPhysicalLawProjectionTheorem.agda
dashi_agda,DASHI/Physics/Closure/FaltingsHeightDeg23Receipt.agda,364d9a7cf45cc38087bb47716687524791b5370e1ba48da523439fa0c1fe46a5,5840,identical,DASHI/Physics/Closure/FaltingsHeightDeg23Receipt.agda
dashi_agda,DASHI/Physics/Closure/FermionCountVerificationReceipt.agda,7a4cb942d537d808dcdcb9d5ed073f79f3942d1500ae9155aec740b3851296a9,7159,identical,DASHI/Physics/Closure/FermionCountVerificationReceipt.agda
dashi_agda,DASHI/Physics/Closure/FeynmanKelvinTrajectoryCrossPollinationExact.agda,53c259e575dc75944261bfb0860836cf3ffa40af5ec0f244c5e3a1d86406c134,12030,identical,DASHI/Physics/Closure/FeynmanKelvinTrajectoryCrossPollinationExact.agda
dashi_agda,DASHI/Physics/Closure/FieldStrengthTransportOnGaugeBundle.agda,d7434be348549886422b53e0d2931d1a7c2af8aeb1b2a4c579fbd553fb16c9ae,4561,identical,DASHI/Physics/Closure/FieldStrengthTransportOnGaugeBundle.agda
dashi_agda,DASHI/Physics/Closure/FinalAnalyticWallsReceipt.agda,0ae7e36f1e4af927cf1526e100cea46909b637430d3c7fb3ef8624d6f3ee7485,17085,identical,DASHI/Physics/Closure/FinalAnalyticWallsReceipt.agda
dashi_agda,DASHI/Physics/Closure/FinalCommitAndTagReceipt.agda,5806086ffeee47a394382a0a8678afc3fe114612e36a3e2cf73fe673ef31186e,6954,identical,DASHI/Physics/Closure/FinalCommitAndTagReceipt.agda
dashi_agda,DASHI/Physics/Closure/FinalCommitReceipt.agda,2c6a1d72835ec269114cfcb8f47e74acb21b0326de71a53e59624faab48b0800,6398,identical,DASHI/Physics/Closure/FinalCommitReceipt.agda
dashi_agda,DASHI/Physics/Closure/FinalCorrectionCommitReceipt.agda,c8ec5d0699ac2ec0e53647504fcc3c94b9721c065e302a621b30ee31ad8dcbf1,8570,identical,DASHI/Physics/Closure/FinalCorrectionCommitReceipt.agda
dashi_agda,DASHI/Physics/Closure/FinalPaperSectionTriageReceipt.agda,d9b7a797e15aabf4b98401c6652fd0b976831e71b833388f387252e3f3dd816f,8922,identical,DASHI/Physics/Closure/FinalPaperSectionTriageReceipt.agda
dashi_agda,DASHI/Physics/Closure/FiniteCarrierSpectralGapZ7Receipt.agda,27f10503f9bd3d46596db1872267d863eabd5330e8603cf7fdf749b9f408941d,9038,identical,DASHI/Physics/Closure/FiniteCarrierSpectralGapZ7Receipt.agda
dashi_agda,DASHI/Physics/Closure/FiniteCoercivityOnSelectedCarrier.agda,3764fb1d083fd8e2f1c6907006969c597b9f8350a0dce6f290e296ac08ca9cce,3446,identical,DASHI/Physics/Closure/FiniteCoercivityOnSelectedCarrier.agda
dashi_agda,DASHI/Physics/Closure/FiniteCuspHeckeSpectralFrontierReceipt.agda,eaaff029d2d4dbff03ac3f421290549a36c84e4153afbb694a919f0d7d48ef52,15527,identical,DASHI/Physics/Closure/FiniteCuspHeckeSpectralFrontierReceipt.agda
dashi_agda,DASHI/Physics/Closure/FiniteDepthBoundaryObservablePromotionPipeline.agda,b6055affa67b7c1e58ec31f03fd003ff357557ff40f10654c63442e791dbcce2,17983,identical,DASHI/Physics/Closure/FiniteDepthBoundaryObservablePromotionPipeline.agda
dashi_agda,DASHI/Physics/Closure/FiniteGaugeHodgeAdjointCompatibility.agda,9d01d4e1fc3114bf7e43023c9c4acadf0c418fdcc109b6d8a7531f7de6d5c0d6,23255,identical,DASHI/Physics/Closure/FiniteGaugeHodgeAdjointCompatibility.agda
dashi_agda,DASHI/Physics/Closure/FiniteHodgePhysicsCrossPollinationExact.agda,e53a0c96df40be4df8ee8bf4f12bf1216c9732f13eb23ad6a2a9ca23922b1475,4764,identical,DASHI/Physics/Closure/FiniteHodgePhysicsCrossPollinationExact.agda
dashi_agda,DASHI/Physics/Closure/FiniteQuantumGRFlatModel.agda,c96b1e508349b8bdd1691a2a5811a1a289ccd10d948e3e4cef63c3207ddd6e66,4724,identical,DASHI/Physics/Closure/FiniteQuantumGRFlatModel.agda
dashi_agda,DASHI/Physics/Closure/FiniteRegionalSpectrum.agda,f190ef63c8fa2034bd6b98b20c104061262c564c457e60ce06f6e62a754d91da,5421,identical,DASHI/Physics/Closure/FiniteRegionalSpectrum.agda
dashi_agda,DASHI/Physics/Closure/FiniteRegionalSpectrumBoundary.agda,c179531de30c96649219b2f55d0bfd973cd74d59832436494ba5eb96eddd4cfd,598,identical,DASHI/Physics/Closure/FiniteRegionalSpectrumBoundary.agda
dashi_agda,DASHI/Physics/Closure/FirstWitnessVacuumBridge.agda,3ee0a728396f218eec8a0035b596d63afb964ee5608432957ffadf8e8c0bb879,5949,identical,DASHI/Physics/Closure/FirstWitnessVacuumBridge.agda
dashi_agda,DASHI/Physics/Closure/FixedPointAnalyticRGTargets.agda,f65afbdd27950b7329e84cb0a0fef4622b0c7ef402b1b3ed4c5da439bfb47c08,5631,identical,DASHI/Physics/Closure/FixedPointAnalyticRGTargets.agda
dashi_agda,DASHI/Physics/Closure/FixedPointCFTBoundary.agda,4e785ea21b7db639af479c60eb824e33c46c70eb4f26f08f225841be49b20018,5472,identical,DASHI/Physics/Closure/FixedPointCFTBoundary.agda
dashi_agda,DASHI/Physics/Closure/FormalCompressionUniversalityBridge.agda,d841afd1f3c5b4a9b31db4566038860cc2027700f101282b81a9b513f0b70ffc,5557,identical,DASHI/Physics/Closure/FormalCompressionUniversalityBridge.agda
dashi_agda,DASHI/Physics/Closure/FormalOscillationSeminormForGaugeLinks.agda,e8793f2de0fd224f4116e5867e1500152c091508507d2288dfe55b5256ad0b03,4473,identical,DASHI/Physics/Closure/FormalOscillationSeminormForGaugeLinks.agda
dashi_agda,DASHI/Physics/Closure/FormalQhpBlockingMapDefinition.agda,08abe0420aa5de8e8e98d5573bea7403b509fa70f89f971da4a71df510fc4332,5419,identical,DASHI/Physics/Closure/FormalQhpBlockingMapDefinition.agda
dashi_agda,DASHI/Physics/Closure/FourProofProgramBlueprints.agda,ad6b0ec757dfe9c8c94a27b901881640fdcca36cba62f526fe4be13b645eab63,25315,identical,DASHI/Physics/Closure/FourProofProgramBlueprints.agda
dashi_agda,DASHI/Physics/Closure/FractranPrimeLaneValuationReceiptSurface.agda,3702d5915c97f83c9131ecd72fe562079a276a38e12a0ba2365e8cf37330df55,24702,identical,DASHI/Physics/Closure/FractranPrimeLaneValuationReceiptSurface.agda
dashi_agda,DASHI/Physics/Closure/FrameBoundByOperatorNormReceipt.agda,6304f32e5f98d280ca274a5328b7ea42ffa9444c704856b3bdbe456be93fa213,8786,identical,DASHI/Physics/Closure/FrameBoundByOperatorNormReceipt.agda
dashi_agda,DASHI/Physics/Closure/FriedmannInstabilitySaddleReceipt.agda,999f3cfba700e61b1ec4bb0eae6bb9b6e13bed2055896a45b507e8a842ba43a1,9945,identical,DASHI/Physics/Closure/FriedmannInstabilitySaddleReceipt.agda
dashi_agda,DASHI/Physics/Closure/FriedmannInstabilitySpectralBridge.agda,46510e1c2d837283ce8aba2a6b1455c5d4e92ea2e05539b51e086462a24323d8,3847,identical,DASHI/Physics/Closure/FriedmannInstabilitySpectralBridge.agda
dashi_agda,DASHI/Physics/Closure/FriedmannSTVEigenvalueSignKernel.agda,9a508b26de16ea85d0e8bf0512ae11df29240df58bc6fc7363ac85945b62de93,5514,divergent,DASHI/Physics/Closure/FriedmannSTVEigenvalueSignKernel.agda
