donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ASeamBudgetArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ASeamBudgetArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2BridgeConditionalArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2BridgeConditionalArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2BridgeConditionalHypotheses.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2BridgeConditionalHypotheses.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactConditionalArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactConditionalArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactConditionalTheorem.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactConditionalTheorem.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactFactorRouteArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactFactorRouteArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactFactorRouteHypotheses.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactFactorRouteHypotheses.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactKNABoundedSampledTheorem.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactKNABoundedSampledTheorem.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactKNAOperatorTransfer.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactKNAOperatorTransfer.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactTransferFromFactorRoute.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactTransferFromFactorRoute.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactTransferFromFactorRouteArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactTransferFromFactorRouteArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2ExactTrueCarrierHypotheses.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2ExactTrueCarrierHypotheses.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2FactorRouteArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2FactorRouteArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamAbsorption.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamAbsorption.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamTrueCarrierHypotheses.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2OutsideSeamTrueCarrierHypotheses.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2SampledFactorRouteWitness.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2SampledFactorRouteWitness.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2SeamToLeakageTransferReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2SeamToLeakageTransferReceipt.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2SplitConditionalArithmetic.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2SplitConditionalArithmetic.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGate2SplitConditionalHypotheses.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGate2SplitConditionalHypotheses.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGenericPacketBoundaryFluxFactorSixRound98Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGenericPacketBoundaryFluxFactorSixRound98Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGenericPacketBoundaryFluxFirstVariationRound100Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGenericPacketBoundaryFluxFirstVariationRound100Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGenericRadialAbelLayerCakeRound105Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGenericRadialAbelLayerCakeRound105Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalBilinearShellPairingRound29Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalBilinearShellPairingRound29Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalCauchyTerminalEndpointRound463Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalCauchyTerminalEndpointRound463Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalClayConclusionRound357Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalClayConclusionRound357Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalDangerBarrierEquivalenceRound105Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalDangerBarrierEquivalenceRound105Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalDiagonalReducedNormalFormRound555Exact.agda,new,imported,DASHI/Physics/Closure/NSTriadKNGlobalDiagonalReducedNormalFormRound555Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalEffectiveSoftFloorGateRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalEffectiveSoftFloorGateRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalGateIffRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalGateIffRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalHelicityH3DiscriminantCounterexample.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNGlobalHelicityH3DiscriminantCounterexample.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalNestedIncidenceEnumerationRound342Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalNestedIncidenceEnumerationRound342Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalNormalizedCompanionMassRound462Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalNormalizedCompanionMassRound462Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalPhaseNormalFormCriticalEnergyExact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalPhaseNormalFormCriticalEnergyExact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalSelfFluxEndpointRound558Exact.agda,new,imported,DASHI/Physics/Closure/NSTriadKNGlobalSelfFluxEndpointRound558Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerPositivePartRound105Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerPositivePartRound105Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerToCriticalRound105Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGlobalSignedDangerToCriticalRound105Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGradientTensorFourierSymbolRound89Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGradientTensorFourierSymbolRound89Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosOhDiagonalConvolutionAudit.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNGrafakosOhDiagonalConvolutionAudit.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresAffineWeightTemplate.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrafakosTorresAffineWeightTemplate.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresComponentAssembly.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/Closure/NSTriadKNGrafakosTorresComponentAssembly.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresExactTransposeSymbols.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrafakosTorresExactTransposeSymbols.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresPowerLawOrientation.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrafakosTorresPowerLawOrientation.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresTheorem3Adapter.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrafakosTorresTheorem3Adapter.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrafakosTorresThreeFunctionSchurProgram.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrafakosTorresThreeFunctionSchurProgram.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramBaseGapBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramBaseGapBridge.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramCoercivityTargetReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramCoercivityTargetReceipt.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramControlFallbackHierarchy2026Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramControlFallbackHierarchy2026Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramDebtPairExpansionRound383Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramDebtPairExpansionRound383Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramOperatorBoundConsumerRound471Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramOperatorBoundConsumerRound471Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramRayleighBaseForm.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramRayleighBaseForm.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramRayleighBaseFormBridge.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramRayleighBaseFormBridge.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGramRayleighMarginAuditReceipt.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGramRayleighMarginAuditReceipt.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrujicLinearSparsenessExact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrujicLinearSparsenessExact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrujicLocalizedVorticityCoherenceSourceAuditExact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrujicLocalizedVorticityCoherenceSourceAuditExact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNGrujicLogarithmicDepletionSourceAuditExact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNGrujicLogarithmicDepletionSourceAuditExact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHAnalyticThresholdOptimizerRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHAnalyticThresholdOptimizerRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHAntiParallelDefectSquareRound146Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHAntiParallelDefectSquareRound146Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHAntiParallelEndpointZeroRound164Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHAntiParallelEndpointZeroRound164Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHAntiParallelQuadraticKernelNormRound174Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHAntiParallelQuadraticKernelNormRound174Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadAmplitudeHomogeneityRound43Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadAmplitudeHomogeneityRound43Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadBarrierLiveGateRound52Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadBarrierLiveGateRound52Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadBarrierToOwnerRound52Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadBarrierToOwnerRound52Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadCapacityProductRound63Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadCapacityProductRound63Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadCeilingExistenceIffStrictTargetsRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadCeilingExistenceIffStrictTargetsRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadContractiveToWeightedGreenRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadContractiveToWeightedGreenRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadCrossingVariationCostRound37Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadCrossingVariationCostRound37Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDefectMeasureGainRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDefectMeasureGainRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDefectOwnerScalingRound40Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDefectOwnerScalingRound40Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDefectRecurrenceNormalizationRound46Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDefectRecurrenceNormalizationRound46Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDefectToNormalizedProfileRound45Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDefectToNormalizedProfileRound45Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDeltaQuantifierAuditRound47Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDeltaQuantifierAuditRound47Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectLiveBudgetRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectLiveBudgetRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectOwnerRound43Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectOwnerRound43Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectPhysicalHeadroomRound62Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectPhysicalHeadroomRound62Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectProductTaxRound63Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectProductTaxRound63Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectSlackGateRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectSlackGateRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDirectTargetToSelectedRecurrenceRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDirectTargetToSelectedRecurrenceRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDissipativeFloorChargingRound36Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDissipativeFloorChargingRound36Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDominatedRecurrenceMultiplicityRound61Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDominatedRecurrenceMultiplicityRound61Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDuhamelDefectReductionRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDuhamelDefectReductionRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDyadicInheritedHalfRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDyadicInheritedHalfRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDyadicScalePrimitivesRound58.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDyadicScalePrimitivesRound58.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDyadicThreeMechanismRecurrenceRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDyadicThreeMechanismRecurrenceRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadDyadicThreeMechanismToClosureRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadDyadicThreeMechanismToClosureRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadEnergyNormalizedCoercivityRound37Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadEnergyNormalizedCoercivityRound37Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadFeasibilityRound29Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadFeasibilityRound29Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadFiniteShellBudgetGluingRound35Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadFiniteShellBudgetGluingRound35Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadFiniteTransientTailBarrierRound55Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadFiniteTransientTailBarrierRound55Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadGainBelowDefectProfileRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadGainBelowDefectProfileRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadGreenClosedFormRound52Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadGreenClosedFormRound52Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadHeadroomRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadHeadroomRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadHeatHalfPositiveForcingNoGoRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadHeatHalfPositiveForcingNoGoRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadHeatSemigroupHalfRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadHeatSemigroupHalfRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadInheritedDominationRound49Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadInheritedDominationRound49Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadInheritedGeneratedLeakageRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadInheritedGeneratedLeakageRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadInverseShellDensityFromSchurRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadInverseShellDensityFromSchurRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadInverseShellOwnerCostRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadInverseShellOwnerCostRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadInverseSquareBeatsRequiredGainRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadInverseSquareBeatsRequiredGainRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadKineticAmplitudeRestoresInverseShellRound43Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadKineticAmplitudeRestoresInverseShellRound43Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralComponentCapacityRound57Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralComponentCapacityRound57Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralComponentFiniteTransientRound57Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralComponentFiniteTransientRound57Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralDuhamelAdapterRound58Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralDuhamelAdapterRound58Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralNormalizedGenerationRound57Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralNormalizedGenerationRound57Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralPositiveGainRound43Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralPositiveGainRound43Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralProductionDissipationScalingRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralProductionDissipationScalingRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiteralVorticityInteractionScalingRound42Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiteralVorticityInteractionScalingRound42Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadLiveBudgetTargetRound48Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadLiveBudgetTargetRound48Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityRound54Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityRound54Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityToOwnerRound54Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadMinimalCapacityToOwnerRound54Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadNoScaleFreeGainRound33Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadNoScaleFreeGainRound33Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadNonexpansiveSummableForcingRound50Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadNonexpansiveSummableForcingRound50Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadNormalizedDuhamelLeafRound58.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadNormalizedDuhamelLeafRound58.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadNormalizedProfileRound45Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadNormalizedProfileRound45Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadOccupationCrossingRound38Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadOccupationCrossingRound38Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeDirectOwnerRound44Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeDirectOwnerRound44Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeFactorizationRound44Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeFactorizationRound44Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeGainRound41Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadOneDerivativeGainRound41Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadPhysicalCapacityProductWeldRound68Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadPhysicalCapacityProductWeldRound68Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadPhysicalDuhamelSourceRound59.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadPhysicalDuhamelSourceRound59.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadPhysicalIdentificationRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadPhysicalIdentificationRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadPhysicalTransferSurfaceRound58.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadPhysicalTransferSurfaceRound58.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadPositiveThresholdRound58.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadPositiveThresholdRound58.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadProfileCeilingRecurrenceRound45Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadProfileCeilingRecurrenceRound45Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRawCapacityInvariantRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRawCapacityInvariantRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRawCapacityToOwnerRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRawCapacityToOwnerRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRawDuhamelSurfaceRound58.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRawDuhamelSurfaceRound58.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRawSummableToWeightedGreenRound51Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRawSummableToWeightedGreenRound51Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRawVariableCapacityRound53Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRawVariableCapacityRound53Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRestrictedChargeSubchargeRound44Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRestrictedChargeSubchargeRound44Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRestrictedDissipationRound38Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRestrictedDissipationRound38Exact.agda
dashi_agda,DASHI/Physics/Closure/NSTriadKNHHBadRestrictedGainDensityRound39Exact.agda,identical,identical-skip,../DASHI/Physics/Closure/NSTriadKNHHBadRestrictedGainDensityRound39Exact.agda
