time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.03,18,0.44719900386282629,0,0,108588.06664268838,0,108588.06664268838,0,0,55597090.121056452,0,55597090.121056452,0,0,0.20588488834118251,0,0.20588488834118251,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,19,0.31166376753745045,0,0,169533.56780602655,0,169533.56780602655,0,0,122755415.48481612,0,122755415.48481612,0,0,0.18257282151460338,0,0.18257282151460338,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,20,0.44041011888903864,0,0,137848.89256322212,0,137848.89256322212,0,0,141157265.98473945,0,141157265.98473945,0,0,0.22055950165680002,0,0.22055950165680002,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,21,0.52170100950747866,0,0,133070.71271884794,0,133070.71271884794,0,0,192706976.44200826,0,192706976.44200826,0,0,0.24516105344629593,0,0.24516105344629593,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,22,0.61354466724122381,0,0,79358.328215400834,0,79358.328215400834,0,0,162525856.18514091,0,162525856.18514091,0,0,0.19816455971812461,0,0.19816455971812461,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,23,0.57963857816452768,0,0,124176.9750727402,0,124176.9750727402,0,0,359654937.15422201,0,359654937.15422201,0,0,0.21793453896097895,0,0.21793453896097895,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,24,0.52471115577589222,0,0,143841.98962414332,0,143841.98962414332,0,0,589176789.50049102,0,589176789.50049102,0,0,0.18690192265787683,0,0.18690192265787683,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,25,0.46745791798041153,0,0,238138.06504337004,0,238138.06504337004,0,0,1379443021.0114362,0,1379443021.0114362,0,0,0.21364621572119172,0,0.21364621572119172,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,26,0.51853348531465637,0,0,167225.57976459881,0,167225.57976459881,0,0,1369911949.4315934,0,1369911949.4315934,0,0,0.20983859836208693,0,0.20983859836208693,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,27,0.41973586612699726,0,0,220540.9158920176,0,220540.9158920176,0,0,2555018889.7294364,0,2555018889.7294364,0,0,0.22195002361746516,0,0.22195002361746516,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,28,0.52749082782492884,0,0,140274.9874866321,0,140274.9874866321,0,0,2298265394.9809804,0,2298265394.9809804,0,0,0.19086483382636116,0,0.19086483382636116,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,29,0.68201585264400677,0,0,132588.88468147072,0,132588.88468147072,0,0,3072147438.5749311,0,3072147438.5749311,0,0,0.17036221631112258,0,0.17036221631112258,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,30,0.51240527694253857,0,0,195627.40054756706,0,195627.40054756706,0,0,6410318661.1426773,0,6410318661.1426773,0,0,0.20056442149423614,0,0.20056442149423614,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,31,0.48324156629825676,0,0,235828.02395451872,0,235828.02395451872,0,0,10928494669.467731,0,10928494669.467731,0,0,0.21188545844122825,0,0.21188545844122825,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,32,0.45253740609998927,0,0,290054.07939683704,0,290054.07939683704,0,0,19008984147.351112,0,19008984147.351112,0,0,0.23720960417751832,0,0.23720960417751832,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,33,0.50976182555579796,0,0,312569.43623807677,0,312569.43623807677,0,0,28969529239.876442,0,28969529239.876442,0,0,0.23398177146698856,0,0.23398177146698856,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,34,0.45351003583308502,0,0,194926.88439580033,0,194926.88439580033,0,0,25549456591.52634,0,25549456591.52634,0,0,0.18891508881203251,0,0.18891508881203251,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,35,0.53660065574051241,0,0,263524.91359144164,0,263524.91359144164,0,0,48847979390.463478,0,48847979390.463478,0,0,0.19726308762025996,0,0.19726308762025996,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,36,0.49374012517240917,0,0,248721.07072587527,0,248721.07072587527,0,0,65200736364.363846,0,65200736364.363846,0,0,0.19405971988188242,0,0.19405971988188242,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,37,0.55475723861831017,0,0,144476.03421608472,0,144476.03421608472,0,0,53561253436.133568,0,53561253436.133568,0,0,0.20890440873164576,0,0.20890440873164576,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,38,0.41444735297809265,0,0,207949.35467701955,0,207949.35467701955,0,0,109025351264.90523,0,109025351264.90523,0,0,0.23790201388755294,0,0.23790201388755294,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,39,0.52701853050127179,0,0,97440.915361199281,0,97440.915361199281,0,0,72248073405.782761,0,72248073405.782761,0,0,0.14984906668203032,0,0.14984906668203032,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,40,0.39343897604150563,0,0,213861.26850140013,0,213861.26850140013,0,0,224249793480.12415,0,224249793480.12415,0,0,0.194868094756627,0,0.194868094756627,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,41,0.50488430477893653,0,0,111213.38059255677,0,111213.38059255677,0,0,164919478742.00275,0,164919478742.00275,0,0,0.17152333535450526,0,0.17152333535450526,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,42,0.5139024377035305,0,0,121225.68052286541,0,121225.68052286541,0,0,254228678359.88824,0,254228678359.88824,0,0,0.19828407753609459,0,0.19828407753609459,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,43,0.54254318663019718,0,0,33360.124891455591,0,33360.124891455591,0,0,98940152318.959076,0,98940152318.959076,0,0,0.20368835764069609,0,0.20368835764069609,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,44,0.54506400138180344,0,0,73583.373037296449,0,73583.373037296449,0,0,308631035863.82465,0,308631035863.82465,0,0,0.16268457357784138,0,0.16268457357784138,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,45,0.50530134119272418,0,0,71116.576803107644,0,71116.576803107644,0,0,421838045522.70129,0,421838045522.70129,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,46,0.42932264138383225,0,0,52589.961422951004,0,52589.961422951004,0,0,441156571112.25818,0,441156571112.25818,0,0,0.23727322981285523,0,0.23727322981285523,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,47,0.45805589575158645,0,0,27243.028126352263,0,27243.028126352263,0,0,323191757971.06799,0,323191757971.06799,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,48,0.32246657116985955,0,0,46524.815277752226,0,46524.815277752226,0,0,780556875274.9491,0,780556875274.9491,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,49,0.33062271217055406,0,0,48770.555992607886,0,48770.555992607886,0,0,1157157835419.2195,0,1157157835419.2195,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,50,0.29747737253173567,0,0,53188.870655647414,0,53188.870655647414,0,0,1784722343571.7166,0,1784722343571.7166,0,0,0.20260903784804493,0,0.20260903784804493,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,51,0.16529577049908151,0,0,8857.1699042729851,0,8857.1699042729851,0,0,420300459807.02936,0,420300459807.02936,0,0,0.125,0,0.125,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,52,0.36258174578969093,0,0,10741.578150978852,0,10741.578150978852,0,0,720855107279.41125,0,720855107279.41125,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,53,0.43421042489694206,0,0,6431.7981629797323,0,6431.7981629797323,0,0,610417944897.32764,0,610417944897.32764,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,54,1.00744094636918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,0,0.93113916297324684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,1,0.97264150047094244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,3,0.48478545662356493,0,0,0,5119.5525700457283,5119.5525700457283,0,0,0,14480.281355681409,14480.281355681409,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,4,1.0072179017528144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,5,0.37183578820074753,0,0,0,20367.265476738332,20367.265476738332,0,0,0,115214.6522626267,115214.6522626267,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,6,0.53228843130822112,0,0,0,17758.448107360997,17758.448107360997,0,0,0,142067.58485888797,142067.58485888797,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,7,0.49927426420790805,0,0,21860.139172438347,0,21860.139172438347,0,0,247319.24234420541,0,247319.24234420541,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,8,0.49078181965268691,0,0,45968.055223777803,0,45968.055223777803,0,0,735488.88358044485,0,735488.88358044485,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,9,0.99753426915647203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,10,0.49347334449904467,0,0,13428.671110369551,0,13428.671110369551,0,0,429717.47553182562,0,429717.47553182562,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,11,0.35626957441898344,0,0,68508.926016104408,0,68508.926016104408,0,0,3100360.0740988748,0,3100360.0740988748,0,0,0.27706638570846781,0,0.27706638570846781,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,12,0.49581007025880147,0,0,50253.569693272126,0,50253.569693272126,0,0,3216228.460369416,0,3216228.460369416,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,13,0.29807973933967491,0,0,52371.033157630649,0,52371.033157630649,0,0,4740084.8234887887,0,4740084.8234887887,0,0,0.20289131437550956,0,0.20289131437550956,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,14,0.36329512600727237,0,0,62999.546004773161,0,62999.546004773161,0,0,8063941.8886109646,0,8063941.8886109646,0,0,0.21368527199421311,0,0.21368527199421311,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,15,0.32914372680769627,0,0,55707.382324096878,0,55707.382324096878,0,0,10084113.357701253,0,10084113.357701253,0,0,0.38410140508270246,0,0.38410140508270246,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,16,0.5283230139451992,0,0,69867.877194615678,0,69867.877194615678,0,0,17886176.561821613,0,17886176.561821613,0,0,0.17736934866762316,0,0.17736934866762316,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,17,0.43825206276512046,0,0,118015.38748448365,0,118015.38748448365,0,0,42726134.156613842,0,42726134.156613842,0,0,0.17099179933764588,0,0.17099179933764588,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,18,0.46816161001028078,0,0,81584.218219773553,0,81584.218219773553,0,0,41771119.728524059,0,41771119.728524059,0,0,0.21268302515392942,0,0.21268302515392942,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,19,0.44418639723071196,0,0,139583.19667215669,0,139583.19667215669,0,0,101069030.3043354,0,101069030.3043354,0,0,0.2237152021892671,0,0.2237152021892671,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,20,0.43933510717809537,0,0,137009.89496381462,0,137009.89496381462,0,0,140298132.44294617,0,140298132.44294617,0,0,0.22065154089634093,0,0.22065154089634093,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,21,0.48367523660282469,0,0,135222.21398827189,0,135222.21398827189,0,0,195822683.0912829,0,195822683.0912829,0,0,0.25366141480573851,0,0.25366141480573851,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,22,0.62147405276328294,0,0,87041.15840571122,0,87041.15840571122,0,0,178260292.41489658,0,178260292.41489658,0,0,0.22598513759713515,0,0.22598513759713515,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,23,0.57124393273021179,0,0,149234.46636666555,0,149234.46636666555,0,0,432229184.12134391,0,432229184.12134391,0,0,0.21856716620558805,0,0.21856716620558805,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,24,0.55716533125801448,0,0,143224.98739160551,0,143224.98739160551,0,0,586649548.35601616,0,586649548.35601616,0,0,0.17912603327913729,0,0.17912603327913729,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,25,0.53281472491949688,0,0,253622.67857821006,0,253622.67857821006,0,0,1469139483.7327747,0,1469139483.7327747,0,0,0.22820638880132177,0,0.22820638880132177,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,26,0.48351250610301172,0,0,147878.97858803257,0,147878.97858803257,0,0,1211424592.5931628,0,1211424592.5931628,0,0,0.20346362454736136,0,0.20346362454736136,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,27,0.39689337408865843,0,0,192752.27074269866,0,192752.27074269866,0,0,2233080835.7890882,0,2233080835.7890882,0,0,0.23925728174111935,0,0.23925728174111935,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,28,0.55085804867976829,0,0,140409.67993523987,0,140409.67993523987,0,0,2300472196.05897,0,2300472196.05897,0,0,0.19123416943607363,0,0.19123416943607363,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,29,0.63956133421934369,0,0,171444.25169968652,0,171444.25169968652,0,0,3972444748.9163795,0,3972444748.9163795,0,0,0.18854628071767895,0,0.18854628071767895,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,30,0.4738281280433031,0,0,185436.3587247713,0,185436.3587247713,0,0,6076378602.693306,0,6076378602.693306,0,0,0.19697145077997977,0,0.19697145077997977,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,31,0.48433654789172864,0,0,241600.49807871392,0,241600.49807871392,0,0,11195996604.30171,0,11195996604.30171,0,0,0.21735090645024122,0,0.21735090645024122,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,32,0.44967245894242441,0,0,258512.67853078956,0,258512.67853078956,0,0,16941886900.193825,0,16941886900.193825,0,0,0.21788748113649109,0,0.21788748113649109,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,33,0.56302745985753999,0,0,245498.0047286746,0,245498.0047286746,0,0,22753221530.276714,0,22753221530.276714,0,0,0.20283035227619803,0,0.20283035227619803,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,34,0.4438238720812539,0,0,230674.11538855667,0,230674.11538855667,0,0,30234917652.2089,0,30234917652.2089,0,0,0.21719298375388518,0,0.21719298375388518,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,35,0.48765203853587713,0,0,331085.79534399405,0,331085.79534399405,0,0,61371321166.667358,0,61371321166.667358,0,0,0.22937632524910753,0,0.22937632524910753,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,36,0.52965722566976703,0,0,211728.43432476616,0,211728.43432476616,0,0,55503338687.6315,0,55503338687.6315,0,0,0.18772132303045716,0,0.18772132303045716,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,37,0.52525827121942259,0,0,151192.65328426487,0,151192.65328426487,0,0,56051289504.030518,0,56051289504.030518,0,0,0.20458976546423835,0,0.20458976546423835,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,38,0.39439203190300604,0,0,155351.33562012966,0,155351.33562012966,0,0,81448841049.606537,0,81448841049.606537,0,0,0.23422553777972507,0,0.23422553777972507,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,39,0.5731315068350169,0,0,113418.64957911376,0,113418.64957911376,0,0,84094847528.900604,0,84094847528.900604,0,0,0.16251845746163193,0,0.16251845746163193,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,40,0.4189272160135088,0,0,233445.80721392666,0,233445.80721392666,0,0,244785670745.15036,0,244785670745.15036,0,0,0.19860936171485816,0,0.19860936171485816,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,41,0.44818010913725598,0,0,126728.23223927304,0,126728.23223927304,0,0,187926613609.25449,0,187926613609.25449,0,0,0.21206415855102453,0,0.21206415855102453,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,42,0.49764431230456507,0,0,104334.08454870862,0,104334.08454870862,0,0,218804434079.49338,0,218804434079.49338,0,0,0.2061978998265438,0,0.2061978998265438,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,43,0.59757002641138779,0,0,32940.897452956073,0,32940.897452956073,0,0,97696798861.608765,0,97696798861.608765,0,0,0.20374069288387303,0,0.20374069288387303,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,44,0.57736540461380159,0,0,80034.836683345973,0,80034.836683345973,0,0,335690435640.30475,0,335690435640.30475,0,0,0.1817562043620497,0,0.1817562043620497,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,45,0.4985764889255519,0,0,35183.535591648208,0,35183.535591648208,0,0,208696123403.82959,0,208696123403.82959,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,46,0.36722777313600863,0,0,22488.608592363016,0,22488.608592363016,0,0,188648121946.76514,0,188648121946.76514,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,47,0.49525596993231541,0,0,13419.852925398667,0,13419.852925398667,0,0,159203515797.03439,0,159203515797.03439,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,48,0.31873091988121771,0,0,39889.89157894181,0,39889.89157894181,0,0,669241327236.48779,0,669241327236.48779,0,0,0.23326906236957171,0,0.23326906236957171,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,49,0.32997229237267106,0,0,48268.764677542262,0,48268.764677542262,0,0,1145252050460.3293,0,1145252050460.3293,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,50,0.31035101324308095,0,0,27784.321424154215,0,27784.321424154215,0,0,932287123892.92578,0,932287123892.92578,0,0,0.1875,0,0.1875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,53,0.43433991001324262,0,0,6292.7087009542311,0,6292.7087009542311,0,0,597217483468.80127,0,597217483468.80127,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,54,1.0058390877466998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,0,0.93166040824440344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,1,0.9781858937661152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,3,0.48435100195250708,0,0,0,4959.3208337003625,4959.3208337003625,0,0,0,14027.077566356997,14027.077566356997,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,4,0.27789921258566486,0,0,0,10437.68346584097,10437.68346584097,0,0,0,41750.733863363879,41750.733863363879,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,5,0.37135053251077843,0,0,0,20205.591552293561,20205.591552293561,0,0,0,114300.08643609918,114300.08643609918,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,6,0.53030652014041502,0,0,0,17518.091078717585,17518.091078717585,0,0,0,140144.72862974068,140144.72862974068,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,8,0.49195163079235416,0,0,45593.996898677651,0,45593.996898677651,0,0,729503.95037884242,0,729503.95037884242,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,9,0.99730603365378567,0,0,16971.52860039915,0,16971.52860039915,0,0,384021.85473419761,0,384021.85473419761,0,0,0.15260535673437628,0,0.15260535673437628,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,10,0.49470993075536823,0,0,13383.547608561919,0,13383.547608561919,0,0,428273.52347398142,0,428273.52347398142,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,11,0.54852242295833498,0,0,41158.641430486619,0,41158.641430486619,0,0,1862627.4854350511,0,1862627.4854350511,0,0,0.21534534665572416,0,0.21534534665572416,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,12,0.51581736324075544,0,0,49343.25028377604,0,49343.25028377604,0,0,3157968.0181616666,0,3157968.0181616666,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,13,0.32404081444663735,0,0,24763.807892753364,0,24763.807892753364,0,0,2241364.030587757,0,2241364.030587757,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,14,0.3601987374989471,0,0,59597.519226995384,0,59597.519226995384,0,0,7628482.4610554092,0,7628482.4610554092,0,0,0.22935726484577992,0,0.22935726484577992,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,15,0.38150633254605026,0,0,40671.495023206211,0,40671.495023206211,0,0,7362327.0225674324,0,7362327.0225674324,0,0,0.23186207055765062,0,0.23186207055765062,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,16,0.51299244067532468,0,0,99576.713001283482,0,99576.713001283482,0,0,25491638.528328571,0,25491638.528328571,0,0,0.22120886558425687,0,0.22120886558425687,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,17,0.45668845553793203,0,0,140136.00950762627,0,140136.00950762627,0,0,50734654.776967697,0,50734654.776967697,0,0,0.19624338265107258,0,0.19624338265107258,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,18,0.34225679537377179,0,0,95820.298506587642,0,95820.298506587642,0,0,49059992.835372873,0,49059992.835372873,0,0,0.25540868573406322,0,0.25540868573406322,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,19,0.45327431492010273,0,0,119021.11830160509,0,119021.11830160509,0,0,86180495.212002575,0,86180495.212002575,0,0,0.21992606211046303,0,0.21992606211046303,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,20,0.45627661588876267,0,0,114738.24825800218,0,114738.24825800218,0,0,117491966.21619423,0,117491966.21619423,0,0,0.22054663778550881,0,0.22054663778550881,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,21,0.39733072129271957,0,0,143541.1887803406,0,143541.1887803406,0,0,207869845.43468997,0,207869845.43468997,0,0,0.21976168701918247,0,0.21976168701918247,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,22,0.49408229378694157,0,0,109240.3931879734,0,109240.3931879734,0,0,223724325.24896953,0,223724325.24896953,0,0,0.23091065061311261,0,0.23091065061311261,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,23,0.50862992436676846,0,0,188170.7510243672,0,188170.7510243672,0,0,545000710.43193054,0,545000710.43193054,0,0,0.20949954568886253,0,0.20949954568886253,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,24,0.56350453765782782,0,0,160006.48618914696,0,160006.48618914696,0,0,655386567.43074596,0,655386567.43074596,0,0,0.18477300092024596,0,0.18477300092024596,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,25,0.52155845917285759,0,0,202564.03976986205,0,202564.03976986205,0,0,1173376255.1464834,0,1173376255.1464834,0,0,0.21074116523012751,0,0.21074116523012751,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,26,0.57273453454426637,0,0,123097.13235609089,0,123097.13235609089,0,0,1008411708.2610966,0,1008411708.2610966,0,0,0.21624973998295327,0,0.21624973998295327,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,27,0.42483130215084913,0,0,212434.04336375502,0,212434.04336375502,0,0,2461098846.0832896,0,2461098846.0832896,0,0,0.23686521714275838,0,0.23686521714275838,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,28,0.5167764037308703,0,0,198636.67108477812,0,198636.67108477812,0,0,3254463219.0530047,0,3254463219.0530047,0,0,0.21145969437803364,0,0.21145969437803364,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,29,0.62614533442039444,0,0,189817.69610072864,0,189817.69610072864,0,0,4398166183.1834011,0,4398166183.1834011,0,0,0.18714481195945881,0,0.18714481195945881,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,30,0.47343730132834599,0,0,201469.79928802518,0,201469.79928802518,0,0,6601762383.0700092,0,6601762383.0700092,0,0,0.19651080924099928,0,0.19651080924099928,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,31,0.52250616982336984,0,0,204383.2952505486,0,204383.2952505486,0,0,9471316068.461132,0,9471316068.461132,0,0,0.21857974446083311,0,0.21857974446083311,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,32,0.46857294940418359,0,0,211378.12994429946,0,211378.12994429946,0,0,13852877124.02961,0,13852877124.02961,0,0,0.21018764896442582,0,0.21018764896442582,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,33,0.54768433434500929,0,0,274689.73197929328,0,274689.73197929328,0,0,25458766276.837185,0,25458766276.837185,0,0,0.20043229302883184,0,0.20043229302883184,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,34,0.46765568340167274,0,0,219756.35563149682,0,219756.35563149682,0,0,28803905045.331551,0,28803905045.331551,0,0,0.21390928204531759,0,0.21390928204531759,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,35,0.44994340274834466,0,0,298584.25709547015,0,298584.25709547015,0,0,55346712529.536148,0,55346712529.536148,0,0,0.23052116747862472,0,0.23052116747862472,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,36,0.45586169545546046,0,0,226255.63874818193,0,226255.63874818193,0,0,59311558164.003403,0,59311558164.003403,0,0,0.18223711993458655,0,0.18223711993458655,ADJACENT_PACKET_THEOREM_INSUFFICIENT
