action,path,sha256_before,sha256_after
updated,Agda/DASHI/Analysis/RiemannAristotleUniversalEvenConeBidiExact.agda,360f73b63d20f20f80fd52f34aca12250e6c40fc74a7c61c47e7c5816c2c4feb,dabebefc3dc27c7042573a63d82f83b8355b2f356f7d827815022417a8775517
updated,Agda/DASHI/Analysis/RiemannAristotleWindowSchurCrossProverSyncExact.agda,6561fffca220edf012dcc90a26095ecf4c7b3cb00b3cf997d19ab85d00710319,6afcab3ad1d4436f6fe9f07aa50498118b511ad41bda3452ba4bf8a4815a9959
updated,Agda/DASHI/Analysis/RiemannG21ConjugateHeightSourceBridgeExact.agda,abdb7918d91763c2a82b4bb900b0f83ae1f25679ee5575aacb4cb8dfa57e2576,772416eb2df45aff327d84ccc9c584e7bbd1b781d9e63e8872582d2d6d650fa7
updated,Agda/DASHI/Analysis/RiemannG21ContextualAlternativeNonpromotionExact.agda,adee68e5446ed3b5887a238bbb03893adb0c7639aeb290e98c340b745fdbaf6d,6b6853279d501404f39c1f2783fa01e3e3f0a9e8cb6ae350363b20debd5104a1
updated,Agda/DASHI/Analysis/RiemannG21OddTaylorOrderBudgetExact.agda,c1b31c524931020de1296d787021037ea4c4c4d435f77a5c71ce90bff652ffd6,f3aec374b31ffed00a50cbd27cb8569c1938902e39ee8964a3a03baa78328f9c
updated,Agda/DASHI/Analysis/RiemannG21OddTaylorQuantitativeFrontierExact.agda,5762feb8762c9f358732b9ef8ff0aff26cfb62d700a07a19cbd16f0e13cd6584,915645841fd1b943b9a8591f814df64f5e424d9f1f3a383c4b14ad2a66827214
updated,Agda/DASHI/Analysis/RiemannG21OffLinePoleQuotientTransversalityExact.agda,eee6ea6cab29dee04e580ff910926ab3e11501556d7de9242bb2d24dbed912ae,d867e7cb78712bce660116692673c01f0b3ffd289eba492182eec28437c2f67c
updated,Agda/DASHI/Analysis/RiemannG21PrimePairKernelExact.agda,1183df69911ec5ecc0ef2d914f8c92a11c9878b7e82d1caf020657d71dec46f5,2ee120397d3efa740b3e7f7a1142943db473ef13086afb5a864fab00e200496d
updated,Agda/DASHI/Analysis/RiemannG22ReflectionHermitianDeskTestExact.agda,76d25d2446d03b22543e99857899f687d834e0f5203c6b7c4fc40c8710068b9d,84a41209b90fae64bd3981cfab27c8f411f65d28e9b0340d7c73e7e577f1261f
updated,Agda/DASHI/Analysis/RiemannG2AdaptiveJLambdaConstantWindowExact.agda,4a01bfd8eec487b444be43ab5e60db49843a16630229867385ff90a989ca0fc6,eefe2f07434d8456a8698631434ec1d77269566a7b6db13fb999f6eee621cff9
updated,Agda/DASHI/Analysis/RiemannG2BidiCutReconciliationExact.agda,d31fd1b3684ad3c9969e0f8ad7973f9f2cd00df60c69e4ace7d3fb14dde838f7,95c3267a4d11fcb5f3178f18d7989aa99fd4b6a1de2296eae510a0ba51266410
updated,Agda/DASHI/Analysis/RiemannG2C3ToScalarRouteCutExact.agda,86d20a6dd1a609dbb13e6ea5381c608b4f5be17eb28c9fd9a9e3a6a4e51edb87,d548ad73df28a6b62b75e92c5c90e9411658c0b4017edc81442429dc9760c50b
updated,Agda/DASHI/Analysis/RiemannG2CanonicalCharacterHighestAlphaReconciliationExact.agda,10b5b092b6e17bca80525d584cda09f739c82399c0e612ca2efad9609c389dd9,f351ada3d47b43e4ca86f55ecf6475eac305a27496d350cde127fc7309990a5a
updated,Agda/DASHI/Analysis/RiemannG2CanonicalHAToHMFactorizationExact.agda,51b21a669ab63f21c70ababb64ebe311e8cc3592b15633a5cd2c470c408b9798,1b140a1b3060d43137b84b6f1019836348c0e06bb10cf91688daf7bdff26e4a8
updated,Agda/DASHI/Analysis/RiemannG2CanonicalHXHMToPoleNearHTAdapterExact.agda,3820ea565d44911e4280a2187f1bacc27fb7a53340a6c92f04b75f9dc0bad125,e7397bec3369820546ccfff96c9cd3eaca1b4d70a9fa25155c1c5ee987bf5528
updated,Agda/DASHI/Analysis/RiemannG2CanonicalHXToHTCompilerExact.agda,9e4eaa4e0868091845818d3b5a24b0e88fe8d25ce5a491ceb1b10f232a4d8eaf,6c535c21381910c07285454d99f88476f3d5265a81e2d3646e4eb2c7a882620c
updated,Agda/DASHI/Analysis/RiemannG2CanonicalTestModulationHighestAlphaExact.agda,4b03603d4cccacf3bd8e84042d4a23e5e97fabcc22548f97614a2f7a39cbf310,4ae502d15b6e7fd86bfac3a9ee9ffbf358e8bbc77076e04283669b931b2100f4
updated,Agda/DASHI/Analysis/RiemannG2CanonicalTestModulationProducerInventoryExact.agda,81cee605e35dbce63acd208cd40426728c1f6c732293e3dc082f4da3b0e68c82,9c70e0f22e72266b1c9c3b10a737371b5ceb53a8d5741c1b828c59ceb19e2d9a
updated,Agda/DASHI/Analysis/RiemannG2CanonicalTestModulationProofRelevantExact.agda,51cf2e18727b4142b31af4981f287ad44fa57880343198602d3cc042b0670a4e,fff93c475c7357befd0e151006bbb10d3c018b0e3e722d10203700b91ee681b3
updated,Agda/DASHI/Analysis/RiemannG2ConstructedComplexAnalyticCarrierAdapterExact.agda,379f565daa4486e535afa5dfdbfabf7dd176f6ba9ac44dccb1ab826d1f58d083,b13860862120ae0275a39c27bebc738f869e2e5d2494c6a9967c656adc32b9f3
updated,Agda/DASHI/Analysis/RiemannG2CutoffComplementCoordinateSeparationExact.agda,cb6de90f55bb587400fcef9315b44bb01d5d55b3dfd00fee0e142022cc26ad94,39ff9269e061c338fe2db2871dc160116e79eef635e1201f15e60cee6c8ceb6a
updated,Agda/DASHI/Analysis/RiemannG2CutoffGrowthBidiExact.agda,000aa0089e6717ea4f7453ccd2c170d430b19d2a43b80692330902f2f98dba27,6298e1f470333c566d8506e70ebe9ee1ab98e557315441fe2676f32a91454ac6
updated,Agda/DASHI/Analysis/RiemannG2ExistingScalarDonorInventoryExact.agda,8e40823f764c6f6e4496eb1c66b0117fcc2500ba7fa05838c49feabb19734796,de031f306294693c507bc253853ae1832859b92fb5531f8e564e1c51cd23044b
updated,Agda/DASHI/Analysis/RiemannG2ExplicitCutoffTargetWindowFrontierExact.agda,f79c88b27215478537a7150b4f80ecdfc08b33e0cb090a3b224528765e1e7669,39714b35f114102b82124f8a30f10886d41d10b480810d55d9d8fe8d481c11d4
updated,Agda/DASHI/Analysis/RiemannG2FinalSplitComplementSameObjectAssemblyExact.agda,a28b8a638d75c6078b74fa3057766824abb7bf23cda375d95c65c32e13997795,ec4e2857bfce299f7f2c623af84d845b2ef416039afa15180a42c797b15aeac4
updated,Agda/DASHI/Analysis/RiemannG2FkOrbitConsumerAttachmentExact.agda,5a8c4f547111d8534685ec3c71b0f9de3336bae9906bf9736dae4e8810f861a0,03243d3e376680b1732b3ab70987a6375de6daff429c5b3f64be8ab3eb8432f1
updated,Agda/DASHI/Analysis/RiemannG2FkOrbitExplicitFormulaWeldExact.agda,c63f51f28f0114eda4788e13d22b0da7eec640e373abbe0f9b88bbca3c4c940e,b9fe6f82464f26a0af967a34858c9395ba93c6d0b255f4190ac0f66f82b39dc0
updated,Agda/DASHI/Analysis/RiemannG2FkSelectedTestSameObjectBidiExact.agda,1acd7acbdfe05d2f63d3e01277127b0fe322516291072fafdae4fabdb9ebebca,9117d50cbe4b4a0973d29d277cfa07732fa4a0398fd81f83324f60789cd8578d
updated,Agda/DASHI/Analysis/RiemannG2GammaCandidateSourceLineageRecoveryExact.agda,c83e38ea9844d44ca140038cbab4318eae9385c97bde7544421b375c63a0e9b8,cb0263a45b34f0bf1f4f0a83796bdebfb81332fc0585b703784424dbedd45bb6
updated,Agda/DASHI/Analysis/RiemannG2GammaLineageHighestAlphaReconciliationExact.agda,c717f49baf2cf33dcce67421fb9ba7eca94730c5558e6ce1d6f4131b33cc35b3,82080f4763037283edaaadae8a5d9ae52bf38284ca0ffb59a7ce6600b2969c4e
updated,Agda/DASHI/Analysis/RiemannG2GammaMellinImplementationRecoveryExact.agda,00a56f98299933658b00a325470c5c361e9574a19ddff7c12f94cae64f78cc96,e819062baf601ac002aa3f69e83336ed4e5ed48a0995564b1b6ff0ae8e107b95
updated,Agda/DASHI/Analysis/RiemannG2GammaPrecisionLossLocalizationExact.agda,df668440b935629df2ba927806bf471b746d962b0cd0626435032c6871f28a33,dd754c140582d7899e04bf282118308f5c061801ba60f68d91f741a88d91d1aa
updated,Agda/DASHI/Analysis/RiemannG2GammaProducerSourceAcquisitionExact.agda,b5657fa57e1ea803f78fbc872d6d909c41d69fadf37bc85838b5afdd552e2acc,aab4b9263221a071809cc31647f567fc51e5c27c0b6ceb9bf1da52e3ff88f723
updated,Agda/DASHI/Analysis/RiemannG2GapSplitClusteringLeanReturn8894Exact.agda,e08373044b73835ebb474827945efeeefd7a27761cc5188d18f18565841845ca,d1d334bd396c268d46ef4a83480333cf3b13ecee7ce74eee08b61297a1d1835f
updated,Agda/DASHI/Analysis/RiemannG2HAConsumerFanoutPriorityExact.agda,b57fb4af6b7d6d50bc69d74522ee39427d0734f4246c53b5b9b2b2131fe3ed72,2fc659adbb955c83617fb25324665203a9c883eaa7f85ceaedd66d5cd7eddc31
updated,Agda/DASHI/Analysis/RiemannG2HAConsumerQuotientActiveSearchExact.agda,1a46527625ac6566c10ffdbfd9ca2a1f1ba7f4c62aa396972e5ac2859cf7800e,ff8ea07eff17c26657bf6a947b542a270091c928b2f947dab6738b553e5006ff
updated,Agda/DASHI/Analysis/RiemannG2HASingleProducerLegacyHACompilerExact.agda,0dbda2c56c23f8363c078adf27a235fe141779d457e906e9dd987a4cc3f0412f,c8fdaa12f09a872ecf8be1237982944115dd6b8c9a3d756b2165d09f8706c57b
updated,Agda/DASHI/Analysis/RiemannG2HASingleSourceProducerBidiExact.agda,f8cd50860b70909d0578520c1fefe56bbd0396c9e255e734514f166b17d848cb,c1f9c06524e1e93c3f991c06995d7ae79c41d86c1b42016e1acf74ebfc9bc637
updated,Agda/DASHI/Analysis/RiemannG2HASourceProducerHyperedgeExact.agda,a24801851db1d075b68d5b0b1951662e45d6dafd28f0682f69f5fcac197b435b,6f4c57b86a2bafb188338fd56120a4f77a31efca3474428e87c5261043a4e236
updated,Agda/DASHI/Analysis/RiemannG2LiteralC3CovarianceSourceGateExact.agda,7b750315e2f87fe985fd2925579d5c8a0337f5b7dbe7eaad020923abe5ded29b,ec1be6736609ab8e8fb21de3a41bd24eb8011253b26f98a0c22a9058bc5fd482
updated,Agda/DASHI/Analysis/RiemannG2LiteralSpectralZeroWeldExact.agda,aa239c5a432041dad28982081e1bc2e9ca3148c18d0ccbf5a75098e936a33394,5ebd8b3c67c9b0e671f87e773affa2c2c31e36b22ef4d406dc9957bad217a620
updated,Agda/DASHI/Analysis/RiemannG2MellinTestActionTransportExact.agda,792a88c3dd2aafeedf370122d2fe3e680ee2c3fea51d7e517f72e7a3bc2d890e,439b3bd8fe9cc1b4209b66c94dad7eecdf2b29f745eb19c2e53db5a1c290da34
updated,Agda/DASHI/Analysis/RiemannG2NarrowWindowNoCancellationReturnExact.agda,1a0a13aba7f45c7337225a0ed8a383ef4ad52d5aae3eac623ac59a4a35713744,7d4fd8d15e6f058839a3f3dceed518bff104993e84c06f4ea3555480b4b4e9ff
updated,Agda/DASHI/Analysis/RiemannG2PoleNearTargetWindowSpectralIdentificationCompilerExact.agda,799454248247fe81900d230d46d0dd65a3fec6e2e664d8b6f5fbf528bce4a0db,3e636ddea1aec84aaa83559c478a098d4d3f8565dea190f598106df789bd6287
updated,Agda/DASHI/Analysis/RiemannG2PoleQuotientProducerReconciliation8889Exact.agda,2705fd3fd2ee10170381761c576c19d87eac7333b783ccc90073603d4c4d372e,de1511fae423ffebb855eca5019af8587fd34c329bc81da74df899f1e2c2b03c
updated,Agda/DASHI/Analysis/RiemannG2PostScalarBalanceBreakingBidiExact.agda,6cad136f66a89a373fd080d88f8919384af2215df4998294afb31d8e672f08a7,ef79d7f3001970bcbcc9b2623bed537a33405a67d1589b2f146cd10927cdbbcf
updated,Agda/DASHI/Analysis/RiemannG2QuarterPeriodPoleQuotientFinalCompilerExact.agda,73bf51ea5f50dca7e099c53c9da095af690d0e5385a828f352df645aa4f5ee05,9dbbd09527f6858fd967cf835fbde6a4e380073e72044257af722a4f72f4dc55
updated,Agda/DASHI/Analysis/RiemannG2QuarterPeriodScalingPropagationExact.agda,2cedf0ff9999a23e4890a6bec7c01fd1b0212fd6d2deb3d1e4ef63889453430f,32f6b22ebf214116b1f0bf78395cfb5487409c6a0960683eec1df1621b744f31
updated,Agda/DASHI/Analysis/RiemannG2ScalarDonorRegimeReconciliationExact.agda,f8251b92f8fd21a503e20f62b0cfaf78ada708a8c13ac063e8e3547df5b75dba,88be80d17cf1fa5a8c274d33ecff00f4a4db1ecb2d5467444aee6fd957cd3c15
updated,Agda/DASHI/Analysis/RiemannG2SelectedPoleNearFiniteEvaluationSameObjectExact.agda,945af03d5d44b393dc609f63b5928f21834830cdfaa048f5813a7cc94d5a8aaf,dd240dbc98cd3e95f641795cb08a728304222ecb8d7a59890c4e96dfa560a69f
updated,Agda/DASHI/Analysis/RiemannG2SelectedPoleNearSingleProducerBidiExact.agda,84996349ecb2553f77fab3a18ca6d4037713291a05466ceb2254c33abb41f2a7,0534fe7a8eafbd8328fe9de26dc60b8b2c487cd016e68001e70328660440b60e
updated,Agda/DASHI/Analysis/RiemannG2SourceNativePhiHatModulationAdapterExact.agda,5d65b4d091dcab4680e2872f9810059aaafb8dca9d13f7e65bf0d105142304e4,10eeaaea86a346c80823a7311f87db1848a9a73b339a1e6f5118946c76b3b73e
updated,Agda/DASHI/Analysis/RiemannG2TargetCenteredScalarCancellationAssemblyExact.agda,8b77107004394eec085a999cf6c0ab598bedd1e6bd649f39e7aa9e100efdb616,bd552f160095890108caa9c6cee1883b162d8f3db18e62f715db627c37a20c23
updated,Agda/DASHI/Analysis/RiemannG2TargetModulationToHWCompilerExact.agda,f306e34869715a8d9389d7de3a25356dc7287c996c3a77906c86b0c09033d841,f0fc965079b91d51b6e46b3c17b2b8be6b763c1fc0a4888605eec3003acc8999
updated,Agda/DASHI/Analysis/RiemannG2ZeroSideHMBypassBidiExact.agda,091bd61b4260a26283a185af4930f6543a8ad1361a37811fddf0f8e47f3c1fe7,dd9f93a59ed6e6cf9905537882aefa1f75f7beb6fcfef748bacf69794c445557
updated,Agda/DASHI/Analysis/RiemannG2Zeta23FkActionRecoveryExact.agda,691f06b88e3569b22be048eda84ef0ae7f49d5f1b6694d09b0b54d2c39d921fb,a97a3e899283039a257578d4a8db00494b84331fbabf9158a2d388f46353bae0
updated,Agda/DASHI/Analysis/RiemannG2Zeta23FkCheckedSourceReturnExact.agda,e599a85dd86e270c0e8495a72db7daba4a684e2462e38c025aabeabd2d0a1077,c32f78a4575d366bd099712abd402ee9910b7b5f9dc417dc69850fb5188daa9d
updated,Agda/DASHI/Analysis/RiemannReflectionC3OrbitShapeBridgeExact.agda,1730f7495e5cefbacd0fe47287da57198cc09fa18aff595f5884cc8c63d42c79,777f6c19292954e2db030b9537d7fd7e2e46af4ced58cb902027d0ae107e88f5
updated,Agda/DASHI/Analysis/RiemannReflectionOrbitDefectExact.agda,f59bb2bdb8693e507bc00bae4cadf7a4f6bb977ea205c65de7385e8ab67584b7,f2284168259260156b514922d0d0c061d842f5bc4d4d601190c5894382d5aa14
updated,Agda/DASHI/Analysis/RiemannWeilOffLineHyperbolicBlockExact.agda,9bb526f2517d608cdb2b5eb44cd7583929629e094de71dbfb5e77b3ae198d189,ab312f51563e878322e5e28f5c3d00624c8117b3522c7d3598911dbdfc47b28c
updated,Agda/DASHI/Analysis/SetoidDerivativeLimitInterchangeBidiExact.agda,78204efc28202157c7af8ff7c65368af8c7053fedaf8b0e3c418d6c9706d7848,d5dbb4ea00ecc2f24e4fba2f64f681e44ec1d75739495c050979c93ec57f2282
updated,Agda/DASHI/Analysis/SharedFiniteSpectralCertificationExact.agda,ef659826ef8ed6cbdca4f68ac33e6bda6417ad22ba2b8bc8cd9f2b4254ec27a8,c87f4b07cd0df3beaafe89d17c3412c52c78a93817b12a3112e829cb39c07006
updated,Agda/DASHI/Analysis/StrictKernelMomentRatioExact.agda,0fbfb3828305eadd988f88e8d4f48161bd7b906aa20d2826c8825e30844b11a7,dcd103b5170d8dac06cf03a0b25c9847832796c56d0b9dc3ef548c4f3d41b7f5
updated,Agda/DASHI/Core/Prelude.agda,75159dd9c551edb18332199ca948d7a8abc03ccc2dfb7b9b285dd010531cbb7f,ac5185a542ad2b15796c7373266a1792c9bfe6940bfb74b2940945ba78916536
updated,Agda/DASHI/Interop/AristotleMathSourceParityExact.agda,cf23d34c968b9cc7842cf68460d4b3be92896f79384196692f72c1054d691a01,16774c16752f308ddebe968dcd56e06dd9cb8bfea66cd1c3edfa438fa1984238
updated,Agda/DASHI/Interop/KagentiRabbitMQRuntimeAdapterExact.agda,17a20c6018c35a1e3063ff9e8ab2515919adddb3b8629349b253e77b0ba8a315,4dcf2472fedace10f5ac17c09ed48e0c216967c4d8019c4a58358ef8bd0b1a1f
updated,Agda/DASHI/Interop/SensibLawOntologyTopology.agda,cdfa667825e3bd9582a0f73b6b1ce6b3498f36389af217c78dab2b6a03dacde2,581d43a753c030ea209e034db65b8afa1666d8d362a0652cdbbdf955a7195892
updated,Agda/DASHI/Interop/VerifiedFractranCrankPipeline.agda,9658cfad84c9acc67b670ad356652d6285fd73c8cd4746cb9c77243ffc45c644,fda76be147c6f469c3b288d541ce2a3e15d5ba98ce07ec541eca192fa6e75ab1
