path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanContinuousPressure.lean,Euler.MeanContinuousPressure,Euler,c5933ca31cb8cd5f86b90dbf97ef1f7df994c2cecd32c671c678ca1c0c0bc404,141,8267,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanContinuousSobolev.lean,Euler.MeanContinuousSobolev,Euler,928acaa50895f255e4b450ebd8c10675074b834b2cc63c01327d4224e533304d,73,4512,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanContinuousVelocity.lean,Euler.MeanContinuousVelocity,Euler,a5a7335107cb9ec5c313eb3a5c412ff8b5450ce419520726e23d289890eabead,97,5646,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCoordinatePath.lean,Euler.MeanCoordinatePath,Euler,577606c33bf4a7aa007bd9965c31e45c2aceea55b99d23b581cf8dfa7819959f,92,4877,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCurlIntegration.lean,Euler.MeanCurlIntegration,Euler,56996ca6d047ad27559c5bb95ec49944b87c7c9194f9eeca99a39bd0607f3260,177,9970,1,14,12,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCurlTensor.lean,Euler.MeanCurlTensor,Euler,2323acdc3d86d62989cf80ac8d6a92b78d24da697003253f68ac37d473dc79e8,97,4409,1,12,8,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCutoffCurlBound.lean,Euler.MeanCutoffCurlBound,Euler,0edf11270ef3a58c5b0d04ad4f72e0219010dc0608672871302842175d3d475c,215,12186,3,15,12,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCutoffDifferenceBound.lean,Euler.MeanCutoffDifferenceBound,Euler,783891af052e6b6e20c4e7e7dab4dd699ed2ece453ba34563a9199c983043d1c,146,7991,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCutoffTaylor.lean,Euler.MeanCutoffTaylor,Euler,40b30ee4ec04916d7a0624f84cbb66196441660127e8d6a86709d8650e643354,154,8816,2,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCylinderSolenoidal.lean,Euler.MeanCylinderSolenoidal,Euler,3cc051f92d12c327d625a225d2442753f07d51859f4edfd3cd69da52a9cd4ead,67,3368,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanCylinderWordBounds.lean,Euler.MeanCylinderWordBounds,Euler,033dda0a4ccc06ee5727aff79113b5099709bdc37825fb709037a6b804124b77,134,6587,5,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanDisplacementRegularity.lean,Euler.MeanDisplacementRegularity,Euler,b765bcc6d677d568586c304fc4f9f2ad30604401646726c16b9aff250d0a28bd,165,8299,2,17,13,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedCoefficientGevrey.lean,Euler.MeanFixedCoefficientGevrey,Euler,f59237541bbe00873a141a83e331f6fe259dc0796a6ed1380519ea5e10c127d5,142,8569,3,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedCoefficientRegularity.lean,Euler.MeanFixedCoefficientRegularity,Euler,57450b3be46bb5619c21f6d6661f11d9a166b077c35ff066ace923f03db2397b,101,5642,3,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedFrameTransport.lean,Euler.MeanFixedFrameTransport,Euler,6eb7a67e6067ef8f507f59ac40789d03932a17af4493cac418dff0c32580fc93,90,4601,2,7,4,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedReflection.lean,Euler.MeanFixedReflection,Euler,7cad16ea2e21e1f5296c9a321a84d3053fd5e595ef45bfb8de6efcd7e423ca08,144,8089,1,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedSobolevGevrey.lean,Euler.MeanFixedSobolevGevrey,Euler,1788d68c949f77d35a98d7b004d44435ff2dc17fa26b72efca11ea60b538ee64,170,10587,4,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedSpaceInverse.lean,Euler.MeanFixedSpaceInverse,Euler,5cfad53909c6e93eee6561d3448f104d67ccc74eaeeee1abb456443b575da60f,210,12642,2,16,9,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFixedTranslation.lean,Euler.MeanFixedTranslation,Euler,fc050554e64d9e218c9204fb9e8f029d5693367f60a4651692ac9c0d87960093,145,8737,2,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanForcingTranslation.lean,Euler.MeanForcingTranslation,Euler,d315afbe1659f7fa2b32dc08fb3ffb2bc4f4a34827a1a2527a4d00b16f2bf847,78,4080,3,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFormGevrey.lean,Euler.MeanFormGevrey,Euler,482acc6d5130502ea929f02ca6c3aacfbd0c396a8ec90f8d8170df4fb0d7858a,141,7585,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanFrameCoefficients.lean,Euler.MeanFrameCoefficients,Euler,9ed71710ee09bb996eab2a4fd2fe9c8d5867c9259dc9acf4ed974d32c3695375,70,3098,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanGradientTestSpace.lean,Euler.MeanGradientTestSpace,Euler,afcaf0a257f646353b8afabee64e0a3d9771132227df62f6e2e9a6bda62787e3,137,6691,3,17,10,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanGramTranslation.lean,Euler.MeanGramTranslation,Euler,b29ca4e7c0b6fcfd0056aa2b3af11c4d52613634f767186c7929a69db581e358,164,9426,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicComponents.lean,Euler.MeanHarmonicComponents,Euler,77eadb8dccf1a2e96ef6b7cd0d90ceb40eccba6df815df42fba5953ce5ffe5c7,68,3189,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicCutoffEnergy.lean,Euler.MeanHarmonicCutoffEnergy,Euler,7fe5f12424ea951668c79c9689ff8046ccf01b74c5e863c1993e56c735ae81fe,84,4097,2,8,8,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicDecomposition.lean,Euler.MeanHarmonicDecomposition,Euler,a2b07c10ce48786decd61e3005f0773881690af9fa5a8d57801c5278190d7172,113,5446,1,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicDerivatives.lean,Euler.MeanHarmonicDerivatives,Euler,e56cdada217e9fc5a4ffb2ca8d92799bd46137b16e802a1d8d26860b17dc5393,69,2937,1,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicEnergy.lean,Euler.MeanHarmonicEnergy,Euler,bb6d7d5b4a0a75a8a0f343aba3ba78af36d0e24964c60bb4c8a249400a564fea,86,4216,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicH2.lean,Euler.MeanHarmonicH2,Euler,172b717314615412d9b340386eae120c0a42788af9212e215a84578b84a61d43,106,5948,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicInterior.lean,Euler.MeanHarmonicInterior,Euler,a91302aae95d1a93f45f7b55f02f7415ac43e232b1e2ee094305e497f19c413d,77,3800,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicInteriorEnergy.lean,Euler.MeanHarmonicInteriorEnergy,Euler,17a22b22abc32d5badd91374203f999f4b9fbae20d01e0a01eaa5961fec54b96,78,4345,1,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicLaplacian.lean,Euler.MeanHarmonicLaplacian,Euler,2ad22c01b3fd1a845a6be673c34a64131021748cdff99caac7f291993f000707,96,5091,1,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicScaling.lean,Euler.MeanHarmonicScaling,Euler,e6fb09f657c9cdffd9f17f5480db7b5c469d84caa7fcd759e11670be8dcf188b,78,3679,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanHarmonicSmallBall.lean,Euler.MeanHarmonicSmallBall,Euler,485534cce97dc976a55fdbed2cd6b3bd5844ada0837f86a570991cd9e03b1453,54,2340,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanInteriorCutoffs.lean,Euler.MeanInteriorCutoffs,Euler,b7ae01545f67b644333d8c6b864bb524d1449d644f19af598baec2a9d729433b,108,5249,1,30,23,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanL2Scaling.lean,Euler.MeanL2Scaling,Euler,28a332406e01f12fd38594f7530e6d95b9e381e03b537de1ebb28f62c6c45fe6,70,3094,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanLocalL2Energy.lean,Euler.MeanLocalL2Energy,Euler,60c6d3d497c80328cf645c5e0a966f5a85a11f429d4641d94aabfca630b5568a,74,3111,1,10,9,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanLocalizedQuadraticBound.lean,Euler.MeanLocalizedQuadraticBound,Euler,7e379219145859224b2e3f426d824d3b84595123b2b69e709c0653567b81a012,41,1833,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanMollificationHarmonic.lean,Euler.MeanMollificationHarmonic,Euler,ac600f2bf9bddb8d039372a350011c0ecb953efd55a1a6b6924de70f1a958d6a,120,6235,1,8,8,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanMollifierLimit.lean,Euler.MeanMollifierLimit,Euler,3c8de9216e1ef16cf31e12833b47f68de9ef34b7f28a069fbcd42bbb4edb7020,58,2557,2,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanMomentumBoundary.lean,Euler.MeanMomentumBoundary,Euler,3f5f93c9c5307bb41e27aa48f6183cbc1e448b054f8ff2c51b85ce27e58e4c0b,137,7748,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanMomentumRegularity.lean,Euler.MeanMomentumRegularity,Euler,863ef7f0195cb7a31354dc6e8fd03ce87fc55ae0eb884a53daa476de7bfd31b6,123,6530,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanOperatorReflection.lean,Euler.MeanOperatorReflection,Euler,d1462b309b1e0696554538c2984ccc531f3659e3bb378f1b249d1d3917cc8801,60,3081,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanOperatorTranslation.lean,Euler.MeanOperatorTranslation,Euler,3131729abef6499757683e1a7714859175c7729e77e28c6c20d641ec30df4904,134,6963,2,15,13,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanOrbitSmoothL2Field.lean,Euler.MeanOrbitSmoothL2Field,Euler,86a813eb20efff605fae1e67b1ad1e57ed0040260dc82528b377abe930143926,84,3763,4,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanOrbitSobolev.lean,Euler.MeanOrbitSobolev,Euler,f3b550536a4ed2067620a9a94e2ca9e1c00336de60369e458db0115321a5a928,118,6102,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanOrdinaryLift.lean,Euler.MeanOrdinaryLift,Euler,60f5b20d0601a5010c862242c07a181a9a3456457ca37d7c2a9c8390cecd86f7,69,3385,1,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketAngularForcing.lean,Euler.MeanPacketAngularForcing,Euler,c8424eab1aa07d3b3186bde10a4e7574b43eaec0cb94d2fd61a5d8ed5fb92e73,55,2210,2,4,1,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketBudget.lean,Euler.MeanPacketBudget,Euler,db6be060b3cbf83317d268899a0a9648e05e4a162ad9868694f5b541717c7c36,183,9350,5,18,10,7,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketConstraints.lean,Euler.MeanPacketConstraints,Euler,25bdabc07a0a85b5ae7a42904dcf8bb8b899630d4ab0707c4da97fcc379f9d44,124,6898,1,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketContract.lean,Euler.MeanPacketContract,Euler,da65f0d8248947055c3929592a0a7de8d58809296864803a63224eacd354f7eb,49,2118,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketCylinderFields.lean,Euler.MeanPacketCylinderFields,Euler,24d3feb38c34a533ebe38d9d1bee9214296d1e977550541e591d334530447e75,97,4282,3,11,6,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketData.lean,Euler.MeanPacketData,Euler,d6d5b4e66385e1a2d7f5a0ddba4d58465e7afb90947523afa9fd2205117e03b0,139,6479,5,21,11,9,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketEnvelopeBounds.lean,Euler.MeanPacketEnvelopeBounds,Euler,1a67c5ded1c794cb92c30d4bd9364016cdd75c5d01777e0e05aa73f1523225ec,99,5276,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketEnvelopeBoundsNoOptions.lean,Euler.MeanPacketEnvelopeBoundsNoOptions,Euler,2a217a675d5ae0fc5c3980d2b985034ed9ae09caa4a17e0a23523124943ce5df,117,6232,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketForcing.lean,Euler.MeanPacketForcing,Euler,2a4c1460ace8c4d33927a8c1020cd1fd4cec59190ce0be5298af03948bda423f,119,5952,3,21,14,6,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketForcingAlgebra.lean,Euler.MeanPacketForcingAlgebra,Euler,d9922492eb1dd31d56ac93fedb45c2d034cea65d173263e9d7b62f919894b77d,80,3629,2,8,1,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketForcingProduct.lean,Euler.MeanPacketForcingProduct,Euler,d6bc13f970f915e56aa15fe599a5f47757043afd9c512ee97af9507d04cb3109,26,1011,3,1,0,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketHomogeneity.lean,Euler.MeanPacketHomogeneity,Euler,ae76f6d2d9992b54565b7fc124993dbc0f8a4667121ab1fe8997d4d3e03592b7,121,5738,2,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketInitialZero.lean,Euler.MeanPacketInitialZero,Euler,70f2c959c703a4eaa6de60ada4fc700b4ebffe00d9d7d243dbfcb8cca0b9566e,40,1462,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketJets.lean,Euler.MeanPacketJets,Euler,82b3fb1493c0ea9bf429fc15de422c51ed9ef08f4dd0d64300638249fec4b68d,95,5053,1,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketNonlinearForcing.lean,Euler.MeanPacketNonlinearForcing,Euler,83c5215121a691efbe285a47fff0e4f970b0b72655b098d53f6a1d7d40340718,51,1869,2,3,1,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketOrbitForcing.lean,Euler.MeanPacketOrbitForcing,Euler,ec6a148b9175b82d7cbe6ad236eeb2c8b7d1c8fb492c45afc75c0ce5c141df08,66,2890,3,6,1,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketParity.lean,Euler.MeanPacketParity,Euler,3a89b89487009bb0142ef2afb4d0fd8f9aeec2cca9d1817d8eab9a73e2f13a43,124,6734,1,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketPathEnvelope.lean,Euler.MeanPacketPathEnvelope,Euler,5cb6ab7d033c9b5e639013cd7b6a877dc01343996f5a2fe6c2c9ab159e662610,48,2415,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketPressureForcing.lean,Euler.MeanPacketPressureForcing,Euler,cdd74d4c4def6e84a2eb37be961a855701422ec39a606462b3ff8baf2a86a861,41,1941,1,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketProvider.lean,Euler.MeanPacketProvider,Euler,c74f7bb84b985aab1c08651541312ddecd904b74e0865c2afa31b9607038d4a3,143,7188,2,19,12,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketReflection.lean,Euler.MeanPacketReflection,Euler,00eb0865fa69f30f4833ac0f5c953578f37ee892fe4e1609f6328e4fcce60bbb,131,6503,3,9,7,1,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketSobolevData.lean,Euler.MeanPacketSobolevData,Euler,eb30d0d4a74fa633e7bbc6ec9c88a8998af196ba9268d6f89d0982dac7b5917c,116,5860,3,5,1,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPacketZeroForcing.lean,Euler.MeanPacketZeroForcing,Euler,2295cf1596ce1c6d09816a83bc25e8710f4a8c9db4a444592f01dfcfe50d8d70,39,1745,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPathLpBlocks.lean,Euler.MeanPathLpBlocks,Euler,e95768161b29717e6ade810b742beb80e0dc264923c3a611f40f0c8d9cea17e7,47,2371,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPathSpatialRepresentative.lean,Euler.MeanPathSpatialRepresentative,Euler,9d0932781c833681f2768d5920888d891b989478f89050432bb09ee7e98d93e9,69,3614,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPathTimeDerivative.lean,Euler.MeanPathTimeDerivative,Euler,1ca2656c9a93d197d48de0d04d3104c656a138f84c949e28ffcbabe0b1db42ff,148,7784,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPhysicalTranslation.lean,Euler.MeanPhysicalTranslation,Euler,2ae9e1c540600de71f0d56b080d318d00638c1dec61b47bea4ab40c77c20dcab,186,11528,3,10,10,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPointwiseGramTranslation.lean,Euler.MeanPointwiseGramTranslation,Euler,851a27b76207cddcb734056461f03d9c559510a9e8c2a0074d4000c67bc2e773,98,5868,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPressurePotential.lean,Euler.MeanPressurePotential,Euler,ad85e9f336ab6ecb6a74aad072d4dd5fa0f564360b6231240b6401ff82cc4c57,63,3318,4,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPressureRepresentative.lean,Euler.MeanPressureRepresentative,Euler,c8d1a7a9bac3c93c1052b3bce74ca5e0ff17540d4a61e28abc5c093f22f694af,158,8644,6,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanPressureSobolev.lean,Euler.MeanPressureSobolev,Euler,938ff2c4f3dd1e93c64714e22e5d5b07f16f1ecba033d10c61206da02be3ab18,114,7359,6,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanScalarMollification.lean,Euler.MeanScalarMollification,Euler,219e490cce75f765cf3ac1f40713ce99a194bc009dfcd2ee82166e65b9ca6726,95,4957,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanScalarProductDerivatives.lean,Euler.MeanScalarProductDerivatives,Euler,b5296ddb6eb38c93b5c54824e777956d863c6440704dbc99ed07b69c1cc9ccc5,54,2537,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanScalarSobolev.lean,Euler.MeanScalarSobolev,Euler,558a84aa751d6e7f894895d6af83bc8908033821adca6ad70323e8880137d6be,86,4289,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanScaledBoundaryGevrey.lean,Euler.MeanScaledBoundaryGevrey,Euler,68106dd31311518f9757049882c30fc0c7f28b57eacff56ee05d6a8bd28f8104,134,7009,3,17,13,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanScaledCutoff.lean,Euler.MeanScaledCutoff,Euler,38ad4dfb65424dafd1b8cba3a225cceb1fba00adfe16379f1847657dcd4355b8,71,3339,1,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSmoothRepresentative.lean,Euler.MeanSmoothRepresentative,Euler,2acf32f23dcb65e6220d2479eff231a38eb6376c7d09404d4a218adfbe85925c,103,5447,2,12,8,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSobolevBoundedField.lean,Euler.MeanSobolevBoundedField,Euler,1641007b022560b886c68a98059106d1ab49f1d09bde8185d97e9a86ad4122be,125,6212,3,16,7,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSolenoidalReflection.lean,Euler.MeanSolenoidalReflection,Euler,4ae72e7a1f3832ab66a45c9b3e81567ec5d9b080a8ea2cefd7dfe412f9b0ff94,115,4968,1,14,13,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSolenoidalSpace.lean,Euler.MeanSolenoidalSpace,Euler,57544fe88f8a5f4bc4fb865e5b6c07d6e3c74ecb5fde2ed4cf9ef7eaa971884a,260,11925,2,29,22,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSolenoidalTranslation.lean,Euler.MeanSolenoidalTranslation,Euler,b75e4a305ed76c976dbb8c6e7e636171a3bb0951108f74e4d83ce4e32476a369,94,3990,1,10,9,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceFixedInverse.lean,Euler.MeanSourceFixedInverse,Euler,6a047f5a986f1989a885967155de5c8e8f72a01de214112100826be33eb59770,112,7000,2,7,4,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceGevrey.lean,Euler.MeanSourceGevrey,Euler,b914c58fceaebdfe6a4ab694c08c5e7dfb9edbb496568ab010282d01c313f084,116,7626,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceOperatorRegularity.lean,Euler.MeanSourceOperatorRegularity,Euler,05cafd6ab75d6ac60bb4a9260231da02175e2bee89e0687f961fe5785cf83ffe,81,4662,5,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourcePressureSobolev.lean,Euler.MeanSourcePressureSobolev,Euler,825c96e1ab1de8d4421f83372cd5eccb6df0c22efa6a18748e01d1b05a1954b2,115,7367,6,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceSobolev.lean,Euler.MeanSourceSobolev,Euler,ac9dbf0bb3e45478ca527a5ba5f58ff50f99ee36576ef66096b4367a55c23fbf,99,6629,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceSpatialRegularity.lean,Euler.MeanSourceSpatialRegularity,Euler,0c4c2f94c5190160cf24614480ecef2861ae9343e74113c4e01b5435391c3c60,145,9342,6,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceStrongInverse.lean,Euler.MeanSourceStrongInverse,Euler,47d4c07af7b22c20af29cb814695b96757f5222bebec50ea06e59e095a6937b1,66,3793,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceStrongSobolev.lean,Euler.MeanSourceStrongSobolev,Euler,0686e12e28d8b9b29554b7294e9a599f2831600f00fb8868a0bd7f40541fcbb8,86,5260,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceTimeSobolev.lean,Euler.MeanSourceTimeSobolev,Euler,70f72b81558763bb983b5cdd2608e65727002f5b97b07c472cc30ca8513f1c29,119,7780,5,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSourceVariationalInverse.lean,Euler.MeanSourceVariationalInverse,Euler,901e71ab6e60771650289ca9ce3cde664f18b79c15ef1c6866ada2d2a84eaa60,96,5220,2,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSpatialDerivative.lean,Euler.MeanSpatialDerivative,Euler,3b9f6e89da1e2100f2a9ed85d1301c4ab38b84471036ef623d3567c83da36345,68,3622,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/MeanSpatialEvaluation.lean,Euler.MeanSpatialEvaluation,Euler,8ca78edf695bcc932158e09fc27b4e5457b0c2d71253189c6cd471c0a887d41b,55,2997,1,4,4,0,0,0,0,0,0,
