delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Core/DecimalStageResidualBarrierExact.agda,88015236c1997b7c7d8362311119f12e8085e428f7765378bd9e1f548f81b826,Agda/DASHI/Core/DecimalStageResidualBarrierExact.agda,3518db442b75b8a72e412c42699f315891a558db136955acf4708d12ab7936f0,differs,,no
DASHI/Core/DeclaredRealisedInteractionTopologyExact.agda,a38ba07bbdf1f1944ef657f8c8ab593b988077704bed86cf16787efbf8d7d3df,Agda/DASHI/Core/DeclaredRealisedInteractionTopologyExact.agda,34d18dde03057d0f775494c7b03656a80de5336f471614cac23fc7730ab121cd,differs,,no
DASHI/Core/DeclaredRealizedIntegrityResidualExact.agda,d44237b89a459b2c5d7f6a119a4d3b1f4130988a498c946b8714debde2cff2f2,Agda/DASHI/Core/DeclaredRealizedIntegrityResidualExact.agda,8b93981e4578d3e648be1bb1da8860392af7900411507a84b7c7505328301975,differs,,no
DASHI/Core/DeclaredScenarioRobustnessExact.agda,dace499edd3752cf7817056422fb956252f6ce38e97ca37f6ef205dd59b60c65,Agda/DASHI/Core/DeclaredScenarioRobustnessExact.agda,dace499edd3752cf7817056422fb956252f6ce38e97ca37f6ef205dd59b60c65,identical,,no
DASHI/Core/DeductionIndexedInterpretationExact.agda,3c145434e8381444eccfd7e0767f52733137b5705e28a0bce2cd62196ea88642,Agda/DASHI/Core/DeductionIndexedInterpretationExact.agda,3c145434e8381444eccfd7e0767f52733137b5705e28a0bce2cd62196ea88642,identical,,no
DASHI/Core/DependencyPullbackCore.agda,f4dda2d69e07356c2424996c978afd946dc4264d8d50bdb5267949ec724101f3,Agda/DASHI/Core/DependencyPullbackCore.agda,f4dda2d69e07356c2424996c978afd946dc4264d8d50bdb5267949ec724101f3,identical,,no
DASHI/Core/DependentRecoverableProjectionExact.agda,d14ecc554fae9aca25304d1d997a6120952cc00390036a683425645fa591b854,Agda/DASHI/Core/DependentRecoverableProjectionExact.agda,d14ecc554fae9aca25304d1d997a6120952cc00390036a683425645fa591b854,identical,,no
DASHI/Core/DialecticOriginSourceAtlasExact.agda,09763d4e0db540c0c754a2d9063a82f7cbf6bdd455532e722a96c381ac8f4e2d,Agda/DASHI/Core/DialecticOriginSourceAtlasExact.agda,839edf20e0a534e7519d14406fce060a5ba8cbcc41ccaf64c3cf970bfc24a58a,differs,,no
DASHI/Core/DialecticStageMotifBridgeExact.agda,f256c904b78ad8c99f9d3ae6e9c0ea392131501d04f361cad626d5e5b8a8c538,Agda/DASHI/Core/DialecticStageMotifBridgeExact.agda,f256c904b78ad8c99f9d3ae6e9c0ea392131501d04f361cad626d5e5b8a8c538,identical,,no
DASHI/Core/DialecticalStageSpectrumExact.agda,5eed6e40628f104aa6c30ef41aced60c40e8440cd89d011c3facd096554685f0,Agda/DASHI/Core/DialecticalStageSpectrumExact.agda,cda7c8a59190daf23697e8cac6b11828c0d37831410cd25315a59212ef37d434,differs,,no
DASHI/Core/DifferenceWithoutHierarchyExact.agda,e33c4d2cd464ad0e416fa5f78ee2e0021d5021116db66ba4edd23076f4106125,Agda/DASHI/Core/DifferenceWithoutHierarchyExact.agda,64983a290063ee92227035843e4d311bacd43d243cc8e783ad45976dfbe5e1be,differs,,no
DASHI/Core/DiscriminatorSynthesisExact.agda,e6fa27fe9c2a60c6b447ed55e5b36fd1111d7dbd749abd63b55a64b082ae8ff7,Agda/DASHI/Core/DiscriminatorSynthesisExact.agda,b649e82aa8657bdb87e34d776144eb8d620bb3816a7aebcc413498f406800571,differs,,no
DASHI/Core/DualEffectAdaptiveFidelityExact.agda,b8b2590a94bb4ddb6992ad62512d4e9d46cda430ffcfe9d1051535dc362bde85,Agda/DASHI/Core/DualEffectAdaptiveFidelityExact.agda,4dd8af0096e57492a6bec34fca36ac713fa20aeb36875acd5e691da84b902916,differs,,no
DASHI/Core/DualEffectInformationActionExact.agda,3ff7f9e507300afccb48f752da31ff5339f3667d09248fbaab742b6ba62069c3,Agda/DASHI/Core/DualEffectInformationActionExact.agda,3ff7f9e507300afccb48f752da31ff5339f3667d09248fbaab742b6ba62069c3,identical,,no
DASHI/Core/DynamicProjectionCompositionExact.agda,4dd6f7ab140158065c1eaa0f1c1a9fd638cb7734bd4870d73831e66507049485,Agda/DASHI/Core/DynamicProjectionCompositionExact.agda,4dd6f7ab140158065c1eaa0f1c1a9fd638cb7734bd4870d73831e66507049485,identical,,no
DASHI/Core/DynamicalQuotientSafety.agda,250b4d8ec3cc6109ac1c49953ca4b6f9e43d66838c25553483253db5c9636b59,Agda/DASHI/Core/DynamicalQuotientSafety.agda,250b4d8ec3cc6109ac1c49953ca4b6f9e43d66838c25553483253db5c9636b59,identical,,no
DASHI/Core/EfficientRecoverableQuotientExact.agda,3909d2d9bedc9f03ba536f886054d3ebfba9320c00690d24a8474886ab84e54f,Agda/DASHI/Core/EfficientRecoverableQuotientExact.agda,3909d2d9bedc9f03ba536f886054d3ebfba9320c00690d24a8474886ab84e54f,identical,,no
DASHI/Core/EmpiricalContactReceipt.agda,da50dfba4c0b81948c780f20d4eaf12a51398eb36fe4c9269033b40c1abf10a4,Agda/DASHI/Core/EmpiricalContactReceipt.agda,da50dfba4c0b81948c780f20d4eaf12a51398eb36fe4c9269033b40c1abf10a4,identical,,no
DASHI/Core/EmpiricalGovernedContactBridge.agda,9963b4a003ae17c5b6eaf9da42721b8e09e89775ddb69d4e52467457a4822b5f,Agda/DASHI/Core/EmpiricalGovernedContactBridge.agda,9963b4a003ae17c5b6eaf9da42721b8e09e89775ddb69d4e52467457a4822b5f,identical,,no
DASHI/Core/EmptyPromotionCore.agda,fe06b3887eee505d017b38e21c45f896e954fa52d3da32c4f84447dacc138656,Agda/DASHI/Core/EmptyPromotionCore.agda,fe06b3887eee505d017b38e21c45f896e954fa52d3da32c4f84447dacc138656,identical,,no
DASHI/Core/EnergeticNeutrality.agda,597fbf67942a9a4415082dea25fc35e55af1436b4afea87487ec8dd12d9c072a,Agda/DASHI/Core/EnergeticNeutrality.agda,597fbf67942a9a4415082dea25fc35e55af1436b4afea87487ec8dd12d9c072a,identical,,no
DASHI/Core/EpistemicInquiryGovernance.agda,a38905eca54623567474bfcc7d35462762c8099b9e7e09a7949ec6a5b084ddc2,Agda/DASHI/Core/EpistemicInquiryGovernance.agda,54606a9ce77e8841edb2d158268cdc702bd0204a57f23506bf217cc3d964be0d,differs,,no
DASHI/Core/EpistemicSuspensionExact.agda,eacda537f5bf29050da2a8fd145edc880e516af326b4d11d08f4b5ffb720e61f,Agda/DASHI/Core/EpistemicSuspensionExact.agda,5eb6ecac7d882dd1aaeee42d63251ca21edda3b92df10cdbdc7af53e09539397,differs,,no
DASHI/Core/EvenLaneOperatorCore.agda,5eaac081ea4120817ab90ff5c37f9ff4cca75b4587e84ce74b923b37044d90c8,Agda/DASHI/Core/EvenLaneOperatorCore.agda,5eaac081ea4120817ab90ff5c37f9ff4cca75b4587e84ce74b923b37044d90c8,identical,,no
DASHI/Core/Everything.agda,57735b1f29844db172d34d36078fbe8363e4f2e4427b32bd6fa468eeddb77e25,Agda/DASHI/Core/Everything.agda,9baa13e144a5839d48d7e4ac9b9ad5bc8835f3776b7a15d3275827c96a37f73b,differs,,no
DASHI/Core/EvidenceReliabilityPolarityExact.agda,6b6db77ed00e0309aa0e0c15b96f5a94c4183c9283782a9d4ee992f522fd3a6f,Agda/DASHI/Core/EvidenceReliabilityPolarityExact.agda,6b6db77ed00e0309aa0e0c15b96f5a94c4183c9283782a9d4ee992f522fd3a6f,identical,,no
DASHI/Core/ExceptionalSignalLatticeExact.agda,3431a1f5a14092e5741f01a96dea9f25d993fac68f2a6f396eb896d81e64ab10,Agda/DASHI/Core/ExceptionalSignalLatticeExact.agda,a38b62b83dbb8a8baf9f0572e1337843a866e6bd73aba71b6551e161851be82b,differs,,no
DASHI/Core/ExperimentLanguageEquivalenceExact.agda,f166964f031d9477b6d7fadfd169179a4927649447173defed32c6c408140213,Agda/DASHI/Core/ExperimentLanguageEquivalenceExact.agda,f166964f031d9477b6d7fadfd169179a4927649447173defed32c6c408140213,identical,,no
DASHI/Core/ExperimentalCoordinateDesignExact.agda,00100e1ef2340b4789ad4fbdbe484e25d56524bb865550f112226488ddf25e6f,Agda/DASHI/Core/ExperimentalCoordinateDesignExact.agda,850107a52f682b26a38f3709f07f8aeaa8a4f394ea5b8ab00263ae1d3673519c,differs,,no
DASHI/Core/ExplodedGraphGeometry.agda,b6e202129a86b540e45d15607081e1f9227e3e8b5a09b6be9dfa12286228e118,Agda/DASHI/Core/ExplodedGraphGeometry.agda,02bf47851087ea1587467942ee603239a0e5febc2eaaadc26d5458c763c5a188,differs,,no
DASHI/Core/ExternalAutoformalizationProvenanceExact.agda,047935df4a1d80d06c813b284b9633910e9dc19946baded913476006d5a6d3b4,Agda/DASHI/Core/ExternalAutoformalizationProvenanceExact.agda,047935df4a1d80d06c813b284b9633910e9dc19946baded913476006d5a6d3b4,identical,,no
DASHI/Core/FallacyCatalogue.agda,2e18a51ce459fa40ecf67fe46b3305f0167657da3709f63c29c101c7129aff9d,Agda/DASHI/Core/FallacyCatalogue.agda,059b9d7261d6e939707c353b30e6d1f025305181447b2bcfd4fc79e26a627ac1,differs,,no
DASHI/Core/FallacyObstructionEverything.agda,0402e93639df7918b6c341edee0ceb61ded6e233f3cdfa7107841053ecac2488,Agda/DASHI/Core/FallacyObstructionEverything.agda,0402e93639df7918b6c341edee0ceb61ded6e233f3cdfa7107841053ecac2488,identical,,no
DASHI/Core/FallacyPromotionBoundary.agda,e88465ff32d82dcb4e63d6c0ef159c8a667cad806d57696b1a775769c7e25c00,Agda/DASHI/Core/FallacyPromotionBoundary.agda,e88465ff32d82dcb4e63d6c0ef159c8a667cad806d57696b1a775769c7e25c00,identical,,no
DASHI/Core/FeministLabialRechartingCapstoneExact.agda,4e5158da46dba765575bcd386c77e2a2ac318c3cebcd7216a444fa1574137797,Agda/DASHI/Core/FeministLabialRechartingCapstoneExact.agda,5d65aa6f40b750363baab42808cbf74a26855ae06d502ffa8c9756d86f62e15b,differs,,no
DASHI/Core/FeministRechartingSourceBridgeExact.agda,155f9f9646a3bf300e432b6151e449fc5df721d1f522c6ceb29af88140157297,Agda/DASHI/Core/FeministRechartingSourceBridgeExact.agda,9dbb521dd543ff532d67fd4f528a66ae833434e3152d677b831e996df24ae73c,differs,,no
DASHI/Core/FibreOrderNonfactorabilityExact.agda,6fa191a886fbe07203f8e6b4d24f4e5fb3a69bf464852ef6313647e42cf23d0a,Agda/DASHI/Core/FibreOrderNonfactorabilityExact.agda,2a88777f13513e4b0664f637063626656ce7fbcd02db045eb1ad6dbca1d151ac,differs,,no
DASHI/Core/FibrePreservingDynamicsExact.agda,401c03674f522b3b91401eec13730bfbd58bb8b0ae3676507a09975733c4299c,Agda/DASHI/Core/FibrePreservingDynamicsExact.agda,fa9ea9702be5b98d29f6680d735e5f501c633d6796adb3fa6ba854b4de16c03b,differs,,no
DASHI/Core/FibreRestrictionCore.agda,abf011f686d04a6e99fd796418956e5918160bdc13a2004239cf18070afd183c,Agda/DASHI/Core/FibreRestrictionCore.agda,abf011f686d04a6e99fd796418956e5918160bdc13a2004239cf18070afd183c,identical,,no
DASHI/Core/FinePhaseObservation.agda,2f24c1b8ab2c2f31871f52761e2cddd33b87a43fa1bf499bd2f8cc72a2932d03,Agda/DASHI/Core/FinePhaseObservation.agda,2f24c1b8ab2c2f31871f52761e2cddd33b87a43fa1bf499bd2f8cc72a2932d03,identical,,no
DASHI/Core/FingerprintProjectionCore.agda,c500b035899ac49d33242624f036ee62d4a39a82c3bf497d5be7eb91a7758c07,Agda/DASHI/Core/FingerprintProjectionCore.agda,c500b035899ac49d33242624f036ee62d4a39a82c3bf497d5be7eb91a7758c07,identical,,no
DASHI/Core/FiniteBranchingCriticalityExact.agda,31ae65f4dc4893f1bb9d2d2b9d4c5005c91c1e542462750b473101bcf3e05e97,Agda/DASHI/Core/FiniteBranchingCriticalityExact.agda,a20404b4aca3c72cb5a9b85d30b1bcaf9fbf8478f293620865c117855919a31f,differs,,no
DASHI/Core/FiniteC3OrbitStabilizerExact.agda,e637181ad27175a1b39b972584613103b7c08401f5d86a9c174fa286fc682906,Agda/DASHI/Core/FiniteC3OrbitStabilizerExact.agda,f2210276ca22ad0a0a87b769bb6a994656d01ba61e8e9e0314c1ae02d36700e2,differs,,no
DASHI/Core/FiniteCertificateConsumerBridgeExact.agda,4e4284087ee29f74509c96af4c8d2c317ece7fa5ebbf7382824cc3d7b36ded0c,Agda/DASHI/Core/FiniteCertificateConsumerBridgeExact.agda,e109a29e7eddaf50965e37e209960ed742afab67b0e696e9ab8b16448a50f7ab,differs,,no
DASHI/Core/FiniteFuturePartitionCanonicalBridgeExact.agda,4981bb7b125e8b30ed24600438a4a41abda116276e1c4080612ca9fb85a611f4,Agda/DASHI/Core/FiniteFuturePartitionCanonicalBridgeExact.agda,4981bb7b125e8b30ed24600438a4a41abda116276e1c4080612ca9fb85a611f4,identical,,no
DASHI/Core/FiniteFuturePartitionRefinementExact.agda,b218e5eb3f0bf7fb16bcb7b8c3a938756a3495b0ae270da9af9fd7996b29add9,Agda/DASHI/Core/FiniteFuturePartitionRefinementExact.agda,c18bdc734eb7b8a0473b7b8fa3b17c604b2a7c82da9031855753951e8067c574,differs,,no
DASHI/Core/FiniteKernelDynamics.agda,1bad91358e93443e5407e4ede508d8e9dee6b7b35980692e65f302cc2a0688fa,Agda/DASHI/Core/FiniteKernelDynamics.agda,1bad91358e93443e5407e4ede508d8e9dee6b7b35980692e65f302cc2a0688fa,identical,,no
DASHI/Core/FiniteOptimalResidualSelectorExact.agda,5a36aa66fefbb16832d7ab6a443b9dbf800d416a9ccbce62c59b6b0d4b76896c,Agda/DASHI/Core/FiniteOptimalResidualSelectorExact.agda,5a36aa66fefbb16832d7ab6a443b9dbf800d416a9ccbce62c59b6b0d4b76896c,identical,,no
DASHI/Core/FiniteProjectedKernelDiscrepancyExact.agda,3c907a196f0dd5bf8f7d317dcf4552963f6b1fde1dae0254b7d39ab1d7737590,Agda/DASHI/Core/FiniteProjectedKernelDiscrepancyExact.agda,3c907a196f0dd5bf8f7d317dcf4552963f6b1fde1dae0254b7d39ab1d7737590,identical,,no
DASHI/Core/FiniteQuadraticMultiscale.agda,d7cb4c399b2ba2c9aea74c75df2882cfddeada9e5a36e959a73cd4401a47e582,Agda/DASHI/Core/FiniteQuadraticMultiscale.agda,d7cb4c399b2ba2c9aea74c75df2882cfddeada9e5a36e959a73cd4401a47e582,identical,,no
DASHI/Core/FiniteRankedRefinementStabilizationExact.agda,8fec3f3b719f0e7d72cd1f0c4efcb3f2095d3cd963e3c5d64c3cd535d56b5d34,Agda/DASHI/Core/FiniteRankedRefinementStabilizationExact.agda,8fec3f3b719f0e7d72cd1f0c4efcb3f2095d3cd963e3c5d64c3cd535d56b5d34,identical,,no
DASHI/Core/FiniteReceiptList.agda,2f3f16e5735d3df346df3d2c56b521bf984419c338f71d616177cb967a1effae,Agda/DASHI/Core/FiniteReceiptList.agda,2f3f16e5735d3df346df3d2c56b521bf984419c338f71d616177cb967a1effae,identical,,no
DASHI/Core/FiniteStochasticBellmanPreservationExact.agda,56a1dfc690d6c18a666dfb4c68e706a79ec70daf78c1171209dfeb9f8bbb8729,Agda/DASHI/Core/FiniteStochasticBellmanPreservationExact.agda,56a1dfc690d6c18a666dfb4c68e706a79ec70daf78c1171209dfeb9f8bbb8729,identical,,no
DASHI/Core/FiniteStochasticBisimulationExact.agda,05a8836e616d4b91e844518b7c05ce0b27554d23bf7511831f5cd960d407064c,Agda/DASHI/Core/FiniteStochasticBisimulationExact.agda,27d4460cd610fbbf71c52c176ea6bfbfd0f8cab32657436e2e66e29b61858e37,differs,,no
DASHI/Core/FiniteStochasticRewardPreservationExact.agda,4d4da40291e8d7ab48703d3a61c6c4c7a63827142b5b1c0259561dc1dc8065a0,Agda/DASHI/Core/FiniteStochasticRewardPreservationExact.agda,4d4da40291e8d7ab48703d3a61c6c4c7a63827142b5b1c0259561dc1dc8065a0,identical,,no
DASHI/Core/FiniteTypedBranchingInteractionBridgeExact.agda,2bab156e682ebdd7c64236ca680eaa1a6fcce4d73b0fba757ed73f4034b1aaf9,Agda/DASHI/Core/FiniteTypedBranchingInteractionBridgeExact.agda,2bab156e682ebdd7c64236ca680eaa1a6fcce4d73b0fba757ed73f4034b1aaf9,identical,,no
DASHI/Core/FiniteTypedBranchingKernelExact.agda,a477c67a2bfa3f76364f90b2972426545869e4e389baf3a951a21dc376b7aeaf,Agda/DASHI/Core/FiniteTypedBranchingKernelExact.agda,ce74cd25877bab1aca7ea64cb555a0d2de400f6a359fcdcc2831da832d700d9a,differs,,no
DASHI/Core/FiniteTypedBranchingReachabilityBridgeExact.agda,b9c755191c72ff45a89f9fd4bfbbe43917f5f26595dd34cc6a4ce85f8356e1ec,Agda/DASHI/Core/FiniteTypedBranchingReachabilityBridgeExact.agda,aac658b87ae1b8ccb15802caa0970449385299a91516479b43307696e41bd41f,differs,,no
DASHI/Core/FiniteWeightedThresholdGraph.agda,d56d91f660bbd8b89225bb22af0f02d2a36370a2081be4d5feba94856a3ca0a0,Agda/DASHI/Core/FiniteWeightedThresholdGraph.agda,d56d91f660bbd8b89225bb22af0f02d2a36370a2081be4d5feba94856a3ca0a0,identical,,no
DASHI/Core/FormalClaimTransportGeometryExact.agda,cbff1478f1ca63f130a55ce159e66870cd2eef23dc39edcf8a909130156b8295,Agda/DASHI/Core/FormalClaimTransportGeometryExact.agda,cbff1478f1ca63f130a55ce159e66870cd2eef23dc39edcf8a909130156b8295,identical,,no
DASHI/Core/FormalLensLawCore.agda,6f67c4e63992592f1c104b4ec823cf58299f0e8e6994fc18d515c2131ba75753,Agda/DASHI/Core/FormalLensLawCore.agda,6f67c4e63992592f1c104b4ec823cf58299f0e8e6994fc18d515c2131ba75753,identical,,no
DASHI/Core/FormalLensQualificationCore.agda,b75f213e4a365fc97fc0e20d45a211602a4f1fb2b2fcd6cbf1f11d405e734c89,Agda/DASHI/Core/FormalLensQualificationCore.agda,b75f213e4a365fc97fc0e20d45a211602a4f1fb2b2fcd6cbf1f11d405e734c89,identical,,no
DASHI/Core/FormalLensVocabularyCore.agda,82963d0396ef72782fc45f6736e79da663214adc67244373d8d2b53a1b0db6d5,Agda/DASHI/Core/FormalLensVocabularyCore.agda,82963d0396ef72782fc45f6736e79da663214adc67244373d8d2b53a1b0db6d5,identical,,no
DASHI/Core/FormalRole.agda,17c6dd564af3705ffca52a6cc321d2fdd525b1badad9d9b5222597f3e0eae9d9,Agda/DASHI/Core/FormalRole.agda,4fb20c2185cb5c4da018342cb64758fafa31e0ebad511ec473ab5ffa0862b5b4,differs,,no
DASHI/Core/FormalStructureKind.agda,d86083865dd267159234bd89080b4eab6c518ac108d8e5e5071b3d74e49420c9,Agda/DASHI/Core/FormalStructureKind.agda,8413a3ae97ddcc202f9451b73d2ae07a14bc2bce3a3b83262666b56b50fe0524,differs,,no
DASHI/Core/FormalStructureLawCore.agda,e810751fd9e02c17c98f2431975e0c2ed2ecc0ac6edb772458657b4c7099da41,Agda/DASHI/Core/FormalStructureLawCore.agda,e810751fd9e02c17c98f2431975e0c2ed2ecc0ac6edb772458657b4c7099da41,identical,,no
DASHI/Core/FormalSystemRevisionGeometryExact.agda,006c7432c692c6e5cb2f98519219167a154bfeba3b18d1f01a61c48416208b95,Agda/DASHI/Core/FormalSystemRevisionGeometryExact.agda,006c7432c692c6e5cb2f98519219167a154bfeba3b18d1f01a61c48416208b95,identical,,no
DASHI/Core/FormalisationAbuseLintExact.agda,ebcabe795efd40a097d56d7990d77601ca5e7c1b0ff7fbeb24e7a54d00e99dda,Agda/DASHI/Core/FormalisationAbuseLintExact.agda,ebcabe795efd40a097d56d7990d77601ca5e7c1b0ff7fbeb24e7a54d00e99dda,identical,,no
DASHI/Core/FormalisationCompatibilityExact.agda,a2571617bc71e325d0f3f755f1fbfa091e2d8d9e6fe43a74ba1ff7a16a54da51,Agda/DASHI/Core/FormalisationCompatibilityExact.agda,a2571617bc71e325d0f3f755f1fbfa091e2d8d9e6fe43a74ba1ff7a16a54da51,identical,,no
DASHI/Core/FormalisationGovernanceSourceRegistryExact.agda,ba0eb9b66f3b48bee636cf1c1fb8eb8ed02159837b9c2c4c2bd723de5a9fc66e,Agda/DASHI/Core/FormalisationGovernanceSourceRegistryExact.agda,ba0eb9b66f3b48bee636cf1c1fb8eb8ed02159837b9c2c4c2bd723de5a9fc66e,identical,,no
DASHI/Core/FormalizationRecoveryGeometryExact.agda,d9bb4f3d9c5c3278d2f8a07d3356a3ff597166de5cd5ba9c6cc1bff202b8c36a,Agda/DASHI/Core/FormalizationRecoveryGeometryExact.agda,d9bb4f3d9c5c3278d2f8a07d3356a3ff597166de5cd5ba9c6cc1bff202b8c36a,identical,,no
DASHI/Core/FormalizationRecoverySourceRegistryExact.agda,18d231abef906aeafa0a41d6bde7e82d11262ee3fef896aa6d85bcb7920399ce,Agda/DASHI/Core/FormalizationRecoverySourceRegistryExact.agda,18d231abef906aeafa0a41d6bde7e82d11262ee3fef896aa6d85bcb7920399ce,identical,,no
DASHI/Core/FramedORCSLPGFAdapter.agda,4372faaa8fc656705b7d20bbbc4d7a6d14bb607707b4873ae7b138c8e74a1708,Agda/DASHI/Core/FramedORCSLPGFAdapter.agda,4372faaa8fc656705b7d20bbbc4d7a6d14bb607707b4873ae7b138c8e74a1708,identical,,no
DASHI/Core/FrontierRelationStrengthBidiExact.agda,17d20ea97c012d29d06378428eefc6d74ac2bea0151bf4ec3f464ae872af2f7c,Agda/DASHI/Core/FrontierRelationStrengthBidiExact.agda,7f90f7ce34aaa030a14fcda6899319497c5f0f37c16599eb8a0819334fa4be33,differs,,no
DASHI/Core/FutureEquivalenceCurrentObservationExact.agda,a137bcfd36bec4c83485f7c30736d046a05ceef6e4f7e97405b138d35bc907cf,Agda/DASHI/Core/FutureEquivalenceCurrentObservationExact.agda,a137bcfd36bec4c83485f7c30736d046a05ceef6e4f7e97405b138d35bc907cf,identical,,no
DASHI/Core/FutureLanguageProjectionDefectExact.agda,b39e4ab471ecc94324642c1c2fcb2aec7ad5f4eb1b7b9553922d3b44a36455f1,Agda/DASHI/Core/FutureLanguageProjectionDefectExact.agda,b39e4ab471ecc94324642c1c2fcb2aec7ad5f4eb1b7b9553922d3b44a36455f1,identical,,no
DASHI/Core/FutureLanguageQuadraticControlExact.agda,ba29231bf8f980c410763ec47abeadbfebc01af13f9b9aad8b1af1c1dcc36a47,Agda/DASHI/Core/FutureLanguageQuadraticControlExact.agda,ba29231bf8f980c410763ec47abeadbfebc01af13f9b9aad8b1af1c1dcc36a47,identical,,no
DASHI/Core/FutureObservationLanguageQuotientExact.agda,f7b5ea8463d3c9571a919b19381f1665f49c81eae6af4bdcf2817a25bebe81fe,Agda/DASHI/Core/FutureObservationLanguageQuotientExact.agda,03cbe0350b360e1ef6cf5a75927251ed7c9b5e2e1c102aa60b4c1833727888fb,differs,,no
DASHI/Core/FutureObservationalRefinement.agda,b369835732fec124e5722d929dd722c0b23df0321f6aeba27e73f9622aa0ce93,Agda/DASHI/Core/FutureObservationalRefinement.agda,b369835732fec124e5722d929dd722c0b23df0321f6aeba27e73f9622aa0ce93,identical,,no
DASHI/Core/FutureQuotientResidualExact.agda,b9713491f478bd098c451d328c6a78b62ddce584127bc7a21fa6c3686c2f506e,Agda/DASHI/Core/FutureQuotientResidualExact.agda,b9713491f478bd098c451d328c6a78b62ddce584127bc7a21fa6c3686c2f506e,identical,,no
DASHI/Core/GeneralResidualFibreCardinalityExact.agda,0625c889aabc04c77c0a913176320fbc6e084c07dbb2dc8b5b3e30c7f471394e,Agda/DASHI/Core/GeneralResidualFibreCardinalityExact.agda,0625c889aabc04c77c0a913176320fbc6e084c07dbb2dc8b5b3e30c7f471394e,identical,,no
DASHI/Core/GeneralizedDomainTheory.agda,fa01fce5af7f83183118dde811f9dcfcb13d611f4599093335644907f2aebf9c,Agda/DASHI/Core/GeneralizedDomainTheory.agda,fa01fce5af7f83183118dde811f9dcfcb13d611f4599093335644907f2aebf9c,identical,,no
DASHI/Core/GeneralizedRoleAll.agda,b6a97c60cf63864112d3fea71f1b9e7bf693d96e14a7cf5bc58575ca5f09a51d,Agda/DASHI/Core/GeneralizedRoleAll.agda,b6a97c60cf63864112d3fea71f1b9e7bf693d96e14a7cf5bc58575ca5f09a51d,identical,,no
DASHI/Core/GeneralizedRoleColourDomain.agda,253f76c6ddcf38f99de1ba32017a3c55dbf3b89c2bcba1eb7d1f7deaf9ebe3f6,Agda/DASHI/Core/GeneralizedRoleColourDomain.agda,27029da48bcdd9786842e19a456e25cc3253e6a8849d4a731bef257d3d15d7db,differs,,no
DASHI/Core/GeneralizedRoleConcreteLenses.agda,667a83bc7519b3ba619c372f21bbfed5ce00673d8bcce2c03f6ad9b3cda27a2f,Agda/DASHI/Core/GeneralizedRoleConcreteLenses.agda,667a83bc7519b3ba619c372f21bbfed5ce00673d8bcce2c03f6ad9b3cda27a2f,identical,,no
DASHI/Core/GeneralizedRoleExamples.agda,976edc4fa25fe439d5c28bfa1f8b0d87bfc7c99411213e24556a548f349e991f,Agda/DASHI/Core/GeneralizedRoleExamples.agda,d0f92ecffc1960826e7627a55f4840bf87a37265dac2b9d358ee83d126bc5bc1,differs,,no
DASHI/Core/GeneralizedRoleFormalLensBridge.agda,99efce422dbf4a2b3913dcaef691fa5aecaa412305b7b418ce2f59a74a4e1794,Agda/DASHI/Core/GeneralizedRoleFormalLensBridge.agda,99efce422dbf4a2b3913dcaef691fa5aecaa412305b7b418ce2f59a74a4e1794,identical,,no
DASHI/Core/GeneralizedRoleGovernanceGuards.agda,ed25ed1b0d40ee5cde6e6b4a781df0ef2fdf1ffbc364fe04b28228c5542df10a,Agda/DASHI/Core/GeneralizedRoleGovernanceGuards.agda,ed25ed1b0d40ee5cde6e6b4a781df0ef2fdf1ffbc364fe04b28228c5542df10a,identical,,no
DASHI/Core/GeneralizedRolePNFDomain.agda,43d6c9613e31992db5173177ca3f0bd008f9c74de79a7f03e02aeb56ce8c827c,Agda/DASHI/Core/GeneralizedRolePNFDomain.agda,0cb762748078e7822dcbbbf9582f3066e4e84ca41a3500fd57c00d0ea9344c9f,differs,,no
DASHI/Core/GeneralizedRoleQiAdapter.agda,c8b358c7db1e7457f3b34eff152d55d858bdb6714d25f65515489a6e6a85d7b2,Agda/DASHI/Core/GeneralizedRoleQiAdapter.agda,c8b358c7db1e7457f3b34eff152d55d858bdb6714d25f65515489a6e6a85d7b2,identical,,no
DASHI/Core/GeneralizedRoleUnifiedDomains.agda,f938b59f8afe8a63dff0589e5af07209f4f0b7deba8c0cf1d3d48a909b978df2,Agda/DASHI/Core/GeneralizedRoleUnifiedDomains.agda,ba6a2b7363eef357e614b60262f9f4dda55cbc4e6c165644fa8daf549e62fbe9,differs,,no
DASHI/Core/GeneratorCoverageReachabilityExact.agda,7330cff4ea420dd1fcff91ed5c1b9cae1356bdebe2eea04aa6280748be309220,Agda/DASHI/Core/GeneratorCoverageReachabilityExact.agda,7330cff4ea420dd1fcff91ed5c1b9cae1356bdebe2eea04aa6280748be309220,identical,,no
DASHI/Core/GenericFuturePartitionRefinementExact.agda,dfc2b7707ba15f6c56fee7ab7d49da05d617a3ee2541ceff588cea1270a01bfc,Agda/DASHI/Core/GenericFuturePartitionRefinementExact.agda,527fd1e3cff474278ad2faeaa248c365913074cd944575598f80aa2097cfb81a,differs,,no
