path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/ClayContinuumMathTransitionReceipt.agda,DASHI.Physics.Closure.ClayContinuumMathTransitionReceipt,acaed6ce64e342eb6d4d051584b9897b28f578244319aad96542461da11a1f0e,835,19,27,0,0,6,68,0,
Agda/DASHI/Physics/Closure/ClayDistanceConcisePathProofPackageLedgerReceipt.agda,DASHI.Physics.Closure.ClayDistanceConcisePathProofPackageLedgerReceipt,5e6bb7ee7c8e120ea4d2153bb77a7f64a5bb6ae727a514696e3803d87f51c689,237,7,9,0,0,0,11,0,
Agda/DASHI/Physics/Closure/ClayEligibleSubmissionResidualComposite.agda,DASHI.Physics.Closure.ClayEligibleSubmissionResidualComposite,9fdc132c1daf62306208389edfe00911e02bbac387e1c37e58eabafab614145b,279,5,34,0,0,16,13,0,
Agda/DASHI/Physics/Closure/ClayFinalAnalyticFrontierMapReceipt.agda,DASHI.Physics.Closure.ClayFinalAnalyticFrontierMapReceipt,6212478b9a86dded6741ac37b809c8a16134a2bd11fb859f8beee918ce554a21,704,28,15,0,0,1,39,0,
Agda/DASHI/Physics/Closure/ClayHardLemmaReductionReceipt.agda,DASHI.Physics.Closure.ClayHardLemmaReductionReceipt,c7dc709279decab3885018efb5c22aebe144d6855cc96eb7578bf6e1c0c1c9d9,491,12,11,0,0,12,44,0,
Agda/DASHI/Physics/Closure/ClayKPCorrectedSeriesIdentityReceipt.agda,DASHI.Physics.Closure.ClayKPCorrectedSeriesIdentityReceipt,3574e45a803ee52e7d720b2631e8ed087174293b30882909ede3c092bd91c841,341,9,29,0,0,6,27,0,
Agda/DASHI/Physics/Closure/ClayKernelReductionReceipt.agda,DASHI.Physics.Closure.ClayKernelReductionReceipt,f8c099c99b702e5032102eff03f25033b82b919e99a7556c05b058fa190c49ba,624,11,23,0,0,9,42,0,
Agda/DASHI/Physics/Closure/ClayMaximalHonestPushReceipt.agda,DASHI.Physics.Closure.ClayMaximalHonestPushReceipt,27ddead1e32720ba95eeb7cbbd2bc5c32cb0753598f56a3613a0c13358177649,662,11,19,0,0,12,40,0,
Agda/DASHI/Physics/Closure/ClayMillenniumClosureTargetReceipt.agda,DASHI.Physics.Closure.ClayMillenniumClosureTargetReceipt,a821f1af07ed6275339d824299dc4bb3fff8216ce62a49a5431343f2d6e77919,625,10,12,0,0,17,37,0,
Agda/DASHI/Physics/Closure/ClayNSCurrentStateReceipt.agda,DASHI.Physics.Closure.ClayNSCurrentStateReceipt,69e2450e68f3e904cead317202ff2e555b1410df98886033ed7137743eadb0f1,213,9,4,0,0,6,16,0,
Agda/DASHI/Physics/Closure/ClayNSProofRoadmapReceipt.agda,DASHI.Physics.Closure.ClayNSProofRoadmapReceipt,dcb941e5d9e4b31cf7da3629b0bdeb1ec7ab323111bf966dc6362548a0df9bca,277,11,6,0,0,7,20,0,
Agda/DASHI/Physics/Closure/ClayNumericPrecisionCorrectionReceipt.agda,DASHI.Physics.Closure.ClayNumericPrecisionCorrectionReceipt,97496bfa4c679374fa063067fdea2abc0c13807eb304bc9daaa085923eaf2b6c,489,10,40,0,0,3,37,0,
Agda/DASHI/Physics/Closure/ClayOptimalKernelLemmaReceipt.agda,DASHI.Physics.Closure.ClayOptimalKernelLemmaReceipt,1dde109836ae06642b56c341fb59857e660adc1d89bcd5a28bb18bdd4a2266ab,744,9,25,0,0,8,49,0,
Agda/DASHI/Physics/Closure/ClayOptimalPathRequisiteLemmaReceipt.agda,DASHI.Physics.Closure.ClayOptimalPathRequisiteLemmaReceipt,b2490a23b61588dc1b16f7cb947a846ac060584b8ab7e5e5027cc0d37d1e68c4,755,12,21,0,0,6,52,0,
Agda/DASHI/Physics/Closure/ClayOwnBrainCompletionReceipt.agda,DASHI.Physics.Closure.ClayOwnBrainCompletionReceipt,1143228eca36edce56ab63f085b38a51a09e0af75c6c125e685e7437217af0de,278,8,10,0,0,3,13,0,
Agda/DASHI/Physics/Closure/ClayPromotionFlagFlipLemmaReceipt.agda,DASHI.Physics.Closure.ClayPromotionFlagFlipLemmaReceipt,6e8bd873e35877d83977788b5fdd2d7484c3501e80d8c4bd5a3f98db9e1148b6,525,8,19,0,0,5,28,0,
Agda/DASHI/Physics/Closure/ClayProofCampaignDependencyDAGReceipt.agda,DASHI.Physics.Closure.ClayProofCampaignDependencyDAGReceipt,ee75fa104801286d75852b49bfe18896ab69310c641b96c2d9e0418e697314be,859,11,23,0,0,6,45,0,
Agda/DASHI/Physics/Closure/ClayRefinedDiagnosticTargetsReceipt.agda,DASHI.Physics.Closure.ClayRefinedDiagnosticTargetsReceipt,fcd88e515155798159cd9ebad55f755cc023e60771dadd406a2103e87aa5fd08,505,9,19,0,0,10,32,0,
Agda/DASHI/Physics/Closure/ClayRemoteThreadImplementationAuditReceipt.agda,DASHI.Physics.Closure.ClayRemoteThreadImplementationAuditReceipt,ebb58ea6b396b9fbf785186eddd39538d44561d4aa98dbc2c2aa92b30b53d4d7,443,11,15,0,0,3,26,0,
Agda/DASHI/Physics/Closure/ClayRequisiteKernelLemmaReceipt.agda,DASHI.Physics.Closure.ClayRequisiteKernelLemmaReceipt,3f7fe569ed22c1fd9fe55b788ebd5fe1b8ebed9ef231a494ebc47e451d2465d6,673,10,19,0,0,10,49,0,
Agda/DASHI/Physics/Closure/ClayRoadmapAssignmentPrep.agda,DASHI.Physics.Closure.ClayRoadmapAssignmentPrep,16ccc9bf171d0fd8df55225a5b2734fb4ee4e195b5a09f608bddea4c8ee06f31,243,9,6,0,0,10,18,0,
Agda/DASHI/Physics/Closure/ClayShortestPathCompletionLedgerReceipt.agda,DASHI.Physics.Closure.ClayShortestPathCompletionLedgerReceipt,94a59bdffe92b9021d0d1204e20a7616517baa90743195e9b99f302e1a29abc4,404,10,12,0,0,3,26,0,
Agda/DASHI/Physics/Closure/ClaySolvedLedgerLemmas.agda,DASHI.Physics.Closure.ClaySolvedLedgerLemmas,1ef12d06cec2565e9152cdf52dbaf205b39e2c4b638f717aa7394e394b4ddfad,387,5,64,0,0,7,33,0,
Agda/DASHI/Physics/Closure/ClaySprintEightWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintEightWorkerAssignmentReceipt,546c2ee9fbe9885b5a1172b6772bca4c498ff70e1ff1aec74f9e05a841ffc628,317,10,10,0,0,3,19,0,
Agda/DASHI/Physics/Closure/ClaySprintEighteenCompletionWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintEighteenCompletionWorkerAssignmentReceipt,87c6844870717e7d134b1c9683ec799642c254b2b5421ccb06367a8ca1d06649,295,8,10,0,0,3,16,0,
Agda/DASHI/Physics/Closure/ClaySprintEightyOneYMAnisotropicAssumptionAAuthorityReceipt.agda,DASHI.Physics.Closure.ClaySprintEightyOneYMAnisotropicAssumptionAAuthorityReceipt,b9d0228518cf6c611fa2d6a1794521019cd8491f8fe7e439f6b442d1beae4b45,318,13,32,0,0,17,33,1,
Agda/DASHI/Physics/Closure/ClaySprintEightyOneYMBalabanCMP98QhpLocalOscillationReceipt.agda,DASHI.Physics.Closure.ClaySprintEightyOneYMBalabanCMP98QhpLocalOscillationReceipt,8e278556854a7d50e7ec358a5fc50d7d821b438c252d4b7388c109fc2d8b8e6d,274,9,26,0,0,14,26,1,
Agda/DASHI/Physics/Closure/ClaySprintEightyOneYMEffectiveActionSupportInterfaceReceipt.agda,DASHI.Physics.Closure.ClaySprintEightyOneYMEffectiveActionSupportInterfaceReceipt,c17d5b68e2995a99872a361d2cac990f1c4939c479bde3538c0e1903f19faf53,369,10,38,0,0,25,38,1,
Agda/DASHI/Physics/Closure/ClaySprintEightyYMAnisotropicAssumptionAProofPlanReceipt.agda,DASHI.Physics.Closure.ClaySprintEightyYMAnisotropicAssumptionAProofPlanReceipt,f5bd952626b909ee3ad29e74b90d5d7ac304eb3be80d7d0619da6308c27ae7c0,238,6,26,0,0,11,15,0,
Agda/DASHI/Physics/Closure/ClaySprintElevenInventoryReceipt.agda,DASHI.Physics.Closure.ClaySprintElevenInventoryReceipt,455d65a93500342c779c29b93c03eab2c86f51128c457b8fa11122f57a8909d4,479,10,20,0,0,4,27,0,
Agda/DASHI/Physics/Closure/ClaySprintElevenWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintElevenWorkerAssignmentReceipt,9d1d52ac8df76985a8691fb7635bfda7f1240ef999859510bd491edf5e3100be,376,8,16,0,0,3,22,0,
Agda/DASHI/Physics/Closure/ClaySprintFifteenDynamicWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintFifteenDynamicWorkerAssignmentReceipt,8c400e14771781e2704c3febd3abd5da110221e18a88ffe94811533b741c99db,381,11,10,0,0,3,25,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyEightNormalizedActionInflationReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyEightNormalizedActionInflationReceipt,782faee9ceffaa18b70e5ef3216a4abd86cb2118c3cbb90aca5b15c88dba687c,251,7,12,0,0,8,15,1,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFiveLagrangianStretchActionAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFiveLagrangianStretchActionAuditReceipt,90d1f84f34d3d338786903cd19430f0fc83af8055c5a34e6208a09d7d057fd25,267,7,12,0,0,10,17,1,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFiveTwoLaneLocalizedLemmaLedgerReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFiveTwoLaneLocalizedLemmaLedgerReceipt,9835bc94bcbd1a6fa6bbb56dac7da3cea5bd8cbff9665a2ce86d30ba5c4280f5,349,11,18,0,0,6,14,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFiveYMKPSumConvergenceReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFiveYMKPSumConvergenceReceipt,3ca3f3cc22b45918484f2527bc4c3f3f2d369c0f1afbb5dfa6b116fa9e9d1e16,370,10,19,0,0,8,16,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFourNSYMPivotRoadmapReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFourNSYMPivotRoadmapReceipt,75cd03f74aec5c13b73aeb155080980c465ea8b9222dbf43a86e0ccb6161c5b0,214,9,6,0,0,2,9,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFourNo2CycleResolutionCadenceAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFourNo2CycleResolutionCadenceAuditReceipt,aa357e744807b91ea6a3727d30bedb8481a72e7c55a1059d168b9d57b561ce20,276,7,13,0,0,8,15,1,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFourYMInductiveDiameterKPReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFourYMInductiveDiameterKPReceipt,51588ce09626b9fe3b4f868337005145cf9c7ee7a317764daab72106ad920811,314,8,11,0,0,9,16,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyFullTernaryCrossShellAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyFullTernaryCrossShellAuditReceipt,7ce3242f87e5d58e8df54391f35be649931e93205af23eb8de2d31e9f16e8e3c,308,7,18,0,0,10,22,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyOneSignedTernaryFlipAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyOneSignedTernaryFlipAuditReceipt,1643ae0dd8e847fb9046f7f3e3b521550cf20a598a80d3a37b59352070a1c1d2,332,7,15,0,0,9,19,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftySevenVesselActionReconciliationReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftySevenVesselActionReconciliationReceipt,4e94530ba9f99def5ca82c1695bd5bd0bec788267d14133134d611bb8f8b3e91,262,7,12,0,0,9,16,1,
Agda/DASHI/Physics/Closure/ClaySprintFiftySixPacketLocalStretchActionAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftySixPacketLocalStretchActionAuditReceipt,b352171d25537f6a667eda86f4edd54c24073a38ae17295c7c59e9503885a8a4,244,7,12,0,0,8,15,1,
Agda/DASHI/Physics/Closure/ClaySprintFiftySixTwoLanePhysicalIntuitionRealityLedgerReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftySixTwoLanePhysicalIntuitionRealityLedgerReceipt,6270b901a3016118264458a98a47984996cd14ba3b82b32cd5a82d908d961d8d,369,9,11,0,0,9,18,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyThreeNo2CyclePhysicalAmplitudeReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyThreeNo2CyclePhysicalAmplitudeReceipt,5253efe3fb2e98a58f47ce7129c7c4900da90402387ead937265d77630841309,333,9,19,0,0,6,14,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyThreeYMDiameterOneKPReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyThreeYMDiameterOneKPReceipt,a3c01c208c2fbb503d88a0b8b9fac847aee443e655d028ac1343ecd738bcc1a3,426,13,12,0,0,14,31,0,
Agda/DASHI/Physics/Closure/ClaySprintFiftyTwoMaterialNo2CycleAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFiftyTwoMaterialNo2CycleAuditReceipt,df60f9bb416181b81abf611e4e7868dc7fae315493d3e6f66888cf55cb62cfde,255,7,11,0,0,6,13,0,
Agda/DASHI/Physics/Closure/ClaySprintFiveSixWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintFiveSixWorkerAssignmentReceipt,3b351c8c2e5a74636d69fe18cdfdf0cb33bcd9af342a91bef57414754e6e7d3d,274,10,7,0,0,5,18,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyEightReplenishmentDecompositionReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyEightReplenishmentDecompositionReceipt,ad0ff3247a067dee100e5548d631fcbca7697438e1d18fffe1f91646634af09a,296,7,19,0,0,6,17,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyFiveBudgetComponentAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyFiveBudgetComponentAuditReceipt,fe3c1307fda42a6419c882b6bc6532a584bb1d477ccf969ccaedfb6cc3b17e31,238,8,21,0,0,1,3,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyFourResidueSemanticsAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyFourResidueSemanticsAuditReceipt,09033579b66e97c851f99477efd38cfd9bf785cb8c35d1017d7390255ee9a368,176,7,14,0,0,1,2,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyHighestAlphaSixLaneAttemptReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyHighestAlphaSixLaneAttemptReceipt,5128853d984e14bef0367ebe27a78bdf2d733256e034410df0401c9e94096906,460,10,19,0,0,11,33,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyNineMaterialParentReplayReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyNineMaterialParentReplayReceipt,f3a2ff75b71b4568aca60d28e3c5a47853f30a0c9a9118593b619cd7f31056b4,324,7,18,0,0,9,21,0,
Agda/DASHI/Physics/Closure/ClaySprintFortySevenPacketLineageAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFortySevenPacketLineageAuditReceipt,5e92432996ed98ff9fc28934e61d0521ff0651a3c0eaa417ccf20a00c795afb9,317,7,23,0,0,5,15,0,
Agda/DASHI/Physics/Closure/ClaySprintFortySevenYMAllDiameterKPReceipt.agda,DASHI.Physics.Closure.ClaySprintFortySevenYMAllDiameterKPReceipt,947632437addc51bcc318c9a1ce1d1b7beb20c6ca88a95ec11d0cd081fd90a6e,232,8,14,0,0,6,13,0,
Agda/DASHI/Physics/Closure/ClaySprintFortySixSourceDecaySearchReceipt.agda,DASHI.Physics.Closure.ClaySprintFortySixSourceDecaySearchReceipt,ef6ad06fe0e9355594cfd9f8f6d4816ebe77b7867b12d484f296b283cb272202,193,7,17,0,0,1,3,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyThreeNS3DTruthBridgeRepairReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyThreeNS3DTruthBridgeRepairReceipt,2b65ff50bcce5e0c7102a5dda045ef86933107e989bde0896fd164a5e31f53cc,114,6,12,0,0,0,2,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyThreeNSResidueSemanticsAuditReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyThreeNSResidueSemanticsAuditReceipt,a1bf49f67eca51d11b6b5913711fa225853dae39aa8ddd70c3796b768bee5ec4,107,6,11,0,0,0,2,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyThreeYMAllDiameterHarnessReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyThreeYMAllDiameterHarnessReceipt,e7d64a048133acf98b8105a9db3669456d4d194503fdf255844a0aab5e3c788d,390,12,14,0,0,5,33,0,
Agda/DASHI/Physics/Closure/ClaySprintFortyTwoNSDiagnosticHarnessReceipt.agda,DASHI.Physics.Closure.ClaySprintFortyTwoNSDiagnosticHarnessReceipt,c9ad5989f9ed04d863162334ee6bc46ae00082398d69ed3dad724fef72320755,464,8,19,0,0,14,36,0,
Agda/DASHI/Physics/Closure/ClaySprintFourteenHighestAlphaWorkerReceipt.agda,DASHI.Physics.Closure.ClaySprintFourteenHighestAlphaWorkerReceipt,366ca156d4897d2d1e0dcf488464fdb62b4c9971b5dc77cfbd8ec3289dd7de75,363,11,10,0,0,3,23,0,
Agda/DASHI/Physics/Closure/ClaySprintNineteenTargetedCalculationReceipt.agda,DASHI.Physics.Closure.ClaySprintNineteenTargetedCalculationReceipt,8f7468577bbe3fd2f8346293ffb339f02c91590e2c2899c73ddd799953d8e1f5,448,12,14,0,0,6,31,0,
Agda/DASHI/Physics/Closure/ClaySprintSevenAttackResultReceipt.agda,DASHI.Physics.Closure.ClaySprintSevenAttackResultReceipt,b075bc78fb036317abfdfbd43b6287eba185db22c7367b2815626d32616d0796,340,10,10,0,0,3,22,0,
Agda/DASHI/Physics/Closure/ClaySprintSeventeenAnalyticResidueWorkerAssignmentReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventeenAnalyticResidueWorkerAssignmentReceipt,bbd5a210c04646e99765b835fa5396a5ac6b19efad4bacb24b9026fdbebb4fc6,289,9,9,0,0,1,18,0,
Agda/DASHI/Physics/Closure/ClaySprintSeventyClayRoadmapLemmaStackReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyClayRoadmapLemmaStackReceipt,8dba21327620abc7006a339d2ba920a8ee2846916df9e5ab1a82aa3a4db9b3ba,473,7,15,0,0,25,38,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMAllDiameterKPFromSpatialSupportReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMAllDiameterKPFromSpatialSupportReceipt,5e7b5d87947b7fe29946578a86563d2e3cac16d255ead33345dc267b3b69b35f,325,7,14,0,0,12,28,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMBalabanEndpointAfterSpatialSupportReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMBalabanEndpointAfterSpatialSupportReceipt,edbfb80ebe093d5082bc457afc38cd8a1a008e4c0b978839bcae53a0ec5b3244,402,9,19,0,0,16,41,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMEffectiveActionSpatialOnlyReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMEffectiveActionSpatialOnlyReceipt,2f9f942314803439a99dc7425be24d7b4771a8d8687e173ec17b4d6a5be135e1,304,8,12,0,0,10,27,2,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMKPEntropyFromL2BlockingOrientationsReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMKPEntropyFromL2BlockingOrientationsReceipt,90fca96ed2528f58aa7bcea861c71ec23511d8177437dfc668e8d1e0799b6a11,293,5,12,0,0,7,26,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMKPSpatialAdjacencyReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMKPSpatialAdjacencyReceipt,8f8a5ba100592cf38f600eac53959b82a62404c41d293b79972eda301d484ce8,312,7,12,0,0,7,28,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMPaper12bA1EntropyCorrectionReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMPaper12bA1EntropyCorrectionReceipt,763f36449d7ef28b3db0afe724655d7469fba66a27a8ba106ab292086848a42f,267,7,13,0,0,5,21,2,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMResidualEffectiveActionSpatialSupportReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMResidualEffectiveActionSpatialSupportReceipt,469cf77caa0b261d26423aee4da1a9ec31b4a7a43bfe0468d67e5a853a8b1ee2,303,9,10,0,0,9,27,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMTemporalEntropyFromSpatialSupportReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMTemporalEntropyFromSpatialSupportReceipt,8495163b3084696e89aa47f2ad00df7728ad75bb77da85ee07a46401064a7660,465,6,18,0,0,23,39,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyEightYMTemporalTermsAbsorbedReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyEightYMTemporalTermsAbsorbedReceipt,abe7cdbdbb9a4619a25aef1ef00ae5ffbad83043efbe88868d48bbb5dbe00f99,233,7,10,0,0,11,18,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyFiveYMTemporalEntropyQuotientReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyFiveYMTemporalEntropyQuotientReceipt,0952fa81fa9f1ac6f48ce441f3648b52fc3753bef4c6bb4e99ba64a971e81443,406,7,13,0,0,14,35,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyFourYMKPThresholdArithmeticReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyFourYMKPThresholdArithmeticReceipt,3afb9898ffacd493199ca46e93b3fa12490caa60623f4eb443002bf9707b22f5,283,6,9,0,0,10,27,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyNineYMAnisotropicAssumptionAReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyNineYMAnisotropicAssumptionAReceipt,62c8da963f1cd3a18641d74d9d7ccbbdcb9b8eef0f1f6c422714a079c7d16bf9,180,6,18,0,0,11,10,0,
Agda/DASHI/Physics/Closure/ClaySprintSeventyNineYMCurrentToCompleteRoadmapReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyNineYMCurrentToCompleteRoadmapReceipt,ff0e73fc5b8dcd803dbb5a9414de96c5f6f108c991a31c96b7f35cf7188c0c33,625,17,14,0,0,26,63,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventyOneYMMixedPlaquetteForkReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventyOneYMMixedPlaquetteForkReceipt,d7e6b721b6b8d85a52e4e25e6a780bf1b232b2bdd7f6705101695d346692fce2,227,6,11,0,0,7,18,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMAbsorptionQualifiedEntropyQuotientReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMAbsorptionQualifiedEntropyQuotientReceipt,04fd01d80958e60eae0e0bfc27f6aa4d62baa6f44bb71fb874e43feae1c3f907,358,7,12,0,0,8,36,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMAbsorptionQualifiedTemporalEntropyQuotientReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMAbsorptionQualifiedTemporalEntropyQuotientReceipt,20a545fb0739d28c09815441f1fe78c706f068ec283aece5b925a930a2ab73c9,497,7,10,0,0,22,53,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMBalabanTransferAssemblyExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMBalabanTransferAssemblyExactLemmaReceipt,7be3cce3ffe291543d5d6a3edc1b8e71461aa6d21dfe20de9f0cb7c99f7d7a2c,218,8,8,0,0,8,18,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMEndpointMassGapExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMEndpointMassGapExactLemmaReceipt,487011674c5fefc4d2ae2cbb49941576e9bfeff0b649499414ada0b086712498,347,7,22,0,0,8,28,6,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMEntropyQuotientToKPExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMEntropyQuotientToKPExactLemmaReceipt,0d08e993abdb74221551bfcc34a63e85653507e7501a2efad1c8ddea8f7b0bc0,273,9,13,0,0,6,24,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMLargeFieldCutSeparationExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMLargeFieldCutSeparationExactLemmaReceipt,6e014dd856edfd079529daf2731cf196d2493d82a8ce3f9720bd24827bbd45c2,224,7,7,0,0,7,22,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMNcAbsorptionFloorAuthorityReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMNcAbsorptionFloorAuthorityReceipt,b3b4dade56dad17995c654a92b0b9efea298250a07f03d8a13d88a648a71990f,348,6,11,0,0,10,37,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMPartitionTraceInterchangeExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMPartitionTraceInterchangeExactLemmaReceipt,cd32bbde53d24db36330c6d7b031380a653dee681820f0f309a89f115488e6cd,277,6,9,0,0,11,20,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySevenYMTemporalCutNaturalityExactLemmaReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySevenYMTemporalCutNaturalityExactLemmaReceipt,e53d18d3d3f7d8d172c5afd9e17777ff091dd609cb66483711c096a3dbc896b1,226,7,12,0,0,8,22,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMAnisotropicAllDiameterKPReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMAnisotropicAllDiameterKPReceipt,3f054433028df6d360b854af19ed8072eaa80073dc99a07b266477db6f0d6a55,343,10,22,0,0,9,28,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMBalabanTransferCompatibilityReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMBalabanTransferCompatibilityReceipt,99397adbf7ed1a65da1a50e9e68826199ef82d1bc59b28577e2b412bdb7830ac,351,7,9,0,0,22,32,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMContinuumOSMassGapSurvivalReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMContinuumOSMassGapSurvivalReceipt,099d1faba7a0fe5bb4eff65dc85e4c722f5b30b5f100514b165ccb5a557340c0,291,8,19,0,0,8,21,8,
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMLatticeMassGapFromAnisotropicKPReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMLatticeMassGapFromAnisotropicKPReceipt,9d4f467b06faed2e861a52ad51eaa1f0e7627dd4fa95c7b40504ac02998f576f,287,8,15,0,0,10,27,1,
Agda/DASHI/Physics/Closure/ClaySprintSeventySixYMSmallFieldAnisotropicSurvivalReceipt.agda,DASHI.Physics.Closure.ClaySprintSeventySixYMSmallFieldAnisotropicSurvivalReceipt,32a7b54e3099de5334e98b06028d80bf37d143e30c11252ff4df5448ddb11bf8,243,7,8,0,0,12,22,1,
