"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2990593","animal behavior","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2990593","animal behavior","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2990593","animal behavior","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q22294683","biological process involved in intraspecies interaction between organisms","Q2996394","biological process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2996394","biological process","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q930933","relation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q103940464","continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q124711104","BFO class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q54938846","endorelation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q14946528","conflation","Q29485","error","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q100320664","concept in linguistics","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q789016","content word","Q8171","word","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q82042","part of speech","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q699386","statutory corporation","Q7604698","statutory authority","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q699386","statutory corporation","Q167037","corporation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q101072","definition","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q783794","company","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q7188","government","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q7188","government","Q895526","governing body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4358176","council","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4358176","council","Q895526","governing body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16334298","group of living things","Q61961344","group of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16334298","group of living things","Q21871294","group or class of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q15893266","former entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q12046615","feature type","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1084","noun","Q29888377","nominal locution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1084","noun","Q82799","name","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1084","noun","Q8171","word","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q66707394","countable set","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q726212","bounded set","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q309314","quantity","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q309314","quantity","Q2912517","value","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q309314","quantity","Q140919303","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q47574","unit of measurement","Q39875001","measure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q47574","unit of measurement","Q181175","scalar quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q47574","unit of measurement","Q71550118","individual quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q107715","physical quantity","Q4373292","physical property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q107715","physical quantity","Q71550118","individual quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q129586023","person with an activity","Q215627","person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q134480019","proto-agent","Q23894381","actor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4330518","object of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q4330518","object of study","Q123177423","object of analysis","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q109551565","sub-set of literature","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q108329096","art genre by arts form","Q1792379","art genre","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q223393","literary genre","Q1792379","art genre","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q108466143","non-fiction genre","Q116518880","narrative mode","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q10383930","academic work","Q15621286","intellectual work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q3893614","definable real number","Q12916","real number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q135457975","computable complex number","Q135457986","definable complex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q29428373","tetrad","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q743418","octonion","Q41205988","8-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q743418","octonion","Q3927329","4-tuple","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q743418","octonion","Q191290","ordered pair","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q743418","octonion","Q837414","hypercomplex number","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q135268494","group of 2","Q135268423","generic set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q135268494","group of 2","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q600590","𝑛-tuple","Q3054922","totally ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q103994247","medical metaclass","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q22675015","type of quantum particle","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1415187","economic agent","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1415187","economic agent","Q12569864","economic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q367293","convention","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q21170479","possibility","Q1207505","quality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q21170479","possibility","Q3505845","state","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q9492","probability","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q9492","probability","Q126818","dimensionless quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q12379553","general term","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2515887","pattern of behavior","Q2083958","pattern","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q137774087","type of violence","Q130583773","type of crime","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q602884","social phenomenon","Q483247","phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q921513","social behavior","Q22294683","biological process involved in intraspecies interaction between organisms","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q613930","thematic relation","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q1747121","flaw","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q86923152","risk source","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q2574811","cause","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q1759104","warning","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q110314665","type of error","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q110314665","type of error","Q130286945","type of problem","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2374489","grammeme","Q11953984","linguistic unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q980357","grammatical category","Q12050496","feature","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q7604698","statutory authority","Q2659904","government organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q7604698","statutory authority","Q327333","government agency","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q167037","corporation","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2135465","legal term or legal concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q10541491","legal form","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q106559804","person or organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q106668099","corporate body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q1639378","social system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q854457","complex system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q131085629","collective agent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q895526","governing body","Q106559804","person or organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q897395","executive board","Q895526","governing body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16334295","group of humans","Q134601727","group of persons","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q16334295","group of humans","Q134261520","group or class of humans","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q17197366","type of organization","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q61961344","group of physical objects","Q98119401","group or class of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q61961344","group of physical objects","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q21871294","group or class of living things","Q98119401","group or class of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q134602526","group or class of beings","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q86098365","currently empty class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q651943","signifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q82799","name","Q503992","nominal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q8171","word","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q8171","word","Q2944660","lexical item","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q217594","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q864377","multiset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q2912517","value","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q140919303","region","Q137023128","region","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q39875001","measure","Q1207505","quality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q181175","scalar quantity","Q107715","physical quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q71550118","individual quantity","Q309314","quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q71758646","general quantity","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q215627","person","Q795052","individual","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q215627","person","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q215627","person","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q23894381","actor","Q56512863","participant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q123177423","object of analysis","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q6671777","structure","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q1292119","style","Q1207505","quality","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q234460","text","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/frontier2.wdkb","ontology","level-sub","error","needs-review","Q732577","publication","Q115668308","release","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
