"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q106411346","characterization","Q115491417","description","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q16887380","group","Q28813620","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q29028649","economic concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q994895","technical system","Q2424752","product","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q994895","technical system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q994895","technical system","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q115095765","location","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q121182","information system","Q7397","software","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q223557","physical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1183543","device","Q1485500","tangible good","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q35825432","converter","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q192161","formal language","Q649732","formal system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q116481801","type of programming language","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q116481801","type of programming language","Q137527772","type of computer language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1200992","abstraction layer","Q1979154","model","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1200992","abstraction layer","Q8366","algorithm","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q96116695","type of system","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q96116695","type of system","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q56273712","source-available software","Q7397","software","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q5500964","freely redistributable software","Q7397","software","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1293664","open content","Q1260632","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q816264","formal science","Q475023","exact science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q11016","technology","Q34104","science and technology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q9420","thought","Q781413","cognitive process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q2465832","branch of science","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q110403031","knowledge type","Q140458154","type of abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q110402867","knowledge classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q12812139","specialized term","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q999234","scientific term","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q19478619","metaclass","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","level-sub","error","needs-review","Q137426749","type of term","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q241317","computing platform","Q2424752","product","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q123370638","branch of computer science","Q1047113","field of study","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q1914636","activity","Q67518978","occurrent","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q66747126","computer science term","Q12812139","specialized term","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q96116695","type of system","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/technology.wdkb","ontology","redundant-sub","warning","proven-fix","Q116505632","type of process","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
