Q10541491	legal form
Q12569864	economic entity
Q126818	dimensionless quantity
Q130583773	type of crime
Q140639962	type of behavior
Q1456832	violation of law
Q1621273	particle
Q174211	organic compound
Q19798642	Wikibase value
Q22269697	multi-organism process
Q22294683	biological process involved in intraspecies interaction between organisms
Q22299433	multicellular organismal process
Q28693603	quantum particle
Q28732711	physical substance
Q2923525	massive particle
Q2990593	animal behavior
Q3307145	finite measure
Q33104303	concept in physics
Q355020	probability measure
Q378078	substance
Q5156940	oxygen compound
Q64588497	accounting term
Q71550118	individual quantity
Q71758646	general quantity
Q71782942	pnictogen compound
Q76272846	oxygen molecular entity
Q83267	crime
Q10915	Chordata
Q115786086	form
Q115820013	unit of speech
Q1184244	delict
Q1209283	electronic media
Q140437324	type of state
Q17006903	decomposable measure
Q1920219	social issue
Q192276	measure
Q2101636	political power
Q2305441	social process
Q2324993	state power
Q25241	Vertebrata
Q291430	σ-finite measure
Q29479670	undesirable characteristic
Q31629	type of sport
Q3537603	transgression
Q3968	algebra
Q47008575	s-finite measure
Q5358404	electronic page
Q567555	anomaly
Q60461402	HTML document
Q646293	informal organization
Q694975	electronic document
Q769620	social action
Q948571	organ of state
Q113355041	topos theory
Q1224487	equaliser
Q1575634	concrete category
Q1633079	pushout
Q17103860	symmetric monoidal category
Q1725874	cartesian closed category
Q1780005	comma category
Q18205845	cartesian monoidal category
Q1945014	monoidal category
Q2007878	functor category
Q2143621	topos
Q2943034	braided monoidal category
Q30590669	quasitopos
Q5135329	closed category
Q5135347	closed monoidal category
Q5140810	coequalizer
Q692689	coproduct
Q7631737	subobject classifier
Q1045785	semantic network
Q1128340	subject heading
Q1144882	declarative programming language
Q115616700	W3C Technical Report
Q115684393	RDF vocabulary
Q116481801	type of programming language
Q117190471	sub-fonds
Q121841020	lexicographic work
Q125189273	library science term
Q132364	communication protocol
Q1341685	inference engine
Q138012087	type of standard
Q1413406	technical documentation
Q1469824	controlled vocabulary
Q17152639	thesaurus
Q1751819	RDF Schema
Q188889	code
Q1900326	network
Q1941921	modeling language
Q20819677	technical specification
Q2268906	semantic relation
Q2288360	SKOS
Q235557	file format
Q2479726	graph data structure
Q2661442	W3C Recommendation
Q2903989	class hierarchy
Q3052382	fonds
Q31479975	communication system
Q3511132	series
Q387196	description logic
Q3929429	semantic reasoner
Q4303335	program
Q486902	mathematical model
Q494823	data format
Q54871	SPARQL
Q56648173	archives
Q59211454	level of description
Q6046311	interface standard
Q60551191	Graph Query Language
Q6138701	RDF query language
Q62210692	OWL ontology
Q6499736	vocabulary
Q7095059	ontology language
Q826165	Web Ontology Language
Q827335	abstract data type
Q837495	meronymy
Q845739	query language
Q9143	programming language
Q9388534	archival collection
Q999234	scientific term
Q1068473	educational technology
Q11016	technology
Q112057532	type of technology
Q121075789	hemiring
Q121132955	type of mass media
Q127421212	type of power
Q150866	deuterostome
Q18340964	power
Q21855572	additive object
Q25107	power
Q3059449	Nephrozoa
Q37787110	file system object
Q5165061	content
Q82753	computer file
Q95744479	additive function
Q11205	arithmetic
Q12479	number theory
Q12482	set theory
Q131476	graph theory
Q1396667	postulate
Q1397059	pseudometric space
Q159943	abstract algebra
Q17736	axiom
Q177571	decision theory
Q180953	metric space
Q180969	algebraic geometry
Q181296	abelian group
Q188444	differential geometry
Q190549	functional analysis
Q207505	lemma
Q21198	computer science
Q212803	algebraic topology
Q3058239	semimetric space
Q44455	game theory
Q536351	first principle
Q8087	geometry
Q82571	linear algebra
Q837863	pure mathematics
Q1097949	literary language
Q11216	numerical analysis
Q1183543	device
Q1288568	modern language
Q1346342	Anglic
Q13578154	rank in zoology
Q152559	macrolanguage
Q1755242	nilpotent group
Q181296	abelian group
Q1860	English
Q19934355	commutative monoid
Q20162172	human language
Q21189838	Dedekind group
Q3100180	rank in botany
Q33742	natural language
Q34770	language
Q35409	family
Q39485777	commutative Moufang loop
Q399495	standard language
Q427626	taxonomic rank
Q5008459	CA-group
Q5329170	Anglo-Frisian
Q5358894	elementary amenable group
Q5424694	FC-group
Q77141	Alexander Grothendieck
Q7754	mathematical analysis
Q837863	pure mathematics
Q11214	differential equation
Q11345	equation
Q121416	discrete mathematics
Q131222	information theory
Q149972	calculus
Q15087423	ISO standard
Q156495	mathematical physics
Q1626416	homotopy group
Q162886	Euclidean geometry
Q18362	theoretical physics
Q193756	complex analysis
Q33057	International Standard Book Number
Q357404	European Article Number
Q4162444	branch of physics
Q4464	advanced mathematics
Q625948	topological property
Q662830	fundamental group
Q7604	Leonhard Euler
Q76497	URN
Q76592	combinatorics
Q7754	mathematical analysis
Q78507138	deck transformation group
Q8087	geometry
Q83378208	non-persistent identifier
Q837863	pure mathematics
Q92552	Galois theory
P8810	parent
Q1014612	parallelizable manifold
Q1046291	topological group
Q1224402	differential topology
Q12483	statistics
Q134787	analytic geometry
Q1636734	universal algebra
Q17376908	languoid
Q17524420	aspect of history
Q185264	history of mathematics
Q201486	history of science
Q22964231	Wikidata property for human relationships
Q33057	International Standard Book Number
Q34770	language
Q36646373	publication identifier
Q381892	compact space
Q4751134	analytic manifold
Q5441165	feebly compact space
Q5711485	hemicompact space
Q583034	locally compact space
Q5862903	probability theory
Q622679	Lie group
Q7091	Évariste Galois
Q746083	homotopy
Q76420	Georg Cantor
Q8087	geometry
Q844718	theory of computation
Q859275	countably compact space
Q970119	paracompact space
