step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
4,0.08,23,448,386,0.48594756751753065,0,0.5140524324764203,0.10986465150162765,0,0.07602484350769749,0.093490165648084322,270.77644330604153,0.30225200334079028,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,24,386,303,0.43003014731567185,0,0.56996985266661726,0.099185306943646162,0,0.060030112287358113,0.071746777771052872,293.87480175023256,0.2660265812520124,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,25,303,218,0.53625364037643619,0,0.463746359540544,0.084607948268810657,0,0.031426076231871936,0.12734887902161368,737.68350460058264,0.32208676317272733,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,26,218,109,0.52360230747880354,0,0.47639769226952117,0.0049418421766593877,0,0.0073736201074043753,0.011563458336999255,94.727850696697899,0.027026271844236862,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,0,512,148,0,1,0,0,0.1640625,0,29889803510281.68,29889803510281.68,7.5620208822564818e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,1,148,228,0.60552603379277037,0,0.39447396620722963,0.268508302250483,0,0.34038576030867135,10.632000571887071,15.035919403921199,17.826796432807832,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,2,228,304,0.64479683052082426,0,0.35520316947917585,0.21308677795521414,0,0.16421871207055505,3.1600607312390845,6.320121462478169,5.1139494709163396,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,3,304,367,0.39166738863001543,0,0.60833261136998451,0.3226185243797498,0,0.26566741383534126,2.2947779326416069,6.4906121499525069,6.1816152120241856,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,4,367,417,0.52953291678696457,0,0.47046708321303538,0.3123135668238155,0,0.31866875691004642,2.496222534531936,9.984890138127744,5.0263218095563182,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,5,417,445,0.52409737283385316,0,0.47590262716614679,0.30004604402268309,0,0.22714083702554286,0.76320211744090283,4.3173231412671544,1.7562680306244927,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,6,445,470,0.52462023936614277,0,0.47537976063385723,0.36267151451325408,0,0.39853906146538254,1.3049611491674229,10.439689193339383,2.8501110969893393,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,7,470,489,0.5140210753726161,0,0.48597892462738385,0.26736980139688016,0,0.27668349539802073,0.63755524965332966,7.2131142465752269,1.5076988077341458,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,8,489,491,0.45932256406074939,0,0.54067743593925055,0.40448314744019431,0,0.33532525344895053,0.8646593641608159,13.834549826573054,2.2869497010459887,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,9,491,505,0.51162298095005387,0,0.48837701904994613,0.38219540023886844,0,0.33893824953245438,0.62259209704996521,14.087650999589874,1.5990916700151949,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,10,505,502,0.52080805408204023,0,0.47919194591795983,0.27785320601750763,0,0.23874408361202121,0.27839047356683616,8.9084951541387571,0.81238885957516693,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,11,502,505,0.48650482577942838,0,0.51349517422057167,0.30727331144008724,0,0.3091992461125449,0.36720558924862856,16.617827983827663,1.0620563470663611,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,12,505,487,0.53304326449735628,0,0.46695673550264361,0.22327183391802277,0,0.22727601883733425,0.201844917958239,12.918074749327296,0.60193700314884047,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,13,487,500,0.50928593306530467,0,0.49071406693469538,0.21899586292662451,0,0.19513314404419013,0.2008522107668754,18.179066911944613,0.61337591100291922,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,14,500,460,0.52577774962652635,0,0.47422225037347365,0.13351195348719633,0,0.1241520760777608,0.11101928128341625,14.21046800427728,0.34466444398774737,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,15,460,441,0.49611059197228247,0,0.50388940802771764,0.034632949078130054,0,0.049692455323305844,0.032542163297408722,5.8907607915718883,0.10022752380397432,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,16,441,512,0.50713020246864304,0,0.49286979753135696,0.01541439098160999,0,0.017077311596127596,0.010961703546125322,2.8061961078080824,0.037029557052897379,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,17,512,509,0.49977882560752845,0,0.50022117439247149,1.7749796140309665e-20,0,1.5140935731076599e-20,7.5738166528000707e-21,2.7420145227051671e-18,3.2904132948383483e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,18,509,508,0.53149383554203011,0,0.46850616445729931,0.30624495200659202,0,0.31745755529991865,0.28440553044938588,145.61563159008557,0.84135093335667943,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,19,508,507,0.49837220587100756,0,0.5016277941282451,0.2855742666297913,0,0.23662385689387702,0.21289410815673054,154.15180037354133,0.71275320166793621,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,20,507,501,0.49469065029380827,0,0.50530934970515096,0.23324071725065335,0,0.23224207863205851,0.17815097052044856,182.42659381293933,0.59336672815162239,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,21,501,482,0.47140349706979934,0,0.52859650292852922,0.1865678077798513,0,0.23766301879885782,0.21034398907892837,304.61063384993662,0.63277575996106894,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,22,482,456,0.47055231464378316,0,0.52944768535358033,0.14993570517588997,0,0.14458489638927766,0.14213487763589944,291.09222939832205,0.45199537678346247,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,23,456,371,0.50035149518592603,0,0.4996485048078716,0.10515320078421959,0,0.12193632277852445,0.13585772649517786,393.48600701471764,0.37667777461159768,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,24,371,289,0.55942506217419419,0,0.44057493780739559,0.054732893844607243,0,0.10014613885738287,0.13393959571954106,548.61658406724018,0.29415655355056208,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,25,289,201,0.55263397886928478,0,0.4473660210688884,0.047306204370305568,0,0.11068631149172045,0.14460658810041435,837.65083381803345,0.30897413218565917,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
5,0.1,26,201,119,0.50531386733073291,0,0.49468613248629767,0.0026744673797678142,0,0.0084040500439116154,0.018549568763065256,151.95806730703057,0.039383471341745843,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,0,512,147,0,1,0,0,0.16210937499999972,0,4338263690208.9961,4338263690208.9961,7.5679792273462237e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,1,147,229,0.60369819646977707,0,0.39630180353022293,0.27288357866676483,0,0.36345039901744569,10.78661985918151,15.254584097017457,18.140453702708907,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,2,229,304,0.65531159984387755,0,0.3446884001561224,0.21143256032409774,0,0.1530908775254512,3.1174539173586551,6.2349078347173101,4.9686410670884555,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,3,304,366,0.38904442583978349,0,0.61095557416021651,0.3164295513615808,0,0.27816679454388488,2.3177493026763227,6.5555849960512793,6.2739735970660648,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,4,366,420,0.5343532489028574,0,0.4656467510971426,0.31112226071134769,0,0.31957002474302099,2.427811553227111,9.7112462129084438,4.8545802788144146,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,5,420,444,0.50935493508442709,0,0.49064506491557291,0.30122766686829761,0,0.22727272084192426,0.75657421590548102,4.279830068301286,1.7865852511235216,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,6,444,472,0.51892926963766817,0,0.48107073036233178,0.37754227414053948,0,0.38502393631171777,1.2711083633191724,10.168866906553379,2.8270251568592175,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,7,472,491,0.50922074101496895,0,0.490779258985031,0.27946211739947441,0,0.30065877369794802,0.65852213647329638,7.4503274921875358,1.5726579427712823,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,8,491,490,0.46981442447674249,0,0.53018557552325762,0.399622408644906,0,0.32220619674472828,0.84520901708524743,13.523344273363959,2.1986497970155425,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,9,490,505,0.50656927756613301,0,0.49343072243386704,0.3713651500273073,0,0.34101254216036647,0.62211965988140627,14.07696096677155,1.599468960172383,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,10,505,502,0.51295747509720369,0,0.48704252490279631,0.26534873061933162,0,0.24779641220226883,0.28363120784799128,9.0761986511357211,0.81828191049792509,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,11,502,504,0.48485137068599682,0,0.51514862931400307,0.3106988956736611,0,0.3060365941368669,0.34747485644076648,15.724916945989637,1.027361521478221,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,12,504,486,0.51579388857952868,0,0.48420611142047137,0.22433099517221203,0,0.20881876801555041,0.2021759416298235,12.939260264308704,0.61630140448940296,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,13,486,501,0.49889743959846189,0,0.50110256040153811,0.20192903041546167,0,0.20021020345273782,0.20861424517126798,18.881606068827722,0.62007959326295037,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,14,501,461,0.52646512060743189,0,0.47353487939256805,0.14359999449636274,0,0.12374053563224535,0.11793288407040631,15.095409161012007,0.36760891636821652,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,15,461,444,0.53243838538778532,0,0.46756161461221463,0.037577001557823848,0,0.048094420052141033,0.029165236902221205,5.2794718178490241,0.092353737613357481,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,16,444,512,0.49994626473087,0,0.50005373526913,0.015143025770039707,0,0.017219650104147666,0.01143497275250039,2.9273530246400998,0.038015429384568228,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,17,512,511,0.50021740293214467,0,0.49978259706785538,1.5496580466425671e-20,0,1.4910927863679317e-20,7.4522222524010973e-21,2.6979926474660369e-18,3.0394547247905285e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,18,511,511,0.51127291336233016,0,0.4887270866369709,0.32767951334247963,0,0.30315435657287398,0.28027106033462434,143.49878289132766,0.87586239768751795,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,19,511,501,0.49259590749417331,0,0.5074040925050578,0.25563148199755792,0,0.270698912735514,0.22858013337780661,165.5096958525159,0.71966321652909526,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,20,501,504,0.46661435161320908,0,0.53338564838577884,0.20041199846560681,0,0.2249492397926636,0.19349579116090737,198.13969014876915,0.61509232386011992,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,21,504,483,0.48300264839607177,0,0.51699735160222482,0.22194780119185264,0,0.20325001466153847,0.19286180272602621,279.29372372876355,0.62124541035846281,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,22,483,443,0.46426183074921107,0,0.53573816924815354,0.15883153064670774,0,0.14836236260683214,0.12697635304034097,260.0475710266183,0.43233312959379483,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,23,443,383,0.48754022393465091,0,0.51245977605894777,0.11606355041802686,0,0.11698227740932717,0.1641525530598783,475.43657847899959,0.45275895522728121,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,24,383,329,0.55988108123880254,0,0.44011891874496062,0.078990054501606635,0,0.071752508983675994,0.079805131508065286,326.88181865703541,0.22152948685809509,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,25,329,199,0.53386598042726174,0,0.46613401950284999,0.059150444852915887,0,0.040130281249546637,0.1133745641358692,656.73562615433025,0.27151566061942051,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
6,0.12,26,199,113,0.50598415719951073,0,0.49401584255653203,0.0063524388167210651,0,0.0076614710735816759,0.017746728412826231,145.38119915787249,0.041426122752523123,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,0,512,147,0,1,0,0,0.15625,0,3320635506069.4595,3320635506069.4595,7.5403674536244555e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,1,147,232,0.5989796138414113,0,0.40102038615858876,0.27924749259536313,0,0.359482412156099,10.886911433664292,15.396417801842759,18.455010376817278,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,2,232,306,0.66177035510566129,0,0.33822964489433877,0.20961308001443618,0,0.14349054458616806,2.9980697111879757,5.9961394223759514,4.7399908584346999,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,3,306,368,0.37750286316190079,0,0.62249713683809926,0.32195956192837694,0,0.25765428016604514,2.2606621340421267,6.3941180998113589,6.3104231065680123,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,4,368,417,0.52201261256073328,0,0.47798738743926666,0.31607618951634842,0,0.30904887881881254,2.4738328243580074,9.8953312974320298,5.0551050268132434,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,5,417,441,0.51870536048655258,0,0.48129463951344736,0.28341387796201439,0,0.22272711083187241,0.75119634512031497,4.2494082370969988,1.7316278397681597,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,6,441,473,0.51043703464536661,0,0.48956296535463339,0.37306360511658621,0,0.40652178394945343,1.2913717653186199,10.330974122548959,2.9029971280942424,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,7,473,490,0.5187622575247145,0,0.48123774247528545,0.2746069279230956,0,0.33072990434967342,0.67369559695596604,7.621995601009325,1.5732665493275499,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,8,490,491,0.47680240712898464,0,0.52319759287101542,0.40628565835290936,0,0.30912135387213929,0.8119749029692207,12.991598447507531,2.109244558788085,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,9,491,504,0.49528017395811069,0,0.50471982604188925,0.38118853884963966,0,0.34233461245591557,0.61128963505916034,13.83190547902023,1.6154185104916325,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
7,0.14,10,504,503,0.50190020430891236,0,0.4980997956910877,0.27387317971866793,0,0.26378817495332341,0.28517890701058113,9.1257250243385961,0.84207160753811094,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
