step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
5,0.1,12,1.0,Rplus_noPressure,diagnostic_no_pressure,4.8363771266337902e-09,7.6862770810826504,0.16860532183390067,3.7319244552639804e-09,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.8363771266337902e-09,7.6862770810826504,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,12,1.0,Rplus_strain,diagnostic_physical_strain,4.8363771266337902e-09,7.6862770810826504,0.16860532183390067,3.7319244552639804e-09,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.8363771266337902e-09,7.6862770810826504,0.50362433621475355,1.249388241578694e-09,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,12,1.0,Rplus_strict,proof_candidate_current,4.8363771266337902e-09,7.6862770810826504,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,13,1.0,Rplus_noPressure,diagnostic_no_pressure,4.8609827113962687e-11,7.9818569976369869,0.17127132954020147,3.555784763565572e-11,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.8609827113962687e-11,7.9818569976369869,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,13,1.0,Rplus_strain,diagnostic_physical_strain,4.8609827113962687e-11,7.9818569976369869,0.17127132954020147,3.555784763565572e-11,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.8609827113962687e-11,7.9818569976369869,0.50024699993878352,1.2174065693331329e-11,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,13,1.0,Rplus_strict,proof_candidate_current,4.8609827113962687e-11,7.9818569976369869,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,14,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1256140547324787e-11,7.3580154412125589,0.17079770339464961,1.6913819492119496e-11,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1256140547324787e-11,7.3580154412125589,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,14,1.0,Rplus_strain,diagnostic_physical_strain,2.1256140547324787e-11,7.3580154412125589,0.17079770339464961,1.6913819492119496e-11,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1256140547324787e-11,7.3580154412125589,0.49929034441675058,5.7858950352029915e-12,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,14,1.0,Rplus_strict,proof_candidate_current,2.1256140547324787e-11,7.3580154412125589,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,15,1.0,Rplus_noPressure,diagnostic_no_pressure,4.1324728039200584e-19,10.649519757370953,0.17619877736655701,2.2023030993671303e-19,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.1324728039200584e-19,10.649519757370953,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,15,1.0,Rplus_strain,diagnostic_physical_strain,4.1324728039200584e-19,10.649519757370953,0.17619877736655701,2.2023030993671303e-19,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.1324728039200584e-19,10.649519757370953,0.50000000011395163,7.7608622682126246e-20,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,15,1.0,Rplus_strict,proof_candidate_current,4.1324728039200584e-19,10.649519757370953,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,16,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2315067093607102e-19,6.2125830410321976,0.18441453566622348,1.0749033738275767e-19,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2315067093607102e-19,6.2125830410321976,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,16,1.0,Rplus_strain,diagnostic_physical_strain,1.2315067093607102e-19,6.2125830410321976,0.18441453566622348,1.0749033738275767e-19,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2315067093607102e-19,6.2125830410321976,0.49999999958298963,3.9645561347159139e-20,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,16,1.0,Rplus_strict,proof_candidate_current,1.2315067093607102e-19,6.2125830410321976,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,17,1.0,Rplus_noPressure,diagnostic_no_pressure,1.6319502495825294e-26,3.1032270404028095,0.18005910494883265,2.9206416698726379e-26,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.6319502495825294e-26,3.1032270404028095,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,17,1.0,Rplus_strain,diagnostic_physical_strain,1.6319502495825294e-26,3.1032270404028095,0.18005910494883265,2.9206416698726379e-26,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.6319502495825294e-26,3.1032270404028095,0.49999999999999906,1.0517762499070644e-26,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,17,1.0,Rplus_strict,proof_candidate_current,1.6319502495825294e-26,3.1032270404028095,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,18,1.0,Rplus_noPressure,diagnostic_no_pressure,5.1852968128385117e-21,9.5430352030120495,0.33052332020103919,1.6439363117390469e-21,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.1852968128385117e-21,9.5430352030120495,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,18,1.0,Rplus_strain,diagnostic_physical_strain,5.1852968128385117e-21,9.5430352030120495,0.33052332020103919,1.6439363117390469e-21,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.1852968128385117e-21,9.5430352030120495,0.49720264602206055,1.0928326554620386e-21,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,18,1.0,Rplus_strict,proof_candidate_current,5.1852968128385117e-21,9.5430352030120495,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,19,1.0,Rplus_noPressure,diagnostic_no_pressure,7.7914795548292321e-22,7.9191139067951717,0.33594920994391647,2.9286651648272889e-22,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.7914795548292321e-22,7.9191139067951717,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,19,1.0,Rplus_strain,diagnostic_physical_strain,7.7914795548292321e-22,7.9191139067951717,0.33594920994391647,2.9286651648272889e-22,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.7914795548292321e-22,7.9191139067951717,0.50237117480075344,1.9584777106373938e-22,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,19,1.0,Rplus_strict,proof_candidate_current,7.7914795548292321e-22,7.9191139067951717,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,20,1.0,Rplus_noPressure,diagnostic_no_pressure,2.4804174592132595e-23,6.7618647915139922,0.33151107029143345,1.10652253128382e-23,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.4804174592132595e-23,6.7618647915139922,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,20,1.0,Rplus_strain,diagnostic_physical_strain,2.4804174592132595e-23,6.7618647915139922,0.33151107029143345,1.10652253128382e-23,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.4804174592132595e-23,6.7618647915139922,0.5004746719289892,7.3295311275918669e-24,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,20,1.0,Rplus_strict,proof_candidate_current,2.4804174592132595e-23,6.7618647915139922,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,21,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2231285514349222e-24,7.4995876199678859,0.33605992518402444,8.8208506005734809e-25,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2231285514349222e-24,7.4995876199678859,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,21,1.0,Rplus_strain,diagnostic_physical_strain,2.2231285514349222e-24,7.4995876199678859,0.33605992518402444,8.8208506005734809e-25,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2231285514349222e-24,7.4995876199678859,0.50027263301514713,5.9254378458044251e-25,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,21,1.0,Rplus_strict,proof_candidate_current,2.2231285514349222e-24,7.4995876199678859,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,22,1.0,Rplus_noPressure,diagnostic_no_pressure,9.6370777647283017e-40,9.2906055630011117,0.33425668558034582,3.1032819735235703e-40,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.6370777647283017e-40,9.2906055630011117,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,22,1.0,Rplus_strain,diagnostic_physical_strain,9.6370777647283017e-40,9.2906055630011117,0.33425668558034582,3.1032819735235703e-40,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.6370777647283017e-40,9.2906055630011117,0.5,2.0745854937824461e-40,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,22,1.0,Rplus_strict,proof_candidate_current,9.6370777647283017e-40,9.2906055630011117,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,23,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9502922711972863e-40,9.3424154771125192,0.33002454406138931,6.3254915888387415e-41,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9502922711972863e-40,9.3424154771125192,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,23,1.0,Rplus_strain,diagnostic_physical_strain,1.9502922711972863e-40,9.3424154771125192,0.33002454406138931,6.3254915888387415e-41,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9502922711972863e-40,9.3424154771125192,0.5,4.1751349551413174e-41,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,23,1.0,Rplus_strict,proof_candidate_current,1.9502922711972863e-40,9.3424154771125192,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,24,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1433075606150894e-41,7.0047110602733014,0.3312956888705022,9.2358843442516073e-42,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1433075606150894e-41,7.0047110602733014,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,24,1.0,Rplus_strain,diagnostic_physical_strain,2.1433075606150894e-41,7.0047110602733014,0.3312956888705022,9.2358843442516073e-42,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1433075606150894e-41,7.0047110602733014,0.5,6.1196173323142455e-42,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,24,1.0,Rplus_strict,proof_candidate_current,2.1433075606150894e-41,7.0047110602733014,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,25,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3743519715068436e-42,7.4276448676072917,0.35639091277741164,5.1918270508676932e-43,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3743519715068436e-42,7.4276448676072917,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,25,1.0,Rplus_strain,diagnostic_physical_strain,1.3743519715068436e-42,7.4276448676072917,0.35639091277741164,5.1918270508676932e-43,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3743519715068436e-42,7.4276448676072917,0.5,3.7006399632823887e-43,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,25,1.0,Rplus_strict,proof_candidate_current,1.3743519715068436e-42,7.4276448676072917,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
5,0.1,26,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2623101835626116e-43,7.7376089843324571,0.34267665280304788,4.7607435818559791e-44,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2623101835626116e-43,7.7376089843324571,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,26,1.0,Rplus_strain,diagnostic_physical_strain,1.2623101835626116e-43,7.7376089843324571,0.34267665280304788,4.7607435818559791e-44,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2623101835626116e-43,7.7376089843324571,0.50000000000000011,3.2627913509679993e-44,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,26,1.0,Rplus_strict,proof_candidate_current,1.2623101835626116e-43,7.7376089843324571,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
5,0.1,27,1.0,Rplus_noPressure,diagnostic_no_pressure,5.2316379549299118e-45,3.4977699779273408,0.31359341901507604,4.7695729533245807e-45,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
5,0.1,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.2316379549299118e-45,3.4977699779273408,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
5,0.1,27,1.0,Rplus_strain,diagnostic_physical_strain,5.2316379549299118e-45,3.4977699779273408,0.31359341901507604,4.7695729533245807e-45,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
5,0.1,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.2316379549299118e-45,3.4977699779273408,0.5,2.9914133793497779e-45,0.021113019242306668,0,0,-0.021113019242306668,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
5,0.1,27,1.0,Rplus_strict,proof_candidate_current,5.2316379549299118e-45,3.4977699779273408,0,,0.021113019242306668,2.731326163167854e-15,0,-0.021113019242303938,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
6,0.12,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.021882123072420604,0,0,-0.021882123072420604,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.12,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.12,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.021882123072420604,0,0,-0.021882123072420604,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
6,0.12,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.021882123072420604,0,0,-0.021882123072420604,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.12,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
6,0.12,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.19372812659882027,4.2091657484384717,0.14130844675083323,0.32570807690486597,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.19372812659882027,4.2091657484384717,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,1,1.0,Rplus_strain,diagnostic_physical_strain,0.19372812659882027,4.2091657484384717,0.14130844675083323,0.32570807690486597,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
6,0.12,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.19372812659882027,4.2091657484384717,0.52669434483747757,0.087385222364272042,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
6,0.12,1,1.0,Rplus_strict,proof_candidate_current,0.19372812659882027,4.2091657484384717,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
6,0.12,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.17182840576637903,5.7864039125608908,0.20346059691747834,0.14595060536045865,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
6,0.12,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.17182840576637903,5.7864039125608908,0,,0.021882123072420604,2.731326163167854e-15,0,-0.021882123072417874,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
6,0.12,2,1.0,Rplus_strain,diagnostic_physical_strain,0.17182840576637903,5.7864039125608908,0.20346059691747834,0.14595060536045865,0.021882123072420604,0,0,-0.021882123072420604,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
