step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
5,0.1,8,1.0,Rplus_stretchSign,0.49558060215802369,1.0118501428973345,0,0.19215594181843662,0,-0.021113019242306668,0.0077139305024429561,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,9,1.0,Rplus_stretchSign,0.50145330311175518,1.0023266117437764,0,0.197125430989955,0,-0.021113019242306668,0.0027746024878334552,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,10,1.0,Rplus_stretchSign,0.50261999025673276,0.98919768972637667,0,0.19410225901441214,0,-0.021113019242306668,0.02324816506169658,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,11,1.0,Rplus_stretchSign,0.49719053317324319,1.012940316862903,0,0.18773092014328249,0,-0.021113019242306668,0.02800894288104061,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,12,1.0,Rplus_stretchSign,0.50362433621475355,0.99329393749645345,0,0.18982718594039663,0,-0.021113019242306668,0.0053667359289015781,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,13,1.0,Rplus_stretchSign,0.50024699993878352,0.9980876336626745,0,0.19208428811865302,0,-0.021113019242306668,0.010028354150926511,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,14,1.0,Rplus_stretchSign,0.49929034441675058,1.0014213287000946,0,0.19240463971525618,0,-0.021113019242306668,0.0064932479306021307,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,15,1.0,Rplus_stretchSign,0.50000000011395163,0.99999999893607605,0,0.1956595741386023,0,-0.021113019242306668,0.0022831272495104082,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,16,1.0,Rplus_stretchSign,0.49999999958298963,1.0000000008320189,0,0.20586479003034924,0,-0.021113019242306668,0.021120433833657914,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,17,1.0,Rplus_stretchSign,0.49999999999999906,0.99440529204213413,0,0.19902030479461474,0,-0.021113019242306668,0.01506510034663,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,18,1.0,Rplus_stretchSign,0.49720264602206055,1.0103952157516338,0,0.32874135602003779,0,-0.021113019242306668,0.0057924504295810975,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,19,1.0,Rplus_stretchSign,0.50237117480075344,0.99622489711215489,0,0.33622457758732965,0,-0.021113019242306668,0.0041970114654548141,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,20,1.0,Rplus_stretchSign,0.5004746719289892,0.99959630541529121,0,0.33136769210418709,0,-0.021113019242306668,0.01218803324166251,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,21,1.0,Rplus_stretchSign,0.50027263301514713,0.99945503112072431,0,0.33479977354170576,0,-0.021113019242306668,0.021421048139079191,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.3349007321280818,0,-0.021113019242306668,0.011494721025198773,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33058182106708917,0,-0.021113019242306668,0.022847310047976133,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33056141272701312,0,-0.021113019242306668,0.045319783952569415,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,25,1.0,Rplus_stretchSign,0.5,0.99999999999800027,0,0.34313710366367517,0,-0.021113019242306668,0.093237149611876013,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,26,1.0,Rplus_stretchSign,0.50000000000000011,0.99999999999799982,0,0.33191860993811401,0,-0.021113019242306668,0.10808337446507665,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
5,0.1,27,1.0,Rplus_stretchSign,0.5,,0,0.31630115440179979,0,-0.021113019242306668,0.059763312268391822,0,-0.021113019242306668,0.021113019242306668,-0.021113019242306668,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,0,1.0,Rplus_stretchSign,0,,0,0.042602346748578393,0,-0.021882123072420604,0,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,1,1.0,Rplus_stretchSign,0.52669434483747757,1.0702298191755959,0,0.1588786642993322,0,-0.021882123072420604,0.2409533340889175,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,2,1.0,Rplus_stretchSign,0.56368399343729281,0.82087777994899624,0,0.2172970283558561,0,-0.021882123072420604,0.028165726180257034,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,3,1.0,Rplus_stretchSign,0.46271566512641032,1.0953511686300661,0,0.16631829041118426,0,-0.021882123072420604,0.048394121763671638,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,4,1.0,Rplus_stretchSign,0.50683614454074721,1.01305897119306,0,0.20416014322791948,0,-0.021882123072420604,0.087567383286426437,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,5,1.0,Rplus_stretchSign,0.51345490315291942,0.98344751108625172,0,0.19041536377978288,0,-0.021882123072420604,0.032102822293443523,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,6,1.0,Rplus_stretchSign,0.50495594656175447,0.99290366249872475,0,0.20279139854671499,0,-0.021882123072420604,0.011489724419763148,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,7,1.0,Rplus_stretchSign,0.5013726087426692,0.98815760834488342,0,0.18387316735121775,0,-0.021882123072420604,0.049583669524349894,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,8,1.0,Rplus_stretchSign,0.49543515794577914,1.0124524290391044,0,0.19237037787213437,0,-0.021882123072420604,0.0059995896045875741,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,9,1.0,Rplus_stretchSign,0.50160452909458886,1.0026208203458082,0,0.19745527511148264,0,-0.021882123072420604,0.0046552626570474098,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,10,1.0,Rplus_stretchSign,0.50291914445099206,0.98852778897433846,0,0.19405480787531379,0,-0.021882123072420604,0.024713242841071348,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,11,1.0,Rplus_stretchSign,0.49714954989799365,1.0135351185879264,0,0.1878436583919634,0,-0.021882123072420604,0.028938614213849467,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,12,1.0,Rplus_stretchSign,0.50387852801281074,0.99264527190283136,0,0.19030711297615571,0,-0.021882123072420604,0.0077804680734376852,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,13,1.0,Rplus_stretchSign,0.50017263844626758,0.9982491329906269,0,0.19218163745497061,0,-0.021882123072420604,0.01032051709513504,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,14,1.0,Rplus_stretchSign,0.49929690267561916,1.0014081755256614,0,0.19263004161127012,0,-0.021882123072420604,0.0062934089217584477,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,15,1.0,Rplus_stretchSign,0.50000000035500691,1.0000000006629444,0,0.19532051085078822,0,-0.021882123072420604,0.0027620521161662026,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,16,1.0,Rplus_stretchSign,0.50000000068747907,0.99999999862303757,0,0.20776101194924101,0,-0.021882123072420604,0.022121473438792338,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,17,1.0,Rplus_stretchSign,0.49999999999999784,0.98932837300782372,0,0.20262294859605653,0,-0.021882123072420604,0.015225374598260455,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,18,1.0,Rplus_stretchSign,0.49466418650489907,1.0203493103559056,0,0.33095620322201236,0,-0.021882123072420604,0.0016873333669175095,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,19,1.0,Rplus_stretchSign,0.5047302615590592,0.99241286719722266,0,0.33255702318677399,0,-0.021882123072420604,0.010023461802248557,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,20,1.0,Rplus_stretchSign,0.50090080603602249,0.99750633011072087,0,0.33632708923704646,0,-0.021882123072420604,0.0061195473157319435,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,21,1.0,Rplus_stretchSign,0.49965172477949232,1.0006970359597189,0,0.33228484818801213,0,-0.021882123072420604,0.0027601964599085482,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,22,1.0,Rplus_stretchSign,0.49999999999999994,0.99999999999800004,0,0.33206938350035364,0,-0.021882123072420604,0.014653288549953292,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33322564514916264,0,-0.021882123072420604,0.023368505794655881,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.34062567865385174,0,-0.021882123072420604,0.023123046380952639,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
6,0.12,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33622231197399799,0,-0.021882123072420604,0.073603600105921485,0,-0.021882123072420604,0.021882123072420604,-0.021882123072420604,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
