run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,22,cycle_1433,27978799.720887408,25227718.87434683,2751080.8465405777,27953709.130119748,25127326.130377486,2826382.9997422621,75302.153201684356,75302.153201684356,154218809.75704956,true,true,true,0.83759376347656733,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,22,cycle_1434,27978799.720887408,25227718.87434683,2751080.8465405777,27953709.130119748,25127326.130377486,2826382.9997422621,75302.153201684356,75302.153201684356,154218809.75704956,true,true,true,0.83759376347656733,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,24,cycle_1435,0,41578557.344716057,-41578557.344716057,11358025.361731015,30109141.996171199,-18751116.634440184,22827440.710275874,22827440.710275874,93501197149.289978,false,false,false,0.6339306486597247,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,25,cycle_1436,9561687.8507523872,11530525.674916906,-1968837.8241645191,9630703.9935403746,11402133.754420042,-1771429.7608796675,197408.06328485161,197408.06328485161,1143509649.0772209,false,true,true,0.81019822051434343,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,25,cycle_1437,9561687.8507523872,11530525.674916906,-1968837.8241645191,9630703.9935403746,11402133.754420042,-1771429.7608796675,197408.06328485161,197408.06328485161,1143509649.0772209,false,true,true,0.81019822051434343,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,25,cycle_1438,9561687.8507523872,11530525.674916906,-1968837.8241645191,9630703.9935403746,11402133.754420042,-1771429.7608796675,197408.06328485161,197408.06328485161,1143509649.0772209,true,true,true,0.82906416311871789,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.059999999999999998,24,cycle_1439,20564160.11592171,21318749.503444459,-754589.3875227496,20408719.082107306,21292429.435545661,-883710.35343835503,-129120.96591560543,129120.96591560543,528879476.39031982,true,true,true,0.84769580381641685,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,3,cycle_1440,0,11353.961451137458,-11353.961451137458,0,11371.428599189076,-11371.428599189076,-17.467148051617187,17.467148051617187,49.404555341151621,true,false,false,0.7388175249010156,low_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,2,cycle_1441,4631.1213651615199,0,4631.1213651615199,4591.8919089912342,0,4591.8919089912342,-39.22945617028563,39.22945617028563,78.45891234057126,false,true,true,0.73826282285617739,low_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.10000000000000001,5,cycle_1442,20628.636153686206,27284.305170979656,-6655.6690172934505,20546.024501092332,27283.078678493999,-6737.0541774016674,-81.385160108216951,81.385160108216951,460.3839888037848,true,true,true,0.89941960107984631,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,6,cycle_1443,26553.690810917065,50024.468077913814,-23470.777266996749,26630.355140069314,49827.959515491471,-23197.604375422157,273.17289157459163,273.17289157459163,2185.383132596733,false,true,true,0.89944451614153809,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,9,cycle_1444,406045.69561475114,217233.31891649045,188812.37669826069,464156.43928579532,158255.45598919489,305900.9832966004,117088.60659833971,117088.60659833971,2649412.7272118386,true,false,false,0.78839693016578116,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,9,cycle_1445,406045.69561475114,217233.31891649045,188812.37669826069,464156.43928579532,158255.45598919489,305900.9832966004,117088.60659833971,117088.60659833971,2649412.7272118386,true,false,false,0.90655358777342498,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,8,cycle_1446,196467.08731236061,122397.22591513167,74069.861397228946,197543.7634529479,122073.42551227636,75470.337940671539,1400.4765434425935,1400.4765434425935,22407.624695081497,true,true,true,0.78713022183302472,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,8,cycle_1447,196467.08731236061,122397.22591513167,74069.861397228946,197543.7634529479,122073.42551227636,75470.337940671539,1400.4765434425935,1400.4765434425935,22407.624695081497,true,true,true,0.84069005074042336,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,8,cycle_1448,196467.08731236061,122397.22591513167,74069.861397228946,197543.7634529479,122073.42551227636,75470.337940671539,1400.4765434425935,1400.4765434425935,22407.624695081497,false,true,true,0.70743498868324906,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,12,cycle_1449,1591252.6403832,1107144.6322350856,484108.00814811443,1733193.6631507415,963330.18541263207,769863.47773810942,285755.46958999499,285755.46958999499,18288350.053759679,true,false,false,0.839229240284177,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,12,cycle_1450,1591252.6403832,1107144.6322350856,484108.00814811443,1733193.6631507415,963330.18541263207,769863.47773810942,285755.46958999499,285755.46958999499,18288350.053759679,true,false,false,0.82186403314657452,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,13,cycle_1451,3266535.7254638653,1569172.1199826223,1697363.605481243,3263986.2334101293,1574465.8662828533,1689520.367127276,-7843.2383539669681,7843.2383539669681,709888.89939871465,true,true,true,0.85979672883211422,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,11,cycle_1452,1025798.0640658648,444269.69222660747,581528.37183925731,1036759.8125743197,431473.33595761505,605286.4766167046,23758.104777447297,23758.104777447297,1075169.0877615039,true,true,true,0.83806395519493382,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,11,cycle_1453,1025798.0640658648,444269.69222660747,581528.37183925731,1036759.8125743197,431473.33595761505,605286.4766167046,23758.104777447297,23758.104777447297,1075169.0877615039,true,true,true,0.83806395519493382,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,11,cycle_1454,1025798.0640658648,444269.69222660747,581528.37183925731,1036759.8125743197,431473.33595761505,605286.4766167046,23758.104777447297,23758.104777447297,1075169.0877615039,true,true,true,0.80715678353048492,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,13,cycle_1455,3266535.7254638653,1569172.1199826223,1697363.605481243,3263986.2334101293,1574465.8662828533,1689520.367127276,-7843.2383539669681,7843.2383539669681,709888.89939871465,true,true,true,0.84590996732037005,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,13,cycle_1456,3266535.7254638653,1569172.1199826223,1697363.605481243,3263986.2334101293,1574465.8662828533,1689520.367127276,-7843.2383539669681,7843.2383539669681,709888.89939871465,true,true,true,0.89765096362912122,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,12,cycle_1457,1591252.6403832,1107144.6322350856,484108.00814811443,1733193.6631507415,963330.18541263207,769863.47773810942,285755.46958999499,285755.46958999499,18288350.053759679,false,false,false,0.92305917489966749,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,12,cycle_1458,1591252.6403832,1107144.6322350856,484108.00814811443,1733193.6631507415,963330.18541263207,769863.47773810942,285755.46958999499,285755.46958999499,18288350.053759679,false,false,false,0.86982858766147375,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,14,cycle_1459,2347322.4646939859,4076054.0663503064,-1728731.6016563205,2605219.8068537787,3808991.8061873098,-1203771.9993335311,524959.60232278937,524959.60232278937,67194829.09731704,true,false,false,0.87919258269437117,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,12,cycle_1460,1591252.6403832,1107144.6322350856,484108.00814811443,1733193.6631507415,963330.18541263207,769863.47773810942,285755.46958999499,285755.46958999499,18288350.053759679,true,false,false,0.81884150435868053,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1461,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,true,false,false,0.90373905160663992,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1462,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,true,false,false,0.82544537819687247,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,13,cycle_1463,3266535.7254638653,1569172.1199826223,1697363.605481243,3263986.2334101293,1574465.8662828533,1689520.367127276,-7843.2383539669681,7843.2383539669681,709888.89939871465,false,true,true,0.80733545103142967,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1464,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,true,false,false,0.78211641168784829,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1465,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,true,false,false,0.78185697315341107,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,13,cycle_1466,3266535.7254638653,1569172.1199826223,1697363.605481243,3263986.2334101293,1574465.8662828533,1689520.367127276,-7843.2383539669681,7843.2383539669681,709888.89939871465,false,true,true,0.88132732658929225,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,14,cycle_1467,2347322.4646939859,4076054.0663503064,-1728731.6016563205,2605219.8068537787,3808991.8061873098,-1203771.9993335311,524959.60232278937,524959.60232278937,67194829.09731704,false,false,false,0.81493025432491906,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,14,cycle_1468,2347322.4646939859,4076054.0663503064,-1728731.6016563205,2605219.8068537787,3808991.8061873098,-1203771.9993335311,524959.60232278937,524959.60232278937,67194829.09731704,false,false,false,0.90136181670454651,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,15,cycle_1469,7356348.5191293834,4542731.3973286282,2813617.1218007552,7345466.0125105334,4555916.2222109875,2789549.790299546,-24067.331501209177,24067.331501209177,4356652.3672498232,true,true,true,0.8999219822852077,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1470,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,true,false,false,0.85659507706477123,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,14,cycle_1471,2347322.4646939859,4076054.0663503064,-1728731.6016563205,2605219.8068537787,3808991.8061873098,-1203771.9993335311,524959.60232278937,524959.60232278937,67194829.09731704,false,false,false,0.78137704941834185,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,16,cycle_1472,6882932.1037814319,9208146.1574378945,-2325214.0536564626,6184766.0410660412,9847470.3744529989,-3662704.3333869576,-1337490.2797304951,1337490.2797304951,342397511.61100674,true,false,false,0.75663855657833334,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,14,cycle_1473,2347322.4646939859,4076054.0663503064,-1728731.6016563205,2605219.8068537787,3808991.8061873098,-1203771.9993335311,524959.60232278937,524959.60232278937,67194829.09731704,false,false,false,0.8584080296683112,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1474,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,true,false,false,0.81750948063867845,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1475,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,true,false,false,0.83240499517132105,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1476,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,false,false,false,0.82153086666314135,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1477,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.76914992574406371,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1478,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.76914992574406371,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1479,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.76914992574406371,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1480,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,true,false,false,0.82429163718446508,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1481,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.74606440178308031,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.10000000000000001,16,cycle_1482,6184766.0410660412,9847470.3744529989,-3662704.3333869576,4871420.7818816407,11101063.522191567,-6229642.7403099267,-2566938.406922969,2566938.406922969,657136232.17228007,false,false,false,0.94250876552786045,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1483,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,true,true,true,0.89949756571786765,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,16,cycle_1484,6838667.6014692755,9315373.3727625702,-2476705.7712932946,6882932.1037814319,9208146.1574378945,-2325214.0536564626,151491.71763683204,151491.71763683204,38781879.715029001,true,true,true,0.89949756571786765,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,15,cycle_1485,5769279.0701048058,6121558.802141699,-352279.73203689326,6325118.0354402969,5569322.6695918608,755795.36584843602,1108075.0978853293,1108075.0978853293,200583018.43933794,true,false,false,0.81847140626936543,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1486,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,true,false,false,0.89931848633802769,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.089999999999999997,16,cycle_1487,6882932.1037814319,9208146.1574378945,-2325214.0536564626,6184766.0410660412,9847470.3744529989,-3662704.3333869576,-1337490.2797304951,1337490.2797304951,342397511.61100674,true,false,false,0.99698221432324063,split_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1488,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.832547600468593,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1489,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.83183413443948528,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1490,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.76438383415941935,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1491,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.8195063437433221,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1492,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.8195063437433221,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1493,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.85619768271525332,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1494,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.8450130740265851,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,17,cycle_1495,9767008.2578779273,14368393.242833499,-4601384.9849555716,10630914.983844824,13474833.163515164,-2843918.1796703395,1757466.8052852321,1757466.8052852321,636270948.21245205,true,false,false,0.90688606390623483,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1496,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.80112995619164917,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1497,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,true,false,false,0.83231158062076238,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1498,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,true,false,false,0.89752497044371526,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1499,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.7873393493091384,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1500,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,false,false,false,0.81924774675445255,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1501,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,true,false,false,0.79576916473608195,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1502,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,true,false,false,0.82083840114437057,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,19,cycle_1503,17658755.573221453,18597252.533284016,-938496.96006256342,15839439.999630474,20239806.251424473,-4400366.2517939992,-3461869.2917314358,3461869.2917314358,2506661121.8071232,true,false,false,0.92327579805672189,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,17,cycle_1504,12735374.504327122,11422798.569159146,1312575.9351679757,9767008.2578779273,14368393.242833499,-4601384.9849555716,-5913960.9201235473,5913960.9201235473,2141082557.5892966,false,false,false,0.84581318209861434,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,16,cycle_1505,7395021.8945233375,8819966.3881862704,-1424944.4936629329,6838667.6014692755,9315373.3727625702,-2476705.7712932946,-1051761.2776303617,1051761.2776303617,269250887.0733726,false,false,false,0.742016384680105,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,19,cycle_1506,17658755.573221453,18597252.533284016,-938496.96006256342,15839439.999630474,20239806.251424473,-4400366.2517939992,-3461869.2917314358,3461869.2917314358,2506661121.8071232,true,false,false,0.89576148608029071,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,19,cycle_1507,15839439.999630474,20239806.251424473,-4400366.2517939992,17591998.126732595,18306241.85707397,-714243.73034137487,3686122.5214526244,3686122.5214526244,2669037804.7524924,true,false,false,0.96293824363520863,advected_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,20,cycle_1508,24525666.004076503,14598523.006885428,9927142.9971910752,24434654.700665116,14575968.432710515,9858686.267954601,-68456.729236474261,68456.729236474261,70099690.738149643,true,true,true,0.80222758081801815,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.10000000000000001,20,cycle_1509,19808841.871880721,19039240.291787498,769601.5800932236,19919107.108108319,18871055.662121437,1048051.4459868819,278449.86589365825,278449.86589365825,285132662.67510605,true,true,true,0.62673495933873036,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,19,cycle_1510,17658755.573221453,18597252.533284016,-938496.96006256342,15839439.999630474,20239806.251424473,-4400366.2517939992,-3461869.2917314358,3461869.2917314358,2506661121.8071232,true,false,false,0.92611686602564136,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,18,cycle_1511,18483620.670241777,11582919.572753724,6900701.0974880531,21039673.316725772,8972696.6336379312,12066976.683087841,5166275.5855997875,5166275.5855997875,2645133099.8270912,false,false,false,0.84791748330596151,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,19,cycle_1512,17658755.573221453,18597252.533284016,-938496.96006256342,15839439.999630474,20239806.251424473,-4400366.2517939992,-3461869.2917314358,3461869.2917314358,2506661121.8071232,true,false,false,0.83492382385631991,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,19,cycle_1513,17658755.573221453,18597252.533284016,-938496.96006256342,15839439.999630474,20239806.251424473,-4400366.2517939992,-3461869.2917314358,3461869.2917314358,2506661121.8071232,true,false,false,0.82230671459418825,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,22,cycle_1514,27953709.130119748,25127326.130377486,2826382.9997422621,27920612.317692816,25024911.62853653,2895700.6891562864,69317.689414024353,69317.689414024353,141962627.91992188,true,true,true,0.89383602836039433,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,21,cycle_1515,25232597.85557878,15970567.002705971,9262030.8528728094,25111434.271267261,15874253.635548912,9237180.6357183494,-24850.217154460028,24850.217154460028,35986958.466820009,true,true,true,0.82920889326051128,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,23,cycle_1516,27302324.951017875,14440734.735879559,12861590.215138316,27267190.395584568,14357979.578968897,12909210.816615671,47620.601477354765,47620.601477354765,137923994.53724542,true,true,true,0.88696053386102625,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,21,cycle_1517,25232597.85557878,15970567.002705971,9262030.8528728094,25111434.271267261,15874253.635548912,9237180.6357183494,-24850.217154460028,24850.217154460028,35986958.466820009,false,true,true,0.74203575893547014,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,21,cycle_1518,25232597.85557878,15970567.002705971,9262030.8528728094,25111434.271267261,15874253.635548912,9237180.6357183494,-24850.217154460028,24850.217154460028,35986958.466820009,false,true,true,0.74203575893547014,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,21,cycle_1519,25232597.85557878,15970567.002705971,9262030.8528728094,25111434.271267261,15874253.635548912,9237180.6357183494,-24850.217154460028,24850.217154460028,35986958.466820009,false,true,true,0.74203575893547014,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,22,cycle_1520,27953709.130119748,25127326.130377486,2826382.9997422621,27920612.317692816,25024911.62853653,2895700.6891562864,69317.689414024353,69317.689414024353,141962627.91992188,true,true,true,0.8408894276948562,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,22,cycle_1521,27953709.130119748,25127326.130377486,2826382.9997422621,27920612.317692816,25024911.62853653,2895700.6891562864,69317.689414024353,69317.689414024353,141962627.91992188,true,true,true,0.8408894276948562,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,24,cycle_1522,0,41578557.344716057,-41578557.344716057,11358025.361731015,30109141.996171199,-18751116.634440184,22827440.710275874,22827440.710275874,93501197149.289978,false,false,false,0.6339306486597247,merge_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,25,cycle_1523,9630703.9935403746,11402133.754420042,-1771429.7608796675,9694083.7309906203,11268699.518243961,-1574615.7872533407,196813.97362632677,196813.97362632677,1140068314.1811895,false,true,true,0.8073220599663804,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,25,cycle_1524,9630703.9935403746,11402133.754420042,-1771429.7608796675,9694083.7309906203,11268699.518243961,-1574615.7872533407,196813.97362632677,196813.97362632677,1140068314.1811895,true,true,true,0.83543335674272989,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,24,cycle_1525,20408719.082107306,21292429.435545661,-883710.35343835503,0,41578557.344716057,-41578557.344716057,-40694846.991277702,40694846.991277702,166686093276.27347,true,false,false,0.78193756361426803,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.070000000000000007,24,cycle_1526,20408719.082107306,21292429.435545661,-883710.35343835503,0,41578557.344716057,-41578557.344716057,-40694846.991277702,40694846.991277702,166686093276.27347,true,false,false,0.84961687426743882,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed1_gpu,0.080000000000000002,3,cycle_1527,0,11371.428599189076,-11371.428599189076,0,11382.535643952777,-11382.535643952777,-11.107044763701197,11.107044763701197,31.415466685422604,true,false,false,0.73763228884940313,low_shell_parent,0.001,1
