step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
2,0.02,43,4.893858871213354e-15,1.9133356508818374e-14,378643990.2054354,1,5.5846293143889124e-41,0,9.706563701185134,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,44,3.9800846516073346e-15,1.423949763760502e-14,1231776537.4924808,1,5.6387201681289224e-43,0,10.198840713736397,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,45,3.0063111530681056e-15,1.0259412985997688e-14,3721632946.9332075,1,2.0800421748647594e-57,0,8.7480831078310342,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,46,2.1718144197911925e-15,7.253101832929582e-15,10754304112.627457,1,5.1346250145248831e-58,0,10.428095775164609,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,47,1.6497921830979664e-15,5.081287413138389e-15,32677500799.312157,1,7.4319028571939015e-59,0,8.825456382932785,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,48,1.2566655123484456e-15,3.4314952300404227e-15,99563299438.41391,1,8.1641987764737555e-60,0,9.4699370880833715,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,49,9.192979411958072e-16,2.174829717691977e-15,291337146736.3601,1,1.485340699658889e-60,0,8.5904825322219001,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,50,6.263026667754402e-16,1.2555317764961701e-15,793932951462.4275,1,2.0659181963097181e-62,0,8.1797476478986368,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,51,3.038796618337399e-16,6.292291097207299e-16,1540852942882.767,1,1.2778138434417828e-62,0,7.69876262832494,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,52,1.895074343459186e-16,3.2534944788699e-16,3843667406341.048,1,1.9781328513409995e-63,0,8.5077057562158913,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,53,1.0167031470977133e-16,1.3584201354107138e-16,8248475869903.016,1,1.7121985364251916e-63,0,5.7568420709094115,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,54,3.3332019317840357e-17,3.4171698831300065e-17,10816858699540.293,1,6.8349057212864308e-65,0,5.3916687157763254,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,55,8.396795134597064e-19,8.396795134597064e-19,1089966324978.2216,1,0,0,0.99999999999999978,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,0,5.595751364616921e-20,407.89460516699955,5.595751364616921e-23,0.99999999999999967,0,0,1.0000000000000004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,1,0.0015086567284232444,407.89460516699955,6.0346269136929775e-06,0.99999999999999967,0.18158794964106198,0,6.3996031473804571,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,2,0.0073418225901512495,407.8930965102711,0.00011746916144241999,0.99999999999999967,0.04731056756134025,0,7.1813095101233744,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,3,0.03136783048488213,407.88575468768096,0.0020075411510324563,0.99999999999999967,0.010474042441552594,0,7.4273560336623685,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,4,0.0739803036198641,407.85438685719606,0.01893895772668521,0.99999999999999967,0.0018983828091509222,0,6.8660221964433621,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,5,0.20944403299699751,407.7804065535762,0.21447068978892547,0.99999999999999967,0.00058621326568264074,0,7.9504289674020088,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,6,0.3074400167437479,407.5709625205792,1.2592743085823914,0.99999999999999967,5.0575280757386709e-05,0,8.3031877901707123,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,7,0.6497432201816116,407.2635225038355,10.645392919455524,0.99999999999999967,1.4600091786237747e-05,0,8.1309134028279946,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,8,0.9616772979674988,406.61377928365386,63.024483399598004,0.99999999999999967,1.6641112403104507e-06,0,7.9119377914447417,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,9,1.6504610609976238,405.6521019856864,432.6584643741611,0.99999999999999967,5.8043858553592905e-07,0,10.15507314636063,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,10,2.3749740307491956,404.00164092468873,2490.3407692668684,0.99999999999999967,1.9361181698376754e-09,0,9.2527129292865578,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,11,3.5131155226382575,401.62666689393956,14735.074489063734,0.99999999999999967,5.0214019654791068e-11,0,9.7444978348120852,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,12,4.793576865540635,398.1135513713013,80422.87448577819,0.99999999999999967,3.1464628857436861e-09,0,9.9694893067375983,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,13,6.711039884285774,393.3199745057607,450370.26289310976,0.99999999999999967,7.6248700077171771e-11,0,8.804755534909221,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,14,7.727926498397403,386.6089346214749,2074449.4735317903,0.99999999999999967,1.5459404330977836e-12,0,9.6027637373139534,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,15,10.723805412139782,378.8810081230775,11514598.383452041,0.99999999999999967,9.5728414190856007e-12,0,9.4337440369884185,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,16,12.669911174279083,368.1572027109377,54416854.13675362,0.99999999999999989,3.0818319182993232e-12,0,9.2110595457563615,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,17,16.57597036990046,355.48729153665863,284773002.55275,0.99999999999999989,1.1421479403769191e-13,0,10.010906782515667,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,18,18.902646743054653,338.91132116675817,1298979993.1081705,0.99999999999999989,6.3365558854079927e-14,0,8.9834949922041609,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,19,23.514198277891037,320.0086744237035,6463533606.092897,0.99999999999999989,2.0552490926120489e-14,0,9.3441872769690395,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,20,27.417488516185024,296.4944761458125,30145847427.960384,0.99999999999999989,4.5486858358277607e-16,0,9.4953808554527495,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,21,32.0206894614292,269.07698762962747,140828481568.9833,0.99999999999999989,4.4109114772078158e-16,0,11.049135451637451,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,22,32.41084286638171,237.05629816819825,570177577561.7201,0.99999999999999989,5.0131078973686277e-17,0,9.416840440371967,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,23,32.36570572503145,204.64545530181653,2277534066294.293,0.99999999999999989,7.2882194165514538e-18,0,9.3442205558711642,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,24,30.48972401551373,172.2797495767851,8582094357181.057,0.99999999999999989,3.4081731099144746e-18,0,9.4571809466083749,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,25,30.148023679987908,141.79002556127136,33943657052787.61,0.99999999999999989,2.6030818094160984e-19,0,9.6301344598750731,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,26,25.993276854800687,111.64200188128345,117063311957418.52,0.99999999999999989,1.2862024013634557e-20,0,9.5535172055613593,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,27,24.072245915952735,85.64872502648277,433647030948222.75,1,3.9092880556244241e-21,0,9.4896534415266167,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,28,18.69970212162198,61.57647911053003,1347455544110016.2,1,4.3633172827051656e-22,0,9.6130180534109986,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,29,16.32321384239907,42.87677698890805,4704846065799512.0,1,5.5916471277047635e-23,0,9.1289940676078025,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,30,10.416683338057888,26.55356314650898,1.2009618227126774e+16,1,6.5157960204118273e-30,0,10.43521101370219,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,31,7.110839946761573,16.13687980845109,3.2792961161755296e+16,1,3.0301655722794823e-31,0,8.6246975363050531,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,32,4.091714192042095,9.026039861689519,7.547880452336578e+16,1,6.1130465171677903e-33,0,9.3024533772795444,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,33,2.716114374435473,4.934325669647425,2.0041386696053955e+17,1,1.2368004743073907e-32,0,13.473371195827141,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,34,1.5516431414684537,2.218211295211952,4.5796422279032435e+17,1,5.3249313347645697e-33,0,8.3907714276327052,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,35,0.6244321268997362,0.6665681537434981,7.371993367245797e+17,1,3.6343970413365738e-41,0,6.8602461931409495,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,36,0.04213602684369556,0.0421360268437619,1.9898176088796355e+17,1,2.2842261818452339e-41,0,2.6275718972192075,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,37,9.771433960558469e-15,6.634282125227306e-14,184577.16889966204,1,1.6044268352735972e-35,0,10.375883032584845,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,38,9.082956119854141e-15,5.657138729171459e-14,686288.7607323987,1,1.2040295282742826e-36,0,9.3729965071611261,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,39,8.38804820641977e-15,4.748843117186045e-14,2535132.01322826,1,3.7936707696095283e-37,0,10.419853933335387,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,40,7.418106361241536e-15,3.910038296544068e-14,8967940.312752418,1,1.9749555192452381e-38,0,8.0943449546333941,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,41,6.982633372938021e-15,3.168227660419914e-14,33765943.09379024,1,1.4726566305009706e-38,0,9.6264083876572926,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,42,5.672677297964332e-15,2.469964323126112e-14,109725536.82961328,1,9.8196669050253646e-40,0,10.30963477408352,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,43,4.9009829104574625e-15,1.902696593329679e-14,379195186.04429305,1,6.8776507664166127e-41,0,9.0517979152150509,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,44,3.973561151752062e-15,1.4125983022839328e-14,1229757612.0757022,1,1.840552450054082e-43,0,9.3037297386870392,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,45,3.0479525955436392e-15,1.0152421871087266e-14,3773182555.8672695,1,1.2662369493771223e-57,0,9.5066393246020624,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,46,2.201826633157509e-15,7.104469275543627e-15,10902917395.002415,1,5.6529781875608146e-58,0,9.178083602407229,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,47,1.58989264463378e-15,4.902642642386118e-15,31491068207.31966,1,3.6068892715439331e-59,0,7.7248467568799297,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,48,1.2603122560431918e-15,3.3127499977523377e-15,99852224240.50912,1,1.7395335749231071e-59,0,8.0852568428065545,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,49,8.887933514420586e-16,2.052437741709146e-15,281669856358.5963,1,1.3364953101646055e-60,0,7.7747866321751253,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,50,5.965847085647073e-16,1.1636443902670873e-15,756260963899.0345,1,2.7097244408870339e-61,0,7.7470315801818019,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,51,2.702370216979785e-16,5.6705968170238e-16,1370264491037.326,1,4.0924776639453475e-62,0,6.798191156148337,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,52,1.7677972905384465e-16,2.9682266000440147e-16,3585518874292.639,1,1.6233554443645151e-64,0,7.7891812880772191,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,53,9.291051434730801e-17,1.2004293095055682e-16,7537796433912.226,1,5.6224609648535564e-64,0,9.2254829154786435,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,54,2.6926441551535983e-17,2.713241660324882e-17,8738129867472.621,1,3.1283499148433601e-65,0,3.5081594184112324,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
3,0.03,55,2.0597505171283534e-19,2.0597505171283534e-19,267370903486.2759,1,0,0,0.99999999999999978,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,0,3.974539645748004e-19,403.8620096209389,3.974539645748004e-22,0.99999999999999967,0,0,1.0000000000000002,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,1,0.001509981781704556,403.8620096209389,6.039927126818224e-06,0.99999999999999967,0.1805341808256242,0,6.397758684792394,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,2,0.007319008623418901,403.8604996391572,0.00011710413797470242,0.99999999999999967,0.046603251161922946,0,7.2095326188357776,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,3,0.03140984587906826,403.85318063053376,0.002010230136260369,0.99999999999999967,0.010716147639219548,0,7.4327844783475001,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,4,0.07382473451952165,403.8217707846547,0.018899132036997543,0.99999999999999967,0.0019413671330419174,0,6.8363558388308761,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,5,0.2086771408067261,403.74794605013517,0.21368539218608754,0.99999999999999967,0.00057079100102353116,0,7.9697560533085845,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,6,0.3069647548962661,403.5392689093285,1.257327636055106,0.99999999999999967,5.5172598957341305e-05,0,8.244316071616133,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
4,0.04,7,0.6481942989391117,403.2323041544322,10.620015393818408,0.99999999999999967,1.407927088032942e-05,0,8.0216943714638376,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
